Koordinatensystem : Lambert konform konisch
Rechtswert        : 4228500 Meter
Hochwert          : 2783500 Meter
Hoehenlage        : 98 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4228500 2783500  1  1  1   4.9  989 188  4.9 6  4.4  81    0    0 282 -319  0
4228500 2783500  1  1  2   3.8  989 182  4.5 5  4.3  84    0    0 268 -319  0
4228500 2783500  1  1  3   2.5  989 176  4.0 5  4.1  87    0    0 262 -319  0
4228500 2783500  1  1  4   2.0  990 173  3.7 4  4.0  88    0    0 245 -318  0
4228500 2783500  1  1  5   1.4  990 169  3.5 4  4.0  90    0    0 236 -318  0
4228500 2783500  1  1  6   1.6  990 170  3.5 5  3.9  92    0    0 253 -318  0
4228500 2783500  1  1  7   0.6  990 166  3.6 6  3.9  93    0    0 266 -319  0
4228500 2783500  1  1  8   1.4  991 181  3.2 5  3.9  94    0    0 264 -319  0
4228500 2783500  1  1  9   1.9  991 174  2.7 6  4.1  93    0    9 268 -319  0
4228500 2783500  1  1 10   1.6  992 166  3.0 4  4.1  92   17   67 261 -319  0
4228500 2783500  1  1 11   2.2  993 150  2.9 8  4.0  91    1   67 278 -319  0
4228500 2783500  1  1 12   2.5  994 150  2.7 7  4.1  88    4   99 304 -320  0
4228500 2783500  1  1 13   2.8  994 160  2.8 6  4.1  87    9  120 289 -320  0
4228500 2783500  1  1 14   2.9  994 159  2.8 8  4.1  86    2   81 299 -320  0
4228500 2783500  1  1 15   2.7  995 199  2.1 6  4.1  86    1   52 299 -320  0
4228500 2783500  1  1 16   2.1  995 149  1.9 7  4.1  88    0   16 290 -319  0
4228500 2783500  1  1 17   0.8  996 179  1.5 6  3.9  91    0    0 287 -318  0
4228500 2783500  1  1 18   0.4  996 166  2.4 5  3.8  93    0    0 269 -316  0
4228500 2783500  1  1 19  -1.0  997 160  1.3 3  3.6  95    0    0 243 -314  0
4228500 2783500  1  1 20  -2.0  998  53  0.7 2  3.4  98    0    0 220 -313  0
4228500 2783500  1  1 21  -3.6  998 117  1.1 2  3.1  98    0    0 206 -311  0
4228500 2783500  1  1 22  -3.7  999 142  0.6 2  2.9  98    0    0 204 -310  0
4228500 2783500  1  1 23  -4.4 1000 160  1.1 1  2.8  99    0    0 195 -307  0
4228500 2783500  1  1 24  -4.7 1000  20  0.6 3  2.7  99    0    0 199 -306  0
4228500 2783500  1  2  1  -6.5 1000   2  0.4 2  2.5 100    0    0 200 -307  0
4228500 2783500  1  2  2  -6.2 1000  30  0.7 0  2.4 100    0    0 167 -306  0
4228500 2783500  1  2  3  -6.3 1000 327  0.7 4  2.4 100    0    0 176 -306  0
4228500 2783500  1  2  4  -6.1 1001 357  0.5 3  2.4 100    0    0 196 -306  0
4228500 2783500  1  2  5  -6.2 1002  13  0.6 4  2.4  99    0    0 197 -305  0
4228500 2783500  1  2  6  -5.6 1002  30  0.5 6  2.4  97    0    0 230 -305  0
4228500 2783500  1  2  7  -5.5 1003  13  0.9 7  2.5  97    0    0 260 -305  0
4228500 2783500  1  2  8  -5.2 1004 326  0.9 7  2.5  99    0    0 268 -306  0
4228500 2783500  1  2  9  -4.7 1004  40  1.4 8  2.6 100    0   13 279 -307  0
4228500 2783500  1  2 10  -3.8 1005 330  1.6 3  2.8  99   19   69 247 -307  0
4228500 2783500  1  2 11  -3.0 1005 360  0.9 7  2.9  98   19  105 244 -309  0
4228500 2783500  1  2 12  -2.1 1007 331  1.8 5  3.1  97   19  131 266 -313  0
4228500 2783500  1  2 13  -0.5 1007 304  1.9 7  3.3  96   11  126 272 -316  0
4228500 2783500  1  2 14   0.1 1007 329  1.7 8  3.6  97    0   56 297 -318  0
4228500 2783500  1  2 15   0.2 1008 330  1.5 6  3.8  99    1   54 292 -318  0
4228500 2783500  1  2 16   0.3 1008 341  2.1 7  3.9 100    0   11 287 -317  0
4228500 2783500  1  2 17   0.5 1009   9  3.0 7  3.9  99    0    0 294 -317  0
4228500 2783500  1  2 18   0.4 1009 344  2.3 6  3.9  99    0    0 288 -317  0
4228500 2783500  1  2 19   0.5 1010 336  2.4 8  3.9 100    0    0 295 -317  0
4228500 2783500  1  2 20   0.4 1010 316  3.3 7  3.9 100    0    0 302 -318  0
4228500 2783500  1  2 21   0.5 1010 325  3.3 7  3.9 100    0    0 295 -318  0
4228500 2783500  1  2 22   0.8 1011 334  2.9 8  3.8  96    0    0 302 -319  0
4228500 2783500  1  2 23   0.9 1011 335  2.8 8  3.7  93    0    0 309 -319  0
4228500 2783500  1  2 24   0.7 1012 352  2.9 8  3.9  96    0    0 309 -319  0
4228500 2783500  1  3  1   0.6 1012 334  3.0 7  4.0 100    0    0 303 -319  0
4228500 2783500  1  3  2   0.6 1012 322  3.5 7  4.0 100    0    0 296 -319  0
4228500 2783500  1  3  3   0.8 1013 327  3.9 6  4.0  99    0    0 289 -319  0
4228500 2783500  1  3  4   0.7 1013 316  3.6 6  3.9  98    0    0 282 -319  0
4228500 2783500  1  3  5   0.6 1013 324  3.7 7  3.9  98    0    0 287 -320  0
4228500 2783500  1  3  6   0.3 1013 319  3.3 8  3.9  99    0    0 299 -320  0
4228500 2783500  1  3  7   0.2 1014 347  3.5 7  3.8  99    0    0 299 -320  0
4228500 2783500  1  3  8  -0.3 1014 305  3.5 7  3.7  98    0    0 291 -320  0
4228500 2783500  1  3  9  -0.2 1014 322  3.6 7  3.6  97    0    4 291 -320  0
4228500 2783500  1  3 10   0.2 1015 306  3.9 8  3.7  97    1   46 296 -320  0
4228500 2783500  1  3 11   0.7 1015 304  3.5 8  3.7  95    0   47 303 -320  0
4228500 2783500  1  3 12   0.8 1016 311  3.7 8  3.8  95    0   46 304 -321  0
4228500 2783500  1  3 13   0.9 1016 310  3.5 7  3.9  96    0   48 298 -321  0
4228500 2783500  1  3 14   1.2 1016 308  3.3 7  3.9  95    0   39 294 -321  0
