Koordinatensystem : Lambert konform konisch
Rechtswert        : 4083500 Meter
Hochwert          : 2969500 Meter
Hoehenlage        : 70 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4083500 2969500  1  1  1  -3.5  977 194  5.1 6  3.0  89    0    0 273 -319  0
4083500 2969500  1  1  2  -0.4  977 229  5.4 7  3.6  91    0    0 279 -319  0
4083500 2969500  1  1  3   1.9  977 256  5.8 8  4.1  91    0    0 285 -319  0
4083500 2969500  1  1  4   2.0  978 252  6.1 7  4.2  92    0    0 280 -320  0
4083500 2969500  1  1  5   1.9  978 254  6.9 7  4.1  91    0    0 276 -319  0
4083500 2969500  1  1  6   1.6  978 249  6.5 6  4.1  91    0    0 272 -318  0
4083500 2969500  1  1  7   1.5  978 265  9.9 5  4.0  91    0    0 263 -318  0
4083500 2969500  1  1  8   1.0  978 253  8.5 7  3.9  92    0    0 268 -318  0
4083500 2969500  1  1  9   0.5  978 248  6.3 7  3.9  93    0    1 276 -318  0
4083500 2969500  1  1 10   0.5  979 250 11.0 7  3.8  93    3   33 275 -317  0
4083500 2969500  1  1 11   0.9  979 254  8.5 4  3.7  89   35   76 260 -315  0
4083500 2969500  1  1 12   1.3  980 255  9.6 2  3.5  82   70   96 237 -315  0
4083500 2969500  1  1 13   1.4  980 251 10.6 3  3.4  78   47  107 233 -313  0
4083500 2969500  1  1 14   0.3  980 250 10.3 3  3.4  81   31   97 237 -312  0
4083500 2969500  1  1 15  -0.2  980 251  9.5 6  3.4  87    1   51 247 -312  0
4083500 2969500  1  1 16  -0.5  980 250  8.6 6  3.5  92    0   13 259 -313  0
4083500 2969500  1  1 17  -0.1  981 245  9.2 4  3.6  93    0    0 251 -313  0
4083500 2969500  1  1 18  -0.2  981 249  7.9 4  3.5  91    0    0 244 -313  0
4083500 2969500  1  1 19  -0.5  981 254  8.7 5  3.5  91    0    0 250 -314  0
4083500 2969500  1  1 20  -0.6  981 254  9.0 7  3.4  91    0    0 262 -315  0
4083500 2969500  1  1 21  -0.7  981 248  8.5 7  3.3  90    0    0 270 -315  0
4083500 2969500  1  1 22  -1.3  981 240  7.7 3  3.2  89    0    0 253 -315  0
4083500 2969500  1  1 23  -1.2  981 239  7.1 3  3.2  89    0    0 236 -315  0
4083500 2969500  1  1 24  -0.8  981 246  7.3 5  3.2  89    0    0 248 -316  0
4083500 2969500  1  2  1  -0.4  981 250  6.7 6  3.3  89    0    0 265 -316  0
4083500 2969500  1  2  2  -0.3  982 241  4.9 6  3.3  88    0    0 272 -315  0
4083500 2969500  1  2  3  -0.5  982 247  4.0 6  3.3  88    0    0 274 -314  0
4083500 2969500  1  2  4  -0.4  982 248  5.0 7  3.3  88    0    0 279 -313  0
4083500 2969500  1  2  5  -0.1  982 249  5.3 7  3.4  89    0    0 286 -314  0
4083500 2969500  1  2  6   0.0  983 253  5.6 8  3.5  90    0    0 291 -315  0
4083500 2969500  1  2  7   0.1  983 290  4.4 7  3.6  92    0    0 292 -316  0
4083500 2969500  1  2  8  -0.1  984 320  5.9 6  3.6  92    0    0 283 -316  0
4083500 2969500  1  2  9  -1.0  985 333  5.3 5  3.3  88    0    2 269 -315  0
4083500 2969500  1  2 10  -0.6  987 318  7.6 6  3.1  84    6   29 265 -315  0
4083500 2969500  1  2 11  -0.6  988 316  7.6 6  3.2  87    9   53 269 -317  0
4083500 2969500  1  2 12  -0.7  990 323  8.0 3  3.4  92   49   62 252 -317  0
4083500 2969500  1  2 13  -0.2  991 328  6.8 7  3.3  89    0   56 261 -318  0
4083500 2969500  1  2 14  -0.8  993 349  6.4 5  3.3  88    0   67 274 -318  0
4083500 2969500  1  2 15   0.2  994   6  5.5 5  3.1  82    9   51 263 -317  0
4083500 2969500  1  2 16  -0.4  996   4  4.8 6  2.9  75    3   21 269 -317  0
4083500 2969500  1  2 17  -0.6  998 358  4.3 6  2.9  78    0    0 274 -316  0
4083500 2969500  1  2 18  -0.2  999 348  4.4 6  3.0  82    0    0 274 -315  0
4083500 2969500  1  2 19   0.5 1001 357  5.2 5  3.2  83    0    0 270 -315  0
4083500 2969500  1  2 20   0.4 1003   7  4.5 5  3.2  81    0    0 265 -314  0
4083500 2969500  1  2 21   0.5 1004 357  5.0 5  3.2  80    0    0 265 -314  0
4083500 2969500  1  2 22   0.4 1006   1  4.7 6  3.1  80    0    0 271 -314  0
4083500 2969500  1  2 23   0.5 1008   7  4.9 7  3.1  78    0    0 282 -314  0
4083500 2969500  1  2 24   0.3 1009 358  3.9 6  3.1  78    0    0 282 -314  0
4083500 2969500  1  3  1   0.2 1010 349  3.6 6  3.0  78    0    0 276 -314  0
4083500 2969500  1  3  2   0.3 1011   0  4.0 5  3.0  79    0    0 270 -313  0
4083500 2969500  1  3  3   0.3 1012 358  4.0 5  3.1  80    0    0 264 -313  0
4083500 2969500  1  3  4   0.6 1013 360  3.9 6  3.2  81    0    0 271 -313  0
4083500 2969500  1  3  5   0.5 1014  11  4.2 6  3.2  81    0    0 276 -312  0
4083500 2969500  1  3  6  -0.3 1015  15  4.7 3  3.1  81    0    0 258 -311  0
4083500 2969500  1  3  7  -1.0 1016   6  4.4 2  2.9  81    0    0 232 -310  0
4083500 2969500  1  3  8  -1.9 1017 358  2.8 1  2.8  82    0    0 218 -310  0
4083500 2969500  1  3  9  -2.5 1018  22  3.4 0  2.7  84    0    3 204 -309  0
4083500 2969500  1  3 10  -2.5 1020  20  2.9 0  2.7  86   53   15 198 -307  0
4083500 2969500  1  3 11  -1.3 1021  11  2.5 0  2.7  83  117   24 197 -303  0
4083500 2969500  1  3 12  -0.2 1022   9  2.5 0  2.7  77  152   31 199 -302  0
4083500 2969500  1  3 13   0.2 1022  12  2.6 0  2.7  72  123   49 200 -303  0
4083500 2969500  1  3 14   0.5 1022   2  2.4 0  2.6  69   88   55 201 -304  0
4083500 2969500  1  3 15   0.1 1023   8  2.4 1  2.6  68   61   40 206 -303  0
4083500 2969500  1  3 16  -0.6 1023 340  2.5 0  2.6  70    1   23 205 -300  0
4083500 2969500  1  3 17  -2.5 1023 328  2.6 1  2.4  73    0    0 202 -297  0
4083500 2969500  1  3 18  -3.6 1024 334  2.6 1  2.4  79    0    0 202 -295  0
4083500 2969500  1  3 19  -4.1 1024 321  3.1 1  2.4  84    0    0 199 -293  0
4083500 2969500  1  3 20  -4.6 1024 309  2.8 1  2.3  84    0    0 198 -291  0
4083500 2969500  1  3 21  -5.2 1024 285  2.0 0  2.2  84    0    0 193 -290  0
4083500 2969500  1  3 22  -6.2 1025   1  1.4 0  2.1  87    0    0 187 -289  0
4083500 2969500  1  3 23  -7.1 1025 264  1.3 0  2.0  89    0    0 184 -288  0
4083500 2969500  1  3 24  -7.4 1025 284  1.9 1  2.0  91    0    0 188 -287  0
4083500 2969500  1  4  1  -7.7 1025 258  1.2 0  2.0  93    0    0 187 -286  0
4083500 2969500  1  4  2  -7.9 1025 278  1.5 1  2.0  94    0    0 186 -284  0
4083500 2969500  1  4  3  -7.9 1025 308  1.0 1  2.0  96    0    0 189 -282  0
4083500 2969500  1  4  4  -7.7 1025 342  0.9 1  2.0  97    0    0 190 -280  0
4083500 2969500  1  4  5  -7.7 1026 309  0.6 1  2.0  96    0    0 189 -279  0
4083500 2969500  1  4  6  -7.5 1026 289  0.9 3  2.0  96    0    0 195 -277  0
4083500 2969500  1  4  7  -7.0 1025 338  0.8 7  2.1  97    0    0 215 -277  0
4083500 2969500  1  4  8  -6.4 1026  19  0.3 6  2.2  98    0    0 225 -279  0
4083500 2969500  1  4  9  -7.7 1026 186  0.7 5  2.1  97    0    2 216 -279  0
4083500 2969500  1  4 10  -8.1 1027 172  0.9 4  2.0  96   44   27 207 -279  0
4083500 2969500  1  4 11  -6.5 1027  80  0.7 2  2.1  96  120   32 200 -282  0
4083500 2969500  1  4 12  -4.5 1027  80  0.8 4  2.4  97   54   86 207 -287  0
4083500 2969500  1  4 13  -3.3 1027 105  2.0 3  2.6  94   61   91 216 -291  0
4083500 2969500  1  4 14  -1.8 1027 121  1.1 2  2.7  86   38   87 213 -292  0
4083500 2969500  1  4 15  -1.1 1027 132  1.1 1  2.6  76   15   63 208 -291  0
4083500 2969500  1  4 16  -1.2 1027  11  0.6 2  2.5  72    1   23 209 -288  0
