Koordinatensystem : Lambert konform konisch
Rechtswert        : 4209500 Meter
Hochwert          : 2862500 Meter
Hoehenlage        : 34 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4209500 2862500  1  1  1  -3.1 1012 187  2.4 4  2.6  82    0    0 281 -294  2
4209500 2862500  1  1  2  -2.4 1012 201  2.0 4  2.8  86    0    0 271 -293  2
4209500 2862500  1  1  3  -2.1 1012 200  1.7 4  3.0  89    0    0 244 -292  2
4209500 2862500  1  1  4  -2.8 1012 183  1.9 2  2.8  90    0    0 222 -289  2
4209500 2862500  1  1  5  -3.4 1012 168  2.3 1  2.7  90    0    0 205 -287  2
4209500 2862500  1  1  6  -4.0 1011 140  2.5 0  2.6  90    0    0 190 -285  2
4209500 2862500  1  1  7  -3.9 1010 164  3.1 1  2.5  90    0    0 187 -284  2
4209500 2862500  1  1  8  -3.9 1010 163  3.1 2  2.5  88    0    0 199 -283  2
4209500 2862500  1  1  9  -4.1 1009 135  3.3 3  2.5  87    0    0 211 -283  2
4209500 2862500  1  1 10  -3.0 1009 152  4.3 6  2.5  84    1   32 235 -284  2
4209500 2862500  1  1 11  -2.9 1008 146  4.3 5  2.5  81   55   83 247 -286  2
4209500 2862500  1  1 12  -1.8 1008 153  4.5 5  2.5  77   78  107 243 -290  2
4209500 2862500  1  1 13  -0.7 1007 143  4.6 5  2.5  73   37  113 246 -295  2
4209500 2862500  1  1 14   0.0 1005 154  4.8 6  2.6  70    2   74 255 -298  2
4209500 2862500  1  1 15   0.8 1004 151  5.8 5  2.6  66    8   64 255 -300  2
4209500 2862500  1  1 16   0.9 1003 153  6.4 7  2.5  62    5   27 261 -301  2
4209500 2862500  1  1 17   0.8 1003 151  5.4 7  2.5  61    0    0 277 -302  2
4209500 2862500  1  1 18   0.7 1002 152  5.5 8  2.5  62    0    0 286 -303  2
4209500 2862500  1  1 19   0.8 1001 157  6.0 7  2.5  62    0    0 285 -304  2
4209500 2862500  1  1 20   1.1 1001 156  4.9 8  2.5  62    0    0 285 -304  2
4209500 2862500  1  1 21   0.8 1000 164  5.3 8  2.6  64    0    0 305 -305  2
4209500 2862500  1  1 22   0.9 1000 171  5.8 8  2.8  69    0    0 306 -306  2
4209500 2862500  1  1 23   0.3 1000 171  4.7 8  3.1  78    0    0 309 -308  2
4209500 2862500  1  1 24   0.6 1000 167  4.5 8  3.4  86    0    0 312 -310  2
4209500 2862500  1  2  1   0.2  999 170  4.1 8  3.5  89    0    0 313 -312  2
4209500 2862500  1  2  2   0.4  999 179  4.2 8  3.6  92    0    0 315 -314  2
4209500 2862500  1  2  3   0.6  998 195  2.7 8  3.7  93    0    0 316 -315  2
4209500 2862500  1  2  4   1.0  999 185  3.5 8  3.8  92    0    0 318 -316  2
4209500 2862500  1  2  5   1.3  998 197  3.0 8  3.8  90    0    0 318 -316  2
4209500 2862500  1  2  6   1.2  998 186  3.1 8  3.7  89    0    0 318 -316  2
4209500 2862500  1  2  7   1.5  998 188  3.2 8  3.7  88    0    0 317 -316  2
4209500 2862500  1  2  8   1.4  997 175  2.9 8  3.7  87    0    0 316 -318  2
4209500 2862500  1  2  9   1.4  997 174  2.6 8  3.8  89    1    9 316 -320  2
4209500 2862500  1  2 10   1.7  997 176  2.4 8  3.8  89    5   44 316 -321  2
4209500 2862500  1  2 11   2.0  997 191  2.3 7  3.8  87   18   96 308 -322  2
4209500 2862500  1  2 12   2.2  997 187  2.5 5  3.8  85   19  120 284 -324  2
4209500 2862500  1  2 13   2.6  997 162  2.2 7  3.9  84    1   84 283 -327  2
4209500 2862500  1  2 14   2.9  997 150  2.7 7  3.9  83    0   47 300 -331  2
4209500 2862500  1  2 15   3.2  996 156  2.6 7  3.9  81    0   38 301 -336  2
4209500 2862500  1  2 16   3.1  996 165  3.7 7  4.0  82    0    4 302 -337  2
4209500 2862500  1  2 17   2.8  996 164  2.8 4  4.1  86    0    0 279 -336  2
4209500 2862500  1  2 18   2.5  996 173  2.9 2  4.2  89    0    0 243 -333  2
4209500 2862500  1  2 19   1.9  997 178  3.0 1  4.2  92    0    0 220 -329  2
4209500 2862500  1  2 20   2.2  997 155  2.9 1  4.1  93    0    0 209 -326  2
4209500 2862500  1  2 21   2.4  997 179  3.5 0  4.2  91    0    0 206 -325  2
4209500 2862500  1  2 22   1.9  997 172  3.2 3  4.1  92    0    0 230 -326  2
4209500 2862500  1  2 23   2.1  997 178  2.9 3  4.1  93    0    0 253 -328  2
4209500 2862500  1  2 24   1.8  997 170  2.9 3  4.2  94    0    0 250 -329  2
4209500 2862500  1  3  1   3.5  998 176  3.8 5  4.2  90    0    0 261 -329  2
4209500 2862500  1  3  2   3.3  998 173  3.3 3  4.1  83    0    0 263 -329  2
4209500 2862500  1  3  3   2.8  997 166  3.3 3  4.0  84    0    0 249 -328  2
4209500 2862500  1  3  4   2.3  997 173  4.3 4  4.0  87    0    0 255 -328  2
4209500 2862500  1  3  5   3.0  998 183  3.6 6  4.1  87    0    0 273 -328  2
4209500 2862500  1  3  6   3.5  998 177  3.6 7  4.1  85    0    0 293 -328  2
4209500 2862500  1  3  7   3.7  998 181  3.9 7  4.2  83    0    0 298 -328  2
4209500 2862500  1  3  8   3.8  998 197  3.7 7  4.2  83    0    0 298 -329  2
4209500 2862500  1  3  9   4.1  998 190  3.6 7  4.2  83    0    0 299 -329  2
4209500 2862500  1  3 10   4.4  999 196  4.2 7  4.3  83   16   39 300 -330  2
4209500 2862500  1  3 11   5.3  999 213  4.2 5  4.4  82   76   67 289 -333  2
4209500 2862500  1  3 12   6.1 1000 216  4.1 4  4.5  79  102   86 276 -336  2
4209500 2862500  1  3 13   6.5 1000 220  5.1 4  4.6  76   93   95 273 -337  2
4209500 2862500  1  3 14   7.2 1000 227  5.0 5  4.6  74   24   89 282 -338  2
4209500 2862500  1  3 15   6.9 1000 239  4.5 6  4.6  72   12   61 293 -339  2
4209500 2862500  1  3 16   5.7 1001 243  4.1 7  4.6  77    0   20 301 -338  2
4209500 2862500  1  3 17   5.1 1002 243  3.9 7  4.8  86    0    0 304 -335  2
4209500 2862500  1  3 18   5.3 1002 239  4.0 6  5.0  90    0    0 298 -332  2
4209500 2862500  1  3 19   5.0 1003 236  4.0 6  5.0  90    0    0 292 -328  2
4209500 2862500  1  3 20   4.9 1004 244  3.6 7  4.8  88    0    0 295 -323  2
4209500 2862500  1  3 21   4.6 1005 246  3.3 7  4.6  86    0    0 299 -320  2
4209500 2862500  1  3 22   3.9 1005 232  2.8 5  4.5  86    0    0 287 -319  2
4209500 2862500  1  3 23   3.5 1006 238  2.6 4  4.4  88    0    0 271 -318  2
4209500 2862500  1  3 24   3.0 1006 227  2.0 5  4.2  88    0    0 270 -318  2
4209500 2862500  1  4  1   3.2 1006 198  1.8 5  4.2  88    0    0 276 -319  2
4209500 2862500  1  4  2   2.0 1006 189  1.4 4  4.2  90    0    0 271 -322  2
4209500 2862500  1  4  3   1.7 1006 190  1.1 1  4.0  92    0    0 246 -324  2
4209500 2862500  1  4  4   1.2 1006 193  2.2 1  3.9  92    0    0 231 -326  2
4209500 2862500  1  4  5   0.8 1006 156  1.6 0  3.8  93    0    0 221 -327  2
4209500 2862500  1  4  6   0.6 1005 160  2.6 0  3.8  94    0    0 208 -328  2
4209500 2862500  1  4  7   0.8 1005 155  3.0 2  3.7  93    0    0 213 -328  2
4209500 2862500  1  4  8   0.6 1005 145  3.0 2  3.7  92    0    0 216 -328  2
4209500 2862500  1  4  9   0.7 1004 142  3.0 3  3.7  93    0    7 216 -328  2
4209500 2862500  1  4 10   1.4 1004 151  3.7 5  3.7  91   18   44 237 -329  2
4209500 2862500  1  4 11   1.5 1003 152  3.6 5  3.7  87   51   84 256 -331  2
4209500 2862500  1  4 12   1.9 1003 143  3.7 6  3.7  85   36  107 268 -332  2
4209500 2862500  1  4 13   2.8 1002 143  4.0 5  3.7  82   54  115 273 -334  2
4209500 2862500  1  4 14   4.1 1002 149  4.2 4  3.9  79   93   95 264 -335  2
4209500 2862500  1  4 15   4.3 1001 143  3.9 4  4.0  77   44   72 258 -336  2
4209500 2862500  1  4 16   4.1 1001 130  4.2 5  4.1  78    5   26 263 -337  2
4209500 2862500  1  4 17   3.7 1000 132  3.9 6  4.1  80    0    0 282 -337  2
4209500 2862500  1  4 18   4.2 1000 140  3.7 6  4.1  81    0    0 296 -337  2
4209500 2862500  1  4 19   4.7 1000 146  4.3 7  4.1  78    0    0 307 -337  2
4209500 2862500  1  4 20   4.6 1000 149  4.4 8  4.1  76    0    0 321 -337  2
4209500 2862500  1  4 21   4.2 1000 143  3.9 8  4.2  79    0    0 326 -337  2
4209500 2862500  1  4 22   4.1 1000 155  4.2 8  4.3  83    0    0 327 -337  2
4209500 2862500  1  4 23   4.4 1000 168  4.1 8  4.4  85    0    0 328 -339  2
4209500 2862500  1  4 24   4.6  999 175  4.2 8  4.5  86    0    0 328 -339  2
4209500 2862500  1  5  1   4.5 1000 182  4.1 8  4.6  86    0    0 328 -338  2
4209500 2862500  1  5  2   4.5 1000 175  3.0 8  4.7  89    0    0 328 -337  2
4209500 2862500  1  5  3   4.7 1000 180  3.1 8  4.8  89    0    0 328 -337  2
4209500 2862500  1  5  4   5.0 1000 190  3.8 6  4.8  88    0    0 317 -338  2
4209500 2862500  1  5  5   4.6  999 201  3.5 6  4.7  86    0    0 307 -336  2
4209500 2862500  1  5  6   4.8 1000 191  3.1 6  4.6  86    0    0 306 -333  2
4209500 2862500  1  5  7   4.5 1000 192  3.7 4  4.6  86    0    0 296 -332  2
4209500 2862500  1  5  8   4.5 1000 187  4.1 1  4.6  86    0    0 276 -333  2
4209500 2862500  1  5  9   4.3  999 186  3.4 1  4.5  85    2    8 264 -334  2
4209500 2862500  1  5 10   4.7  999 176  3.9 4  4.5  85   38   47 267 -333  2
4209500 2862500  1  5 11   5.6  999 166  3.9 4  4.6  82   56   86 275 -335  2
