Koordinatensystem : Lambert konform konisch
Rechtswert        : 4228500 Meter
Hochwert          : 2783500 Meter
Hoehenlage        : 98 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4228500 2783500  1  1  1  -3.7 1004 152  3.6 4  2.8  93    0    0 210 -297  3
4228500 2783500  1  1  2  -4.7 1004 180  3.5 2  2.5  92    0    0 205 -296  3
4228500 2783500  1  1  3  -5.6 1004 197  3.4 1  2.4  92    0    0 199 -294  3
4228500 2783500  1  1  4  -6.2 1004 185  3.4 0  2.3  93    0    0 188 -291  3
4228500 2783500  1  1  5  -6.6 1004 171  3.4 0  2.2  94    0    0 179 -288  3
4228500 2783500  1  1  6  -6.5 1003 145  3.6 1  2.2  95    0    0 182 -287  3
4228500 2783500  1  1  7  -7.3 1002 141  3.6 0  2.2  96    0    0 179 -286  3
4228500 2783500  1  1  8  -7.1 1002 140  3.8 1  2.2  97    0    0 180 -285  3
4228500 2783500  1  1  9  -6.9 1001 145  3.9 3  2.2  97    1    6 198 -284  3
4228500 2783500  1  1 10  -4.7 1001 138  4.8 5  2.3  92    2   31 224 -285  3
4228500 2783500  1  1 11  -3.0 1001 147  5.0 6  2.4  83   52   73 243 -289  3
4228500 2783500  1  1 12  -1.2 1000 136  5.6 6  2.5  75   69   95 253 -295  3
4228500 2783500  1  1 13  -0.2  999 144  6.6 5  2.5  69   67  100 251 -301  3
4228500 2783500  1  1 14   0.4  998 145  6.7 5  2.5  65   50   90 247 -305  3
4228500 2783500  1  1 15   0.5  997 159  6.9 6  2.5  62    6   58 253 -306  3
4228500 2783500  1  1 16   0.3  996 145  6.8 6  2.5  62    5   25 258 -307  3
4228500 2783500  1  1 17   0.2  996 146  5.9 7  2.4  62    0    0 264 -307  3
4228500 2783500  1  1 18   0.1  995 149  6.7 7  2.4  62    0    0 271 -306  3
4228500 2783500  1  1 19   0.0  994 156  6.5 7  2.5  64    0    0 266 -307  3
4228500 2783500  1  1 20   0.0  994 157  6.4 7  2.5  64    0    0 264 -309  3
