Koordinatensystem : Lambert konform konisch
Rechtswert        : 4149500 Meter
Hochwert          : 2787500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4149500 2787500  1  1  1  -2.7  989  35  3.8 7  3.0  96    0    0 269 -305  0
4149500 2787500  1  1  2  -2.9  989  30  3.1 7  3.0  96    0    0 268 -305  0
4149500 2787500  1  1  3  -2.6  989  33  3.4 7  3.0  95    0    0 269 -304  0
4149500 2787500  1  1  4  -2.7  988  29  3.3 8  3.0  94    0    0 278 -304  0
4149500 2787500  1  1  5  -2.7  988  37  3.5 8  3.0  95    0    0 286 -304  0
4149500 2787500  1  1  6  -2.7  988  28  3.3 8  3.0  95    0    0 287 -303  0
4149500 2787500  1  1  7  -2.6  989  26  3.5 8  3.0  94    0    0 288 -303  0
4149500 2787500  1  1  8  -2.7  989  35  3.6 8  3.0  93    0    0 288 -302  0
4149500 2787500  1  1  9  -2.5  989  34  2.9 8  3.0  92    0    8 288 -302  0
4149500 2787500  1  1 10  -2.4  989  30  2.8 8  2.9  91    2   39 289 -302  0
4149500 2787500  1  1 11  -2.3  990  32  2.5 8  2.9  90    0   48 289 -302  0
4149500 2787500  1  1 12  -2.1  990  15  2.7 7  2.9  89    0   62 282 -303  0
4149500 2787500  1  1 13  -1.9  990  22  2.8 7  2.9  88    0   56 275 -304  0
4149500 2787500  1  1 14  -1.8  990  24  2.6 8  2.9  86    0   40 283 -304  0
4149500 2787500  1  1 15  -1.8  990  11  2.5 8  2.9  86    0   32 292 -305  0
4149500 2787500  1  1 16  -2.1  991   1  2.1 8  2.9  86    0   13 291 -304  0
4149500 2787500  1  1 17  -2.2  992 359  2.2 8  2.9  88    0    0 290 -303  0
4149500 2787500  1  1 18  -2.3  993   4  2.3 8  2.9  89    0    0 290 -302  0
4149500 2787500  1  1 19  -2.3  993   2  2.5 8  2.9  89    0    0 290 -302  0
4149500 2787500  1  1 20  -2.4  993   4  2.5 8  2.9  89    0    0 290 -301  0
4149500 2787500  1  1 21  -2.5  994 352  2.1 8  2.9  90    0    0 287 -301  0
4149500 2787500  1  1 22  -2.6  995 351  2.2 8  2.9  90    0    0 285 -300  0
4149500 2787500  1  1 23  -2.7  996 341  2.3 8  2.8  90    0    0 284 -300  0
4149500 2787500  1  1 24  -2.8  996 334  2.3 8  2.8  90    0    0 283 -299  0
4149500 2787500  1  2  1  -2.8  997 341  2.6 8  2.9  91    0    0 283 -299  0
4149500 2787500  1  2  2  -3.0  997 348  2.6 8  2.9  94    0    0 281 -298  0
4149500 2787500  1  2  3  -3.2  998 352  2.9 8  2.9  95    0    0 279 -298  0
4149500 2787500  1  2  4  -3.2  999 342  2.5 8  2.9  95    0    0 278 -297  0
4149500 2787500  1  2  5  -3.1  999 336  2.4 7  2.9  96    0    0 271 -297  0
4149500 2787500  1  2  6  -3.0 1000 335  2.4 8  3.0  97    0    0 269 -296  0
4149500 2787500  1  2  7  -2.9 1001 342  2.3 8  3.0  98    0    0 275 -295  0
4149500 2787500  1  2  8  -2.6 1002 339  3.2 8  3.1  98    0    0 275 -295  0
4149500 2787500  1  2  9  -2.4 1003 327  2.7 8  3.1  97    0    9 274 -297  0
4149500 2787500  1  2 10  -2.2 1004 323  3.1 8  3.1  97    3   44 274 -300  0
4149500 2787500  1  2 11  -1.9 1005 323  3.6 8  3.2  96    2   70 274 -303  0
4149500 2787500  1  2 12  -1.6 1006 319  3.7 8  3.2  96    3   91 275 -304  0
4149500 2787500  1  2 13  -1.5 1006 319  4.0 7  3.2  94    6  106 270 -305  0
4149500 2787500  1  2 14  -1.7 1007 314  3.4 8  3.1  92    0   59 269 -305  0
4149500 2787500  1  2 15  -1.9 1008 310  3.4 8  3.0  90    0   42 273 -304  0
4149500 2787500  1  2 16  -2.4 1008 307  3.3 8  2.9  90    0   15 269 -304  0
4149500 2787500  1  2 17  -2.7 1009 297  2.7 7  2.9  91    0    0 260 -298  0
4149500 2787500  1  2 18  -3.1 1010 305  2.7 7  2.8  90    0    0 252 -290  0
4149500 2787500  1  2 19  -3.2 1011 297  2.2 8  2.7  89    0    0 254 -284  0
4149500 2787500  1  2 20  -4.2 1011 266  2.4 8  2.6  90    0    0 256 -281  0
4149500 2787500  1  2 21  -4.8 1012 218  2.7 6  2.5  92    0    0 244 -278  0
4149500 2787500  1  2 22  -5.0 1012 210  2.1 6  2.5  93    0    0 234 -277  0
4149500 2787500  1  2 23  -6.0 1012 198  1.6 6  2.4  95    0    0 233 -275  0
4149500 2787500  1  2 24  -5.9 1012 190  1.8 6  2.4  97    0    0 230 -273  0
4149500 2787500  1  3  1  -6.1 1012 193  1.9 6  2.4  98    0    0 228 -272  0
4149500 2787500  1  3  2  -6.1 1012 179  1.3 6  2.4  98    0    0 227 -271  0
4149500 2787500  1  3  3  -5.6 1011 159  1.6 7  2.4  97    0    0 231 -273  0
4149500 2787500  1  3  4  -5.5 1011 125  1.6 6  2.4  96    0    0 231 -276  0
4149500 2787500  1  3  5  -5.4 1011 137  1.6 8  2.4  97    0    0 236 -279  0
4149500 2787500  1  3  6  -5.1 1011 122  2.0 8  2.5  96    0    0 243 -280  0
4149500 2787500  1  3  7  -5.2 1011 108  2.1 8  2.5  96    0    0 245 -278  0
4149500 2787500  1  3  8  -5.4 1010 121  3.0 8  2.5  97    0    0 245 -276  0
4149500 2787500  1  3  9  -5.1 1010 121  1.9 8  2.5  96    0   10 245 -273  0
4149500 2787500  1  3 10  -4.8 1011 117  3.2 8  2.5  95    2   39 245 -272  0
4149500 2787500  1  3 11  -4.5 1011 116  3.3 8  2.5  95    0   54 247 -274  0
4149500 2787500  1  3 12  -4.0 1011  95  2.8 8  2.6  94    1   81 249 -278  0
4149500 2787500  1  3 13  -3.9 1011  69  2.9 8  2.6  93    0   75 252 -281  0
4149500 2787500  1  3 14  -3.8 1011  49  3.3 8  2.6  92    1   73 253 -281  0
4149500 2787500  1  3 15  -4.0 1011  74  2.8 8  2.6  93    1   52 254 -278  0
