Koordinatensystem : Lambert konform konisch
Rechtswert        : 4284500 Meter
Hochwert          : 2782500 Meter
Hoehenlage        : 61 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4284500 2782500  1  1  1  -5.8 1017 189  3.0 4  2.4  98    0    0 247 -315  2
4284500 2782500  1  1  2  -4.9 1017 172  2.8 4  2.6  99    0    0 243 -316  2
4284500 2782500  1  1  3  -3.9 1017 165  2.6 3  2.8 100    0    0 233 -316  2
4284500 2782500  1  1  4  -3.7 1017 169  2.8 4  2.8 100    0    0 230 -316  2
4284500 2782500  1  1  5  -3.2 1017 169  2.9 5  2.9 100    0    0 254 -317  2
4284500 2782500  1  1  6  -2.5 1017 170  2.7 7  3.1 100    0    0 283 -317  2
4284500 2782500  1  1  7  -1.8 1017 161  3.5 7  3.2 100    0    0 291 -318  2
4284500 2782500  1  1  8  -1.8 1017 160  3.5 7  3.3 100    0    0 293 -318  2
4284500 2782500  1  1  9  -1.2 1016 171  3.6 8  3.4 100    0    5 300 -319  2
4284500 2782500  1  1 10  -0.7 1016 200  3.3 7  3.5 100    0   18 302 -320  2
4284500 2782500  1  1 11   0.0 1016 170  3.4 8  3.7 100    0   27 305 -322  2
4284500 2782500  1  1 12   0.3 1016 190  3.3 8  3.8 100    0   48 313 -323  2
4284500 2782500  1  1 13   0.5 1015 191  3.2 8  3.9 100    0   29 315 -324  2
4284500 2782500  1  1 14   0.7 1015 171  3.5 8  4.0 100    0   39 317 -325  2
4284500 2782500  1  1 15   0.8 1014 180  3.2 8  4.0 100    0   38 317 -325  2
4284500 2782500  1  1 16   0.9 1014 170  3.7 8  4.0  99    0    3 319 -326  2
4284500 2782500  1  1 17   0.6 1014 190  3.4 8  4.0  99    0    0 319 -327  2
4284500 2782500  1  1 18   0.3 1014 172  3.2 8  3.9 100    0    0 318 -329  2
4284500 2782500  1  1 19   0.3 1014 191  3.3 8  3.9 100    0    0 317 -331  2
4284500 2782500  1  1 20   0.2 1014 182  3.8 8  3.9 100    0    0 316 -333  2
4284500 2782500  1  1 21   0.6 1014 172  3.2 7  3.9 100    0    0 309 -334  2
4284500 2782500  1  1 22   0.6 1014 174  3.1 8  4.0 100    0    0 309 -331  2
4284500 2782500  1  1 23   0.7 1014 161  3.2 8  4.0 100    0    0 314 -329  2
4284500 2782500  1  1 24   0.8 1014 181  3.7 7  4.0 100    0    0 306 -330  2
4284500 2782500  1  2  1   0.8 1015 203  4.4 8  4.0 100    0    0 307 -328  2
4284500 2782500  1  2  2   0.9 1015 242  3.1 8  4.0  99    0    0 311 -327  2
4284500 2782500  1  2  3   1.0 1016 231  3.7 7  4.0  99    0    0 303 -325  2
4284500 2782500  1  2  4   1.1 1016 231  3.3 7  4.1 100    0    0 295 -324  2
4284500 2782500  1  2  5   2.4 1017 260  3.3 6  4.3 100    0    0 292 -323  2
4284500 2782500  1  2  6   2.9 1017 270  4.2 7  4.6 100    0    0 294 -321  2
4284500 2782500  1  2  7   2.8 1018 270  4.5 8  4.6 100    0    0 306 -320  2
4284500 2782500  1  2  8   2.7 1019 270  4.1 8  4.6 100    0    0 311 -320  2
