Koordinatensystem : Lambert konform konisch
Rechtswert        : 4083500 Meter
Hochwert          : 2969500 Meter
Hoehenlage        : 70 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4083500 2969500  1  1  1  -6.8 1011 128  2.8 0  1.7  73    0    0 187 -279  0
4083500 2969500  1  1  2  -6.9 1011 128  2.6 0  1.7  74    0    0 186 -278  0
4083500 2969500  1  1  3  -7.0 1010 129  3.1 0  1.7  76    0    0 187 -277  0
4083500 2969500  1  1  4  -7.3 1009 121  3.8 1  1.7  76    0    0 192 -277  0
4083500 2969500  1  1  5  -8.0 1008 131  4.2 2  1.6  76    0    0 204 -276  0
4083500 2969500  1  1  6  -8.5 1007 150  3.7 3  1.6  78    0    0 213 -276  0
4083500 2969500  1  1  7  -7.8 1006 168  3.3 4  1.7  82    0    0 225 -276  0
4083500 2969500  1  1  8  -7.0 1006 196  3.8 6  1.9  86    0    0 245 -277  0
4083500 2969500  1  1  9  -6.9 1004 188  2.9 6  2.0  88    0    0 257 -278  0
4083500 2969500  1  1 10  -7.7 1004 167  2.9 7  1.9  84    0   24 262 -280  0
4083500 2969500  1  1 11  -7.7 1003 138  2.1 7  1.8  86    0   38 266 -286  0
4083500 2969500  1  1 12  -7.5 1002 187  2.4 7  2.0  91    3   64 268 -293  0
4083500 2969500  1  1 13  -7.0 1001 177  3.0 8  2.0  92    0   38 275 -299  0
4083500 2969500  1  1 14  -6.3  999 149  3.1 8  2.1  91    0   27 282 -302  0
4083500 2969500  1  1 15  -5.8  998 131  3.1 7  2.2  90    6   48 272 -303  0
4083500 2969500  1  1 16  -5.4  996 155  3.5 8  2.3  90    0    6 272 -304  0
4083500 2969500  1  1 17  -5.0  995 133  3.2 8  2.3  90    0    0 280 -303  0
4083500 2969500  1  1 18  -4.6  993 131  3.4 8  2.4  89    0    0 281 -303  0
4083500 2969500  1  1 19  -4.1  991 120  4.0 8  2.5  91    0    0 285 -305  0
4083500 2969500  1  1 20  -3.9  990 116  4.4 8  2.7  94    0    0 287 -306  0
