Koordinatensystem : Lambert konform konisch
Rechtswert        : 4149500 Meter
Hochwert          : 2787500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4149500 2787500  1  1  1   1.9  982 263  3.7 6  4.1  92    0    0 278 -313  2
4149500 2787500  1  1  2   2.2  982 257  3.8 6  4.2  91    0    0 272 -313  2
4149500 2787500  1  1  3   2.5  983 251  3.9 5  4.2  90    0    0 261 -315  2
4149500 2787500  1  1  4   2.4  983 249  3.8 5  4.2  90    0    0 249 -315  2
4149500 2787500  1  1  5   2.5  983 249  4.0 5  4.2  89    0    0 250 -316  2
4149500 2787500  1  1  6   2.7  983 253  4.8 4  4.2  89    0    0 253 -316  2
4149500 2787500  1  1  7   2.7  984 262  4.8 6  4.1  86    0    0 260 -317  2
4149500 2787500  1  1  8   2.6  984 260  5.4 6  4.0  85    0    0 271 -317  2
4149500 2787500  1  1  9   2.5  985 264  4.9 5  3.9  84    1    8 265 -317  2
4149500 2787500  1  1 10   2.6  985 261  5.5 5  3.8  82   27   33 260 -317  2
4149500 2787500  1  1 11   3.1  986 268  5.8 5  3.8  80   22   68 261 -317  2
4149500 2787500  1  1 12   2.1  987 269  5.7 3  3.8  80   49   87 250 -317  2
4149500 2787500  1  1 13   2.8  987 277  6.6 5  3.4  74   22   97 249 -317  2
4149500 2787500  1  1 14   3.1  987 270  5.9 5  3.3  68   61   79 257 -317  2
4149500 2787500  1  1 15   3.0  987 267  8.0 3  3.2  66   58   51 248 -317  2
4149500 2787500  1  1 16   2.8  988 265  7.6 4  2.9  61   18   25 243 -315  2
4149500 2787500  1  1 17   1.7  988 270  6.4 4  2.8  62    0    0 245 -312  2
4149500 2787500  1  1 18   1.1  988 269  5.9 5  2.8  66    0    0 246 -309  2
4149500 2787500  1  1 19   0.6  988 242  4.5 5  2.9  70    0    0 249 -308  2
4149500 2787500  1  1 20   0.1  988 244  4.7 4  3.1  77    0    0 246 -308  2
4149500 2787500  1  1 21  -0.3  988 241  4.9 4  3.2  84    0    0 242 -308  2
4149500 2787500  1  1 22  -0.2  988 236  5.3 6  3.3  86    0    0 251 -307  2
4149500 2787500  1  1 23  -0.1  987 232  5.4 6  3.3  85    0    0 260 -308  2
4149500 2787500  1  1 24   0.0  987 241  5.9 7  3.3  84    0    0 267 -308  2
4149500 2787500  1  2  1  -0.3  987 233  5.3 7  3.3  85    0    0 271 -309  2
4149500 2787500  1  2  2  -0.4  987 236  4.9 8  3.4  90    0    0 276 -310  2
4149500 2787500  1  2  3   0.0  986 255  4.9 8  3.5  92    0    0 283 -311  2
4149500 2787500  1  2  4   0.4  987 247  4.2 8  3.6  90    0    0 285 -312  2
4149500 2787500  1  2  5   0.3  987 231  4.7 8  3.6  91    0    0 287 -313  2
4149500 2787500  1  2  6   0.4  987 280  5.9 8  3.7  93    0    0 289 -314  2
4149500 2787500  1  2  7   0.8  987 283  6.2 8  3.7  92    0    0 290 -314  2
4149500 2787500  1  2  8   0.9  988 264  5.7 8  3.8  91    0    0 292 -314  2
4149500 2787500  1  2  9   0.5  988 267  4.9 8  3.7  91    0    5 291 -314  2
4149500 2787500  1  2 10   0.3  989 288  5.7 7  3.7  93   25   23 285 -314  2
4149500 2787500  1  2 11   0.4  990 295  5.9 4  3.7  93   34   51 262 -315  2
4149500 2787500  1  2 12   0.3  992 299  5.9 6  3.5  89    0   66 256 -316  2
4149500 2787500  1  2 13   0.1  993 292  5.0 6  3.4  85    0   69 269 -317  2
