Koordinatensystem : Lambert konform konisch
Rechtswert        : 4208500 Meter
Hochwert          : 2972500 Meter
Hoehenlage        : 17 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4208500 2972500  1  1  1  -1.1  997  38  1.6 8  2.8  79    0    0 281 -301  0
4208500 2972500  1  1  2  -1.1  997  41  1.5 7  2.8  78    0    0 273 -301  0
4208500 2972500  1  1  3  -1.1  997  46  2.3 7  2.7  77    0    0 264 -301  0
4208500 2972500  1  1  4  -1.0  996  46  2.3 7  2.7  76    0    0 265 -300  0
4208500 2972500  1  1  5  -0.9  996  56  2.2 7  2.7  74    0    0 267 -299  0
4208500 2972500  1  1  6  -0.9  996  56  2.3 7  2.6  72    0    0 268 -299  0
4208500 2972500  1  1  7  -0.9  996  46  2.2 7  2.5  70    0    0 269 -300  0
4208500 2972500  1  1  8  -0.9  996  57  2.1 7  2.5  69    0    0 269 -301  0
4208500 2972500  1  1  9  -1.0  996  46  1.4 7  2.5  69    0    3 269 -301  0
4208500 2972500  1  1 10  -0.9  996  46  2.1 8  2.5  70    2   38 278 -302  0
4208500 2972500  1  1 11  -0.5  997  56  1.6 6  2.5  69    3   71 271 -303  0
4208500 2972500  1  1 12  -0.3  997  48  1.8 7  2.5  67    1   75 264 -305  0
4208500 2972500  1  1 13   0.0  997  46  1.6 6  2.5  65   23  129 265 -305  0
4208500 2972500  1  1 14   0.1  997  46  1.8 6  2.5  64   26  117 259 -306  0
4208500 2972500  1  1 15   0.1  997  36  2.3 7  2.4  63    3   61 268 -305  0
4208500 2972500  1  1 16  -0.1  998  27  1.7 8  2.5  64    0    4 284 -305  0
4208500 2972500  1  1 17  -0.2  998  31  1.6 8  2.5  65    0    0 290 -303  0
4208500 2972500  1  1 18  -0.5  999  21  1.0 8  2.5  67    0    0 290 -302  0
4208500 2972500  1  1 19  -0.7  999  20  1.4 8  2.6  71    0    0 291 -303  0
4208500 2972500  1  1 20  -0.6 1000  18  1.9 8  2.9  78    0    0 291 -304  0
