Koordinatensystem : Lambert konform konisch
Rechtswert        : 4173500 Meter
Hochwert          : 2789500 Meter
Hoehenlage        : 72 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4173500 2789500  1  1  1  -4.0 1008 110  2.7 3  2.8  98    0    0 196 -284  4
4173500 2789500  1  1  2  -4.9 1008 131  1.8 1  2.7  98    0    0 193 -284  4
4173500 2789500  1  1  3  -5.6 1007 144  1.5 0  2.5  99    0    0 190 -283  4
4173500 2789500  1  1  4  -6.1 1007 144  1.8 0  2.5 100    0    0 184 -282  4
4173500 2789500  1  1  5  -6.3 1007 152  2.2 0  2.4 100    0    0 180 -281  4
4173500 2789500  1  1  6  -6.5 1006 173  3.3 0  2.4 100    0    0 177 -280  4
4173500 2789500  1  1  7  -6.5 1005 155  2.6 0  2.3 100    0    0 175 -279  4
4173500 2789500  1  1  8  -6.8 1004 103  3.0 2  2.3  98    0    0 188 -279  4
4173500 2789500  1  1  9  -6.7 1004  94  3.4 3  2.2  97    0    3 206 -279  4
4173500 2789500  1  1 10  -5.6 1003 118  3.8 6  2.3  94   31   34 230 -280  4
4173500 2789500  1  1 11  -4.4 1003 119  4.4 5  2.4  90   67   62 243 -284  4
4173500 2789500  1  1 12  -3.6 1002 113  4.8 5  2.4  86   56   90 242 -290  4
4173500 2789500  1  1 13  -2.1 1001 119  5.7 6  2.5  81   18   95 250 -295  4
4173500 2789500  1  1 14  -0.5 1000 120  4.7 7  2.7  76    4   73 265 -299  4
4173500 2789500  1  1 15   0.0  999 132  6.9 8  2.7  71    8   56 282 -302  4
4173500 2789500  1  1 16   0.1  998 132  5.7 7  2.7  71    0    5 285 -303  4
4173500 2789500  1  1 17   0.3  997 121  5.9 8  2.7  70    0    0 286 -303  4
4173500 2789500  1  1 18  -0.1  997 128  4.6 7  2.7  69    0    0 286 -305  4
4173500 2789500  1  1 19  -0.2  996 132  4.7 7  2.7  72    0    0 268 -307  4
4173500 2789500  1  1 20   0.2  996 135  3.6 8  2.8  74    0    0 285 -307  4
