Koordinatensystem : Lambert konform konisch
Rechtswert        : 4206500 Meter
Hochwert          : 2953500 Meter
Hoehenlage        : 68 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4206500 2953500  1  1  1  -6.1 1012 210  1.7 1  2.2  88    0    0 185 -274  0
4206500 2953500  1  1  2  -7.3 1012 178  1.8 0  1.9  86    0    0 185 -273  0
4206500 2953500  1  1  3  -8.3 1012 146  2.0 0  1.7  85    0    0 184 -273  0
4206500 2953500  1  1  4  -8.6 1011 149  2.4 0  1.7  84    0    0 183 -272  0
4206500 2953500  1  1  5  -8.9 1010 150  2.6 0  1.6  83    0    0 182 -271  0
4206500 2953500  1  1  6  -8.9 1009 163  3.3 0  1.6  81    0    0 180 -271  0
4206500 2953500  1  1  7  -9.3 1008 159  2.7 0  1.5  79    0    0 178 -271  0
4206500 2953500  1  1  8  -9.8 1007 162  2.9 0  1.5  81    0    0 175 -271  0
4206500 2953500  1  1  9 -10.1 1007 170  3.5 0  1.5  83    0    7 172 -270  0
4206500 2953500  1  1 10  -9.0 1006 177  3.9 0  1.5  80   47   40 170 -272  0
4206500 2953500  1  1 11  -7.9 1005 182  3.3 2  1.5  76   76   71 182 -275  0
4206500 2953500  1  1 12  -7.5 1004 170  3.1 6  1.6  76    0   61 224 -281  0
4206500 2953500  1  1 13  -6.7 1002 174  3.3 6  1.8  78    0   53 251 -287  0
4206500 2953500  1  1 14  -6.1 1001 186  3.8 7  1.9  79    0   29 256 -292  0
4206500 2953500  1  1 15  -5.6 1000 183  2.9 8  2.0  80    0   19 269 -295  0
4206500 2953500  1  1 16  -5.6  999 183  3.2 7  2.0  81    0   12 268 -295  0
4206500 2953500  1  1 17  -5.3  997 179  3.4 8  2.0  80    0    0 269 -295  0
4206500 2953500  1  1 18  -5.1  996 149  3.0 8  2.1  79    0    0 276 -296  0
4206500 2953500  1  1 19  -5.1  994 151  4.1 8  2.1  80    0    0 278 -297  0
4206500 2953500  1  1 20  -4.6  992 151  3.1 8  2.2  82    0    0 280 -298  0
