Koordinatensystem : Lambert konform konisch
Rechtswert        : 4141500 Meter
Hochwert          : 2979500 Meter
Hoehenlage        : 70 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4141500 2979500  1  1  1  -9.2 1012 108  2.0 0  1.7  89    0    0 182 -277  0
4141500 2979500  1  1  2  -9.6 1012 107  2.1 0  1.6  87    0    0 180 -276  0
4141500 2979500  1  1  3  -9.7 1011 112  2.8 0  1.6  87    0    0 180 -275  0
4141500 2979500  1  1  4 -10.1 1010 121  3.1 0  1.6  88    0    0 180 -275  0
4141500 2979500  1  1  5  -9.0 1009 131  4.0 0  1.6  87    0    0 180 -274  0
4141500 2979500  1  1  6  -9.0 1008 147  4.1 0  1.6  83    0    0 181 -274  0
4141500 2979500  1  1  7  -9.2 1007 151  4.2 0  1.5  80    0    0 178 -274  0
4141500 2979500  1  1  8  -9.8 1006 143  3.9 0  1.5  81    0    0 175 -273  0
4141500 2979500  1  1  9 -10.0 1005 164  3.2 0  1.5  82    0    3 171 -274  0
4141500 2979500  1  1 10  -9.1 1005 159  3.5 0  1.5  81   21   42 170 -275  0
4141500 2979500  1  1 11  -7.6 1004 157  3.6 1  1.6  79   76   69 177 -279  0
4141500 2979500  1  1 12  -7.2 1003 152  3.8 5  1.7  79    8   87 212 -285  0
4141500 2979500  1  1 13  -6.6 1001 156  3.8 5  1.9  82    0   67 239 -291  0
4141500 2979500  1  1 14  -6.0 1000 163  3.5 6  2.0  83    0   32 244 -296  0
4141500 2979500  1  1 15  -5.4  999 156  4.2 8  2.1  85    0   30 263 -299  0
4141500 2979500  1  1 16  -5.0  997 144  3.9 8  2.2  86    0   17 278 -300  0
4141500 2979500  1  1 17  -4.7  996 146  4.1 8  2.3  86    0    0 278 -300  0
4141500 2979500  1  1 18  -4.6  995 140  4.9 7  2.4  86    0    0 273 -299  0
4141500 2979500  1  1 19  -4.4  993 150  4.5 8  2.4  87    0    0 275 -300  0
4141500 2979500  1  1 20  -4.2  991 131  4.8 8  2.5  89    0    0 283 -301  0
