Koordinatensystem : Lambert konform konisch
Rechtswert        : 4115500 Meter
Hochwert          : 2816500 Meter
Hoehenlage        : 50 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4115500 2816500  1  1  1  -5.8 1019 235  1.5 2  2.4  99    0    0 228 -296  2
4115500 2816500  1  1  2  -5.4 1019 287  1.4 2  2.5  99    0    0 226 -296  2
4115500 2816500  1  1  3  -5.1 1019 319  1.3 2  2.6  99    0    0 212 -296  2
4115500 2816500  1  1  4  -5.5 1018 316  1.1 2  2.5  99    0    0 192 -296  2
4115500 2816500  1  1  5  -5.6 1018 272  1.0 2  2.5 100    0    0 194 -295  2
4115500 2816500  1  1  6  -5.8 1017 310  0.4 3  2.4  99    0    0 208 -296  2
4115500 2816500  1  1  7  -4.9 1017  45  1.2 6  2.5 100    0    0 227 -300  2
4115500 2816500  1  1  8  -5.7 1016 354  0.7 6  2.5 100    0    0 242 -303  2
4115500 2816500  1  1  9  -5.4 1016  21  1.7 7  2.5 100    0    3 245 -304  2
4115500 2816500  1  1 10  -4.3 1016 109  1.9 7  2.6 100    0   28 252 -305  2
4115500 2816500  1  1 11  -3.9 1016 107  2.4 8  2.8  99    0   44 259 -308  2
4115500 2816500  1  1 12  -3.5 1015 105  2.3 8  2.9 100    0   55 265 -313  2
4115500 2816500  1  1 13  -3.8 1014 123  2.8 8  2.9 100    0   52 265 -315  2
4115500 2816500  1  1 14  -3.3 1013 118  2.9 8  2.9 100    0   71 266 -316  2
4115500 2816500  1  1 15  -3.1 1012 116  2.2 7  2.9  98   13   82 264 -316  2
4115500 2816500  1  1 16  -3.3 1011  83  1.9 8  2.8  94    0   23 264 -314  2
4115500 2816500  1  1 17  -3.5 1011  67  2.5 7  2.8  94    0    0 264 -312  2
4115500 2816500  1  1 18  -3.8 1011  70  2.5 7  2.8  95    0    0 257 -310  2
4115500 2816500  1  1 19  -3.7 1011  66  2.6 8  2.8  96    0    0 267 -309  2
4115500 2816500  1  1 20  -3.5 1011  74  3.1 8  2.9  98    0    0 276 -310  2
