Koordinatensystem : Lambert konform konisch
Rechtswert        : 4173500 Meter
Hochwert          : 2789500 Meter
Hoehenlage        : 72 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4173500 2789500  1  1  1   5.2  992 210  4.1 6  4.5  81    0    0 303 -315  0
4173500 2789500  1  1  2   3.9  992 214  3.2 5  4.4  84    0    0 279 -316  0
4173500 2789500  1  1  3   2.8  992 210  2.6 4  4.2  87    0    0 253 -316  0
4173500 2789500  1  1  4   2.3  992 209  2.1 4  4.1  89    0    0 228 -315  0
4173500 2789500  1  1  5   1.9  992 192  2.0 5  4.1  92    0    0 238 -314  0
4173500 2789500  1  1  6   1.7  993 214  1.5 6  4.2  95    0    0 272 -313  0
4173500 2789500  1  1  7   1.5  993 133  2.4 6  4.2  96    0    0 278 -312  0
4173500 2789500  1  1  8   1.4  994 218  2.1 6  4.2  97    0    0 276 -311  0
4173500 2789500  1  1  9   1.7  994 143  1.7 7  4.3  99    0    0 286 -310  0
4173500 2789500  1  1 10   2.4  995 173  1.3 7  4.4  98    0   39 298 -308  0
4173500 2789500  1  1 11   3.9  996 234  1.0 7  4.5  92    0   42 301 -308  0
4173500 2789500  1  1 12   4.0  996 216  1.5 6  4.5  89    1   85 293 -311  0
4173500 2789500  1  1 13   4.8  996 181  1.1 8  4.5  85    0   64 304 -314  0
4173500 2789500  1  1 14   4.3  997 185  2.4 6  4.5  84    7   97 304 -315  0
4173500 2789500  1  1 15   4.0  997 181  1.6 5  4.4  85    9   73 281 -315  0
4173500 2789500  1  1 16   2.9  997 128  1.7 4  4.3  88    0   15 265 -313  0
4173500 2789500  1  1 17   0.9  998  66  0.9 4  4.1  93    0    0 252 -308  0
4173500 2789500  1  1 18   0.5  999 225  1.5 5  4.0  98    0    0 256 -306  0
4173500 2789500  1  1 19   0.2 1000  79  1.8 5  3.9 100    0    0 262 -305  0
4173500 2789500  1  1 20  -0.1 1000 108  1.6 5  3.9 100    0    0 261 -300  0
4173500 2789500  1  1 21  -0.4 1001 103  1.5 3  3.8 100    0    0 245 -295  0
4173500 2789500  1  1 22  -0.9 1002  95  0.5 3  3.7 100    0    0 229 -294  0
4173500 2789500  1  1 23  -1.1 1002 359  0.3 3  3.6 100    0    0 227 -294  0
4173500 2789500  1  1 24  -0.9 1003 359  0.8 4  3.6 100    0    0 233 -297  0
4173500 2789500  1  2  1  -1.9 1003 358  0.4 4  3.5 100    0    0 237 -298  0
4173500 2789500  1  2  2  -3.0 1004 358  0.3 3  3.2 100    0    0 222 -294  0
4173500 2789500  1  2  3  -1.9 1004 308  0.7 7  3.2 100    0    0 242 -295  0
4173500 2789500  1  2  4  -2.3 1005 359  0.4 7  3.3 100    0    0 278 -297  0
4173500 2789500  1  2  5  -2.4 1006 289  1.2 3  3.2 100    0    0 238 -297  0
4173500 2789500  1  2  6  -2.1 1006 357  0.4 6  3.2 100    0    0 232 -298  0
4173500 2789500  1  2  7  -1.3 1007   2  0.3 8  3.4 100    0    0 281 -299  0
4173500 2789500  1  2  8  -1.7 1008 348  0.5 7  3.4 100    0    0 290 -301  0
4173500 2789500  1  2  9  -1.4 1008 342  0.6 7  3.4 100    0    0 281 -302  0
4173500 2789500  1  2 10  -0.4 1009 345  0.7 7  3.5  99    8   58 284 -304  0
4173500 2789500  1  2 11   0.2 1009 353  0.8 7  3.8  99    2   69 287 -307  0
4173500 2789500  1  2 12   0.9 1010 353  0.9 7  3.9  99    0   69 292 -310  0
4173500 2789500  1  2 13   2.0 1010 350  0.7 7  4.2  99    0   72 296 -313  0
4173500 2789500  1  2 14   2.6 1011 357  0.8 8  4.5  99    0   52 306 -314  0
4173500 2789500  1  2 15   2.8 1011 326  2.4 8  4.6  99    0   28 315 -315  0
4173500 2789500  1  2 16   2.6 1011 317  2.0 6  4.6  99    0    7 301 -315  0
4173500 2789500  1  2 17   2.5 1012 336  2.4 7  4.5  98    0    0 294 -315  0
4173500 2789500  1  2 18   2.1 1013 355  1.7 8  4.3  97    0    0 307 -314  0
4173500 2789500  1  2 19   2.0 1013 344  1.8 8  4.3  98    0    0 314 -314  0
4173500 2789500  1  2 20   1.8 1014 332  2.5 8  4.3  98    0    0 313 -314  0
4173500 2789500  1  2 21   1.7 1014 318  2.2 8  4.3  99    0    0 313 -315  0
4173500 2789500  1  2 22   1.6 1015 322  1.6 8  4.2  99    0    0 312 -315  0
4173500 2789500  1  2 23   1.6 1015 296  2.1 8  4.2  98    0    0 312 -315  0
4173500 2789500  1  2 24   1.4 1015 325  1.9 6  4.1  98    0    0 299 -316  0
4173500 2789500  1  3  1   1.4 1016 338  2.4 8  4.1  97    0    0 298 -316  0
4173500 2789500  1  3  2   1.3 1016 308  3.5 7  4.1  97    0    0 304 -316  0
4173500 2789500  1  3  3   0.9 1016 346  2.3 7  4.0  98    0    0 296 -316  0
4173500 2789500  1  3  4   0.5 1016 308  2.5 6  3.9  98    0    0 288 -316  0
4173500 2789500  1  3  5   0.1 1017 357  1.4 7  3.8  99    0    0 286 -316  0
4173500 2789500  1  3  6  -0.3 1017 336  3.1 7  3.7  99    0    0 290 -316  0
4173500 2789500  1  3  7  -1.1 1017 356  1.5 7  3.6 100    0    0 289 -316  0
4173500 2789500  1  3  8  -0.8 1018 251  1.7 7  3.5  99    0    0 289 -317  0
4173500 2789500  1  3  9  -0.3 1018 356  1.5 8  3.6 100    0    0 295 -317  0
4173500 2789500  1  3 10   0.4 1019 307  1.9 7  3.8 100    3   49 296 -317  0
4173500 2789500  1  3 11   1.1 1019 311  1.4 7  3.9  99    0   54 292 -317  0
4173500 2789500  1  3 12   1.4 1020 297  1.6 7  4.0  97    0   60 294 -317  0
4173500 2789500  1  3 13   2.0 1020 311  1.4 7  4.0  94    0   72 295 -317  0
4173500 2789500  1  3 14   2.1 1020 312  1.8 7  4.0  92    0   59 296 -317  0
4173500 2789500  1  3 15   1.8 1020 315  2.4 7  4.0  92    0   31 296 -317  0
4173500 2789500  1  3 16   1.6 1020 307  2.1 8  4.0  93    0    7 302 -317  0
4173500 2789500  1  3 17   1.3 1021 321  1.9 8  4.0  94    0    0 307 -317  0
4173500 2789500  1  3 18   1.0 1021 306  3.3 8  3.9  96    0    0 307 -317  0
4173500 2789500  1  3 19   0.9 1021 316  2.0 8  4.0  99    0    0 307 -317  0
4173500 2789500  1  3 20   0.8 1022 315  1.7 7  4.0  99    0    0 301 -317  0
4173500 2789500  1  3 21   0.7 1022 316  2.4 7  3.9  99    0    0 295 -317  0
4173500 2789500  1  3 22   0.7 1022 315  1.9 7  3.9  98    0    0 295 -317  0
4173500 2789500  1  3 23   0.7 1022 326  1.8 7  3.8  95    0    0 294 -317  0
