Koordinatensystem : Lambert konform konisch
Rechtswert        : 4173500 Meter
Hochwert          : 2789500 Meter
Hoehenlage        : 72 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4173500 2789500  1  1  1  -2.7  987  33  5.2 7  3.1  96    0    0 269 -303  0
4173500 2789500  1  1  2  -2.7  987  32  4.9 7  3.1  96    0    0 268 -302  0
4173500 2789500  1  1  3  -2.9  986  42  5.1 8  3.0  96    0    0 277 -302  0
4173500 2789500  1  1  4  -2.7  986  31  4.6 8  3.1  96    0    0 286 -301  0
4173500 2789500  1  1  5  -2.6  986  41  4.8 8  3.1  96    0    0 287 -301  0
4173500 2789500  1  1  6  -2.6  986  42  4.7 8  3.1  96    0    0 288 -300  0
4173500 2789500  1  1  7  -2.7  986  32  4.8 8  3.1  96    0    0 289 -300  0
4173500 2789500  1  1  8  -2.8  987  50  4.8 8  3.0  95    0    0 288 -299  0
4173500 2789500  1  1  9  -2.7  987  51  4.0 8  3.0  95    0    7 288 -299  0
4173500 2789500  1  1 10  -2.6  987  40  3.6 8  3.0  95    6   48 288 -299  0
4173500 2789500  1  1 11  -2.4  988  51  3.4 8  3.0  93    0   52 290 -299  0
4173500 2789500  1  1 12  -2.3  988  31  3.3 8  3.0  92    0   54 290 -300  0
4173500 2789500  1  1 13  -2.2  988  30  3.5 7  3.0  92    0   49 282 -301  0
4173500 2789500  1  1 14  -2.0  988  30  3.2 7  3.0  91    0   45 276 -301  0
4173500 2789500  1  1 15  -2.1  988  30  3.2 7  3.0  90    0   47 276 -301  0
4173500 2789500  1  1 16  -2.2  989  17  3.0 8  3.0  91    0   20 284 -301  0
4173500 2789500  1  1 17  -2.3  990  10  2.6 8  3.0  92    0    0 290 -300  0
4173500 2789500  1  1 18  -2.3  990  19  3.2 8  3.0  92    0    0 290 -300  0
4173500 2789500  1  1 19  -2.3  991  20  3.4 8  3.0  92    0    0 290 -299  0
4173500 2789500  1  1 20  -2.4  991  29  3.2 8  3.0  92    0    0 290 -299  0
