Koordinatensystem : Lambert konform konisch
Rechtswert        : 4228500 Meter
Hochwert          : 2783500 Meter
Hoehenlage        : 98 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4228500 2783500  1  1  1 -11.8 1007 115  3.7 0  1.4  92    0    0 174 -308  0
4228500 2783500  1  1  2 -12.8 1007 110  3.4 0  1.4  93    0    0 171 -307  0
4228500 2783500  1  1  3 -12.2 1007 112  3.6 0  1.4  93    0    0 171 -307  0
4228500 2783500  1  1  4 -13.6 1007 123  3.9 0  1.3  92    0    0 170 -307  0
4228500 2783500  1  1  5 -12.8 1006 122  3.3 0  1.3  92    0    0 169 -307  0
4228500 2783500  1  1  6 -13.6 1005 128  2.8 0  1.3  92    0    0 168 -307  0
4228500 2783500  1  1  7 -13.8 1004 125  2.8 0  1.2  91    0    0 165 -307  0
4228500 2783500  1  1  8 -13.5 1004 126  2.3 2  1.2  89    0    0 177 -308  0
4228500 2783500  1  1  9 -13.0 1003 145  2.6 3  1.2  90    0    9 195 -309  0
4228500 2783500  1  1 10 -10.3 1003 130  2.9 5  1.4  89    6   50 217 -310  0
4228500 2783500  1  1 11  -8.4 1002 149  3.8 6  1.6  84    1   61 242 -313  0
4228500 2783500  1  1 12  -7.2 1001 147  4.0 7  1.7  82    0   48 259 -315  0
4228500 2783500  1  1 13  -6.6  999 152  4.5 7  1.9  81    0   45 267 -317  0
4228500 2783500  1  1 14  -5.3  998 146  4.3 6  2.0  81    0   46 259 -318  0
4228500 2783500  1  1 15  -4.7  998 153  3.9 7  2.2  83    0   26 260 -318  0
4228500 2783500  1  1 16  -4.0  997 150  4.3 8  2.4  86    0    5 276 -319  0
4228500 2783500  1  1 17  -3.4  995 153  4.6 7  2.6  88    0    0 279 -319  0
4228500 2783500  1  1 18  -3.1  994 154  5.2 8  2.7  89    0    0 282 -319  0
4228500 2783500  1  1 19  -2.5  993 141  6.3 8  2.8  90    0    0 290 -320  0
4228500 2783500  1  1 20  -1.2  991 153  6.5 8  3.1  91    0    0 295 -320  0
4228500 2783500  1  1 21  -0.4  989 148  5.5 8  3.4  92    0    0 297 -320  0
4228500 2783500  1  1 22   0.1  987 154  5.1 8  3.5  92    0    0 299 -320  0
4228500 2783500  1  1 23   0.2  985 151  4.9 8  3.7  94    0    0 302 -321  0
4228500 2783500  1  1 24   0.9  983 168  5.3 8  3.8  95    0    0 306 -321  0
4228500 2783500  1  2  1   1.7  982 174  5.2 7  4.1  95    0    0 299 -323  0
4228500 2783500  1  2  2   1.6  981 176  5.1 8  4.3  96    0    0 300 -326  0
4228500 2783500  1  2  3   3.1  980 194  5.8 8  4.4  95    0    0 316 -327  0
4228500 2783500  1  2  4   4.3  979 204  6.0 8  4.7  92    0    0 323 -329  0
4228500 2783500  1  2  5   5.3  978 214  7.4 8  5.1  92    0    0 327 -333  0
4228500 2783500  1  2  6   6.1  978 235  8.5 8  5.3  90    0    0 331 -339  0
4228500 2783500  1  2  7   6.5  977 234  8.0 8  5.4  88    0    0 332 -345  0
4228500 2783500  1  2  8   6.9  978 236  8.0 8  5.4  86    0    0 334 -348  0
4228500 2783500  1  2  9   7.0  978 241  7.1 7  5.5  86    0    2 327 -349  0
4228500 2783500  1  2 10   7.4  978 241  6.8 7  5.7  87    1   37 318 -350  0
4228500 2783500  1  2 11   8.0  979 242  7.0 7  5.8  85    1   62 318 -351  0
4228500 2783500  1  2 12   8.6  978 242  7.2 7  5.7  81    3   82 320 -352  0
4228500 2783500  1  2 13   8.6  978 221  4.8 7  5.7  79    0   62 324 -355  0
4228500 2783500  1  2 14   8.5  977 214  3.8 7  5.7  79    0   47 325 -357  0
4228500 2783500  1  2 15   7.6  976 198  3.1 7  5.7  81    0   23 324 -357  0
4228500 2783500  1  2 16   7.1  975 189  3.7 8  5.7  86    0    9 329 -355  0
4228500 2783500  1  2 17   6.2  974 154  4.0 8  5.7  91    0    0 334 -353  0
4228500 2783500  1  2 18   5.3  973 180  2.6 7  5.6  93    0    0 324 -351  0
4228500 2783500  1  2 19   5.1  972 111  3.2 7  5.5  95    0    0 315 -350  0
4228500 2783500  1  2 20   5.2  971  42  2.2 6  5.5  96    0    0 308 -349  0
4228500 2783500  1  2 21   3.9  971 129  2.3 6  5.3  96    0    0 301 -348  0
4228500 2783500  1  2 22   3.6  970  89  3.9 6  5.0  97    0    0 299 -346  0
4228500 2783500  1  2 23   2.2  970 129  2.7 6  4.8  99    0    0 298 -345  0
4228500 2783500  1  2 24   3.5  970 133  2.6 6  4.9 100    0    0 298 -344  0
4228500 2783500  1  3  1   6.1  970 226  4.2 8  5.5  98    0    0 315 -343  0
4228500 2783500  1  3  2   7.0  970 241  4.9 8  6.0  96    0    0 333 -343  0
4228500 2783500  1  3  3   7.0  971 257  5.5 8  6.2  95    0    0 334 -342  0
4228500 2783500  1  3  4   6.9  972 289  7.0 8  6.2  96    0    0 333 -341  0
4228500 2783500  1  3  5   6.8  973 283  8.4 8  6.0  93    0    0 331 -340  0
4228500 2783500  1  3  6   6.1  974 270  8.3 8  5.7  91    0    0 329 -338  0
4228500 2783500  1  3  7   4.1  974 289  9.8 8  5.2  92    0    0 324 -336  0
4228500 2783500  1  3  8   2.1  976 298  9.6 8  4.6  93    0    0 316 -335  0
4228500 2783500  1  3  9   1.1  979 291  5.9 8  4.1  94    0    1 309 -333  0
4228500 2783500  1  3 10   1.1  981 280  4.6 8  4.1  95    0   32 307 -329  0
4228500 2783500  1  3 11   1.3  982 293  4.9 8  4.1  96    0   34 307 -325  0
4228500 2783500  1  3 12   1.6  983 299  4.7 7  4.1  95    0   49 301 -323  0
4228500 2783500  1  3 13   1.6  983 297  3.6 8  4.1  94    0   38 300 -323  0
4228500 2783500  1  3 14   1.7  984 293  3.1 8  4.2  95    0   33 306 -322  0
4228500 2783500  1  3 15   1.5  984 298  2.5 8  4.2  96    0   24 305 -322  0
4228500 2783500  1  3 16   1.3  985 333  1.3 8  4.2  96    0    5 304 -321  0
4228500 2783500  1  3 17   1.2  985  23  1.1 8  4.1  95    0    0 302 -321  0
4228500 2783500  1  3 18   1.1  985  67  1.1 8  4.1  96    0    0 300 -320  0
4228500 2783500  1  3 19   0.9  985  28  1.0 7  4.0  96    0    0 293 -319  0
4228500 2783500  1  3 20   0.6  985   8  1.0 8  4.0  96    0    0 291 -317  0
4228500 2783500  1  3 21   0.6  986  33  1.5 8  3.9  96    0    0 293 -316  0
4228500 2783500  1  3 22   0.2  986  24  2.5 8  3.9  96    0    0 290 -315  0
4228500 2783500  1  3 23   0.1  985  46  2.1 8  3.8  97    0    0 288 -314  0
4228500 2783500  1  3 24   0.0  986  62  3.0 7  3.8  97    0    0 281 -314  0
4228500 2783500  1  4  1  -0.2  986  47  2.3 7  3.7  96    0    0 273 -314  0
4228500 2783500  1  4  2  -0.4  986  33  2.9 8  3.7  97    0    0 277 -313  0
4228500 2783500  1  4  3  -0.7  987  14  2.5 8  3.6  97    0    0 282 -311  0
4228500 2783500  1  4  4  -0.9  987 357  2.8 8  3.5  96    0    0 279 -309  0
4228500 2783500  1  4  5  -1.1  988   7  3.1 7  3.5  96    0    0 271 -307  0
4228500 2783500  1  4  6  -1.6  989   3  3.5 8  3.4  96    0    0 269 -306  0
4228500 2783500  1  4  7  -1.7  990   9  3.3 8  3.3  96    0    0 274 -306  0
4228500 2783500  1  4  8  -1.9  991   1  3.2 8  3.3  96    0    0 273 -306  0
4228500 2783500  1  4  9  -1.9  992  14  3.0 8  3.2  95    0    7 273 -305  0
4228500 2783500  1  4 10  -1.8  992   6  2.7 8  3.2  95    4   40 274 -306  0
4228500 2783500  1  4 11  -1.5  993   9  2.5 7  3.2  93    2   63 268 -307  0
4228500 2783500  1  4 12  -1.4  994  15  2.5 5  3.1  89   10   98 250 -309  0
4228500 2783500  1  4 13  -1.6  994  29  2.8 5  3.0  88   18  114 238 -311  0
4228500 2783500  1  4 14  -1.2  995  23  3.0 6  3.0  87    9   92 248 -312  0
4228500 2783500  1  4 15  -1.9  995  31  2.5 5  2.9  85    3   58 249 -312  0
4228500 2783500  1  4 16  -2.8  996  33  2.0 6  2.8  86    5   31 248 -310  0
4228500 2783500  1  4 17  -4.6  996  39  2.4 4  2.6  89    0    0 240 -307  0
4228500 2783500  1  4 18  -6.2  996  42  2.0 3  2.4  93    0    0 221 -303  0
4228500 2783500  1  4 19  -7.1  996  12  2.4 1  2.2  96    0    0 202 -299  0
4228500 2783500  1  4 20  -7.7  997 345  1.7 2  2.1  97    0    0 196 -296  0
4228500 2783500  1  4 21  -6.9  997 335  1.8 3  2.1  96    0    0 206 -294  0
4228500 2783500  1  4 22  -5.3  998 343  1.7 5  2.3  96    0    0 227 -294  0
4228500 2783500  1  4 23  -4.1  999 355  2.1 6  2.6  96    0    0 246 -294  0
4228500 2783500  1  4 24  -3.9 1000 358  2.9 8  2.7  93    0    0 263 -293  0
4228500 2783500  1  5  1  -3.8 1000   2  2.9 6  2.6  91    0    0 263 -292  0
4228500 2783500  1  5  2  -4.0 1000 357  2.8 6  2.6  89    0    0 252 -290  0
4228500 2783500  1  5  3  -4.4 1000 347  2.8 7  2.5  90    0    0 256 -288  0
4228500 2783500  1  5  4  -5.5 1000 334  3.0 7  2.4  90    0    0 259 -287  0
4228500 2783500  1  5  5  -7.2 1000 324  2.7 5  2.2  91    0    0 244 -287  0
4228500 2783500  1  5  6  -7.9 1000 342  2.8 5  2.0  92    0    0 232 -288  0
4228500 2783500  1  5  7  -9.7 1000 331  1.8 2  1.8  93    0    0 213 -289  0
4228500 2783500  1  5  8 -10.7 1000 284  1.4 2  1.7  96    0    0 195 -291  0
4228500 2783500  1  5  9  -9.7 1001 213  1.8 3  1.7  96   11    6 200 -293  0
4228500 2783500  1  5 10  -7.3 1001 239  1.5 4  1.9  95   65   27 214 -296  0
4228500 2783500  1  5 11  -6.5 1001 252  1.9 5  2.1  93   16   73 229 -300  0
4228500 2783500  1  5 12  -5.5 1000 255  1.9 6  2.2  88    8   84 241 -304  0
4228500 2783500  1  5 13  -4.1 1000 306  1.9 5  2.2  82   27  104 244 -307  0
4228500 2783500  1  5 14  -4.7 1000 212  2.7 7  2.2  78    4   74 250 -311  0
4228500 2783500  1  5 15  -5.0  999 194  2.5 5  2.2  81    2   50 249 -314  0
4228500 2783500  1  5 16  -5.6  998 202  2.4 5  2.2  84    4   25 237 -315  0
4228500 2783500  1  5 17  -6.4  998 182  3.2 4  2.1  87    0    0 228 -316  0
4228500 2783500  1  5 18  -6.1  998 176  3.4 6  2.2  89    0    0 233 -317  0
4228500 2783500  1  5 19  -5.9  998 185  3.2 6  2.2  90    0    0 245 -318  0
4228500 2783500  1  5 20  -5.2  998 183  3.7 8  2.3  89    0    0 258 -318  0
4228500 2783500  1  5 21  -5.0  997 179  3.5 8  2.3  88    0    0 270 -318  0
4228500 2783500  1  5 22  -4.6  998 178  4.3 8  2.3  86    0    0 271 -319  0
4228500 2783500  1  5 23  -4.6  998 183  4.2 8  2.4  86    0    0 271 -319  0
4228500 2783500  1  5 24  -4.3  997 177  4.4 7  2.4  86    0    0 265 -319  0
4228500 2783500  1  6  1  -4.0  997 176  4.4 7  2.4  86    0    0 261 -320  0
4228500 2783500  1  6  2  -4.1  997 171  4.0 7  2.5  87    0    0 261 -320  0
4228500 2783500  1  6  3  -3.9  997 170  3.8 7  2.5  88    0    0 261 -320  0
4228500 2783500  1  6  4  -3.7  997 184  3.3 8  2.6  90    0    0 266 -320  0
4228500 2783500  1  6  5  -3.6  997 202  2.7 7  2.7  91    0    0 266 -320  0
4228500 2783500  1  6  6  -3.7  997 134  2.7 7  2.7  93    0    0 260 -320  0
4228500 2783500  1  6  7  -3.9  997 142  2.3 7  2.7  94    0    0 259 -319  0
4228500 2783500  1  6  8  -3.3  997 175  2.3 8  2.8  95    0    0 264 -317  0
4228500 2783500  1  6  9  -3.3  997 143  1.8 8  2.9  96    0    2 270 -313  0
4228500 2783500  1  6 10  -2.8  998 151  2.0 8  3.0  96    0   30 272 -310  0
4228500 2783500  1  6 11  -2.4  999 152  2.5 7  3.0  94    0   52 269 -308  0
4228500 2783500  1  6 12  -1.8  999 143  2.2 7  3.0  92    0   50 265 -307  0
4228500 2783500  1  6 13  -1.8 1000 136  2.4 7  3.1  91    0   66 265 -306  0
4228500 2783500  1  6 14  -1.8 1000  81  1.9 7  3.0  90    0   38 264 -305  0
4228500 2783500  1  6 15  -2.2 1000  59  3.1 7  3.0  92    0   34 262 -304  0
4228500 2783500  1  6 16  -3.2 1001  61  4.1 8  2.9  93    0    8 265 -301  0
4228500 2783500  1  6 17  -3.7 1002  59  4.8 7  2.8  93    0    0 263 -297  0
4228500 2783500  1  6 18  -4.0 1002  53  4.3 7  2.7  93    0    0 256 -294  0
4228500 2783500  1  6 19  -4.3 1003  63  4.0 8  2.6  92    0    0 261 -291  0
4228500 2783500  1  6 20  -5.1 1003  68  5.0 8  2.5  91    0    0 265 -289  0
4228500 2783500  1  6 21  -5.7 1004  69  5.3 8  2.3  91    0    0 261 -286  0
4228500 2783500  1  6 22  -6.5 1005  55  4.8 8  2.2  91    0    0 257 -284  0
4228500 2783500  1  6 23  -7.1 1006  63  5.0 8  2.1  90    0    0 253 -283  0
4228500 2783500  1  6 24  -7.8 1006  60  4.9 8  2.0  91    0    0 250 -281  0
4228500 2783500  1  7  1  -8.6 1007  62  4.6 8  1.9  91    0    0 247 -281  0
