Koordinatensystem : Lambert konform konisch
Rechtswert        : 4149500 Meter
Hochwert          : 2787500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4149500 2787500  1  1  1   5.1  994 193  3.1 7  4.6  82    0    0 302 -318  0
4149500 2787500  1  1  2   3.9  994 192  2.4 6  4.4  85    0    0 290 -318  0
4149500 2787500  1  1  3   2.9  994 191  1.9 5  4.2  88    0    0 272 -318  0
4149500 2787500  1  1  4   2.5  994 190  1.7 5  4.2  89    0    0 247 -318  0
4149500 2787500  1  1  5   2.1  994 186  1.7 5  4.2  91    0    0 257 -317  0
4149500 2787500  1  1  6   2.0  994 189  1.4 5  4.2  93    0    0 273 -316  0
4149500 2787500  1  1  7   1.6  995 171  2.0 7  4.2  95    0    0 278 -315  0
4149500 2787500  1  1  8   1.9  995 180  2.0 7  4.2  96    0    0 296 -314  0
4149500 2787500  1  1  9   2.1  996 178  1.8 7  4.3  95    0    0 297 -314  0
4149500 2787500  1  1 10   2.4  997 185  1.6 8  4.3  95    0   35 307 -313  0
4149500 2787500  1  1 11   3.7  997 189  1.5 6  4.4  91   20   81 300 -314  0
4149500 2787500  1  1 12   4.1  998 204  1.9 6  4.5  87   12   99 285 -315  0
4149500 2787500  1  1 13   4.4  998 193  1.6 6  4.4  85   10  103 287 -317  0
4149500 2787500  1  1 14   4.3  999 173  2.0 5  4.4  84   13   97 283 -317  0
4149500 2787500  1  1 15   3.7  999 180  1.7 6  4.4  85    1   51 282 -317  0
4149500 2787500  1  1 16   2.9  999 155  1.3 4  4.3  88    0    9 272 -316  0
4149500 2787500  1  1 17   1.4 1000 142  0.9 4  4.1  92    0    0 253 -313  0
4149500 2787500  1  1 18   0.8 1001 168  1.0 4  4.0  96    0    0 250 -311  0
4149500 2787500  1  1 19   0.4 1001 151  1.4 6  4.0  99    0    0 263 -310  0
4149500 2787500  1  1 20   0.1 1002 144  1.2 6  3.8  98    0    0 276 -309  0
4149500 2787500  1  1 21  -0.3 1003 270  1.1 4  3.8  99    0    0 260 -308  0
4149500 2787500  1  1 22  -0.5 1004 121  0.6 4  3.7  99    0    0 244 -305  0
4149500 2787500  1  1 23  -0.4 1004 166  0.3 4  3.6  97    0    0 244 -304  0
4149500 2787500  1  1 24  -0.7 1005 316  0.4 4  3.6  97    0    0 243 -302  0
4149500 2787500  1  2  1  -1.7 1006 329  0.2 5  3.5  99    0    0 247 -302  0
4149500 2787500  1  2  2  -2.8 1006 343  0.5 5  3.2 100    0    0 247 -299  0
4149500 2787500  1  2  3  -1.3 1006 341  0.7 7  3.2  99    0    0 262 -292  0
4149500 2787500  1  2  4  -2.0 1007  18  0.3 7  3.3  99    0    0 279 -293  0
4149500 2787500  1  2  5  -1.2 1008 318  1.0 6  3.4  99    0    0 269 -301  0
