Koordinatensystem : Lambert konform konisch
Rechtswert        : 4208500 Meter
Hochwert          : 2972500 Meter
Hoehenlage        : 17 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4208500 2972500  1  1  1  -5.7 1019 209  0.9 1  2.1  82    0    0 187 -275  0
4208500 2972500  1  1  2  -7.0 1019 174  0.9 0  1.8  81    0    0 186 -275  0
4208500 2972500  1  1  3  -8.1 1019 141  1.1 0  1.7  81    0    0 185 -274  0
4208500 2972500  1  1  4  -8.4 1018 143  1.4 0  1.6  80    0    0 183 -273  0
4208500 2972500  1  1  5  -8.6 1017 142  1.6 0  1.6  80    0    0 182 -273  0
4208500 2972500  1  1  6  -8.5 1016 160  2.3 0  1.5  79    0    0 181 -272  0
4208500 2972500  1  1  7  -9.0 1015 150  1.8 0  1.5  77    0    0 180 -272  0
4208500 2972500  1  1  8  -9.6 1014 150  1.9 0  1.4  77    0    0 176 -272  0
4208500 2972500  1  1  9  -9.8 1013 165  2.9 0  1.4  78    0    5 172 -271  0
4208500 2972500  1  1 10  -8.1 1013 175  3.3 1  1.4  73   25   47 178 -272  0
4208500 2972500  1  1 11  -7.4 1012 180  2.2 1  1.5  69   64   79 184 -276  0
4208500 2972500  1  1 12  -7.0 1011 165  1.9 5  1.5  70    6   87 211 -282  0
4208500 2972500  1  1 13  -6.2 1009 171  2.0 7  1.7  72    0   50 252 -287  0
4208500 2972500  1  1 14  -5.7 1008 180  2.4 8  1.7  71    0   29 272 -290  0
4208500 2972500  1  1 15  -5.4 1006 180  1.1 8  1.8  73    0   23 277 -293  0
4208500 2972500  1  1 16  -5.3 1005 174  1.6 7  1.9  74    0   11 268 -294  0
4208500 2972500  1  1 17  -5.0 1004 170  1.8 8  1.9  74    0    0 269 -295  0
4208500 2972500  1  1 18  -4.8 1003 150  1.5 8  1.9  73    0    0 278 -295  0
4208500 2972500  1  1 19  -4.6 1001 145  2.2 8  2.0  74    0    0 278 -296  0
4208500 2972500  1  1 20  -4.2  999 147  1.3 8  2.1  75    0    0 281 -297  0
