Koordinatensystem : Lambert konform konisch
Rechtswert        : 4285500 Meter
Hochwert          : 2782500 Meter
Hoehenlage        : 63 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4285500 2782500  1  1  1  -1.9 1009 212  4.4 5  3.2  95    0    0 230 -305  2
4285500 2782500  1  1  2  -3.4 1009 215  3.7 4  2.9  98    0    0 240 -305  2
4285500 2782500  1  1  3  -4.8 1009 219  3.2 3  2.7 100    0    0 243 -303  2
4285500 2782500  1  1  4  -5.3 1009 210  3.0 2  2.6 100    0    0 222 -302  2
4285500 2782500  1  1  5  -5.6 1008 201  3.1 1  2.5 100    0    0 199 -300  2
4285500 2782500  1  1  6  -6.4 1009 169  2.8 0  2.4 100    0    0 184 -297  2
4285500 2782500  1  1  7  -4.8 1008 169  3.8 0  2.5  98    0    0 178 -294  2
4285500 2782500  1  1  8  -3.6 1007 168  4.3 1  2.5  90    0    0 188 -291  2
4285500 2782500  1  1  9  -3.8 1006 181  3.6 2  2.4  82    5    8 202 -289  2
4285500 2782500  1  1 10  -2.3 1007 161  4.5 4  2.4  78   55   32 220 -289  2
4285500 2782500  1  1 11  -0.9 1006 157  6.6 4  2.4  71   67   70 233 -292  2
4285500 2782500  1  1 12   0.4 1005 170  6.6 5  2.5  66   91   89 240 -297  2
4285500 2782500  1  1 13   0.5 1005 172  7.0 3  2.5  63  134   77 236 -301  2
4285500 2782500  1  1 14   0.1 1004 160  7.0 3  2.4  62  166   48 221 -304  2
4285500 2782500  1  1 15   0.0 1003 160  7.4 5  2.4  62   31   62 229 -305  2
4285500 2782500  1  1 16  -0.1 1002 160  6.5 7  2.3  60    0   18 253 -303  2
4285500 2782500  1  1 17  -0.2 1001 151  5.7 7  2.3  61    0    0 268 -302  2
4285500 2782500  1  1 18  -0.2 1001 151  5.4 8  2.3  62    0    0 279 -303  2
4285500 2782500  1  1 19   0.1 1000 152  5.0 8  2.4  62    0    0 294 -304  2
4285500 2782500  1  1 20   0.8  999 181  5.0 8  2.4  60    0    0 297 -306  2
4285500 2782500  1  1 21   1.1  999 183  5.8 8  2.4  59    0    0 300 -308  2
4285500 2782500  1  1 22   0.9  999 191  6.6 8  2.5  60    0    0 301 -310  2
4285500 2782500  1  1 23   0.4  998 183  7.1 8  2.8  68    0    0 304 -311  2
4285500 2782500  1  1 24   0.4  998 180  6.1 8  3.2  80    0    0 308 -311  2
4285500 2782500  1  2  1   0.6  998 181  5.5 8  3.4  86    0    0 311 -313  2
4285500 2782500  1  2  2   0.4  997 180  6.9 8  3.5  88    0    0 313 -315  2
4285500 2782500  1  2  3   0.7  997 184  7.4 8  3.5  88    0    0 314 -316  2
4285500 2782500  1  2  4   0.8  996 171  8.2 8  3.5  87    0    0 316 -317  2
4285500 2782500  1  2  5   1.1  996 189  6.6 8  3.5  84    0    0 316 -318  2
4285500 2782500  1  2  6   1.3  996 203  7.2 8  3.4  80    0    0 314 -318  2
4285500 2782500  1  2  7   1.1  996 191  6.8 7  3.3  79    0    0 306 -318  2
4285500 2782500  1  2  8   1.4  995 181  6.9 8  3.4  81    0    0 306 -318  2
4285500 2782500  1  2  9   1.6  995 190  7.2 8  3.6  83    0    3 313 -318  2
4285500 2782500  1  2 10   1.6  995 183  7.6 8  3.6  83    0   32 313 -320  2
4285500 2782500  1  2 11   2.0  995 192  6.9 7  3.6  81    3   68 304 -323  2
4285500 2782500  1  2 12   2.5  995 190  6.6 7  3.6  79    0   69 298 -324  2
4285500 2782500  1  2 13   2.7  995 191  7.7 7  3.7  80    0   76 298 -325  2
4285500 2782500  1  2 14   2.6  995 192  8.4 7  3.7  79    0   44 297 -328  2
4285500 2782500  1  2 15   2.7  995 191  7.5 6  3.7  78    0   40 288 -330  2
4285500 2782500  1  2 16   2.7  994 180  5.9 8  3.8  80    0   10 298 -329  2
4285500 2782500  1  2 17   2.5  995 194  6.0 7  3.9  83    0    0 308 -327  2
4285500 2782500  1  2 18   2.5  995 191  6.1 7  3.9  85    0    0 301 -325  2
4285500 2782500  1  2 19   2.1  995 189  5.9 6  3.9  86    0    0 294 -324  2
4285500 2782500  1  2 20   2.1  995 189  6.6 5  3.9  86    0    0 276 -323  2
4285500 2782500  1  2 21   1.8  995 190  5.8 5  3.8  86    0    0 270 -323  2
4285500 2782500  1  2 22   2.2  996 189  6.2 6  3.8  86    0    0 281 -325  2
4285500 2782500  1  2 23   2.1  996 188  6.2 5  3.8  85    0    0 282 -327  2
4285500 2782500  1  2 24   1.9  996 189  5.7 3  3.8  86    0    0 262 -328  2
4285500 2782500  1  3  1   1.6  996 190  5.4 2  3.8  87    0    0 237 -328  2
4285500 2782500  1  3  2   1.1  996 192  5.6 2  3.7  88    0    0 232 -327  2
4285500 2782500  1  3  3   1.4  996 191  6.4 4  3.7  88    0    0 245 -326  2
4285500 2782500  1  3  4   1.2  996 190  5.6 5  3.7  88    0    0 263 -326  2
4285500 2782500  1  3  5   1.3  996 180  5.5 6  3.7  88    0    0 275 -326  2
4285500 2782500  1  3  6   1.3  996 190  4.6 6  3.7  88    0    0 283 -327  2
4285500 2782500  1  3  7   1.7  996 180  4.5 7  3.8  88    0    0 286 -328  2
4285500 2782500  1  3  8   1.8  996 191  4.5 7  3.8  87    0    0 292 -329  2
4285500 2782500  1  3  9   2.2  997 200  4.4 7  3.9  87    2    8 293 -330  2
4285500 2782500  1  3 10   2.9  997 209  5.4 7  4.0  87   10   37 294 -331  2
4285500 2782500  1  3 11   3.6  998 189  5.8 7  4.1  84   29   72 295 -335  2
4285500 2782500  1  3 12   4.2  998 199  5.9 6  4.2  82   42   95 291 -339  2
4285500 2782500  1  3 13   4.7  998 199  5.2 6  4.3  81   29   98 288 -342  2
4285500 2782500  1  3 14   6.3  998 199  5.1 5  4.5  79   54   85 287 -343  2
4285500 2782500  1  3 15   5.8  998 198  5.2 6  4.6  77    5   55 291 -343  2
4285500 2782500  1  3 16   5.1  999 179  4.6 7  4.4  78    0    8 299 -341  2
4285500 2782500  1  3 17   4.4  999 200  5.2 7  4.4  81    0    0 302 -337  2
4285500 2782500  1  3 18   4.3 1000 199  4.7 7  4.5  86    0    0 300 -333  2
4285500 2782500  1  3 19   4.2 1001 211  5.0 7  4.8  92    0    0 300 -328  2
4285500 2782500  1  3 20   4.7 1002 240  5.0 7  4.9  93    0    0 300 -325  2
4285500 2782500  1  3 21   4.5 1002 240  5.4 8  4.8  91    0    0 305 -323  2
4285500 2782500  1  3 22   4.0 1003 251  4.2 6  4.7  90    0    0 297 -321  2
4285500 2782500  1  3 23   3.8 1003 231  4.1 6  4.6  91    0    0 285 -320  2
4285500 2782500  1  3 24   2.5 1003 241  4.9 6  4.4  92    0    0 282 -319  2
4285500 2782500  1  4  1   1.5 1004 240  3.8 5  4.1  93    0    0 274 -320  2
4285500 2782500  1  4  2   0.4 1004 192  3.7 3  3.8  93    0    0 256 -322  2
4285500 2782500  1  4  3   0.6 1003 211  3.2 1  3.7  93    0    0 233 -323  2
4285500 2782500  1  4  4   0.4 1003 200  3.1 2  3.8  95    0    0 229 -323  2
4285500 2782500  1  4  5  -0.2 1003 151  3.5 4  3.8  98    0    0 242 -322  2
4285500 2782500  1  4  6  -0.8 1003 161  3.9 4  3.7  99    0    0 247 -322  2
4285500 2782500  1  4  7  -0.9 1003 161  3.7 2  3.6  99    0    0 229 -324  2
4285500 2782500  1  4  8   0.2 1002 161  4.9 2  3.7  99    0    0 210 -325  2
4285500 2782500  1  4  9   0.8 1002 170  5.0 2  3.9  98    1    9 204 -326  2
4285500 2782500  1  4 10   1.7 1001 150  3.7 5  4.0  95   31   46 226 -327  2
4285500 2782500  1  4 11   3.1 1001 170  4.0 5  4.1  90   50   86 256 -328  2
4285500 2782500  1  4 12   4.9 1001 170  4.6 5  4.4  85   80  110 264 -330  2
4285500 2782500  1  4 13   6.7 1000 169  5.2 4  4.5  78  131  100 265 -332  2
4285500 2782500  1  4 14   6.9  999 169  5.1 3  4.5  72  111   91 255 -333  2
4285500 2782500  1  4 15   6.2  998 148  4.9 3  4.3  70   61   70 245 -333  2
4285500 2782500  1  4 16   4.9  998 120  4.2 4  4.1  72    9   29 246 -333  2
4285500 2782500  1  4 17   4.3  998 130  4.1 5  4.1  76    0    0 263 -332  2
4285500 2782500  1  4 18   3.9  998 140  4.5 5  4.1  80    0    0 279 -331  2
4285500 2782500  1  4 19   3.9  998 159  4.8 6  4.2  83    0    0 292 -331  2
4285500 2782500  1  4 20   3.8  998 169  5.6 6  4.3  84    0    0 298 -332  2
4285500 2782500  1  4 21   3.7  998 180  5.6 7  4.3  85    0    0 304 -333  2
4285500 2782500  1  4 22   3.8  998 172  5.7 8  4.3  85    0    0 318 -333  2
4285500 2782500  1  4 23   4.0  998 189  6.2 8  4.3  84    0    0 325 -334  2
4285500 2782500  1  4 24   3.5  998 181  6.3 8  4.3  86    0    0 325 -337  2
4285500 2782500  1  5  1   3.7  998 180  6.9 8  4.5  90    0    0 324 -340  2
4285500 2782500  1  5  2   3.5  998 189  5.9 8  4.5  90    0    0 323 -341  2
4285500 2782500  1  5  3   3.4  998 189  4.9 7  4.4  89    0    0 316 -338  2
4285500 2782500  1  5  4   3.5  998 189  5.0 7  4.4  88    0    0 309 -335  2
4285500 2782500  1  5  5   3.4  998 190  5.4 7  4.3  88    0    0 308 -335  2
4285500 2782500  1  5  6   3.7  998 192  5.4 5  4.3  87    0    0 298 -334  2
4285500 2782500  1  5  7   2.7  998 191  5.1 3  4.2  87    0    0 277 -332  2
4285500 2782500  1  5  8   2.7  998 185  5.1 1  4.1  88    0    0 260 -331  2
4285500 2782500  1  5  9   2.7  998 180  5.5 2  4.2  90    5   11 256 -329  2
4285500 2782500  1  5 10   3.9  998 182  6.3 2  4.3  88   52   53 253 -330  2
4285500 2782500  1  5 11   4.6  997 169  5.5 4  4.4  84   65   90 256 -332  2
4285500 2782500  1  5 12   5.2  996 181  6.1 6  4.5  83   24  110 273 -335  2
4285500 2782500  1  5 13   6.1  996 180  7.4 7  4.7  81    5   93 291 -339  2
4285500 2782500  1  5 14   6.5  995 160  6.9 7  4.7  78    0   68 298 -341  2
4285500 2782500  1  5 15   6.1  993 151  6.4 8  4.6  77    0   29 309 -341  2
4285500 2782500  1  5 16   6.3  992 151  8.1 8  4.5  75    0    6 321 -341  2
