Koordinatensystem : Lambert konform konisch
Rechtswert        : 4115500 Meter
Hochwert          : 2816500 Meter
Hoehenlage        : 50 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4115500 2816500  1  1  1  -7.8 1012 200  1.9 4  2.1  94    0    0 223 -312  0
4115500 2816500  1  1  2  -9.4 1012 153  2.1 4  1.8  93    0    0 219 -312  0
4115500 2816500  1  1  3 -10.6 1012 122  2.3 3  1.5  92    0    0 236 -312  0
4115500 2816500  1  1  4 -10.7 1011 125  2.4 2  1.5  91    0    0 228 -312  0
4115500 2816500  1  1  5 -11.4 1010 128  2.5 1  1.5  91    0    0 189 -312  0
4115500 2816500  1  1  6 -12.6 1010 131  2.5 0  1.4  89    0    0 172 -311  0
4115500 2816500  1  1  7 -13.0 1009 132  2.1 0  1.3  89    0    0 169 -311  0
4115500 2816500  1  1  8 -13.5 1008 139  2.1 5  1.3  92    0    0 198 -312  0
4115500 2816500  1  1  9 -11.7 1008 142  2.3 6  1.4  95    0    2 237 -313  0
4115500 2816500  1  1 10 -10.1 1007 152  2.3 7  1.6  96    0   34 254 -314  0
4115500 2816500  1  1 11  -8.6 1006 151  2.4 8  1.8  95    0   39 271 -316  0
4115500 2816500  1  1 12  -7.0 1006 152  2.0 7  2.0  96    0   47 276 -318  0
4115500 2816500  1  1 13  -5.8 1004 155  2.1 8  2.2  95    0   38 279 -320  0
4115500 2816500  1  1 14  -4.5 1003 135  1.9 7  2.5  94    0   37 280 -320  0
4115500 2816500  1  1 15  -3.7 1002 117  2.0 8  2.7  94    0   20 282 -320  0
4115500 2816500  1  1 16  -3.2 1001 147  3.3 8  2.8  94    0    6 290 -321  0
4115500 2816500  1  1 17  -3.1  999 147  4.1 8  2.9  95    0    0 292 -321  0
4115500 2816500  1  1 18  -1.9  997 157  4.9 7  3.1  97    0    0 287 -320  0
4115500 2816500  1  1 19  -1.2  995 157  4.9 8  3.4  99    0    0 292 -320  0
4115500 2816500  1  1 20  -0.5  993 144  4.7 8  3.6 100    0    0 302 -321  0
