Koordinatensystem : Lambert konform konisch
Rechtswert        : 4284500 Meter
Hochwert          : 2782500 Meter
Hoehenlage        : 61 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4284500 2782500  1  1  1  -8.1 1013 181  3.0 3  2.2  94    0    0 172 -303  0
4284500 2782500  1  1  2 -10.8 1013 135  3.0 1  1.7  92    0    0 170 -303  0
4284500 2782500  1  1  3 -13.0 1013 101  3.0 0  1.3  90    0    0 169 -303  0
4284500 2782500  1  1  4 -13.3 1012 105  2.9 0  1.2  90    0    0 170 -302  0
4284500 2782500  1  1  5 -13.7 1012 108  2.8 0  1.2  90    0    0 168 -302  0
4284500 2782500  1  1  6 -13.8 1011  98  3.0 0  1.2  90    0    0 166 -303  0
4284500 2782500  1  1  7 -14.6 1010 109  2.4 0  1.1  88    0    0 165 -303  0
4284500 2782500  1  1  8 -15.1 1010 119  1.5 0  1.0  87    0    0 161 -304  0
4284500 2782500  1  1  9 -15.0 1009 101  2.7 0  1.0  87    3   11 158 -304  0
4284500 2782500  1  1 10 -13.1 1008 103  2.4 1  1.1  87   39   57 165 -306  0
4284500 2782500  1  1 11  -9.5 1008 133  2.4 1  1.3  81   67   98 177 -308  0
4284500 2782500  1  1 12  -6.8 1007 153  2.8 3  1.4  70   35  123 195 -311  0
4284500 2782500  1  1 13  -6.1 1005 167  3.2 7  1.6  66    0   62 238 -313  0
4284500 2782500  1  1 14  -5.2 1004 176  2.9 7  1.8  70    0   39 266 -315  0
4284500 2782500  1  1 15  -4.6 1003 183  3.2 8  2.0  76    0   35 273 -316  0
4284500 2782500  1  1 16  -4.6 1002 180  3.5 8  2.2  81    0    4 282 -316  0
4284500 2782500  1  1 17  -4.6 1001 185  3.7 8  2.3  85    0    0 283 -316  0
4284500 2782500  1  1 18  -4.5  999 186  3.9 8  2.4  86    0    0 283 -316  0
4284500 2782500  1  1 19  -4.1  998 164  3.9 8  2.5  89    0    0 284 -317  0
4284500 2782500  1  1 20  -4.1  996 150  5.2 8  2.6  92    0    0 287 -317  0
4284500 2782500  1  1 21  -3.5  994 152  5.8 8  2.7  93    0    0 287 -317  0
4284500 2782500  1  1 22  -2.3  993 159  6.0 8  3.0  95    0    0 290 -317  0
4284500 2782500  1  1 23  -1.0  991 166  6.2 8  3.4  99    0    0 295 -318  0
4284500 2782500  1  1 24   0.1  989 171  6.8 8  3.8 100    0    0 301 -318  0
4284500 2782500  1  2  1   0.9  988 165  7.1 8  4.0  99    0    0 305 -318  0
4284500 2782500  1  2  2   1.5  987 178  7.5 8  4.2  99    0    0 310 -321  0
4284500 2782500  1  2  3   2.4  986 189  6.5 8  4.4  98    0    0 314 -324  0
4284500 2782500  1  2  4   2.7  985 175  6.1 8  4.6  97    0    0 318 -325  0
4284500 2782500  1  2  5   3.2  984 182  6.1 8  4.7  98    0    0 321 -325  0
4284500 2782500  1  2  6   4.2  983 193  7.3 8  5.0  98    0    0 324 -327  0
4284500 2782500  1  2  7   5.5  983 210  8.2 8  5.3  97    0    0 328 -333  0
4284500 2782500  1  2  8   6.0  983 220  8.0 8  5.6  94    0    0 331 -340  0
4284500 2782500  1  2  9   6.5  983 221  7.4 8  5.6  92    0    5 334 -344  0
4284500 2782500  1  2 10   7.0  983 212  7.1 8  5.8  91    1   35 336 -345  0
4284500 2782500  1  2 11   7.8  984 222  7.2 5  6.0  90    4   79 307 -346  0
4284500 2782500  1  2 12   8.4  984 229  6.2 7  6.1  89    5  100 299 -348  0
4284500 2782500  1  2 13   8.4  983 219  5.5 7  6.1  87    0   71 325 -349  0
4284500 2782500  1  2 14   8.1  982 183  3.6 7  6.1  87    0   36 325 -350  0
4284500 2782500  1  2 15   8.1  982 165  3.5 7  6.0  87    0   23 325 -350  0
4284500 2782500  1  2 16   7.4  981 164  3.2 8  5.9  87    0   11 331 -349  0
4284500 2782500  1  2 17   6.6  980 172  4.1 8  5.9  91    0    0 335 -348  0
4284500 2782500  1  2 18   6.1  978 181  3.3 7  5.9  96    0    0 327 -347  0
4284500 2782500  1  2 19   4.9  977 114  2.5 8  5.7  97    0    0 324 -345  0
4284500 2782500  1  2 20   4.7  976  32  1.9 8  5.5  99    0    0 329 -344  0
4284500 2782500  1  2 21   3.1  976 141  1.9 5  5.2  99    0    0 305 -343  0
4284500 2782500  1  2 22   3.1  976 122  2.6 4  4.8  98    0    0 278 -342  0
4284500 2782500  1  2 23   3.0  975 126  2.3 6  4.8  98    0    0 286 -341  0
4284500 2782500  1  2 24   3.0  975  37  2.8 8  4.8  98    0    0 309 -341  0
4284500 2782500  1  3  1   3.1  975  25  3.2 8  4.8  98    0    0 321 -339  0
4284500 2782500  1  3  2   3.3  975 180  2.9 7  4.9  99    0    0 316 -338  0
4284500 2782500  1  3  3   5.8  976 232  5.1 8  5.5 100    0    0 321 -337  0
4284500 2782500  1  3  4   6.5  976 240  4.0 8  6.1 100    0    0 332 -336  0
4284500 2782500  1  3  5   6.5  977 243  5.4 8  6.3 100    0    0 331 -335  0
4284500 2782500  1  3  6   6.2  978 251  7.6 8  6.2 100    0    0 330 -334  0
4284500 2782500  1  3  7   5.9  979 252  6.7 8  6.0  99    0    0 328 -333  0
4284500 2782500  1  3  8   3.6  980 292  5.4 8  5.5  99    0    0 323 -331  0
4284500 2782500  1  3  9   1.2  982 291  6.0 8  4.7 100    0    9 313 -329  0
4284500 2782500  1  3 10   0.3  984 272  4.4 8  4.1 100    0   29 306 -325  0
4284500 2782500  1  3 11   0.6  985 260  3.9 8  4.0 100    0   28 305 -323  0
4284500 2782500  1  3 12   0.6  986 280  4.4 8  4.1 100    0   29 305 -322  0
4284500 2782500  1  3 13   0.8  987 262  4.2 8  4.1 100    0   34 303 -321  0
4284500 2782500  1  3 14   1.4  987 261  3.4 7  4.2 100    0   26 297 -319  0
4284500 2782500  1  3 15   1.2  988 298  2.5 6  4.2  99    0   45 284 -318  0
4284500 2782500  1  3 16   0.8  989 302  2.4 8  4.1  98    0   17 289 -318  0
4284500 2782500  1  3 17   0.4  989  16  1.4 8  4.0 100    0    0 299 -318  0
4284500 2782500  1  3 18   0.2  989 356  1.4 8  4.0 100    0    0 297 -317  0
4284500 2782500  1  3 19   0.0  989  17  1.2 8  3.9 100    0    0 296 -316  0
4284500 2782500  1  3 20  -0.2  989  66  0.9 8  3.9 100    0    0 294 -315  0
4284500 2782500  1  3 21  -0.3  989   9  1.1 8  3.8 100    0    0 291 -314  0
4284500 2782500  1  3 22  -0.4  990  51  1.9 8  3.8 100    0    0 288 -314  0
4284500 2782500  1  3 23  -0.4  989  51  2.1 8  3.8 100    0    0 285 -313  0
4284500 2782500  1  3 24  -0.5  989  25  1.8 8  3.8 100    0    0 284 -312  0
4284500 2782500  1  4  1  -0.7  990  39  2.3 8  3.7 100    0    0 283 -312  0
4284500 2782500  1  4  2  -0.9  990  19  2.1 8  3.7 100    0    0 281 -312  0
4284500 2782500  1  4  3  -1.2  990   8  2.2 7  3.6 100    0    0 273 -312  0
4284500 2782500  1  4  4  -1.4  991 359  2.4 8  3.5 100    0    0 271 -311  0
4284500 2782500  1  4  5  -1.6  991 350  2.7 8  3.5 100    0    0 275 -309  0
4284500 2782500  1  4  6  -1.8  992   8  3.2 8  3.4 100    0    0 273 -306  0
4284500 2782500  1  4  7  -2.0  993 350  2.9 8  3.4 100    0    0 273 -303  0
4284500 2782500  1  4  8  -2.5  994 349  3.3 8  3.3 100    0    0 271 -301  0
4284500 2782500  1  4  9  -2.4  995 360  2.8 8  3.2 100    0    6 271 -300  0
4284500 2782500  1  4 10  -2.4  996   8  2.7 8  3.2  98    1   33 272 -301  0
4284500 2782500  1  4 11  -2.1  997   8  2.5 6  3.1  96    9   72 259 -303  0
4284500 2782500  1  4 12  -2.0  997 340  2.5 3  3.0  92   62  109 228 -305  0
4284500 2782500  1  4 13  -1.7  998 359  3.2 2  2.9  86   42  118 206 -307  0
4284500 2782500  1  4 14  -1.7  998  37  2.8 4  2.8  84   21   99 217 -308  0
4284500 2782500  1  4 15  -2.3  999 359  2.5 4  2.8  85   11   69 230 -307  0
4284500 2782500  1  4 16  -3.5 1000  18  2.2 3  2.8  89    4   27 225 -305  0
4284500 2782500  1  4 17  -4.8 1000  37  2.0 2  2.7  94    0    0 213 -302  0
4284500 2782500  1  4 18  -6.7 1001 359  1.6 1  2.4  97    0    0 199 -299  0
4284500 2782500  1  4 19  -7.9 1001 350  1.8 1  2.2  98    0    0 190 -296  0
4284500 2782500  1  4 20  -8.9 1002 359  1.2 1  2.0 100    0    0 187 -294  0
4284500 2782500  1  4 21  -9.5 1002 359  1.4 1  1.9 100    0    0 185 -292  0
4284500 2782500  1  4 22 -10.0 1003 312  1.9 5  1.8 100    0    0 205 -291  0
4284500 2782500  1  4 23  -7.7 1003 293  1.8 6  2.0 100    0    0 234 -290  0
4284500 2782500  1  4 24  -6.3 1003 359  1.7 7  2.3 100    0    0 249 -288  0
4284500 2782500  1  5  1  -5.2 1004 331  2.0 7  2.5 100    0    0 257 -287  0
4284500 2782500  1  5  2  -4.9 1003 350  2.3 7  2.6 100    0    0 258 -285  0
4284500 2782500  1  5  3  -5.7 1004 360  3.1 7  2.5  98    0    0 257 -283  0
4284500 2782500  1  5  4  -5.8 1004   9  2.5 6  2.4  98    0    0 252 -282  0
4284500 2782500  1  5  5  -7.8 1004 319  2.7 5  2.2  96    0    0 239 -280  0
4284500 2782500  1  5  6  -9.1 1004 328  2.2 2  1.9  94    0    0 214 -279  0
4284500 2782500  1  5  7 -10.1 1004 329  2.0 2  1.8  97    0    0 196 -277  0
4284500 2782500  1  5  8 -11.7 1005 250  1.9 2  1.7  99    0    0 193 -277  0
4284500 2782500  1  5  9 -11.7 1005 210  1.9 2  1.5  98    4    9 189 -279  0
4284500 2782500  1  5 10  -9.3 1005 259  1.9 2  1.7  98   50   43 193 -284  0
4284500 2782500  1  5 11  -7.9 1005 251  1.7 1  1.9  95   90   74 192 -290  0
4284500 2782500  1  5 12  -6.7 1005 239  2.3 3  1.9  88   63  109 200 -296  0
4284500 2782500  1  5 13  -7.1 1005 295  2.4 6  1.9  85    1   74 228 -301  0
4284500 2782500  1  5 14  -7.4 1004 307  3.1 7  2.0  88    0   43 248 -304  0
4284500 2782500  1  5 15  -7.2 1004 358  1.2 5  2.0  89    1   47 243 -306  0
4284500 2782500  1  5 16  -7.1 1004 195  1.9 7  2.0  89    0   12 243 -307  0
4284500 2782500  1  5 17  -7.3 1003 199  2.7 6  2.0  90    0    0 248 -308  0
4284500 2782500  1  5 18  -7.1 1003 189  2.8 6  2.0  90    0    0 242 -310  0
4284500 2782500  1  5 19  -6.8 1003 163  3.1 8  2.1  92    0    0 255 -312  0
4284500 2782500  1  5 20  -6.7 1003 153  3.4 7  2.1  92    0    0 261 -314  0
4284500 2782500  1  5 21  -6.7 1003 162  3.8 7  2.1  90    0    0 257 -314  0
4284500 2782500  1  5 22  -6.9 1003 176  3.9 7  2.1  91    0    0 257 -315  0
4284500 2782500  1  5 23  -6.6 1002 162  4.2 6  2.1  89    0    0 251 -315  0
4284500 2782500  1  5 24  -6.3 1002 162  4.3 6  2.0  87    0    0 245 -316  0
4284500 2782500  1  6  1  -5.6 1001 152  4.7 8  2.2  88    0    0 256 -316  0
4284500 2782500  1  6  2  -5.5 1001 162  4.6 8  2.3  90    0    0 268 -316  0
4284500 2782500  1  6  3  -5.4 1001 171  4.4 8  2.3  92    0    0 268 -317  0
4284500 2782500  1  6  4  -5.3 1002 142  4.1 8  2.4  92    0    0 268 -317  0
4284500 2782500  1  6  5  -5.3 1002 142  4.1 8  2.4  92    0    0 267 -317  0
4284500 2782500  1  6  6  -5.3 1002 133  3.6 8  2.4  94    0    0 266 -317  0
4284500 2782500  1  6  7  -5.1 1001 140  3.0 8  2.5  95    0    0 265 -317  0
4284500 2782500  1  6  8  -5.0 1002 102  3.0 8  2.5  96    0    0 265 -317  0
4284500 2782500  1  6  9  -5.0 1002  93  2.6 8  2.6  97    0    7 265 -315  0
4284500 2782500  1  6 10  -4.8 1003  74  3.3 8  2.6  97    0   19 267 -312  0
4284500 2782500  1  6 11  -4.2 1003 110  2.6 8  2.7  97    0   28 269 -309  0
4284500 2782500  1  6 12  -3.8 1004  91  2.7 7  2.8  97    0   73 265 -307  0
4284500 2782500  1  6 13  -3.6 1004  71  3.0 8  2.7  94    0   67 265 -306  0
4284500 2782500  1  6 14  -3.7 1004  44  3.2 8  2.7  92    0   32 269 -305  0
4284500 2782500  1  6 15  -3.7 1004  51  3.4 8  2.7  92    1   58 267 -303  0
4284500 2782500  1  6 16  -4.4 1005  63  4.1 8  2.6  93    0   17 266 -300  0
4284500 2782500  1  6 17  -5.6 1006  61  4.4 8  2.5  94    0    0 263 -296  0
4284500 2782500  1  6 18  -6.4 1007  62  4.0 8  2.3  95    0    0 260 -293  0
4284500 2782500  1  6 19  -6.8 1008  62  3.8 8  2.2  96    0    0 259 -291  0
4284500 2782500  1  6 20  -7.4 1009  63  4.1 8  2.2  96    0    0 258 -289  0
4284500 2782500  1  6 21  -8.1 1009  42  4.1 8  2.1  97    0    0 255 -287  0
4284500 2782500  1  6 22  -9.0 1010  43  4.8 8  1.9  98    0    0 251 -285  0
4284500 2782500  1  6 23  -9.7 1011  52  4.6 7  1.8  98    0    0 243 -283  0
4284500 2782500  1  6 24  -9.8 1011  63  4.4 7  1.8  98    0    0 237 -281  0
4284500 2782500  1  7  1 -10.3 1012  44  3.4 8  1.7  98    0    0 240 -280  0
4284500 2782500  1  7  2 -10.5 1012  53  3.8 8  1.7  99    0    0 242 -278  0
4284500 2782500  1  7  3 -10.1 1013  33  3.2 8  1.7  98    0    0 241 -276  0
4284500 2782500  1  7  4  -9.9 1013  22  3.4 7  1.7  97    0    0 238 -276  0
4284500 2782500  1  7  5  -9.8 1013  52  3.6 8  1.7  97    0    0 239 -275  0
4284500 2782500  1  7  6 -10.1 1013  51  3.7 8  1.7  97    0    0 242 -274  0
