Koordinatensystem : Lambert konform konisch
Rechtswert        : 4206500 Meter
Hochwert          : 2953500 Meter
Hoehenlage        : 68 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4206500 2953500  1  1  1  -3.1 1018 174  3.1 8  2.6  88    0    0 239 -265  2
4206500 2953500  1  1  2  -3.5 1018 217  2.9 8  2.6  91    0    0 241 -264  2
4206500 2953500  1  1  3  -3.5 1018 252  3.1 8  2.7  94    0    0 241 -262  2
4206500 2953500  1  1  4  -2.8 1018 258  3.2 8  2.8  95    0    0 242 -260  2
4206500 2953500  1  1  5  -2.1 1018 263  3.5 8  3.0  95    0    0 243 -259  2
4206500 2953500  1  1  6  -1.3 1018 267  3.5 8  3.2  96    0    0 243 -259  2
4206500 2953500  1  1  7  -1.0 1019 269  4.0 8  3.3  96    0    0 245 -258  2
4206500 2953500  1  1  8  -1.3 1019 244  2.9 8  3.3  95    0    0 244 -258  2
4206500 2953500  1  1  9  -1.4 1019 247  3.1 7  3.2  94    0    1 242 -258  2
4206500 2953500  1  1 10  -1.0 1020 242  3.3 7  3.2  92    0   28 239 -261  2
4206500 2953500  1  1 11  -0.4 1020 236  4.6 6  3.3  92    1   63 237 -267  2
4206500 2953500  1  1 12   0.5 1019 244  5.9 7  3.5  92    0   47 243 -273  2
4206500 2953500  1  1 13   1.5 1019 239  6.8 8  3.7  91    0   30 257 -281  2
4206500 2953500  1  1 14   2.0 1018 241  7.2 7  3.8  90    0   31 263 -288  2
4206500 2953500  1  1 15   2.2 1017 253  8.0 8  3.9  89    0   24 264 -293  2
4206500 2953500  1  1 16   2.6 1016 254  8.6 8  4.0  88    0    6 266 -297  2
4206500 2953500  1  1 17   2.6 1015 252  8.3 8  4.0  88    0    0 264 -298  2
4206500 2953500  1  1 18   2.3 1014 251  8.9 8  4.1  91    0    0 263 -298  2
4206500 2953500  1  1 19   2.6 1013 250  8.8 7  4.2  93    0    0 260 -297  2
4206500 2953500  1  1 20   3.0 1012 250  8.3 7  4.2  92    0    0 259 -296  2
4206500 2953500  1  1 21   3.3 1012 257  9.0 7  4.3  91    0    0 262 -297  2
4206500 2953500  1  1 22   3.6 1012 267 10.9 8  4.4  90    0    0 267 -297  2
4206500 2953500  1  1 23   3.9 1011 269 11.9 8  4.4  88    0    0 273 -299  2
4206500 2953500  1  1 24   3.9 1010 275 11.4 7  4.5  89    0    0 274 -302  2
4206500 2953500  1  2  1   4.0 1009 279 10.1 8  4.6  91    0    0 276 -304  2
4206500 2953500  1  2  2   4.3 1009 290 10.5 8  4.7  92    0    0 281 -305  2
4206500 2953500  1  2  3   4.3 1009 293  8.1 8  4.8  92    0    0 284 -305  2
4206500 2953500  1  2  4   4.2 1009 309  7.7 7  4.7  92    0    0 284 -305  2
4206500 2953500  1  2  5   3.9 1010 308  8.0 5  4.6  90    0    0 279 -305  2
4206500 2953500  1  2  6   3.3 1011 308  6.9 4  4.3  87    0    0 268 -305  2
4206500 2953500  1  2  7   2.5 1011 324  6.5 1  3.7  78    0    0 250 -306  2
4206500 2953500  1  2  8   1.4 1012 329  5.7 1  3.1  72    0    0 231 -308  2
4206500 2953500  1  2  9   0.6 1013 338  6.6 1  2.9  71    0    4 227 -312  2
4206500 2953500  1  2 10  -0.4 1016 355  5.9 3  2.8  73   39   42 231 -316  2
4206500 2953500  1  2 11  -0.7 1017   3  6.3 3  2.7  74   54   75 237 -316  2
4206500 2953500  1  2 12  -1.2 1019 356  5.6 6  2.6  73    2   78 249 -311  2
4206500 2953500  1  2 13  -1.4 1020 354  5.9 8  2.5  72    2   79 272 -305  2
4206500 2953500  1  2 14  -1.5 1021 355  5.0 8  2.4  72    0   41 280 -300  2
4206500 2953500  1  2 15  -1.7 1022 344  4.6 7  2.4  72    0   28 275 -294  2
4206500 2953500  1  2 16  -2.2 1023 348  4.3 6  2.4  73    0   15 264 -287  2
4206500 2953500  1  2 17  -2.7 1024 357  4.6 6  2.3  75    0    0 256 -282  2
4206500 2953500  1  2 18  -2.9 1025 359  4.0 6  2.3  77    0    0 254 -278  2
4206500 2953500  1  2 19  -2.9 1026 350  3.2 4  2.4  80    0    0 242 -276  2
4206500 2953500  1  2 20  -2.9 1027 351  3.0 4  2.5  82    0    0 231 -274  2
4206500 2953500  1  2 21  -2.9 1028   1  2.8 1  2.5  83    0    0 217 -273  2
4206500 2953500  1  2 22  -3.5 1028 340  2.1 1  2.5  84    0    0 204 -271  2
4206500 2953500  1  2 23  -4.0 1029 341  1.9 1  2.4  86    0    0 203 -268  2
4206500 2953500  1  2 24  -3.9 1029  28  2.2 1  2.4  86    0    0 202 -262  2
4206500 2953500  1  3  1  -3.3 1030 357  2.4 4  2.4  84    0    0 214 -251  2
4206500 2953500  1  3  2  -2.9 1030  29  2.3 6  2.5  83    0    0 229 -243  2
4206500 2953500  1  3  3  -3.4 1031  61  2.0 4  2.5  84    0    0 223 -240  2
4206500 2953500  1  3  4  -3.5 1032  79  1.5 4  2.5  86    0    0 213 -238  2
4206500 2953500  1  3  5  -4.5 1032  60  1.1 3  2.4  87    0    0 206 -239  2
4206500 2953500  1  3  6  -4.4 1032  26  1.1 2  2.4  89    0    0 201 -254  2
4206500 2953500  1  3  7  -3.7 1032  26  0.9 6  2.5  89    0    0 204 -268  2
4206500 2953500  1  3  8  -3.2 1032  53  0.4 6  2.5  88    0    0 209 -269  2
4206500 2953500  1  3  9  -3.2 1033  45  0.3 5  2.5  86    0    2 207 -267  2
4206500 2953500  1  3 10  -2.7 1033 157  1.7 5  2.6  87   10   36 206 -266  2
4206500 2953500  1  3 11  -2.0 1034 133  1.9 5  2.7  86   21   76 207 -269  2
4206500 2953500  1  3 12  -1.5 1034 154  2.2 3  2.6  80   89   81 206 -273  2
4206500 2953500  1  3 13  -1.1 1033 122  2.1 2  2.4  71  143   60 203 -277  2
4206500 2953500  1  3 14  -1.2 1033 114  2.4 2  2.3  66  101   68 200 -278  2
4206500 2953500  1  3 15  -2.1 1033 139  1.9 4  2.2  68   17   65 203 -277  2
4206500 2953500  1  3 16  -3.0 1033 125  1.7 3  2.2  70    1   21 202 -274  2
4206500 2953500  1  3 17  -4.0 1034 118  1.3 4  2.1  74    0    0 200 -271  2
4206500 2953500  1  3 18  -4.4 1034 134  1.4 5  2.1  77    0    0 202 -268  2
4206500 2953500  1  3 19  -4.5 1034 134  1.3 6  2.1  77    0    0 206 -267  2
4206500 2953500  1  3 20  -5.1 1034 155  1.6 5  2.0  78    0    0 205 -266  2
4206500 2953500  1  3 21  -5.6 1034 164  1.8 2  1.9  78    0    0 198 -265  2
4206500 2953500  1  3 22  -6.3 1034 165  2.0 1  1.9  81    0    0 189 -264  2
4206500 2953500  1  3 23  -6.6 1033 177  1.8 1  1.9  82    0    0 186 -264  2
4206500 2953500  1  3 24  -7.3 1033 179  1.1 1  1.8  83    0    0 186 -264  2
4206500 2953500  1  4  1  -7.6 1033 169  1.6 1  1.8  83    0    0 184 -263  2
4206500 2953500  1  4  2  -8.0 1033 177  1.8 0  1.7  82    0    0 181 -263  2
4206500 2953500  1  4  3  -8.1 1033 184  1.7 0  1.6  80    0    0 178 -263  2
4206500 2953500  1  4  4  -8.6 1032 173  2.1 0  1.5  78    0    0 177 -263  2
4206500 2953500  1  4  5  -9.0 1032 188  2.4 1  1.5  79    0    0 179 -264  2
4206500 2953500  1  4  6  -9.5 1032 192  2.2 1  1.5  81    0    0 180 -264  2
4206500 2953500  1  4  7  -9.6 1031 190  2.1 0  1.5  82    0    0 177 -265  2
4206500 2953500  1  4  8 -10.0 1031 191  1.9 1  1.5  83    0    0 177 -265  2
4206500 2953500  1  4  9  -9.9 1031 191  2.0 1  1.5  84    0    7 179 -265  2
4206500 2953500  1  4 10  -8.7 1031 201  2.8 2  1.5  81   31   35 183 -265  2
4206500 2953500  1  4 11  -7.4 1031 198  3.0 1  1.5  76   92   50 185 -268  2
4206500 2953500  1  4 12  -6.2 1031 204  2.2 1  1.6  69  182   37 183 -273  2
4206500 2953500  1  4 13  -4.7 1031 215  2.8 1  1.6  64  158   47 185 -277  2
4206500 2953500  1  4 14  -3.9 1030 221  2.2 0  1.7  62  115   58 186 -280  2
4206500 2953500  1  4 15  -3.6 1030 232  2.3 1  1.7  60   38   59 187 -280  2
4206500 2953500  1  4 16  -4.0 1030 231  1.5 2  1.7  62    0   21 196 -277  2
4206500 2953500  1  4 17  -4.7 1029 238  2.9 3  1.8  65    0    0 203 -272  2
4206500 2953500  1  4 18  -4.7 1029 227  2.2 4  1.8  68    0    0 210 -270  2
4206500 2953500  1  4 19  -4.6 1029 217  1.2 4  1.8  68    0    0 215 -268  2
4206500 2953500  1  4 20  -5.1 1029 214  2.3 5  1.8  69    0    0 216 -268  2
4206500 2953500  1  4 21  -5.8 1029 227  1.8 3  1.8  72    0    0 211 -267  2
4206500 2953500  1  4 22  -6.4 1029 232  2.7 1  1.8  75    0    0 196 -267  2
4206500 2953500  1  4 23  -6.9 1029 222  1.3 1  1.8  79    0    0 188 -267  2
4206500 2953500  1  4 24  -6.9 1029 227  1.5 1  1.8  80    0    0 186 -267  2
4206500 2953500  1  5  1  -6.6 1029 213  1.3 3  1.7  77    0    0 192 -268  2
4206500 2953500  1  5  2  -7.2 1029 231  1.4 2  1.7  76    0    0 195 -269  2
4206500 2953500  1  5  3  -7.2 1029 227  2.0 2  1.7  78    0    0 192 -270  2
4206500 2953500  1  5  4  -7.4 1028 224  2.0 2  1.7  78    0    0 194 -271  2
4206500 2953500  1  5  5  -8.0 1028 222  0.9 2  1.7  81    0    0 193 -272  2
4206500 2953500  1  5  6  -7.9 1028 223  0.7 2  1.7  84    0    0 192 -272  2
4206500 2953500  1  5  7  -8.1 1028 221  2.1 2  1.7  84    0    0 192 -272  2
4206500 2953500  1  5  8  -7.5 1028 220  2.2 2  1.7  82    0    0 193 -272  2
4206500 2953500  1  5  9  -7.7 1028 228  1.1 3  1.6  78    0    7 196 -271  2
4206500 2953500  1  5 10  -5.7 1029 219  2.2 5  1.7  75   43   31 203 -272  2
4206500 2953500  1  5 11  -4.4 1028 231  2.2 4  1.8  69   92   48 208 -274  2
4206500 2953500  1  5 12  -2.7 1028 232  2.0 4  1.8  63  158   38 210 -278  2
4206500 2953500  1  5 13  -1.2 1027 231  1.4 3  1.9  59  177   36 212 -282  2
4206500 2953500  1  5 14  -0.6 1027 229  2.0 3  2.1  59  137   43 214 -284  2
4206500 2953500  1  5 15  -0.7 1027 234  2.2 2  2.1  59   39   58 213 -283  2
4206500 2953500  1  5 16  -2.1 1027 230  2.1 3  2.1  63    0   20 212 -281  2
4206500 2953500  1  5 17  -3.2 1027 221  2.7 3  2.1  69    0    0 213 -278  2
4206500 2953500  1  5 18  -3.6 1026 215  2.5 2  2.1  71    0    0 209 -278  2
4206500 2953500  1  5 19  -4.3 1026 233  2.6 1  2.0  72    0    0 200 -279  2
4206500 2953500  1  5 20  -4.5 1026 248  2.8 1  2.0  73    0    0 195 -281  2
4206500 2953500  1  5 21  -3.9 1026 241  2.2 3  2.0  73    0    0 204 -282  2
4206500 2953500  1  5 22  -3.8 1026 233  2.7 4  2.1  75    0    0 219 -283  2
4206500 2953500  1  5 23  -2.8 1025 238  2.5 4  2.2  76    0    0 227 -285  2
4206500 2953500  1  5 24  -2.1 1025 225  2.7 7  2.4  78    0    0 250 -288  2
4206500 2953500  1  6  1  -1.5 1025 235  2.3 8  2.7  82    0    0 280 -295  2
4206500 2953500  1  6  2  -0.6 1024 232  2.4 8  2.9  85    0    0 291 -301  2
4206500 2953500  1  6  3  -0.3 1024 231  2.1 8  3.2  89    0    0 295 -306  2
4206500 2953500  1  6  4   0.0 1023 229  2.2 8  3.4  92    0    0 298 -309  2
4206500 2953500  1  6  5   0.3 1023 227  1.8 8  3.6  94    0    0 301 -311  2
4206500 2953500  1  6  6   0.7 1022 233  2.4 8  3.7  96    0    0 303 -312  2
4206500 2953500  1  6  7   0.8 1022 244  3.0 7  3.8  97    0    0 300 -313  2
4206500 2953500  1  6  8   1.1 1021 230  3.5 8  3.9  97    0    0 302 -315  2
4206500 2953500  1  6  9   1.1 1021 249  3.0 8  4.0  98    0    2 308 -316  2
4206500 2953500  1  6 10   1.6 1021 245  3.5 7  4.1  99    0    8 306 -317  2
