Koordinatensystem : Lambert konform konisch
Rechtswert        : 4285500 Meter
Hochwert          : 2782500 Meter
Hoehenlage        : 63 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4285500 2782500  1  1  1 -12.3 1013  88  3.1 0  1.3  92    0    0 172 -305  0
4285500 2782500  1  1  2 -13.1 1013  79  3.2 0  1.3  90    0    0 170 -305  0
4285500 2782500  1  1  3 -12.8 1013 108  3.2 0  1.2  89    0    0 169 -305  0
4285500 2782500  1  1  4 -13.1 1012 118  2.7 0  1.3  90    0    0 170 -305  0
4285500 2782500  1  1  5 -14.0 1012 109  2.9 0  1.2  91    0    0 168 -305  0
4285500 2782500  1  1  6 -13.8 1011  97  3.0 0  1.2  90    0    0 166 -305  0
4285500 2782500  1  1  7 -14.6 1010 109  2.4 0  1.1  88    0    0 165 -306  0
4285500 2782500  1  1  8 -15.1 1010 119  1.6 0  1.0  87    0    0 161 -306  0
4285500 2782500  1  1  9 -15.0 1009 101  2.7 0  1.0  87    3   11 158 -307  0
4285500 2782500  1  1 10 -13.2 1008 102  2.4 1  1.1  87   39   57 165 -308  0
4285500 2782500  1  1 11  -9.5 1008 134  2.4 2  1.3  81   67   97 183 -311  0
4285500 2782500  1  1 12  -6.9 1007 153  2.8 4  1.4  70   35  124 208 -313  0
4285500 2782500  1  1 13  -6.1 1005 167  3.2 6  1.6  67    0   66 238 -315  0
4285500 2782500  1  1 14  -5.1 1004 177  2.9 8  1.8  70    0   40 266 -316  0
4285500 2782500  1  1 15  -4.5 1003 183  3.2 8  2.0  75    0   32 281 -316  0
4285500 2782500  1  1 16  -4.5 1002 181  3.6 8  2.2  80    0    4 282 -317  0
4285500 2782500  1  1 17  -4.4 1001 185  3.8 8  2.3  84    0    0 283 -316  0
4285500 2782500  1  1 18  -4.4  999 186  3.9 8  2.4  86    0    0 284 -316  0
4285500 2782500  1  1 19  -4.1  998 163  3.9 8  2.5  88    0    0 285 -317  0
4285500 2782500  1  1 20  -4.1  996 149  5.2 8  2.6  92    0    0 287 -318  0
4285500 2782500  1  1 21  -3.5  994 151  5.8 8  2.7  93    0    0 287 -318  0
4285500 2782500  1  1 22  -2.5  993 158  6.0 8  3.0  96    0    0 289 -318  0
4285500 2782500  1  1 23  -1.0  991 165  6.2 8  3.4 100    0    0 295 -318  0
4285500 2782500  1  1 24   0.1  989 170  6.9 8  3.8 100    0    0 301 -318  0
4285500 2782500  1  2  1   1.0  988 163  7.2 8  4.0  98    0    0 305 -319  0
4285500 2782500  1  2  2   1.5  986 177  7.5 8  4.2  98    0    0 310 -321  0
4285500 2782500  1  2  3   2.4  985 188  6.5 8  4.4  98    0    0 314 -324  0
4285500 2782500  1  2  4   2.7  984 174  6.2 8  4.6  97    0    0 318 -325  0
4285500 2782500  1  2  5   3.2  983 181  6.2 8  4.7  98    0    0 321 -325  0
4285500 2782500  1  2  6   4.2  982 192  7.3 8  5.0  98    0    0 324 -327  0
4285500 2782500  1  2  7   5.5  982 209  8.3 8  5.4  97    0    0 328 -333  0
4285500 2782500  1  2  8   6.0  982 219  8.1 8  5.6  94    0    0 331 -340  0
4285500 2782500  1  2  9   6.5  982 219  7.5 8  5.6  92    0    5 334 -344  0
4285500 2782500  1  2 10   7.0  982 210  7.2 8  5.8  91    1   36 335 -345  0
4285500 2782500  1  2 11   7.8  983 221  7.3 6  6.0  90    4   78 317 -347  0
4285500 2782500  1  2 12   8.4  983 228  6.3 6  6.2  89    6  103 299 -349  0
4285500 2782500  1  2 13   8.4  982 217  5.5 7  6.2  87    0   71 317 -350  0
4285500 2782500  1  2 14   8.1  982 181  3.7 8  6.1  87    0   36 332 -351  0
4285500 2782500  1  2 15   8.1  981 162  3.6 7  6.1  87    0   23 332 -350  0
4285500 2782500  1  2 16   7.4  980 162  3.2 8  5.9  87    0   10 331 -349  0
4285500 2782500  1  2 17   6.6  979 171  4.2 8  5.9  91    0    0 335 -348  0
4285500 2782500  1  2 18   6.1  977 179  3.4 7  5.9  96    0    0 327 -347  0
4285500 2782500  1  2 19   4.9  976 108  2.6 8  5.7  97    0    0 324 -346  0
4285500 2782500  1  2 20   4.7  975  34  1.9 8  5.5  99    0    0 329 -345  0
4285500 2782500  1  2 21   3.1  975 141  1.9 6  5.2  99    0    0 312 -344  0
4285500 2782500  1  2 22   3.1  975 121  2.6 4  4.8  98    0    0 285 -343  0
4285500 2782500  1  2 23   3.0  974 126  2.3 6  4.8  98    0    0 286 -342  0
4285500 2782500  1  2 24   3.0  974  36  2.8 8  4.8  98    0    0 309 -342  0
4285500 2782500  1  3  1   3.0  974  24  3.2 8  4.8  99    0    0 321 -340  0
4285500 2782500  1  3  2   3.3  974 177  2.9 7  5.0 100    0    0 316 -338  0
4285500 2782500  1  3  3   5.8  975 231  5.2 8  5.5 100    0    0 321 -337  0
4285500 2782500  1  3  4   6.5  975 239  4.0 8  6.1 100    0    0 332 -336  0
4285500 2782500  1  3  5   6.5  976 242  5.4 8  6.3 100    0    0 331 -335  0
4285500 2782500  1  3  6   6.2  977 251  7.7 8  6.2 100    0    0 330 -334  0
4285500 2782500  1  3  7   5.9  978 250  6.7 8  6.0  99    0    0 328 -332  0
4285500 2782500  1  3  8   3.7  979 290  5.5 8  5.5  99    0    0 323 -331  0
4285500 2782500  1  3  9   1.2  981 290  6.0 8  4.7 100    0    9 313 -329  0
4285500 2782500  1  3 10   0.3  983 271  4.5 8  4.1 100    0   28 306 -326  0
4285500 2782500  1  3 11   0.6  985 259  3.9 8  4.0 100    0   33 305 -323  0
4285500 2782500  1  3 12   0.6  986 279  4.4 8  4.1 100    0   31 305 -322  0
4285500 2782500  1  3 13   0.8  987 261  4.3 8  4.1 100    0   31 303 -321  0
4285500 2782500  1  3 14   1.4  987 260  3.4 8  4.2 100    0   23 304 -320  0
4285500 2782500  1  3 15   1.3  988 298  2.6 6  4.2  98    0   45 290 -319  0
4285500 2782500  1  3 16   0.9  989 300  2.4 8  4.1  98    0   18 289 -318  0
4285500 2782500  1  3 17   0.4  989  17  1.4 8  4.0  99    0    0 299 -318  0
4285500 2782500  1  3 18   0.2  989 358  1.4 8  4.0 100    0    0 297 -317  0
4285500 2782500  1  3 19   0.0  989  18  1.3 8  3.9 100    0    0 296 -316  0
4285500 2782500  1  3 20  -0.2  989  66  1.0 8  3.9 100    0    0 294 -315  0
4285500 2782500  1  3 21  -0.3  989   8  1.1 8  3.8 100    0    0 291 -314  0
4285500 2782500  1  3 22  -0.4  990  51  1.9 8  3.8 100    0    0 288 -314  0
4285500 2782500  1  3 23  -0.4  989  51  2.1 8  3.8 100    0    0 285 -313  0
4285500 2782500  1  3 24  -0.5  989  25  1.8 8  3.8 100    0    0 284 -312  0
4285500 2782500  1  4  1  -0.7  990  38  2.3 8  3.7 100    0    0 283 -312  0
4285500 2782500  1  4  2  -0.9  990  19  2.2 8  3.7 100    0    0 281 -313  0
4285500 2782500  1  4  3  -1.2  990   8  2.2 7  3.6 100    0    0 273 -312  0
4285500 2782500  1  4  4  -1.4  991 360  2.4 8  3.5 100    0    0 271 -311  0
