Koordinatensystem : Lambert konform konisch
Rechtswert        : 4208500 Meter
Hochwert          : 2972500 Meter
Hoehenlage        : 17 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4208500 2972500  1  1  1  -0.1 1013 251  1.9 4  3.5  93    0    0 217 -299  2
4208500 2972500  1  1  2  -0.9 1013 234  1.8 3  3.3  93    0    0 232 -299  2
4208500 2972500  1  1  3  -1.7 1013 215  1.8 3  3.2  94    0    0 235 -298  2
4208500 2972500  1  1  4  -2.2 1012 198  1.9 3  3.1  94    0    0 219 -297  2
4208500 2972500  1  1  5  -2.8 1013 178  1.8 3  3.0  95    0    0 229 -296  2
4208500 2972500  1  1  6  -3.5 1012 146  2.3 2  2.8  94    0    0 224 -295  2
4208500 2972500  1  1  7  -4.1 1011 140  1.2 1  2.7  94    0    0 197 -293  2
4208500 2972500  1  1  8  -4.8 1011 155  2.4 4  2.5  93    0    0 207 -291  2
4208500 2972500  1  1  9  -3.6 1011 158  2.7 5  2.6  93    0    0 230 -290  2
4208500 2972500  1  1 10  -2.6 1010 147  3.2 6  2.8  91    0   32 246 -290  2
4208500 2972500  1  1 11  -1.1 1010 152  3.1 6  2.8  86    2   67 254 -292  2
4208500 2972500  1  1 12  -0.3 1009 146  4.0 6  2.8  79   15  113 258 -294  2
4208500 2972500  1  1 13  -0.1 1008 148  4.2 7  2.7  73    4   96 265 -297  2
4208500 2972500  1  1 14   0.0 1006 143  3.7 7  2.7  70    1   68 273 -299  2
4208500 2972500  1  1 15   0.0 1005 152  3.7 7  2.6  69    0   39 274 -299  2
4208500 2972500  1  1 16   0.0 1005 143  4.9 7  2.7  70    0    7 276 -301  2
4208500 2972500  1  1 17   0.0 1004 157  4.2 8  2.7  70    0    0 285 -303  2
4208500 2972500  1  1 18   0.3 1003 158  4.8 8  2.7  70    0    0 298 -305  2
4208500 2972500  1  1 19   0.4 1002 155  4.1 8  2.7  70    0    0 302 -306  2
4208500 2972500  1  1 20   0.6 1001 161  4.1 8  2.8  70    0    0 304 -308  2
4208500 2972500  1  1 21   0.4 1001 181  2.6 8  2.9  73    0    0 306 -309  2
4208500 2972500  1  1 22   0.2 1001 165  3.7 8  3.0  76    0    0 307 -310  2
4208500 2972500  1  1 23   0.4 1001 178  4.4 8  3.1  79    0    0 309 -312  2
4208500 2972500  1  1 24  -0.1 1000 176  3.5 8  3.4  86    0    0 312 -313  2
4208500 2972500  1  2  1   0.2 1000 179  2.4 8  3.6  93    0    0 314 -315  2
4208500 2972500  1  2  2   0.4  999 185  1.8 8  3.7  94    0    0 316 -317  2
4208500 2972500  1  2  3   0.6  999 188  2.4 8  3.8  95    0    0 318 -319  2
4208500 2972500  1  2  4   0.9  999 188  2.7 8  3.9  97    0    0 319 -320  2
4208500 2972500  1  2  5   1.2  999 197  1.2 8  4.0  96    0    0 320 -320  2
4208500 2972500  1  2  6   1.2  999 192  1.2 8  4.0  96    0    0 319 -321  2
4208500 2972500  1  2  7   1.2  998 193  1.5 8  4.0  96    0    0 318 -321  2
4208500 2972500  1  2  8   1.3  998 189  2.2 8  4.0  95    0    0 317 -321  2
4208500 2972500  1  2  9   1.6  998 182  2.4 8  4.0  94    0    1 318 -321  2
4208500 2972500  1  2 10   1.6  998 168  1.4 8  4.1  96    2   39 318 -321  2
4208500 2972500  1  2 11   1.7  998 183  2.5 7  4.2  96    0   57 310 -321  2
4208500 2972500  1  2 12   2.1  998 189  2.5 7  4.2  95    0   74 303 -321  2
4208500 2972500  1  2 13   2.2  998 188  1.7 6  4.2  94    8  111 293 -321  2
4208500 2972500  1  2 14   2.3  998 154  0.2 6  4.2  92    5   93 284 -323  2
4208500 2972500  1  2 15   2.3  998 174  1.2 7  4.1  90    0   49 292 -325  2
4208500 2972500  1  2 16   2.3  998 153  1.6 7  4.1  89    0    3 301 -325  2
4208500 2972500  1  2 17   2.1  997 159  1.7 7  4.1  91    0    0 303 -324  2
4208500 2972500  1  2 18   2.3  998 171  1.3 7  4.2  93    0    0 303 -324  2
4208500 2972500  1  2 19   2.7  998 181  2.2 5  4.2  91    0    0 290 -325  2
4208500 2972500  1  2 20   2.4  998 178  1.0 2  4.1  90    0    0 249 -326  2
4208500 2972500  1  2 21   2.4  998 168  1.3 2  4.1  89    0    0 229 -327  2
4208500 2972500  1  2 22   2.6  998 177  2.1 2  4.1  89    0    0 239 -328  2
4208500 2972500  1  2 23   2.8  998 177  1.8 2  4.2  89    0    0 243 -331  2
4208500 2972500  1  2 24   2.5  998 183  1.6 0  4.2  90    0    0 227 -331  2
4208500 2972500  1  3  1   2.6  998 173  2.5 2  4.2  90    0    0 219 -332  2
4208500 2972500  1  3  2   2.7  998 183  2.0 2  4.2  90    0    0 236 -333  2
4208500 2972500  1  3  3   2.9  998 178  3.0 1  4.4  92    0    0 230 -334  2
4208500 2972500  1  3  4   3.1  998 183  3.4 2  4.5  93    0    0 232 -334  2
4208500 2972500  1  3  5   3.5  998 172  3.0 6  4.4  91    0    0 264 -333  2
4208500 2972500  1  3  6   3.8  999 192  0.9 8  4.5  90    0    0 299 -332  2
4208500 2972500  1  3  7   3.7  998 182  1.9 8  4.5  89    0    0 310 -330  2
4208500 2972500  1  3  8   3.9  999 187  2.9 8  4.5  89    0    0 310 -329  2
4208500 2972500  1  3  9   3.9  999 187  3.1 8  4.5  89    0    2 312 -327  2
4208500 2972500  1  3 10   4.4  999 193  3.5 7  4.6  89    1   29 307 -327  2
4208500 2972500  1  3 11   5.0 1000 194  3.0 7  4.7  88    0   45 302 -330  2
4208500 2972500  1  3 12   5.2 1000 192  3.2 6  4.8  86    9   81 297 -333  2
4208500 2972500  1  3 13   6.0 1001 198  2.6 5  4.8  84   80   87 287 -336  2
4208500 2972500  1  3 14   6.1 1001 212  3.0 4  4.9  84   79   73 281 -336  2
4208500 2972500  1  3 15   5.9 1001 213  3.7 3  5.0  84   34   57 274 -336  2
4208500 2972500  1  3 16   5.3 1001 217  2.7 4  4.8  84    1   21 271 -336  2
4208500 2972500  1  3 17   5.2 1002 211  3.5 8  4.8  86    0    0 293 -334  2
4208500 2972500  1  3 18   5.4 1003 232  3.4 8  5.0  89    0    0 314 -331  2
4208500 2972500  1  3 19   5.1 1004 232  2.7 8  5.0  90    0    0 313 -327  2
4208500 2972500  1  3 20   4.7 1004 233  3.0 7  4.9  91    0    0 307 -324  2
4208500 2972500  1  3 21   5.2 1005 222  3.2 5  5.0  91    0    0 290 -322  2
4208500 2972500  1  3 22   4.4 1006 222  3.0 3  4.9  90    0    0 269 -321  2
4208500 2972500  1  3 23   3.4 1006 227  2.3 2  4.6  91    0    0 253 -321  2
4208500 2972500  1  3 24   2.8 1007 212  1.6 4  4.4  92    0    0 257 -321  2
4208500 2972500  1  4  1   2.3 1007 202  0.9 4  4.2  92    0    0 266 -321  2
4208500 2972500  1  4  2   2.1 1007 197  0.3 2  4.2  93    0    0 255 -321  2
4208500 2972500  1  4  3   1.5 1007 183  0.3 0  4.1  94    0    0 232 -323  2
4208500 2972500  1  4  4   1.0 1007 170  0.3 6  4.0  96    0    0 253 -326  2
4208500 2972500  1  4  5   0.4 1007 174  0.3 5  3.8  95    0    0 277 -328  2
4208500 2972500  1  4  6   0.1 1007 154  0.2 3  3.7  94    0    0 256 -331  2
4208500 2972500  1  4  7   0.0 1006 149  0.9 2  3.6  94    0    0 231 -332  2
4208500 2972500  1  4  8   0.3 1006 153  1.1 4  3.6  93    0    0 231 -332  2
4208500 2972500  1  4  9   0.7 1006 144  1.4 5  3.6  92    0    3 250 -332  2
4208500 2972500  1  4 10   1.1 1005 139  1.3 5  3.7  91   19   45 256 -333  2
4208500 2972500  1  4 11   1.5 1005 144  1.9 4  3.9  94   35   85 248 -334  2
4208500 2972500  1  4 12   2.8 1005 144  2.7 5  4.1  92   68  110 254 -335  2
4208500 2972500  1  4 13   2.7 1004 144  2.6 5  4.1  87   93  111 270 -336  2
4208500 2972500  1  4 14   3.1 1003 144  3.1 5  4.0  84   51  101 273 -337  2
4208500 2972500  1  4 15   3.3 1003 139  2.9 4  4.0  83   22   69 266 -337  2
4208500 2972500  1  4 16   2.5 1002 135  3.3 5  4.0  84    2   25 262 -337  2
