Koordinatensystem : Lambert konform konisch
Rechtswert        : 4105500 Meter
Hochwert          : 2815500 Meter
Hoehenlage        : 58 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4105500 2815500  1  1  1  -1.3  982 176  2.6 7  3.2  85    0    0 276 -312  2
4105500 2815500  1  1  2   1.0  982 220  2.6 6  3.7  86    0    0 276 -313  2
4105500 2815500  1  1  3   2.9  982 252  2.7 6  4.1  86    0    0 266 -314  2
4105500 2815500  1  1  4   3.0  983 254  3.2 5  4.1  85    0    0 252 -314  2
4105500 2815500  1  1  5   3.1  983 257  3.5 6  4.1  84    0    0 253 -315  2
4105500 2815500  1  1  6   3.3  983 259  3.4 7  4.1  82    0    0 270 -315  2
4105500 2815500  1  1  7   3.1  983 270  3.8 7  4.0  82    0    0 280 -315  2
4105500 2815500  1  1  8   2.9  984 270  4.7 5  3.9  81    0    0 272 -316  2
4105500 2815500  1  1  9   2.8  984 270  5.4 5  3.8  80    0    4 262 -316  2
4105500 2815500  1  1 10   2.8  985 271  4.7 7  3.8  80   30   43 270 -316  2
4105500 2815500  1  1 11   3.2  986 282  5.7 4  3.9  80   49   79 265 -316  2
4105500 2815500  1  1 12   1.6  986 278  4.3 5  3.7  80   33  104 254 -315  2
4105500 2815500  1  1 13   3.6  987 271  6.9 3  3.5  75  110   97 249 -315  2
4105500 2815500  1  1 14   3.1  987 261  5.3 2  3.4  69   68   97 238 -314  2
4105500 2815500  1  1 15   3.2  987 269  9.0 3  3.1  63   54   70 236 -313  2
4105500 2815500  1  1 16   2.4  987 259  5.6 5  2.8  60   10   32 246 -312  2
4105500 2815500  1  1 17   2.0  988 260  6.0 5  2.8  62    0    0 253 -310  2
4105500 2815500  1  1 18   0.5  988 259  5.0 6  3.0  72    0    0 256 -308  2
4105500 2815500  1  1 19   0.1  988 240  3.5 7  3.3  83    0    0 263 -307  2
4105500 2815500  1  1 20   0.3  987 249  4.6 6  3.4  86    0    0 264 -307  2
