Koordinatensystem : Lambert konform konisch
Rechtswert        : 4209500 Meter
Hochwert          : 2862500 Meter
Hoehenlage        : 34 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4209500 2862500  1  1  1  -6.9 1016 136  4.2 0  1.6  72    0    0 186 -289  0
4209500 2862500  1  1  2  -7.7 1016 132  4.3 1  1.6  73    0    0 190 -288  0
4209500 2862500  1  1  3  -8.4 1016 130  4.2 1  1.5  73    0    0 195 -288  0
4209500 2862500  1  1  4  -8.7 1015 137  3.9 1  1.4  71    0    0 193 -287  0
4209500 2862500  1  1  5  -9.7 1015 126  3.2 0  1.4  72    0    0 186 -287  0
4209500 2862500  1  1  6  -9.5 1014 135  3.2 0  1.4  76    0    0 177 -289  0
4209500 2862500  1  1  7  -9.4 1013 139  3.3 0  1.4  76    0    0 176 -290  0
4209500 2862500  1  1  8 -10.2 1013 154  3.4 1  1.3  75    0    0 180 -291  0
4209500 2862500  1  1  9 -10.3 1012 143  3.5 2  1.3  75    0    9 190 -292  0
4209500 2862500  1  1 10  -9.7 1011 149  4.0 6  1.3  75    4   42 221 -294  0
4209500 2862500  1  1 11  -8.6 1010 157  3.3 7  1.4  73    0   47 255 -296  0
4209500 2862500  1  1 12  -7.8 1009 150  3.3 6  1.4  70    0   62 256 -299  0
4209500 2862500  1  1 13  -6.7 1008 157  3.0 8  1.5  68    0   42 265 -302  0
4209500 2862500  1  1 14  -6.4 1006 152  2.9 8  1.6  69    0   31 278 -304  0
4209500 2862500  1  1 15  -5.7 1005 149  2.9 7  1.7  72    0   29 270 -305  0
4209500 2862500  1  1 16  -5.3 1004 154  3.3 8  1.9  75    0   12 271 -306  0
4209500 2862500  1  1 17  -5.0 1003 141  3.6 8  2.1  79    0    0 281 -305  0
4209500 2862500  1  1 18  -4.3 1001 147  3.9 8  2.2  83    0    0 283 -306  0
4209500 2862500  1  1 19  -3.7 1000 144  3.6 8  2.4  86    0    0 285 -307  0
4209500 2862500  1  1 20  -2.4  997 154  3.7 8  2.7  88    0    0 289 -308  0
4209500 2862500  1  1 21  -1.5  996 145  3.7 8  3.1  93    0    0 294 -309  0
4209500 2862500  1  1 22  -0.9  994 143  3.5 8  3.4  97    0    0 296 -311  0
4209500 2862500  1  1 23  -0.1  992 149  3.7 8  3.6  98    0    0 301 -313  0
4209500 2862500  1  1 24   0.0  990 159  3.7 8  3.8  99    0    0 305 -314  0
4209500 2862500  1  2  1   0.8  989 161  4.4 8  4.0 100    0    0 308 -315  0
4209500 2862500  1  2  2   2.2  988 185  4.3 8  4.3  99    0    0 313 -315  0
4209500 2862500  1  2  3   3.0  986 193  4.6 8  4.6  98    0    0 318 -316  0
4209500 2862500  1  2  4   4.0  985 201  4.4 8  4.9  98    0    0 323 -316  0
4209500 2862500  1  2  5   5.0  984 223  5.5 8  5.3  99    0    0 327 -316  0
4209500 2862500  1  2  6   6.0  984 243  6.5 8  5.7  99    0    0 332 -316  0
4209500 2862500  1  2  7   6.9  983 251  5.9 8  6.1  98    0    0 335 -316  0
4209500 2862500  1  2  8   7.2  984 247  6.0 8  6.3  98    0    0 339 -318  0
4209500 2862500  1  2  9   7.7  984 248  5.9 8  6.5  97    0    7 340 -325  0
4209500 2862500  1  2 10   7.8  985 243  4.9 7  6.6  97    3   41 331 -332  0
4209500 2862500  1  2 11   7.5  985 242  4.9 8  6.5  97    0   52 331 -337  0
4209500 2862500  1  2 12   7.5  985 255  3.8 7  6.5  98    1   78 329 -342  0
4209500 2862500  1  2 13   6.9  985 244  2.9 7  6.5  99    0   57 322 -344  0
4209500 2862500  1  2 14   6.9  984 291  2.1 8  6.3  99    0   33 329 -343  0
4209500 2862500  1  2 15   6.7  983 223  2.2 7  6.2  98    0   26 329 -341  0
4209500 2862500  1  2 16   6.6  982 175  2.2 8  6.2  99    0    5 327 -338  0
4209500 2862500  1  2 17   6.7  981 152  2.4 8  6.2  99    0    0 335 -335  0
4209500 2862500  1  2 18   6.5  980 182  2.6 7  6.2  99    0    0 328 -333  0
4209500 2862500  1  2 19   6.3  980 207  2.3 8  6.1  99    0    0 327 -331  0
4209500 2862500  1  2 20   5.7  979  22  0.7 8  6.0 100    0    0 334 -329  0
4209500 2862500  1  2 21   5.1  978  70  1.9 8  5.7  99    0    0 332 -329  0
4209500 2862500  1  2 22   4.3  978  77  2.7 8  5.4  99    0    0 329 -328  0
4209500 2862500  1  2 23   3.5  978  69  3.2 8  5.1  99    0    0 325 -328  0
4209500 2862500  1  2 24   2.9  978  76  3.2 8  4.9  99    0    0 323 -328  0
4209500 2862500  1  3  1   2.3  978  67  3.2 8  4.7 100    0    0 320 -327  0
