Koordinatensystem : Lambert konform konisch
Rechtswert        : 4249500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 138 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4249500 2703500  1  1  1   2.4  986 155  2.6 7  4.0  87    0    0 296 -315  0
4249500 2703500  1  1  2   1.8  986 118  2.2 6  4.0  88    0    0 283 -315  0
4249500 2703500  1  1  3   1.4  986 106  1.8 6  4.0  90    0    0 275 -315  0
4249500 2703500  1  1  4   1.9  986 103  2.2 5  4.0  91    0    0 269 -315  0
4249500 2703500  1  1  5   2.0  986 100  3.5 6  4.1  91    0    0 272 -315  0
4249500 2703500  1  1  6   2.1  986 114  1.6 6  4.1  91    0    0 281 -316  0
4249500 2703500  1  1  7   2.2  987 127  3.1 8  4.1  91    0    0 296 -315  0
4249500 2703500  1  1  8   1.8  987 114  2.8 7  4.1  91    0    0 305 -315  0
4249500 2703500  1  1  9   1.9  988 124  3.1 7  4.0  90    0   11 294 -315  0
4249500 2703500  1  1 10   2.4  988 132  3.2 8  4.0  88    1   51 305 -316  0
4249500 2703500  1  1 11   2.8  989 105  2.7 6  4.0  86   11  100 297 -318  0
4249500 2703500  1  1 12   3.0  989 112  3.1 7  4.1  85    1   89 289 -320  0
4249500 2703500  1  1 13   3.4  990 108  3.1 7  4.1  84    0   81 299 -321  0
4249500 2703500  1  1 14   3.1  990 103  2.4 8  4.1  84    0   66 307 -322  0
4249500 2703500  1  1 15   3.0  990 125  2.8 7  4.1  85    0   47 306 -323  0
4249500 2703500  1  1 16   2.8  990 120  2.0 8  4.1  85    0   10 306 -321  0
4249500 2703500  1  1 17   2.3  991 121  1.5 6  4.1  87    0    0 298 -317  0
4249500 2703500  1  1 18   1.3  992 155  2.1 5  4.0  90    0    0 273 -315  0
4249500 2703500  1  1 19   0.3  992 111  2.0 5  3.8  93    0    0 262 -315  0
4249500 2703500  1  1 20   0.3  993 121  2.3 5  3.8  95    0    0 261 -315  0
4249500 2703500  1  1 21  -0.2  994 120  2.1 5  3.7  96    0    0 260 -315  0
4249500 2703500  1  1 22  -0.9  994  88  1.9 6  3.6  96    0    0 265 -315  0
4249500 2703500  1  1 23  -1.0  995 162  1.5 7  3.4  95    0    0 279 -314  0
4249500 2703500  1  1 24  -1.2  995 185  1.2 7  3.4  95    0    0 286 -314  0
4249500 2703500  1  2  1  -2.0  996 206  0.1 5  3.3  95    0    0 267 -314  0
4249500 2703500  1  2  2  -2.4  995 207  0.0 4  3.1  95    0    0 238 -314  0
4249500 2703500  1  2  3  -2.1  996 200  0.9 4  3.1  96    0    0 224 -314  0
4249500 2703500  1  2  4  -2.0  997 205  0.9 5  3.2  95    0    0 228 -314  0
4249500 2703500  1  2  5  -2.5  998 196  0.9 6  3.1  95    0    0 248 -314  0
4249500 2703500  1  2  6  -1.3  998 234  0.9 8  3.2  95    0    0 279 -314  0
4249500 2703500  1  2  7  -1.3  998 250  1.1 7  3.3  95    0    0 291 -314  0
4249500 2703500  1  2  8  -1.3  999 295  1.1 8  3.4  96    0    0 291 -314  0
4249500 2703500  1  2  9  -1.2  999 294  0.9 8  3.4  98    0    5 300 -314  0
4249500 2703500  1  2 10  -1.0 1000 334  1.1 8  3.5  98    0   37 301 -314  0
4249500 2703500  1  2 11  -0.9 1001 313  1.4 8  3.4  96    4   80 301 -314  0
4249500 2703500  1  2 12  -0.3 1001 310  0.9 7  3.5  95    4   98 294 -314  0
4249500 2703500  1  2 13   0.0 1001 317  1.6 8  3.6  94    0   78 296 -315  0
4249500 2703500  1  2 14  -0.3 1002 313  1.6 8  3.6  95    5  100 304 -315  0
4249500 2703500  1  2 15  -0.2 1002 326  1.7 8  3.6  96    0   40 303 -316  0
4249500 2703500  1  2 16  -0.4 1002 319  2.1 8  3.6  96    0   12 304 -315  0
4249500 2703500  1  2 17  -0.1 1003 321  2.7 8  3.6  96    0    0 305 -315  0
4249500 2703500  1  2 18  -0.5 1004 328  2.1 8  3.7  98    0    0 305 -315  0
4249500 2703500  1  2 19   0.1 1004 338  2.4 7  3.7  98    0    0 298 -315  0
