Koordinatensystem : Lambert konform konisch
Rechtswert        : 4083500 Meter
Hochwert          : 2969500 Meter
Hoehenlage        : 70 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4083500 2969500  1  1  1  -0.4 1018 244  4.8 8  3.5  95    0    0 246 -259  1
4083500 2969500  1  1  2  -0.9 1018 263  4.9 8  3.3  95    0    0 248 -259  1
4083500 2969500  1  1  3  -1.2 1018 279  4.9 8  3.2  94    0    0 249 -259  1
4083500 2969500  1  1  4  -0.9 1019 282  4.5 7  3.3  94    0    0 248 -259  1
4083500 2969500  1  1  5  -1.0 1019 280  4.2 6  3.3  94    0    0 239 -258  1
4083500 2969500  1  1  6  -1.0 1019 278  3.6 5  3.3  94    0    0 230 -258  1
4083500 2969500  1  1  7  -1.9 1020 266  3.9 3  3.2  95    0    0 222 -259  1
4083500 2969500  1  1  8  -2.1 1020 259  4.5 5  3.1  95    0    0 222 -263  1
4083500 2969500  1  1  9  -1.5 1020 254  5.1 6  3.1  95    0    0 230 -268  1
4083500 2969500  1  1 10  -0.9 1021 257  5.8 7  3.3  94    2   32 237 -273  1
4083500 2969500  1  1 11   0.2 1020 258  6.3 8  3.5  94    0   19 244 -279  1
4083500 2969500  1  1 12   1.2 1020 256  6.4 7  3.7  94    0   70 252 -286  1
4083500 2969500  1  1 13   1.7 1020 257  8.0 7  3.9  93    1   76 256 -291  1
4083500 2969500  1  1 14   2.2 1019 257  8.6 8  4.0  92    0   32 263 -295  1
4083500 2969500  1  1 15   2.4 1018 256  8.6 7  4.0  90    0   38 263 -298  1
4083500 2969500  1  1 16   2.7 1017 265  8.8 7  4.0  88    0    8 258 -298  1
4083500 2969500  1  1 17   2.6 1017 264  8.8 8  4.1  90    0    0 260 -297  1
4083500 2969500  1  1 18   3.1 1016 265  9.0 8  4.2  90    0    0 262 -296  1
4083500 2969500  1  1 19   3.4 1016 273  9.9 7  4.2  88    0    0 261 -295  1
4083500 2969500  1  1 20   3.6 1015 263 10.2 7  4.2  87    0    0 260 -296  1
