Koordinatensystem : Lambert konform konisch
Rechtswert        : 4105500 Meter
Hochwert          : 2815500 Meter
Hoehenlage        : 58 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4105500 2815500  1  1  1  -7.1 1011 203  1.4 4  2.2  90    0    0 224 -309  0
4105500 2815500  1  1  2  -8.5 1011 158  1.4 4  1.8  88    0    0 234 -309  0
4105500 2815500  1  1  3  -9.6 1010 127  1.5 4  1.6  86    0    0 257 -308  0
4105500 2815500  1  1  4  -9.6 1010 132  1.5 3  1.6  86    0    0 244 -308  0
4105500 2815500  1  1  5 -10.3 1009 136  1.5 2  1.5  85    0    0 198 -308  0
4105500 2815500  1  1  6 -11.6 1009 140  1.4 0  1.4  84    0    0 174 -308  0
4105500 2815500  1  1  7 -12.0 1008 141  1.2 1  1.3  83    0    0 177 -309  0
4105500 2815500  1  1  8 -12.4 1007 150  0.8 5  1.3  85    0    0 206 -309  0
4105500 2815500  1  1  9 -10.7 1007 140  1.4 7  1.4  86    0    3 245 -310  0
4105500 2815500  1  1 10  -9.2 1006 148  1.7 8  1.6  88    0   27 268 -311  0
4105500 2815500  1  1 11  -7.8 1005 151  2.2 8  1.8  88    0   31 279 -313  0
4105500 2815500  1  1 12  -6.3 1005 151  1.7 7  2.0  90    0   42 277 -315  0
4105500 2815500  1  1 13  -5.1 1003 152  1.9 7  2.3  90    0   48 273 -316  0
4105500 2815500  1  1 14  -3.8 1002 129  1.2 7  2.5  90    0   41 275 -316  0
4105500 2815500  1  1 15  -3.0 1001 115  1.4 8  2.7  90    0   17 283 -317  0
4105500 2815500  1  1 16  -2.5 1000 150  2.2 8  2.8  90    0    9 292 -317  0
4105500 2815500  1  1 17  -2.1  998 148  2.7 8  2.9  90    0    0 294 -316  0
4105500 2815500  1  1 18  -0.9  996 159  3.8 8  3.2  93    0    0 297 -316  0
4105500 2815500  1  1 19   0.0  994 162  3.3 8  3.6  96    0    0 302 -316  0
4105500 2815500  1  1 20   0.4  992 140  2.6 8  3.7  95    0    0 305 -317  0
4105500 2815500  1  1 21   1.1  990 150  2.4 8  3.8  93    0    0 307 -317  0
4105500 2815500  1  1 22   1.3  988 161  3.9 8  4.0  94    0    0 308 -317  0
4105500 2815500  1  1 23   2.3  987 171  3.3 8  4.2  94    0    0 312 -317  0
4105500 2815500  1  1 24   2.4  985 172  3.4 8  4.3  94    0    0 316 -317  0
4105500 2815500  1  2  1   2.9  984 169  2.8 8  4.5  96    0    0 318 -322  0
4105500 2815500  1  2  2   3.2  983 178  2.4 7  4.7  97    0    0 309 -327  0
4105500 2815500  1  2  3   5.1  983 197  4.4 7  5.2  98    0    0 302 -329  0
4105500 2815500  1  2  4   4.8  982 207  3.5 7  5.4  97    0    0 307 -334  0
4105500 2815500  1  2  5   5.7  982 231  3.4 7  5.3  93    0    0 311 -341  0
4105500 2815500  1  2  6   5.2  982 210  3.7 7  5.3  91    0    0 315 -347  0
4105500 2815500  1  2  7   5.4  982 237  2.6 7  5.3  93    0    0 316 -350  0
4105500 2815500  1  2  8   5.3  982 241  2.3 8  5.4  94    0    0 325 -352  0
4105500 2815500  1  2  9   4.9  983 237  1.8 8  5.4  97    0    2 332 -353  0
4105500 2815500  1  2 10   5.3  983 211  2.2 8  5.5  97    0   20 333 -352  0
4105500 2815500  1  2 11   5.2  983 237  1.9 7  5.4  96    0   45 323 -353  0
4105500 2815500  1  2 12   5.6  983 188  1.8 7  5.6  98    0   55 313 -352  0
4105500 2815500  1  2 13   5.8  982 210  0.7 7  5.7  98    0   43 318 -352  0
4105500 2815500  1  2 14   5.6  981 191  1.4 8  5.6  96    0   23 325 -354  0
4105500 2815500  1  2 15   5.6  980 156  1.3 7  5.7  97    0   16 325 -355  0
4105500 2815500  1  2 16   5.2  978 158  2.0 8  5.6  97    0    5 323 -353  0
4105500 2815500  1  2 17   5.2  977 198  2.7 8  5.4  95    0    0 329 -351  0
4105500 2815500  1  2 18   5.0  977 169  1.4 8  5.5  97    0    0 329 -350  0
4105500 2815500  1  2 19   5.2  976 141  1.2 8  5.5  98    0    0 329 -349  0
4105500 2815500  1  2 20   4.7  975 139  1.5 8  5.5  97    0    0 330 -348  0
4105500 2815500  1  2 21   3.9  974 165  1.8 8  5.2  97    0    0 327 -347  0
4105500 2815500  1  2 22   4.3  974 211  0.6 7  5.1  96    0    0 320 -345  0
4105500 2815500  1  2 23   4.0  974  85  0.6 7  5.1  96    0    0 315 -344  0
4105500 2815500  1  2 24   3.2  974 320  1.1 8  4.9  95    0    0 318 -344  0
4105500 2815500  1  3  1   3.0  975 311  1.3 8  4.6  94    0    0 321 -343  0
4105500 2815500  1  3  2   3.0  976 321  0.8 8  4.6  94    0    0 320 -343  0
4105500 2815500  1  3  3   3.2  976  40  1.5 8  4.6  94    0    0 320 -341  0
4105500 2815500  1  3  4   3.1  977   5  1.0 8  4.7  94    0    0 319 -339  0
4105500 2815500  1  3  5   2.8  978 311  2.9 8  4.6  95    0    0 317 -337  0
4105500 2815500  1  3  6   0.7  979 308  4.9 8  4.2  95    0    0 312 -335  0
4105500 2815500  1  3  7   0.5  982 300  2.6 8  4.0  96    0    0 308 -333  0
4105500 2815500  1  3  8   0.6  984 299  0.9 8  4.0  98    0    0 307 -329  0
4105500 2815500  1  3  9   0.6  985 301  1.8 8  4.0  98    0    5 308 -325  0
4105500 2815500  1  3 10   0.7  986 311  2.5 8  4.0  98    2   42 307 -321  0
4105500 2815500  1  3 11   0.9  988 311  1.9 7  4.0  97    0   53 300 -319  0
4105500 2815500  1  3 12   0.5  988 321  1.5 7  4.0  98    0   46 293 -319  0
4105500 2815500  1  3 13   0.7  989 301  0.6 8  4.0  99    0   43 299 -319  0
4105500 2815500  1  3 14   0.9  989  22  0.4 8  4.0  96    0   46 305 -319  0
4105500 2815500  1  3 15   0.9  989   2  0.0 8  3.9  94    0   16 305 -318  0
4105500 2815500  1  3 16   0.7  990   1  0.0 8  3.9  95    0    7 304 -317  0
4105500 2815500  1  3 17   0.5  990   3  0.0 8  3.9  97    0    0 303 -317  0
4105500 2815500  1  3 18   0.4  990   2  0.0 8  3.9  97    0    0 300 -316  0
4105500 2815500  1  3 19   0.1  990   3  0.0 8  3.8  95    0    0 299 -314  0
4105500 2815500  1  3 20   0.1  990 360  0.0 8  3.7  96    0    0 297 -313  0
4105500 2815500  1  3 21   0.2  990 358  0.1 8  3.7  95    0    0 294 -312  0
4105500 2815500  1  3 22   0.2  991  50  0.9 8  3.7  95    0    0 291 -312  0
4105500 2815500  1  3 23   0.1  991  11  0.6 8  3.7  95    0    0 289 -311  0
4105500 2815500  1  3 24   0.0  991 352  1.1 8  3.8  97    0    0 288 -310  0
4105500 2815500  1  4  1  -0.1  991   0  1.4 8  3.8  98    0    0 286 -309  0
4105500 2815500  1  4  2  -0.1  992  11  1.6 8  3.8  98    0    0 285 -308  0
4105500 2815500  1  4  3  -0.2  993  10  1.7 8  3.8  99    0    0 284 -308  0
4105500 2815500  1  4  4  -0.2  994 350  1.3 8  3.8  99    0    0 283 -306  0
4105500 2815500  1  4  5  -0.3  994 341  1.0 8  3.7  99    0    0 281 -305  0
4105500 2815500  1  4  6  -0.4  995 321  1.4 8  3.6  97    0    0 280 -303  0
4105500 2815500  1  4  7  -0.3  996   0  0.3 8  3.6  97    0    0 279 -302  0
4105500 2815500  1  4  8  -0.3  996 281  0.4 8  3.7  99    0    0 281 -302  0
4105500 2815500  1  4  9  -0.4  997   0  0.3 8  3.7  99    0    1 281 -302  0
4105500 2815500  1  4 10  -0.9  998  79  1.3 8  3.6  99    0   18 281 -303  0
4105500 2815500  1  4 11  -1.4  999  70  1.9 8  3.4  97    0   26 279 -304  0
4105500 2815500  1  4 12  -1.3 1000  50  2.0 8  3.4  97    0   43 278 -306  0
4105500 2815500  1  4 13  -1.1 1000  40  2.3 8  3.3  94    0   30 279 -308  0
4105500 2815500  1  4 14  -1.4 1000  41  2.8 7  3.1  88    0   65 272 -310  0
4105500 2815500  1  4 15  -1.6 1001  29  2.5 6  3.0  86    2   59 261 -310  0
4105500 2815500  1  4 16  -2.1 1001  20  2.1 7  2.9  86    0   26 261 -309  0
4105500 2815500  1  4 17  -2.6 1002  10  2.4 6  2.9  89    0    1 262 -307  0
4105500 2815500  1  4 18  -2.8 1003  21  2.2 6  2.8  90    0    0 256 -305  0
