Koordinatensystem : Lambert konform konisch
Rechtswert        : 4111500 Meter
Hochwert          : 2741500 Meter
Hoehenlage        : 143 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4111500 2741500  1  1  1  -2.4  978  12  3.5 8  3.2  97    0    0 287 -307  0
4111500 2741500  1  1  2  -2.8  978   8  3.1 8  3.1  97    0    0 287 -306  0
4111500 2741500  1  1  3  -2.9  977  12  3.5 8  3.1  97    0    0 286 -306  0
4111500 2741500  1  1  4  -2.9  977  19  3.9 8  3.1  97    0    0 286 -305  0
4111500 2741500  1  1  5  -2.9  977  10  3.8 6  3.0  96    0    0 271 -304  0
4111500 2741500  1  1  6  -2.9  977  15  4.0 5  3.0  95    0    0 248 -303  0
4111500 2741500  1  1  7  -2.9  977  19  3.9 8  3.0  95    0    0 264 -303  0
4111500 2741500  1  1  8  -2.9  977  18  4.0 8  3.0  95    0    0 288 -302  0
4111500 2741500  1  1  9  -2.8  978  24  3.8 6  3.0  95    0    4 273 -302  0
4111500 2741500  1  1 10  -2.6  978  23  3.7 6  3.0  94    2   41 258 -302  0
4111500 2741500  1  1 11  -2.6  979  17  4.0 7  3.0  93    0   47 265 -302  0
4111500 2741500  1  1 12  -2.5  979  20  3.8 8  3.0  93    0   72 282 -303  0
4111500 2741500  1  1 13  -2.4  979  30  3.7 7  3.1  93    3   93 282 -305  0
4111500 2741500  1  1 14  -2.4  979  25  3.5 8  3.0  92    0   51 282 -305  0
4111500 2741500  1  1 15  -2.4  979  10  3.4 6  3.0  92    9   72 275 -304  0
4111500 2741500  1  1 16  -2.6  980   7  3.4 8  3.0  92    5   32 275 -304  0
4111500 2741500  1  1 17  -2.7  981   7  3.5 8  3.0  93    0    0 289 -303  0
4111500 2741500  1  1 18  -2.7  982  18  3.7 7  3.0  94    0    0 281 -302  0
4111500 2741500  1  1 19  -2.8  982  18  3.6 8  3.0  94    0    0 281 -302  0
4111500 2741500  1  1 20  -2.8  983  15  3.1 8  3.0  94    0    0 289 -302  0
