Koordinatensystem : Lambert konform konisch
Rechtswert        : 4209500 Meter
Hochwert          : 2862500 Meter
Hoehenlage        : 34 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4209500 2862500  1  1  1  -5.4 1016 206  3.6 2  2.2  80    0    0 186 -289  0
4209500 2862500  1  1  2  -6.9 1016 165  3.9 1  1.8  76    0    0 190 -288  0
4209500 2862500  1  1  3  -8.3 1016 132  4.0 1  1.5  72    0    0 195 -288  0
4209500 2862500  1  1  4  -8.8 1015 132  3.8 1  1.5  73    0    0 193 -287  0
4209500 2862500  1  1  5  -9.2 1015 133  3.5 0  1.4  74    0    0 186 -287  0
4209500 2862500  1  1  6  -9.5 1014 135  3.2 0  1.4  76    0    0 177 -289  0
4209500 2862500  1  1  7  -9.4 1013 139  3.3 0  1.4  76    0    0 176 -290  0
4209500 2862500  1  1  8 -10.2 1013 154  3.4 1  1.3  75    0    0 180 -291  0
4209500 2862500  1  1  9 -10.3 1012 143  3.5 2  1.3  75    0    9 190 -292  0
4209500 2862500  1  1 10  -9.7 1011 149  4.0 6  1.3  75    4   42 221 -294  0
4209500 2862500  1  1 11  -8.6 1010 157  3.3 7  1.4  73    0   47 255 -296  0
4209500 2862500  1  1 12  -7.8 1009 150  3.3 6  1.4  70    0   62 256 -299  0
4209500 2862500  1  1 13  -6.7 1008 157  3.0 8  1.5  68    0   42 265 -302  0
4209500 2862500  1  1 14  -6.4 1006 152  2.9 8  1.6  69    0   31 278 -304  0
4209500 2862500  1  1 15  -5.7 1005 149  2.9 7  1.7  72    0   29 270 -305  0
4209500 2862500  1  1 16  -5.3 1004 154  3.3 8  1.9  75    0   12 271 -306  0
4209500 2862500  1  1 17  -5.0 1003 141  3.6 8  2.1  79    0    0 281 -305  0
4209500 2862500  1  1 18  -4.3 1001 147  3.9 8  2.2  83    0    0 283 -306  0
4209500 2862500  1  1 19  -3.7 1000 144  3.6 8  2.4  86    0    0 285 -307  0
4209500 2862500  1  1 20  -2.4  997 154  3.7 8  2.7  88    0    0 289 -308  0
