Koordinatensystem : Lambert konform konisch
Rechtswert        : 4111500 Meter
Hochwert          : 2741500 Meter
Hoehenlage        : 143 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4111500 2741500  1  1  1   0.8 1006 235  3.3 6  3.7  92    0    0 288 -322  2
4111500 2741500  1  1  2   0.9 1006 229  3.2 6  3.7  91    0    0 288 -322  2
4111500 2741500  1  1  3   1.1 1006 228  3.2 7  3.7  90    0    0 294 -322  2
4111500 2741500  1  1  4   1.2 1007 232  3.1 8  3.7  89    0    0 306 -322  2
4111500 2741500  1  1  5   1.2 1007 235  3.2 8  3.7  88    0    0 314 -322  2
4111500 2741500  1  1  6   1.1 1006 227  2.9 8  3.7  88    0    0 314 -322  2
4111500 2741500  1  1  7   1.4 1006 232  3.4 8  3.7  88    0    0 315 -322  2
4111500 2741500  1  1  8   1.6 1006 229  4.4 8  3.7  87    0    0 316 -322  2
4111500 2741500  1  1  9   1.8 1006 219  4.8 8  3.8  87    1    9 318 -324  2
4111500 2741500  1  1 10   2.1 1006 228  5.0 8  3.8  86    3   38 319 -327  2
4111500 2741500  1  1 11   2.4 1006 237  5.3 8  3.8  85    0   58 319 -329  2
4111500 2741500  1  1 12   2.7 1005 230  5.0 8  3.9  84    2   80 321 -331  2
4111500 2741500  1  1 13   3.0 1005 231  4.6 7  3.9  84    3   93 317 -333  2
4111500 2741500  1  1 14   3.1 1005 238  4.6 7  4.0  84    0   49 312 -334  2
4111500 2741500  1  1 15   3.1 1004 225  5.2 8  4.1  86    0   22 319 -334  2
4111500 2741500  1  1 16   3.0 1004 220  3.3 7  4.2  89    0    5 320 -335  2
4111500 2741500  1  1 17   2.7 1004 235  3.0 7  4.4  93    0    0 314 -335  2
4111500 2741500  1  1 18   2.7 1004 238  3.5 7  4.5  96    0    0 313 -335  2
4111500 2741500  1  1 19   2.8 1004 250  2.9 7  4.5  96    0    0 313 -337  2
4111500 2741500  1  1 20   3.2 1004 258  3.5 7  4.6  96    0    0 313 -338  2
