Koordinatensystem : Lambert konform konisch
Rechtswert        : 4284500 Meter
Hochwert          : 2782500 Meter
Hoehenlage        : 61 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4284500 2782500  1  1  1 -12.3 1013  89  3.1 0  1.3  92    0    0 172 -303  0
4284500 2782500  1  1  2 -13.1 1013  79  3.2 0  1.3  90    0    0 170 -303  0
4284500 2782500  1  1  3 -12.7 1013 108  3.1 0  1.2  88    0    0 169 -303  0
4284500 2782500  1  1  4 -13.1 1012 118  2.6 0  1.3  89    0    0 170 -302  0
4284500 2782500  1  1  5 -14.0 1012 109  2.8 0  1.2  91    0    0 168 -302  0
4284500 2782500  1  1  6 -13.8 1011  98  3.0 0  1.2  90    0    0 166 -303  0
4284500 2782500  1  1  7 -14.6 1010 109  2.4 0  1.1  88    0    0 165 -303  0
4284500 2782500  1  1  8 -15.1 1010 119  1.5 0  1.0  87    0    0 161 -304  0
4284500 2782500  1  1  9 -15.0 1009 101  2.7 0  1.0  87    3   11 158 -304  0
4284500 2782500  1  1 10 -13.1 1008 103  2.4 1  1.1  87   39   57 165 -306  0
4284500 2782500  1  1 11  -9.5 1008 133  2.4 1  1.3  81   67   98 177 -308  0
4284500 2782500  1  1 12  -6.8 1007 153  2.8 3  1.4  70   35  123 195 -311  0
4284500 2782500  1  1 13  -6.1 1005 167  3.2 7  1.6  66    0   62 238 -313  0
4284500 2782500  1  1 14  -5.2 1004 176  2.9 7  1.8  70    0   39 266 -315  0
4284500 2782500  1  1 15  -4.6 1003 183  3.2 8  2.0  76    0   35 273 -316  0
4284500 2782500  1  1 16  -4.6 1002 180  3.5 8  2.2  81    0    4 282 -316  0
4284500 2782500  1  1 17  -4.6 1001 185  3.7 8  2.3  85    0    0 283 -316  0
4284500 2782500  1  1 18  -4.5  999 186  3.9 8  2.4  86    0    0 283 -316  0
4284500 2782500  1  1 19  -4.1  998 164  3.9 8  2.5  89    0    0 284 -317  0
4284500 2782500  1  1 20  -4.1  996 150  5.2 8  2.6  92    0    0 287 -317  0
