Koordinatensystem : Lambert konform konisch
Rechtswert        : 4166500 Meter
Hochwert          : 2978500 Meter
Hoehenlage        : 63 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4166500 2978500  1  1  1  -3.4 1007 220  3.9 5  2.9  97    0    0 256 -295  2
4166500 2978500  1  1  2  -3.1 1007 214  3.7 5  3.0  98    0    0 249 -294  2
4166500 2978500  1  1  3  -3.2 1007 202  3.6 5  3.0  98    0    0 251 -292  2
4166500 2978500  1  1  4  -3.6 1006 192  3.6 4  2.9  99    0    0 247 -291  2
4166500 2978500  1  1  5  -3.9 1007 179  3.6 4  2.8  99    0    0 230 -289  2
4166500 2978500  1  1  6  -4.1 1006 163  3.2 4  2.8 100    0    0 226 -287  2
4166500 2978500  1  1  7  -4.5 1005 147  3.6 1  2.7  99    0    0 207 -286  2
4166500 2978500  1  1  8  -4.2 1004 157  5.1 4  2.7  98    0    0 206 -286  2
4166500 2978500  1  1  9  -3.5 1004 165  6.9 5  2.8  97    0    0 232 -286  2
4166500 2978500  1  1 10  -2.6 1003 167  8.2 6  2.8  92    0   30 246 -287  2
4166500 2978500  1  1 11  -1.7 1002 144  8.8 6  2.8  86    5   76 255 -289  2
4166500 2978500  1  1 12  -0.8 1002 159  9.2 6  2.8  80    4   92 257 -292  2
4166500 2978500  1  1 13  -0.1 1001 156  8.9 6  2.7  74    1   77 261 -295  2
4166500 2978500  1  1 14   0.1  999 159  8.5 6  2.6  68    0   66 262 -297  2
4166500 2978500  1  1 15   0.0  998 163  9.2 6  2.6  68    0   38 262 -299  2
4166500 2978500  1  1 16   0.1  998 155  8.8 7  2.6  68    0    1 270 -301  2
4166500 2978500  1  1 17   0.4  996 155  8.9 8  2.7  69    0    0 288 -303  2
4166500 2978500  1  1 18   0.8  996 166  9.1 8  2.8  69    0    0 301 -304  2
4166500 2978500  1  1 19   1.0  995 169  8.9 8  2.8  68    0    0 305 -306  2
4166500 2978500  1  1 20   1.0  994 186  9.2 8  2.9  70    0    0 308 -308  2
4166500 2978500  1  1 21   1.1  994 181  9.3 8  3.1  73    0    0 310 -309  2
4166500 2978500  1  1 22   1.0  994 178  8.8 8  3.2  76    0    0 311 -311  2
4166500 2978500  1  1 23   0.5  994 178  9.7 8  3.3  82    0    0 312 -312  2
4166500 2978500  1  1 24   0.4  993 182  8.9 7  3.7  92    0    0 306 -314  2
4166500 2978500  1  2  1   0.5  993 191  8.7 7  3.9  97    0    0 301 -315  2
4166500 2978500  1  2  2   0.8  993 185  6.2 8  4.0  99    0    0 310 -317  2
4166500 2978500  1  2  3   0.9  993 193  8.2 8  4.1  99    0    0 320 -319  2
4166500 2978500  1  2  4   1.1  993 193  8.1 8  4.1 100    0    0 320 -320  2
4166500 2978500  1  2  5   1.3  992 196  5.8 7  4.2  99    0    0 313 -321  2
4166500 2978500  1  2  6   1.3  992 182  5.2 8  4.2  99    0    0 313 -321  2
4166500 2978500  1  2  7   1.4  992 189  5.9 8  4.2  99    0    0 319 -321  2
4166500 2978500  1  2  8   1.4  992 177  6.9 8  4.2  99    0    0 319 -321  2
4166500 2978500  1  2  9   1.6  992 187  5.6 8  4.3  99    0    0 320 -321  2
4166500 2978500  1  2 10   1.6  992 165  5.1 8  4.3  99    0   22 319 -321  2
4166500 2978500  1  2 11   1.8  992 178  5.7 6  4.4 100    1   61 305 -321  2
4166500 2978500  1  2 12   2.2  992 191  6.4 6  4.5 100    7   95 288 -321  2
4166500 2978500  1  2 13   2.3  992 174  5.9 6  4.5  99   14  113 286 -322  2
4166500 2978500  1  2 14   2.5  992 169  5.2 6  4.5  98    4   86 285 -325  2
4166500 2978500  1  2 15   2.3  991 165  5.6 8  4.4  96    0   37 303 -326  2
4166500 2978500  1  2 16   1.9  991 160  5.6 8  4.4  98    0    5 320 -325  2
4166500 2978500  1  2 17   1.9  991 157  5.6 7  4.4  99    0    0 311 -325  2
4166500 2978500  1  2 18   2.0  991 172  5.7 8  4.5 100    0    0 311 -325  2
4166500 2978500  1  2 19   2.2  991 170  6.2 6  4.5  99    0    0 304 -326  2
4166500 2978500  1  2 20   2.0  991 177  6.4 4  4.5  99    0    0 272 -327  2
4166500 2978500  1  2 21   2.0  991 174  7.1 4  4.4  99    0    0 258 -327  2
4166500 2978500  1  2 22   1.9  992 167  6.8 2  4.4  99    0    0 250 -328  2
4166500 2978500  1  2 23   2.2  992 176  6.6 2  4.4  99    0    0 241 -329  2
4166500 2978500  1  2 24   2.0  992 171  5.2 3  4.5  99    0    0 244 -330  2
4166500 2978500  1  3  1   2.3  992 177  7.2 4  4.5  99    0    0 252 -332  2
4166500 2978500  1  3  2   2.4  992 176  6.6 2  4.5  99    0    0 247 -332  2
4166500 2978500  1  3  3   2.5  991 173  7.0 1  4.6  99    0    0 229 -331  2
4166500 2978500  1  3  4   2.9  992 175  6.8 5  4.6  98    0    0 249 -331  2
4166500 2978500  1  3  5   3.2  992 176  7.1 7  4.7  97    0    0 286 -331  2
4166500 2978500  1  3  6   3.5  992 179  5.6 8  4.8  96    0    0 304 -331  2
4166500 2978500  1  3  7   3.6  992 179  5.6 7  4.8  95    0    0 304 -330  2
4166500 2978500  1  3  8   3.5  992 185  6.3 8  4.8  96    0    0 305 -328  2
4166500 2978500  1  3  9   3.5  992 193  6.0 8  4.8  97    0    0 312 -326  2
4166500 2978500  1  3 10   3.5  993 189  5.8 7  4.9  98    3   30 306 -325  2
4166500 2978500  1  3 11   3.9  993 184  5.4 5  4.9  97    9   63 287 -328  2
4166500 2978500  1  3 12   4.3  994 190  6.2 6  4.9  95   29   83 283 -332  2
4166500 2978500  1  3 13   5.0  994 197  5.3 6  5.0  92   34   88 290 -334  2
4166500 2978500  1  3 14   5.2  995 206  5.8 6  5.1  91   14   77 291 -335  2
4166500 2978500  1  3 15   4.8  995 220  5.6 8  5.1  92    0   31 302 -336  2
4166500 2978500  1  3 16   4.7  995 219  6.2 7  5.1  94    0    2 307 -336  2
4166500 2978500  1  3 17   4.8  996 224  6.2 8  5.3  97    0    0 307 -332  2
4166500 2978500  1  3 18   4.6  997 240  6.9 7  5.2  97    0    0 307 -328  2
4166500 2978500  1  3 19   4.5  998 234  5.5 8  5.2  97    0    0 305 -326  2
4166500 2978500  1  3 20   4.2  999 227  6.2 5  5.1  97    0    0 295 -323  2
4166500 2978500  1  3 21   3.4  999 220  6.3 3  4.9  97    0    0 266 -322  2
4166500 2978500  1  3 22   2.1 1000 219  5.2 2  4.6  98    0    0 248 -321  2
4166500 2978500  1  3 23   1.1 1000 205  5.6 2  4.3  99    0    0 241 -320  2
4166500 2978500  1  3 24   0.5 1001 201  5.7 3  4.1 100    0    0 247 -320  2
4166500 2978500  1  4  1   0.5 1001 201  5.3 5  3.9  99    0    0 260 -320  2
4166500 2978500  1  4  2   1.1 1001 183  4.4 3  4.0  98    0    0 261 -321  2
4166500 2978500  1  4  3   0.9 1001 165  4.4 1  4.0  97    0    0 241 -323  2
4166500 2978500  1  4  4   0.4 1001 189  4.6 3  4.0  99    0    0 241 -326  2
4166500 2978500  1  4  5  -0.1 1000 162  4.1 3  3.9 100    0    0 248 -328  2
4166500 2978500  1  4  6   0.1 1000 147  3.8 0  3.8  99    0    0 227 -330  2
4166500 2978500  1  4  7  -0.4  999 157  3.5 0  3.8  99    0    0 201 -330  2
4166500 2978500  1  4  8   0.1  999 154  4.7 3  3.8  99    0    0 210 -330  2
4166500 2978500  1  4  9   0.3  999 146  4.9 4  3.8  99    0    2 234 -331  2
4166500 2978500  1  4 10   0.9  998 156  4.6 5  4.0  99    1   32 248 -332  2
4166500 2978500  1  4 11   1.9  998 149  5.4 6  4.2  98   16   78 268 -333  2
4166500 2978500  1  4 12   2.8  998 148  6.2 5  4.3  94   58  111 273 -335  2
4166500 2978500  1  4 13   3.8  997 157  5.9 5  4.3  88   79  114 272 -335  2
4166500 2978500  1  4 14   4.4  996 139  5.7 5  4.3  82   40  101 278 -336  2
4166500 2978500  1  4 15   4.2  996 150  4.9 6  4.2  80    5   59 286 -337  2
4166500 2978500  1  4 16   3.6  996 148  6.1 5  4.1  80    2   25 283 -337  2
