Koordinatensystem : Lambert konform konisch
Rechtswert        : 4166500 Meter
Hochwert          : 2978500 Meter
Hoehenlage        : 63 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4166500 2978500  1  1  1  -7.9 1013 142  3.2 0  1.8  85    0    0 186 -275  0
4166500 2978500  1  1  2  -8.3 1013 136  3.2 0  1.8  86    0    0 184 -275  0
4166500 2978500  1  1  3  -8.7 1012 136  3.4 0  1.7  87    0    0 184 -274  0
4166500 2978500  1  1  4  -9.0 1012 143  3.5 0  1.7  88    0    0 183 -273  0
4166500 2978500  1  1  5  -8.7 1011 152  4.1 0  1.7  85    0    0 182 -273  0
4166500 2978500  1  1  6  -9.1 1010 162  4.7 0  1.6  83    0    0 181 -273  0
4166500 2978500  1  1  7  -9.4 1009 170  4.5 0  1.5  82    0    0 178 -272  0
4166500 2978500  1  1  8  -9.8 1008 170  4.1 0  1.5  83    0    0 175 -272  0
4166500 2978500  1  1  9  -9.8 1007 173  4.2 0  1.5  84    0    2 172 -272  0
4166500 2978500  1  1 10  -9.0 1006 180  4.5 0  1.5  82   46   27 170 -273  0
4166500 2978500  1  1 11  -8.4 1005 181  4.7 3  1.6  79   46   66 189 -277  0
4166500 2978500  1  1 12  -7.6 1004 173  4.0 7  1.7  80    0   51 237 -283  0
4166500 2978500  1  1 13  -6.9 1003 186  3.9 8  1.8  82    0   41 273 -289  0
4166500 2978500  1  1 14  -6.3 1002 183  4.5 8  1.9  83    0   38 279 -294  0
4166500 2978500  1  1 15  -5.9 1000 175  4.1 7  2.1  86    0   39 269 -297  0
4166500 2978500  1  1 16  -5.5  999 165  4.3 7  2.2  87    0   14 262 -298  0
4166500 2978500  1  1 17  -5.2  998 170  5.2 8  2.2  86    0    0 270 -298  0
4166500 2978500  1  1 18  -5.0  996 162  4.6 8  2.2  85    0    0 278 -298  0
4166500 2978500  1  1 19  -5.0  994 166  5.6 8  2.2  84    0    0 279 -299  0
4166500 2978500  1  1 20  -4.8  993 163  5.0 8  2.3  86    0    0 281 -300  0
4166500 2978500  1  1 21  -4.8  991 133  5.7 8  2.5  91    0    0 283 -301  0
4166500 2978500  1  1 22  -4.3  990 128  5.9 8  2.7  96    0    0 286 -302  0
4166500 2978500  1  1 23  -3.5  988 121  5.7 8  2.9  98    0    0 290 -303  0
4166500 2978500  1  1 24  -2.4  986 144  5.8 8  3.1  98    0    0 296 -305  0
4166500 2978500  1  2  1  -1.3  984 157  5.7 8  3.4  98    0    0 302 -307  0
4166500 2978500  1  2  2   0.0  983 150  5.9 8  3.6  98    0    0 307 -309  0
4166500 2978500  1  2  3   0.6  981 166  5.6 8  3.9  97    0    0 310 -310  0
4166500 2978500  1  2  4   1.0  980 167  5.4 7  4.0  97    0    0 301 -312  0
4166500 2978500  1  2  5   1.6  979 184  5.4 8  4.2  98    0    0 305 -313  0
4166500 2978500  1  2  6   1.5  978 208  4.4 8  4.3  99    0    0 318 -314  0
4166500 2978500  1  2  7   3.2  978 245  5.1 8  4.6  99    0    0 321 -315  0
4166500 2978500  1  2  8   3.8  978 261  5.7 7  5.0  98    0    0 317 -315  0
4166500 2978500  1  2  9   3.5  979 268  5.4 8  5.0  98    0    2 317 -316  0
4166500 2978500  1  2 10   2.6  980 271  5.5 6  4.8  99    2   29 305 -317  0
4166500 2978500  1  2 11   2.0  980 280  4.9 7  4.6  99    0   33 290 -318  0
4166500 2978500  1  2 12   1.7  981 292  3.6 7  4.4  98    0   38 299 -320  0
4166500 2978500  1  2 13   1.3  980 281  3.0 7  4.3  98    0   61 301 -321  0
4166500 2978500  1  2 14   1.2  980 295  1.4 7  4.2  99    4   67 301 -321  0
4166500 2978500  1  2 15   1.0  980  15  1.1 7  4.2  98    0   27 300 -321  0
4166500 2978500  1  2 16   0.6  979  75  3.0 8  4.0  97    0    7 305 -321  0
4166500 2978500  1  2 17   0.3  978  51  3.3 8  4.0  98    0    0 311 -321  0
4166500 2978500  1  2 18   0.1  978  83  3.5 4  3.9  99    0    0 282 -321  0
4166500 2978500  1  2 19  -0.2  977  65  4.9 7  3.9  99    0    0 274 -321  0
4166500 2978500  1  2 20  -0.2  977  62  4.8 6  3.8  99    0    0 289 -321  0
4166500 2978500  1  2 21   0.0  977  61  5.9 8  3.8  98    0    0 297 -321  0
4166500 2978500  1  2 22   0.0  976  73  5.2 8  3.8  98    0    0 312 -321  0
4166500 2978500  1  2 23  -0.1  976  71  5.6 8  3.8  98    0    0 311 -320  0
4166500 2978500  1  2 24  -0.3  976  66  5.9 8  3.7  96    0    0 311 -317  0
4166500 2978500  1  3  1  -0.5  977  64  6.1 8  3.7  96    0    0 309 -315  0
4166500 2978500  1  3  2  -0.5  976  63  6.4 8  3.7  97    0    0 308 -314  0
4166500 2978500  1  3  3  -0.5  977  62  5.6 8  3.7  97    0    0 308 -313  0
4166500 2978500  1  3  4  -0.5  978  51  4.7 8  3.7  97    0    0 307 -312  0
4166500 2978500  1  3  5  -0.5  979  49  5.0 8  3.7  97    0    0 306 -312  0
4166500 2978500  1  3  6  -0.6  980  35  4.2 8  3.6  97    0    0 306 -312  0
4166500 2978500  1  3  7  -0.5  981   6  5.4 8  3.7  98    0    0 306 -312  0
4166500 2978500  1  3  8  -0.4  982   6  4.3 8  3.7  98    0    0 306 -312  0
4166500 2978500  1  3  9  -0.3  984  12  3.5 8  3.7  97    0    1 305 -311  0
4166500 2978500  1  3 10  -0.3  985  12  3.3 7  3.7  98    0   13 299 -311  0
4166500 2978500  1  3 11  -0.4  986  31  3.4 8  3.7  98    0   42 297 -312  0
4166500 2978500  1  3 12  -0.5  987  32  3.1 6  3.7  98    6   78 290 -313  0
4166500 2978500  1  3 13  -0.3  987  16  2.4 7  3.7  97    0   64 283 -314  0
4166500 2978500  1  3 14  -0.1  988 356  1.9 8  3.7  96    0   19 296 -314  0
4166500 2978500  1  3 15  -0.3  988  20  2.6 8  3.7  95    0   13 302 -313  0
4166500 2978500  1  3 16  -0.6  989  39  1.7 8  3.6  96    0    3 299 -311  0
4166500 2978500  1  3 17  -0.9  989  14  1.5 8  3.5  96    0    0 296 -307  0
4166500 2978500  1  3 18  -1.1  990  42  1.8 8  3.5  97    0    0 293 -302  0
4166500 2978500  1  3 19  -1.0  990  43  2.0 8  3.5  97    0    0 293 -297  0
4166500 2978500  1  3 20  -1.0  990  24  2.0 8  3.5  96    0    0 291 -294  0
4166500 2978500  1  3 21  -1.0  990  36  2.2 8  3.5  97    0    0 287 -291  0
4166500 2978500  1  3 22  -1.1  991  58  2.3 8  3.5  97    0    0 284 -289  0
4166500 2978500  1  3 23  -1.1  991  58  2.2 8  3.4  96    0    0 281 -288  0
4166500 2978500  1  3 24  -1.4  991  65  2.6 7  3.4  96    0    0 274 -286  0
4166500 2978500  1  4  1  -1.5  992  72  2.3 7  3.4  97    0    0 267 -285  0
4166500 2978500  1  4  2  -1.6  992  73  2.6 7  3.4  98    0    0 264 -284  0
4166500 2978500  1  4  3  -2.0  993  64  2.5 7  3.3  98    0    0 262 -284  0
4166500 2978500  1  4  4  -2.3  993  52  2.7 6  3.2  98    0    0 252 -283  0
4166500 2978500  1  4  5  -2.5  994  50  2.7 8  3.2  97    0    0 256 -283  0
4166500 2978500  1  4  6  -2.8  995  38  3.1 8  3.1  97    0    0 266 -282  0
4166500 2978500  1  4  7  -3.6  995  37  3.2 7  3.0  98    0    0 257 -282  0
4166500 2978500  1  4  8  -4.1  996  33  2.8 6  2.8  98    0    0 243 -282  0
4166500 2978500  1  4  9  -3.7  997  23  2.3 5  2.8  97    0    1 231 -282  0
4166500 2978500  1  4 10  -3.3  998  35  2.5 4  2.9  97   16   29 220 -284  0
4166500 2978500  1  4 11  -3.0  999   8  2.6 3  3.0  98   40   52 208 -288  0
4166500 2978500  1  4 12  -3.4  999 331  2.0 4  2.9  97   21   76 210 -293  0
4166500 2978500  1  4 13  -3.1 1000 335  2.2 7  2.9  96    0   47 239 -298  0
4166500 2978500  1  4 14  -3.1 1000   5  2.7 7  2.9  96    0   37 259 -301  0
4166500 2978500  1  4 15  -3.1 1001   9  2.5 5  2.9  95    0   30 249 -299  0
4166500 2978500  1  4 16  -4.0 1001  50  2.4 6  2.8  95    0   12 245 -293  0
4166500 2978500  1  4 17  -4.7 1002  17  2.6 6  2.6  94    0    0 249 -288  0
4166500 2978500  1  4 18  -5.5 1002 337  1.7 5  2.4  91    0    0 242 -284  0
4166500 2978500  1  4 19  -6.8 1003 339  2.3 5  2.2  90    0    0 235 -281  0
4166500 2978500  1  4 20  -7.8 1003 315  1.9 4  2.0  90    0    0 226 -279  0
4166500 2978500  1  4 21  -8.4 1004 317  2.3 4  1.8  89    0    0 221 -278  0
4166500 2978500  1  4 22  -8.2 1004 326  2.2 2  1.8  89    0    0 210 -278  0
4166500 2978500  1  4 23  -8.9 1005 305  2.1 3  1.8  90    0    0 206 -277  0
