Koordinatensystem : Lambert konform konisch
Rechtswert        : 4249500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 138 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4249500 2703500  1  1  1  -2.9 1014 203  4.4 7  2.8  87    0    0 226 -268  2
4249500 2703500  1  1  2  -4.5 1014 227  4.5 6  2.4  87    0    0 224 -267  2
4249500 2703500  1  1  3  -5.6 1014 244  5.0 7  2.2  88    0    0 221 -266  2
4249500 2703500  1  1  4  -4.9 1013 252  5.2 7  2.3  88    0    0 224 -264  2
4249500 2703500  1  1  5  -4.2 1013 260  5.3 8  2.4  88    0    0 230 -263  2
4249500 2703500  1  1  6  -3.1 1013 272  4.9 8  2.5  89    0    0 234 -262  2
4249500 2703500  1  1  7  -2.8 1013 280  5.4 8  2.7  88    0    0 236 -261  2
4249500 2703500  1  1  8  -2.2 1013 282  4.2 8  2.8  90    0    0 236 -259  2
4249500 2703500  1  1  9  -1.8 1014 283  3.6 8  3.0  91    2   14 238 -258  2
4249500 2703500  1  1 10  -1.1 1015 289  3.6 8  3.1  92   15   62 239 -257  2
4249500 2703500  1  1 11  -0.6 1015 291  3.9 6  3.2  91    5   85 236 -259  2
4249500 2703500  1  1 12  -0.2 1015 318  3.5 7  3.3  89    0   67 238 -263  2
4249500 2703500  1  1 13   0.2 1016 348  4.1 7  3.2  86    0   72 246 -267  2
4249500 2703500  1  1 14   0.5 1015 265  3.7 6  3.3  84    0   53 247 -270  2
4249500 2703500  1  1 15   0.6 1015 235  4.5 7  3.4  85    0   42 249 -270  2
4249500 2703500  1  1 16   1.0 1014 279  5.6 8  3.4  85    0   15 254 -268  2
4249500 2703500  1  1 17   1.2 1014 212  6.5 8  3.5  84    0    0 255 -262  2
4249500 2703500  1  1 18   1.4 1014 271  6.9 8  3.5  83    0    0 255 -255  2
4249500 2703500  1  1 19   1.1 1014 259  7.1 8  3.4  83    0    0 255 -257  2
4249500 2703500  1  1 20   0.7 1013 287  6.9 8  3.3  83    0    0 254 -264  2
4249500 2703500  1  1 21   0.6 1012 254  9.2 8  3.3  82    0    0 253 -270  2
4249500 2703500  1  1 22   0.7 1012 262  9.6 8  3.2  81    0    0 254 -275  2
4249500 2703500  1  1 23   0.6 1012 257  9.8 8  3.2  80    0    0 254 -279  2
4249500 2703500  1  1 24   0.6 1011 255 10.6 8  3.2  80    0    0 254 -280  2
4249500 2703500  1  2  1   0.4 1010 253  7.9 7  3.2  81    0    0 253 -279  2
4249500 2703500  1  2  2   0.6 1009 257  9.2 8  3.2  82    0    0 254 -279  2
4249500 2703500  1  2  3   0.2 1009 260 10.5 8  3.4  86    0    0 256 -279  2
4249500 2703500  1  2  4   0.6 1008 260 10.8 8  3.4  88    0    0 260 -280  2
4249500 2703500  1  2  5   0.1 1007 269 10.8 8  3.5  90    0    0 263 -281  2
4249500 2703500  1  2  6  -0.4 1007 269 11.0 8  3.6  95    0    0 266 -282  2
4249500 2703500  1  2  7  -0.5 1007 268  9.3 7  3.7  99    0    0 265 -282  2
4249500 2703500  1  2  8   0.0 1007 269  8.7 7  3.7  99    0    0 265 -283  2
4249500 2703500  1  2  9   0.4 1008 278  8.9 8  3.8  97    8    6 272 -285  2
4249500 2703500  1  2 10   0.9 1009 288  8.2 7  3.9  98   16   35 276 -287  2
4249500 2703500  1  2 11   1.3 1009 297  7.8 7  4.0  98    8   63 274 -289  2
4249500 2703500  1  2 12   1.5 1010 305  6.9 7  4.0  94    2   74 276 -291  2
4249500 2703500  1  2 13   1.8 1011 306  6.2 6  3.8  89    2   85 272 -292  2
4249500 2703500  1  2 14   1.1 1011 333  6.3 4  3.3  79    0   71 255 -293  2
4249500 2703500  1  2 15   0.3 1012 345  4.6 6  2.9  72   32   58 252 -293  2
4249500 2703500  1  2 16  -0.6 1012 335  4.4 5  2.6  68    0   12 254 -293  2
4249500 2703500  1  2 17  -1.1 1013   4  3.6 5  2.4  67    0    0 246 -293  2
4249500 2703500  1  2 18  -2.3 1015 353  3.8 5  2.3  69    0    0 243 -293  2
4249500 2703500  1  2 19  -2.9 1016 327  3.3 5  2.2  71    0    0 239 -294  2
4249500 2703500  1  2 20  -3.1 1017 298  2.9 5  2.2  74    0    0 239 -295  2
4249500 2703500  1  2 21  -4.6 1018 325  2.1 3  2.2  77    0    0 226 -295  2
4249500 2703500  1  2 22  -5.4 1018 282  1.5 2  2.1  82    0    0 210 -295  2
4249500 2703500  1  2 23  -5.3 1019 314  2.1 2  2.2  86    0    0 205 -294  2
4249500 2703500  1  2 24  -5.8 1020 342  2.2 4  2.2  87    0    0 212 -293  2
4249500 2703500  1  3  1  -5.6 1020 352  0.8 6  2.2  89    0    0 225 -288  2
4249500 2703500  1  3  2  -6.3 1020 359  1.8 7  2.2  91    0    0 230 -279  2
4249500 2703500  1  3  3  -6.0 1021 336  1.1 6  2.1  90    0    0 222 -272  2
4249500 2703500  1  3  4  -6.1 1022  22  0.9 6  2.1  90    0    0 212 -266  2
4249500 2703500  1  3  5  -6.5 1022  13  1.4 7  2.1  92    0    0 209 -260  2
4249500 2703500  1  3  6  -6.4 1022  96  1.2 5  2.1  93    0    0 204 -260  2
4249500 2703500  1  3  7  -6.8 1022 354  0.4 8  2.1  92    0    0 202 -264  2
4249500 2703500  1  3  8  -7.5 1023  10  0.5 7  2.0  90    0    0 200 -265  2
4249500 2703500  1  3  9  -8.2 1023  54  0.7 6  1.9  90    6   10 194 -263  2
4249500 2703500  1  3 10  -7.5 1024  10  0.8 3  1.9  89   58   33 189 -263  2
4249500 2703500  1  3 11  -7.2 1024 350  0.4 2  1.9  89  114   49 185 -266  2
4249500 2703500  1  3 12  -7.0 1024  46  1.3 2  2.0  89  137   63 185 -271  2
4249500 2703500  1  3 13  -6.3 1024  47  1.8 1  2.0  87  201   41 185 -274  2
4249500 2703500  1  3 14  -5.5 1023  56  2.1 1  1.9  78  170   40 184 -276  2
4249500 2703500  1  3 15  -5.1 1023  77  1.8 3  1.7  68   27   69 188 -276  2
4249500 2703500  1  3 16  -5.8 1023  88  1.7 3  1.6  64   11   28 192 -272  2
4249500 2703500  1  3 17  -6.2 1024 102  1.4 4  1.5  64    0    0 192 -268  2
4249500 2703500  1  3 18  -6.8 1024  98  1.9 4  1.5  64    0    0 192 -265  2
4249500 2703500  1  3 19  -7.5 1024 118  1.8 4  1.4  64    0    0 191 -263  2
4249500 2703500  1  3 20  -8.3 1024  83  1.9 4  1.4  66    0    0 191 -262  2
4249500 2703500  1  3 21  -9.2 1025  92  1.7 2  1.3  68    0    0 186 -261  2
4249500 2703500  1  3 22  -9.7 1025  93  1.8 0  1.3  70    0    0 178 -260  2
4249500 2703500  1  3 23 -10.3 1024 115  2.0 0  1.2  71    0    0 172 -259  2
4249500 2703500  1  3 24 -11.1 1023  96  0.8 0  1.2  74    0    0 172 -258  2
4249500 2703500  1  4  1 -12.2 1023 125  1.5 0  1.2  77    0    0 169 -258  2
4249500 2703500  1  4  2 -12.8 1023 141  2.1 0  1.2  81    0    0 167 -257  2
4249500 2703500  1  4  3 -12.9 1023 113  1.1 0  1.2  83    0    0 167 -256  2
4249500 2703500  1  4  4 -13.0 1023 124  1.3 0  1.1  82    0    0 167 -256  2
4249500 2703500  1  4  5 -13.4 1022 137  0.8 0  1.1  80    0    0 166 -256  2
4249500 2703500  1  4  6 -13.0 1022 121  1.3 0  1.1  79    0    0 166 -256  2
4249500 2703500  1  4  7 -13.1 1022 119  1.6 1  1.1  79    0    0 170 -256  2
4249500 2703500  1  4  8 -13.4 1022 114  0.4 1  1.1  79    0    0 172 -257  2
4249500 2703500  1  4  9 -12.5 1022 108  1.5 1  1.1  79   11    9 173 -258  2
4249500 2703500  1  4 10 -11.6 1022 124  1.9 1  1.2  78   87   25 174 -260  2
4249500 2703500  1  4 11  -9.7 1023 141  0.8 0  1.2  75  176   36 174 -265  2
4249500 2703500  1  4 12  -7.3 1022 138  0.3 0  1.3  66  209   42 175 -272  2
4249500 2703500  1  4 13  -5.0 1022 134  0.2 0  1.4  59  207   42 180 -278  2
4249500 2703500  1  4 14  -4.6 1021 199  0.7 0  1.4  54  181   41 184 -282  2
