Koordinatensystem : Lambert konform konisch
Rechtswert        : 4141500 Meter
Hochwert          : 2979500 Meter
Hoehenlage        : 70 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4141500 2979500  1  1  1  -0.8 1017 246  4.4 8  3.5  98    0    0 245 -264  2
4141500 2979500  1  1  2  -1.4 1017 264  4.7 8  3.3  99    0    0 247 -264  2
4141500 2979500  1  1  3  -1.7 1018 276  4.7 8  3.2  99    0    0 249 -263  2
4141500 2979500  1  1  4  -1.1 1018 276  4.6 8  3.4  98    0    0 248 -261  2
4141500 2979500  1  1  5  -0.7 1019 277  4.6 7  3.5  98    0    0 245 -261  2
4141500 2979500  1  1  6   0.0 1019 280  4.9 7  3.6  97    0    0 242 -261  2
4141500 2979500  1  1  7  -0.5 1019 277  5.4 7  3.5  94    0    0 242 -260  2
4141500 2979500  1  1  8  -1.2 1019 274  5.7 6  3.4  96    0    0 239 -261  2
4141500 2979500  1  1  9  -1.8 1019 258  6.2 6  3.4  99    0    0 235 -263  2
4141500 2979500  1  1 10  -1.0 1020 254  7.5 7  3.4  98    0   28 237 -267  2
4141500 2979500  1  1 11   0.0 1020 252  9.4 8  3.6  99    0   32 244 -274  2
4141500 2979500  1  1 12   0.8 1019 253  8.6 8  3.8  99    0   39 254 -283  2
4141500 2979500  1  1 13   1.7 1019 256  8.6 7  4.1  99    0   46 259 -289  2
4141500 2979500  1  1 14   2.0 1018 267 10.8 7  4.1  96    0   37 261 -295  2
4141500 2979500  1  1 15   2.4 1017 266 10.5 8  4.1  93    0   21 265 -298  2
4141500 2979500  1  1 16   2.6 1016 267 11.1 8  4.2  93    0    4 265 -301  2
4141500 2979500  1  1 17   2.7 1015 268 10.6 8  4.2  92    0    0 264 -301  2
4141500 2979500  1  1 18   2.5 1015 268 11.1 8  4.4  96    0    0 263 -299  2
4141500 2979500  1  1 19   3.0 1014 265 10.5 7  4.4  96    0    0 262 -298  2
4141500 2979500  1  1 20   3.5 1013 277 11.8 7  4.4  92    0    0 261 -299  2
4141500 2979500  1  1 21   4.1 1013 287 13.6 8  4.5  90    0    0 267 -300  2
4141500 2979500  1  1 22   4.2 1012 275 14.1 8  4.5  88    0    0 272 -302  2
4141500 2979500  1  1 23   4.3 1011 285 14.8 8  4.6  89    0    0 275 -304  2
4141500 2979500  1  1 24   4.2 1010 286 14.4 8  4.7  91    0    0 277 -306  2
4141500 2979500  1  2  1   4.1 1010 286 13.3 8  4.9  95    0    0 280 -307  2
4141500 2979500  1  2  2   4.2 1009 296 14.2 8  5.1  99    0    0 282 -307  2
4141500 2979500  1  2  3   4.4 1009 299 13.4 8  5.2  99    0    0 284 -308  2
4141500 2979500  1  2  4   4.3 1010 316 12.0 8  5.2 100    0    0 287 -309  2
4141500 2979500  1  2  5   4.5 1011 324 10.8 7  5.2  99    0    0 287 -309  2
4141500 2979500  1  2  6   3.7 1011 326  9.3 4  5.0  98    0    0 278 -310  2
4141500 2979500  1  2  7   2.9 1013 325  9.9 1  4.4  92    0    0 254 -310  2
4141500 2979500  1  2  8   2.0 1013 332  7.8 1  3.6  79    0    0 235 -312  2
4141500 2979500  1  2  9   1.3 1015 356  7.3 2  3.0  70    0    1 235 -316  2
4141500 2979500  1  2 10   0.5 1017 350  6.4 2  2.8  70   23   40 236 -319  2
4141500 2979500  1  2 11   0.2 1018   4  6.1 2  2.8  73   67   68 233 -319  2
4141500 2979500  1  2 12   0.0 1020   3  6.3 4  2.8  74   37  107 241 -316  2
4141500 2979500  1  2 13  -0.2 1021  16  4.9 3  2.8  74   80  101 243 -309  2
4141500 2979500  1  2 14  -1.0 1022  19  4.4 4  2.6  72   61   94 240 -301  2
4141500 2979500  1  2 15  -1.2 1023  20  4.6 4  2.5  72   33   66 242 -296  2
4141500 2979500  1  2 16  -1.8 1024  24  3.3 5  2.4  72    5   25 246 -290  2
4141500 2979500  1  2 17  -2.5 1025  21  3.6 5  2.4  74    0    0 248 -285  2
4141500 2979500  1  2 18  -2.8 1026  40  2.9 5  2.3  74    0    0 246 -281  2
4141500 2979500  1  2 19  -3.0 1027  30  3.2 5  2.2  72    0    0 243 -278  2
4141500 2979500  1  2 20  -4.2 1028  21  3.0 4  2.1  74    0    0 234 -275  2
4141500 2979500  1  2 21  -4.5 1028  14  2.4 5  2.2  80    0    0 231 -273  2
4141500 2979500  1  2 22  -5.3 1029 355  2.2 3  2.2  84    0    0 225 -270  2
4141500 2979500  1  2 23  -4.5 1029 348  2.7 2  2.3  87    0    0 212 -269  2
4141500 2979500  1  2 24  -4.5 1030   3  2.4 2  2.3  87    0    0 209 -268  2
