Koordinatensystem : Lambert konform konisch
Rechtswert        : 4106500 Meter
Hochwert          : 2390500 Meter
Hoehenlage        : 510 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4106500 2390500  1  1  1   4.9  945 199  1.8 8  4.8  84    0    0 318 -320  0
4106500 2390500  1  1  2   4.1  945 203  1.7 8  4.8  88    0    0 318 -319  0
4106500 2390500  1  1  3   3.5  945 202  1.6 8  4.8  92    0    0 318 -317  0
4106500 2390500  1  1  4   3.5  945 200  1.6 8  4.8  92    0    0 316 -317  0
4106500 2390500  1  1  5   3.5  945 196  1.7 8  4.8  92    0    0 317 -317  0
4106500 2390500  1  1  6   3.7  945 212  1.9 8  4.9  92    0    0 316 -317  0
4106500 2390500  1  1  7   3.5  945 186  2.1 8  4.8  92    0    0 316 -317  0
4106500 2390500  1  1  8   3.5  945 220  2.7 8  4.8  91    0    0 315 -317  0
4106500 2390500  1  1  9   3.2  946 238  3.0 7  4.7  91    0    9 305 -317  0
4106500 2390500  1  1 10   3.0  947 244  2.8 8  4.6  91    0   46 304 -319  0
4106500 2390500  1  1 11   3.2  948 232  2.1 7  4.6  90   13   84 304 -322  0
4106500 2390500  1  1 12   3.5  948 253  2.3 7  4.5  88   11  103 296 -325  0
4106500 2390500  1  1 13   3.6  948 240  1.9 8  4.5  85    0   99 306 -328  0
4106500 2390500  1  1 14   3.7  948 245  2.5 8  4.3  82    0   89 314 -329  0
4106500 2390500  1  1 15   3.7  948 235  1.1 7  4.2  80   19   65 306 -327  0
4106500 2390500  1  1 16   3.8  948 205  1.3 8  4.2  79    0   33 306 -324  0
4106500 2390500  1  1 17   2.9  948 180  1.4 7  4.3  83    0    0 305 -321  0
4106500 2390500  1  1 18   2.6  948 164  0.8 7  4.4  88    0    0 295 -319  0
4106500 2390500  1  1 19   2.2  949 140  0.9 7  4.4  90    0    0 294 -317  0
4106500 2390500  1  1 20   2.0  949 145  0.8 6  4.3  90    0    0 286 -316  0
4106500 2390500  1  1 21   1.5  949 156  0.8 6  4.1  90    0    0 277 -316  0
4106500 2390500  1  1 22   0.5  949 350  0.4 7  3.9  91    0    0 283 -316  0
4106500 2390500  1  1 23   0.4  949  11  0.6 7  3.9  93    0    0 289 -316  0
4106500 2390500  1  1 24  -0.2  950  31  0.6 7  3.9  96    0    0 288 -316  0
4106500 2390500  1  2  1  -0.1  950  37  0.6 7  3.9  98    0    0 286 -316  0
4106500 2390500  1  2  2  -0.3  950  76  0.6 8  3.9  99    0    0 293 -316  0
4106500 2390500  1  2  3  -0.5  950 324  0.1 7  3.9  99    0    0 291 -316  0
4106500 2390500  1  2  4  -0.8  951   4  0.4 7  3.8  99    0    0 280 -316  0
4106500 2390500  1  2  5  -1.0  951 343  0.8 8  3.8 100    0    0 288 -316  0
4106500 2390500  1  2  6  -1.2  952 342  0.8 7  3.7 100    0    0 288 -315  0
4106500 2390500  1  2  7  -1.0  952   1  0.2 8  3.7 100    0    0 288 -315  0
4106500 2390500  1  2  8  -0.7  953   9  0.3 7  3.8 100    0    0 289 -315  0
4106500 2390500  1  2  9  -0.6  953 310  0.8 8  3.8 100    0    8 289 -315  0
4106500 2390500  1  2 10  -0.3  954 300  0.8 8  3.9 100    0   31 298 -315  0
4106500 2390500  1  2 11  -0.1  955 311  1.2 8  4.0 100    0   43 298 -316  0
4106500 2390500  1  2 12   0.0  955 314  1.4 8  4.0 100    0   50 299 -316  0
4106500 2390500  1  2 13   0.0  956 311  1.3 8  4.0 100    0   55 298 -316  0
4106500 2390500  1  2 14   0.0  956 300  1.8 8  4.0 100    0   67 298 -316  0
4106500 2390500  1  2 15   0.1  956 312  1.8 8  4.0 100    0   48 298 -316  0
4106500 2390500  1  2 16   0.0  957 312  1.9 8  4.0 100    0   15 297 -315  0
4106500 2390500  1  2 17  -0.1  957 304  1.7 8  4.0 100    0    0 297 -314  0
4106500 2390500  1  2 18  -0.1  957 313  1.7 7  4.0 100    0    0 288 -314  0
4106500 2390500  1  2 19  -0.1  958 313  1.8 7  4.0 100    0    0 282 -314  0
4106500 2390500  1  2 20  -0.1  958 301  1.9 7  4.0 100    0    0 283 -313  0
4106500 2390500  1  2 21  -0.4  959 303  1.7 8  3.9 100    0    0 288 -313  0
4106500 2390500  1  2 22  -0.2  959 303  1.2 7  3.9 100    0    0 288 -313  0
4106500 2390500  1  2 23  -0.3  960 313  1.5 8  3.9 100    0    0 287 -313  0
4106500 2390500  1  2 24  -0.3  960 312  1.6 8  3.9 100    0    0 293 -312  0
4106500 2390500  1  3  1  -0.4  961 303  1.7 8  3.9  99    0    0 293 -311  0
4106500 2390500  1  3  2  -0.5  961 292  1.9 8  3.8  98    0    0 292 -311  0
4106500 2390500  1  3  3  -0.7  961 291  1.7 8  3.8  98    0    0 291 -311  0
4106500 2390500  1  3  4  -0.8  962 303  1.4 8  3.7  98    0    0 290 -311  0
4106500 2390500  1  3  5  -0.8  962 282  1.7 8  3.7  98    0    0 289 -310  0
4106500 2390500  1  3  6  -0.6  963 290  1.2 8  3.7  98    0    0 288 -310  0
4106500 2390500  1  3  7  -0.5  963 309  0.9 8  3.7  98    0    0 289 -310  0
4106500 2390500  1  3  8  -0.4  963 289  1.0 8  3.8  97    0    0 289 -309  0
4106500 2390500  1  3  9  -0.4  964 279  1.1 8  3.8  97    6   20 289 -309  0
4106500 2390500  1  3 10  -0.2  964 283  0.5 7  3.8  96    0   57 282 -309  0
4106500 2390500  1  3 11  -0.1  965 312  1.2 8  3.8  96    0   46 282 -310  0
4106500 2390500  1  3 12   0.0  965 328  1.2 8  3.8  95    0   40 288 -312  0
4106500 2390500  1  3 13   0.1  965 351  1.2 8  3.7  92    0   74 288 -313  0
4106500 2390500  1  3 14   0.1  965 331  0.7 7  3.6  90    1   98 282 -314  0
4106500 2390500  1  3 15   0.1  965 302  0.6 7  3.6  91    2   75 277 -314  0
4106500 2390500  1  3 16   0.0  966 332  0.4 8  3.6  91    0   31 283 -313  0
4106500 2390500  1  3 17  -0.2  966 330  0.2 7  3.6  91    0    0 283 -311  0
4106500 2390500  1  3 18  -0.4  967 340  0.3 7  3.6  92    0    0 277 -310  0
4106500 2390500  1  3 19  -0.7  967 339  0.3 7  3.5  91    0    0 275 -309  0
4106500 2390500  1  3 20  -0.8  967 350  0.2 7  3.4  91    0    0 274 -308  0
4106500 2390500  1  3 21  -1.0  968 341  0.2 8  3.4  92    0    0 279 -308  0
4106500 2390500  1  3 22  -1.3  968 322  0.2 7  3.4  93    0    0 278 -307  0
4106500 2390500  1  3 23  -1.3  968 340  0.2 7  3.4  94    0    0 273 -307  0
4106500 2390500  1  3 24  -1.1  968 351  0.3 8  3.5  95    0    0 279 -307  0
4106500 2390500  1  4  1  -1.1  967 341  0.5 8  3.5  95    0    0 287 -306  0
4106500 2390500  1  4  2  -1.3  967  39  0.5 8  3.5  95    0    0 285 -306  0
4106500 2390500  1  4  3  -1.2  967  11  0.6 8  3.5  96    0    0 285 -306  0
4106500 2390500  1  4  4  -1.2  967  39  1.4 8  3.5  95    0    0 284 -306  0
4106500 2390500  1  4  5  -1.4  967  39  1.3 6  3.4  94    0    0 274 -306  0
4106500 2390500  1  4  6  -1.5  966  50  1.5 7  3.4  94    0    0 268 -306  0
4106500 2390500  1  4  7  -1.6  966  70  1.1 8  3.4  95    0    0 278 -306  0
4106500 2390500  1  4  8  -1.6  966  71  1.2 8  3.4  96    0    0 284 -306  0
4106500 2390500  1  4  9  -1.5  966  75  1.5 8  3.4  96    0   12 284 -306  0
4106500 2390500  1  4 10  -1.0  966  76  2.1 8  3.4  95    0   50 284 -307  0
4106500 2390500  1  4 11  -0.9  966  75  2.2 8  3.5  94    0   49 285 -309  0
4106500 2390500  1  4 12  -0.6  966  69  3.2 8  3.5  93    0   56 286 -312  0
4106500 2390500  1  4 13  -0.5  965  64  3.8 8  3.4  90    0   78 288 -313  0
4106500 2390500  1  4 14   0.1  964  50  3.8 7  3.4  87    0   88 284 -314  0
4106500 2390500  1  4 15  -0.3  964  88  4.7 6  3.4  85    0   62 273 -313  0
4106500 2390500  1  4 16  -0.5  963  78  3.7 6  3.3  85    0   21 266 -313  0
4106500 2390500  1  4 17  -0.6  963  67  3.4 7  3.3  86    0    0 271 -310  0
4106500 2390500  1  4 18  -0.9  963  68  3.8 7  3.3  86    0    0 276 -305  0
