Koordinatensystem : Lambert konform konisch
Rechtswert        : 4178500 Meter
Hochwert          : 2400500 Meter
Hoehenlage        : 412 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4178500 2400500  1  1  1  -1.9  976 270  2.3 7  3.0  88    0    0 284 -290  3
4178500 2400500  1  1  2  -2.1  976 244  1.6 7  3.1  90    0    0 275 -292  3
4178500 2400500  1  1  3  -2.2  976 198  1.0 7  3.1  93    0    0 267 -296  3
4178500 2400500  1  1  4  -2.2  976 157  1.0 7  3.1  93    0    0 279 -299  3
4178500 2400500  1  1  5  -2.1  976 117  1.2 8  3.1  93    0    0 292 -303  3
4178500 2400500  1  1  6  -2.0  976  99  1.2 8  3.1  93    0    0 293 -306  3
4178500 2400500  1  1  7  -2.0  976 132  1.4 8  3.2  93    0    0 294 -308  3
4178500 2400500  1  1  8  -2.0  976  86  1.3 8  3.2  93    0    0 294 -309  3
4178500 2400500  1  1  9  -2.2  976  90  1.4 8  3.2  94    3   16 294 -311  3
4178500 2400500  1  1 10  -1.6  976 238  1.4 8  3.2  94    1   50 295 -314  3
4178500 2400500  1  1 11  -0.9  976   0  0.8 8  3.3  92    4   90 296 -316  3
4178500 2400500  1  1 12  -0.4  977 240  1.6 8  3.3  89    0   59 297 -317  3
4178500 2400500  1  1 13   0.1  977 269  1.6 8  3.4  89    0   58 300 -318  3
4178500 2400500  1  1 14   0.5  976 258  1.6 8  3.6  90    0   49 302 -319  3
4178500 2400500  1  1 15   0.6  976 256  1.3 7  3.7  91    0   43 297 -319  3
4178500 2400500  1  1 16   0.7  976 258  2.7 8  3.8  92    0   23 298 -319  3
4178500 2400500  1  1 17   0.5  976   0  1.2 8  3.9  94    0    1 307 -319  3
4178500 2400500  1  1 18   0.5  975 360  1.2 8  3.9  95    0    0 308 -320  3
4178500 2400500  1  1 19   0.4  975 360  1.6 6  3.9  97    0    0 297 -320  3
4178500 2400500  1  1 20   0.4  975 309  2.2 8  4.0  98    0    0 297 -320  3
