Koordinatensystem : Lambert konform konisch
Rechtswert        : 3999500 Meter
Hochwert          : 2413500 Meter
Hoehenlage        : 479 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3999500 2413500  1  1  1   2.1  947 190  2.9 6  4.6  96    0    0 277 -317  0
3999500 2413500  1  1  2   2.1  947 201  3.5 3  4.6  97    0    0 242 -317  0
3999500 2413500  1  1  3   2.1  947 199  2.5 7  4.6  97    0    0 258 -317  0
3999500 2413500  1  1  4   2.0  947 211  1.9 5  4.6  97    0    0 278 -317  0
3999500 2413500  1  1  5   2.0  947 182  2.0 7  4.5  97    0    0 278 -317  0
3999500 2413500  1  1  6   2.4  947 238  2.8 8  4.6  96    0    0 304 -317  0
3999500 2413500  1  1  7   2.7  948 241  3.0 7  4.7  96    0    0 304 -317  0
3999500 2413500  1  1  8   2.4  949 223  2.7 8  4.6  95    0    0 304 -317  0
3999500 2413500  1  1  9   2.5  949 202  2.4 6  4.6  94    0   12 294 -317  0
3999500 2413500  1  1 10   2.4  949 194  2.6 8  4.6  94    0   43 295 -317  0
3999500 2413500  1  1 11   2.2  950 205  2.7 7  4.6  96    5   97 302 -317  0
3999500 2413500  1  1 12   3.2  950 219  2.4 5  4.7  96   73  146 278 -317  0
3999500 2413500  1  1 13   3.0  951 198  2.5 6  4.7  92   31  149 275 -317  0
3999500 2413500  1  1 14   3.2  951 207  2.4 6  4.4  88   29  137 284 -317  0
3999500 2413500  1  1 15   3.0  950 189  2.1 7  4.3  86    8   80 292 -317  0
3999500 2413500  1  1 16   2.6  950 181  3.0 5  4.3  86    4   42 283 -317  0
3999500 2413500  1  1 17   2.1  950 197  1.9 2  4.2  88    0    0 243 -316  0
3999500 2413500  1  1 18   1.7  950 208  1.5 1  4.2  90    0    0 212 -315  0
3999500 2413500  1  1 19   1.4  951 202  1.0 4  4.2  93    0    0 225 -312  0
3999500 2413500  1  1 20   0.7  951 318  1.2 4  4.1  94    0    0 248 -309  0
3999500 2413500  1  1 21   0.5  952 355  1.3 4  4.0  94    0    0 246 -310  0
3999500 2413500  1  1 22   0.5  952 338  1.3 6  4.0  95    0    0 260 -313  0
3999500 2413500  1  1 23   0.4  953 306  1.5 7  3.9  94    0    0 282 -313  0
3999500 2413500  1  1 24   0.4  953 333  1.6 8  3.9  93    0    0 296 -310  0
3999500 2413500  1  2  1  -0.2  954 302  1.4 7  3.8  93    0    0 294 -308  0
3999500 2413500  1  2  2  -0.1  954 358  1.3 8  3.7  94    0    0 293 -307  0
3999500 2413500  1  2  3   0.0  955 346  1.7 7  3.8  95    0    0 292 -309  0
3999500 2413500  1  2  4  -0.1  955 328  2.2 8  3.8  95    0    0 291 -311  0
3999500 2413500  1  2  5   0.0  955 332  2.2 8  3.8  95    0    0 300 -312  0
3999500 2413500  1  2  6   0.1  956 358  1.5 8  3.8  95    0    0 300 -311  0
3999500 2413500  1  2  7   0.0  956 325  2.5 7  3.8  95    0    0 291 -311  0
3999500 2413500  1  2  8   0.0  956 343  1.6 8  3.8  95    0    0 291 -311  0
3999500 2413500  1  2  9  -0.1  957  89  1.5 8  3.8  94    0    5 300 -309  0
3999500 2413500  1  2 10   0.1  958 323  2.3 6  3.8  95    9   73 281 -310  0
3999500 2413500  1  2 11   0.8  959 321  2.4 7  4.0  96    7  102 276 -312  0
3999500 2413500  1  2 12   1.7  960 345  2.1 7  4.1  94    3  112 287 -314  0
3999500 2413500  1  2 13   1.6  960   1  4.0 8  4.0  89    0   82 295 -316  0
3999500 2413500  1  2 14   2.1  961 352  2.7 8  3.9  84    0   78 302 -316  0
3999500 2413500  1  2 15   2.0  961   5  4.1 8  3.8  83    0   53 302 -316  0
3999500 2413500  1  2 16   1.8  962 353  3.4 8  3.8  83    0   25 301 -315  0
3999500 2413500  1  2 17   1.6  962 335  3.1 8  3.7  82    0    3 299 -314  0
3999500 2413500  1  2 18   1.6  962 337  3.6 7  3.7  82    0    0 292 -313  0
3999500 2413500  1  2 19   1.6  963 337  4.4 8  3.7  82    0    0 292 -313  0
3999500 2413500  1  2 20   1.6  963 336  4.4 7  3.7  83    0    0 293 -313  0
3999500 2413500  1  2 21   1.4  964 334  3.5 7  3.7  84    0    0 286 -313  0
3999500 2413500  1  2 22   0.8  964 326  2.2 7  3.7  85    0    0 284 -313  0
3999500 2413500  1  2 23   0.6  965 321  3.8 8  3.6  86    0    0 288 -312  0
3999500 2413500  1  2 24   0.9  965 322  2.6 7  3.5  84    0    0 288 -313  0
3999500 2413500  1  3  1   1.0  966 315  2.0 8  3.5  82    0    0 289 -312  0
3999500 2413500  1  3  2   0.8  966 325  2.2 7  3.5  83    0    0 289 -312  0
3999500 2413500  1  3  3   0.9  967 318  2.6 8  3.5  83    0    0 287 -311  0
3999500 2413500  1  3  4   0.8  967 304  2.1 7  3.5  82    0    0 286 -309  0
3999500 2413500  1  3  5   0.7  967 339  2.6 8  3.5  83    0    0 285 -310  0
3999500 2413500  1  3  6   0.5  967 118  1.1 8  3.5  85    0    0 291 -310  0
3999500 2413500  1  3  7   0.6  968 350  1.4 8  3.6  86    0    0 291 -310  0
3999500 2413500  1  3  8   0.4  968 297  1.5 8  3.6  88    0    0 291 -310  0
3999500 2413500  1  3  9   0.4  969 354  1.2 8  3.7  90    0    7 290 -310  0
3999500 2413500  1  3 10   0.8  969 311  1.8 8  3.8  91    1   58 290 -310  0
3999500 2413500  1  3 11   1.3  970 329  2.7 8  3.9  90    0   60 290 -312  0
3999500 2413500  1  3 12   1.4  970 332  2.6 8  4.0  91    0   64 291 -313  0
3999500 2413500  1  3 13   1.7  970 336  2.4 8  4.0  91    0   72 291 -314  0
3999500 2413500  1  3 14   1.7  970   2  2.1 8  3.9  88    0   54 292 -314  0
3999500 2413500  1  3 15   1.5  970  90  2.0 8  3.9  88    0   54 292 -314  0
3999500 2413500  1  3 16   1.5  970 137  1.3 8  3.9  89    0   25 293 -312  0
3999500 2413500  1  3 17   1.4  971 356  1.3 7  3.9  89    0    1 287 -310  0
3999500 2413500  1  3 18   1.1  971   4  1.8 7  3.9  90    0    0 281 -309  0
3999500 2413500  1  3 19   0.8  971 325  1.6 8  3.8  91    0    0 285 -308  0
3999500 2413500  1  3 20   0.6  972 328  1.2 7  3.9  93    0    0 283 -308  0
3999500 2413500  1  3 21   0.6  972 356  1.0 8  3.9  94    0    0 283 -307  0
3999500 2413500  1  3 22   0.6  972 332  1.5 8  3.9  93    0    0 289 -306  0
3999500 2413500  1  3 23   0.6  972 347  1.4 8  3.8  93    0    0 289 -306  0
3999500 2413500  1  3 24   0.5  972   5  1.5 8  3.8  92    0    0 289 -306  0
3999500 2413500  1  4  1   0.4  972 356  1.9 8  3.8  92    0    0 289 -307  0
3999500 2413500  1  4  2   0.3  971  15  2.0 8  3.8  93    0    0 289 -306  0
3999500 2413500  1  4  3   0.4  971  42  2.3 8  3.8  94    0    0 289 -306  0
3999500 2413500  1  4  4   0.3  971  52  2.9 8  3.8  95    0    0 288 -306  0
3999500 2413500  1  4  5   0.1  971  52  2.7 8  3.8  94    0    0 287 -306  0
3999500 2413500  1  4  6   0.0  971  42  2.4 7  3.7  92    0    0 281 -306  0
3999500 2413500  1  4  7  -0.1  970  51  3.1 7  3.6  92    0    0 277 -306  0
3999500 2413500  1  4  8  -0.1  970  50  3.4 7  3.5  90    0    0 277 -306  0
3999500 2413500  1  4  9  -0.4  970  33  3.3 7  3.4  88    0   11 277 -306  0
3999500 2413500  1  4 10  -0.1  970  50  4.3 7  3.4  87    3   70 275 -307  0
3999500 2413500  1  4 11  -0.1  970  42  4.1 7  3.4  86    1   80 276 -310  0
3999500 2413500  1  4 12  -0.2  970  48  4.6 8  3.5  89    0   61 282 -312  0
3999500 2413500  1  4 13   0.0  969  51  4.8 8  3.5  89    0   50 289 -314  0
3999500 2413500  1  4 14   0.1  968  56  4.3 8  3.5  89    0   43 290 -315  0
3999500 2413500  1  4 15   0.0  968  39  5.0 8  3.5  89    0   34 291 -314  0
3999500 2413500  1  4 16   0.1  967  45  4.8 8  3.5  87    0   24 290 -313  0
3999500 2413500  1  4 17   0.2  967  45  4.7 8  3.4  84    0    1 291 -311  0
3999500 2413500  1  4 18   0.0  967  50  4.9 8  3.4  84    0    0 290 -308  0
3999500 2413500  1  4 19  -0.1  967  50  4.4 8  3.3  84    0    0 291 -307  0
3999500 2413500  1  4 20  -0.4  967  46  5.2 8  3.3  84    0    0 290 -308  0
3999500 2413500  1  4 21  -0.6  966  38  5.8 8  3.3  86    0    0 289 -308  0
3999500 2413500  1  4 22  -0.7  966  46  5.9 8  3.3  87    0    0 290 -306  0
3999500 2413500  1  4 23  -1.0  965  47  5.6 8  3.3  88    0    0 290 -306  0
3999500 2413500  1  4 24  -1.0  965  58  5.7 8  3.3  89    0    0 289 -306  0
3999500 2413500  1  5  1  -1.0  964  49  5.9 8  3.3  89    0    0 288 -306  0
3999500 2413500  1  5  2  -1.0  963  59  5.5 8  3.3  89    0    0 288 -306  0
3999500 2413500  1  5  3  -0.9  963  59  5.4 8  3.3  89    0    0 288 -306  0
3999500 2413500  1  5  4  -0.9  962  59  5.2 7  3.3  89    0    0 280 -306  0
3999500 2413500  1  5  5  -1.0  962  48  4.8 7  3.3  90    0    0 272 -306  0
3999500 2413500  1  5  6  -0.8  961  66  4.1 7  3.3  89    0    0 273 -306  0
3999500 2413500  1  5  7  -1.0  961  56  3.8 8  3.3  88    0    0 281 -305  0
3999500 2413500  1  5  8  -0.9  961  52  4.1 8  3.3  88    0    0 288 -305  0
3999500 2413500  1  5  9  -0.9  961  59  4.0 8  3.3  88    0    5 288 -305  0
3999500 2413500  1  5 10  -0.9  961  60  3.4 8  3.3  88    0   33 288 -307  0
3999500 2413500  1  5 11  -0.9  961  73  3.3 8  3.3  88    0   36 288 -308  0
3999500 2413500  1  5 12  -1.0  961  82  3.0 8  3.4  90    0   39 288 -309  0
3999500 2413500  1  5 13  -0.7  960 102  2.6 8  3.3  89    0   40 290 -310  0
3999500 2413500  1  5 14  -0.4  959 102  2.8 7  3.2  84    0   50 284 -309  0
3999500 2413500  1  5 15   0.0  959 109  2.8 6  3.1  78    0   56 269 -308  0
3999500 2413500  1  5 16  -0.3  959 102  2.1 8  3.0  76    0   33 276 -307  0
3999500 2413500  1  5 17  -0.7  959  58  2.4 8  3.0  79    0    1 290 -305  0
3999500 2413500  1  5 18  -0.7  959 101  2.7 8  3.1  82    0    0 290 -303  0
3999500 2413500  1  5 19  -0.7  959  75  2.3 7  3.1  82    0    0 282 -302  0
3999500 2413500  1  5 20  -1.0  960  95  2.5 7  3.1  82    0    0 275 -303  0
3999500 2413500  1  5 21  -0.9  960 110  2.1 8  3.1  83    0    0 280 -303  0
3999500 2413500  1  5 22  -0.9  959 135  2.2 8  3.1  84    0    0 284 -303  0
3999500 2413500  1  5 23  -0.9  960 106  2.1 8  3.2  86    0    0 282 -302  0
3999500 2413500  1  5 24  -0.7  960 111  2.0 8  3.3  87    0    0 281 -302  0
3999500 2413500  1  6  1  -1.0  960 165  1.1 6  3.3  87    0    0 270 -302  0
3999500 2413500  1  6  2  -1.0  960 131  2.4 7  3.2  87    0    0 265 -302  0
3999500 2413500  1  6  3  -1.1  960 113  2.1 7  3.2  88    0    0 269 -299  0
3999500 2413500  1  6  4  -1.0  960 129  2.5 8  3.3  88    0    0 274 -298  0
3999500 2413500  1  6  5  -0.9  960 193  1.9 7  3.3  88    0    0 274 -296  0
3999500 2413500  1  6  6  -1.0  960 195  2.1 8  3.3  88    0    0 273 -291  0
3999500 2413500  1  6  7  -1.1  960  93  2.0 8  3.3  89    0    0 277 -290  0
3999500 2413500  1  6  8  -1.5  961  85  2.6 8  3.3  90    0    0 276 -291  0
3999500 2413500  1  6  9  -1.5  961 105  2.2 8  3.2  90    0    6 275 -293  0
3999500 2413500  1  6 10  -1.7  961 110  3.0 7  3.2  90    0   51 270 -295  0
3999500 2413500  1  6 11  -1.6  962  83  2.4 7  3.2  90    0   61 265 -299  0
3999500 2413500  1  6 12  -1.6  962  92  2.3 8  3.2  90    0   67 269 -304  0
3999500 2413500  1  6 13  -1.4  963  92  2.6 8  3.2  88    0   87 273 -304  0
3999500 2413500  1  6 14  -1.2  963  82  1.6 8  3.2  88    0   59 274 -303  0
3999500 2413500  1  6 15  -1.4  963  76  2.7 7  3.2  88    0   44 270 -299  0
3999500 2413500  1  6 16  -1.3  963  61  2.4 8  3.2  88    0   19 271 -296  0
3999500 2413500  1  6 17  -1.2  963 127  1.5 7  3.2  88    0    1 271 -296  0
3999500 2413500  1  6 18  -1.1  963 115  1.9 8  3.2  88    0    0 272 -296  0
3999500 2413500  1  6 19  -1.3  964  51  2.0 8  3.2  89    0    0 275 -294  0
3999500 2413500  1  6 20  -1.3  964 117  2.0 8  3.2  88    0    0 275 -289  0
3999500 2413500  1  6 21  -1.3  964  57  1.7 7  3.2  88    0    0 271 -285  0
3999500 2413500  1  6 22  -1.2  965  93  1.7 8  3.2  88    0    0 271 -283  0
3999500 2413500  1  6 23  -1.2  965 117  2.1 8  3.2  88    0    0 276 -282  0
3999500 2413500  1  6 24  -1.2  965  80  1.9 8  3.3  90    0    0 278 -282  0
3999500 2413500  1  7  1  -1.3  965  99  2.1 8  3.4  93    0    0 279 -282  0
3999500 2413500  1  7  2  -1.3  966 156  1.7 8  3.4  94    0    0 281 -286  0
3999500 2413500  1  7  3  -1.3  966 139  1.9 7  3.4  93    0    0 277 -292  0
3999500 2413500  1  7  4  -1.5  966  99  2.0 8  3.3  93    0    0 277 -295  0
3999500 2413500  1  7  5  -1.8  966 127  2.2 5  3.3  93    0    0 267 -296  0
3999500 2413500  1  7  6  -2.0  966 150  1.4 8  3.2  94    0    0 268 -296  0
3999500 2413500  1  7  7  -2.1  966 130  1.8 8  3.2  94    0    0 283 -295  0
3999500 2413500  1  7  8  -2.3  967  55  1.9 8  3.2  95    0    0 283 -295  0
3999500 2413500  1  7  9  -2.6  967 132  2.1 8  3.2  95    0    6 283 -294  0
3999500 2413500  1  7 10  -2.5  968 153  2.0 7  3.1  95    5   49 278 -295  0
3999500 2413500  1  7 11  -2.4  968 159  2.0 6  3.1  94    0   59 266 -298  0
3999500 2413500  1  7 12  -2.3  968 178  1.6 6  3.1  93    0   56 260 -301  0
3999500 2413500  1  7 13  -2.1  968  76  1.9 7  3.1  91    0   58 265 -304  0
3999500 2413500  1  7 14  -2.0  968 129  2.3 7  3.0  88    0   54 272 -305  0
3999500 2413500  1  7 15  -2.1  967 139  2.1 7  3.0  88    0   59 272 -305  0
3999500 2413500  1  7 16  -2.2  967  79  1.9 8  3.0  88   15   31 276 -304  0
3999500 2413500  1  7 17  -2.2  967  81  2.5 8  3.0  87    0    7 282 -303  0
3999500 2413500  1  7 18  -2.0  967  91  1.9 8  3.0  88    0    0 282 -301  0
3999500 2413500  1  7 19  -1.6  968  72  2.5 8  3.0  87    0    0 282 -301  0
3999500 2413500  1  7 20  -1.8  968 108  2.6 8  3.1  87    0    0 284 -300  0
3999500 2413500  1  7 21  -1.9  968 120  2.0 8  3.0  88    0    0 283 -298  0
3999500 2413500  1  7 22  -1.9  968  93  2.7 8  3.1  88    0    0 283 -296  0
3999500 2413500  1  7 23  -1.9  968  96  3.0 8  3.1  90    0    0 283 -296  0
3999500 2413500  1  7 24  -2.1  968 115  2.1 8  3.1  91    0    0 283 -297  0
3999500 2413500  1  8  1  -2.4  968  94  2.4 8  3.1  93    0    0 282 -296  0
3999500 2413500  1  8  2  -2.9  967  74  2.6 8  3.1  95    0    0 280 -290  0
3999500 2413500  1  8  3  -3.1  967  87  2.2 8  3.0  95    0    0 278 -282  0
3999500 2413500  1  8  4  -3.1  968 119  2.3 8  3.0  96    0    0 278 -280  0
3999500 2413500  1  8  5  -3.2  968 108  2.7 8  3.0  96    0    0 277 -279  0
3999500 2413500  1  8  6  -3.1  967 109  2.7 8  3.0  96    0    0 277 -279  0
3999500 2413500  1  8  7  -3.2  968 113  2.7 8  3.0  96    0    0 276 -281  0
3999500 2413500  1  8  8  -3.0  968 133  2.6 8  3.0  94    0    0 275 -286  0
3999500 2413500  1  8  9  -3.1  969 106  1.5 8  3.0  94    0    7 274 -291  0
3999500 2413500  1  8 10  -3.6  969  76  2.1 8  3.0  96    0   50 273 -294  0
3999500 2413500  1  8 11  -3.8  970 122  2.1 8  2.9  97    0   58 271 -297  0
3999500 2413500  1  8 12  -3.5  970 129  1.8 8  2.9  97    0   65 271 -299  0
3999500 2413500  1  8 13  -3.8  970  75  1.8 8  2.9  97    0   76 271 -302  0
