Koordinatensystem : Lambert konform konisch
Rechtswert        : 4111500 Meter
Hochwert          : 2581500 Meter
Hoehenlage        : 360 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4111500 2581500  1  1  1   3.7  960 180  2.8 8  4.6  90    0    0 296 -319  0
4111500 2581500  1  1  2   2.8  960 184  2.5 8  4.5  93    0    0 294 -319  0
4111500 2581500  1  1  3   2.1  960 186  2.1 8  4.5  96    0    0 305 -319  0
4111500 2581500  1  1  4   2.0  960 177  1.9 8  4.4  96    0    0 314 -319  0
4111500 2581500  1  1  5   2.0  960 163  1.7 8  4.4  96    0    0 313 -319  0
4111500 2581500  1  1  6   1.9  959 122  1.2 7  4.4  96    0    0 304 -319  0
4111500 2581500  1  1  7   1.7  960 121  1.3 8  4.4  97    0    0 303 -319  0
4111500 2581500  1  1  8   1.1  960 145  2.3 8  4.3  98    0    0 310 -319  0
4111500 2581500  1  1  9   1.0  961 148  1.7 8  4.2  98    0   13 309 -319  0
4111500 2581500  1  1 10   1.3  962 151  1.6 4  4.2  98   29   89 274 -319  0
4111500 2581500  1  1 11   2.3  962 166  1.1 7  4.3  95    3   94 267 -319  0
4111500 2581500  1  1 12   2.0  963 165  1.4 8  4.4  94    0   72 302 -319  0
4111500 2581500  1  1 13   1.9  963 170  1.7 8  4.4  95    1  107 310 -319  0
4111500 2581500  1  1 14   2.2  963 163  1.2 8  4.3  93    0   83 310 -319  0
4111500 2581500  1  1 15   2.8  963 155  1.3 8  4.3  90   10   89 311 -319  0
4111500 2581500  1  1 16   2.3  963 157  1.2 8  4.4  91    0   25 311 -319  0
4111500 2581500  1  1 17   2.2  964 152  1.4 6  4.4  93    0    0 296 -319  0
4111500 2581500  1  1 18   2.0  964 162  1.3 6  4.4  94    0    0 279 -319  0
4111500 2581500  1  1 19   1.8  965 140  0.6 7  4.3  94    0    0 286 -318  0
4111500 2581500  1  1 20   1.8  966 101  1.2 7  4.2  93    0    0 293 -317  0
4111500 2581500  1  1 21   1.2  966 196  1.0 8  4.2  94    0    0 300 -316  0
4111500 2581500  1  1 22   1.5  967 318  1.2 8  4.2  95    0    0 307 -316  0
4111500 2581500  1  1 23   1.7  967 260  0.9 8  4.2  93    0    0 307 -318  0
4111500 2581500  1  1 24   1.7  968 333  0.8 8  4.2  92    0    0 308 -319  0
4111500 2581500  1  2  1   1.1  968 295  0.6 7  4.1  94    0    0 299 -318  0
4111500 2581500  1  2  2   1.1  968 276  1.0 6  4.1  95    0    0 280 -317  0
4111500 2581500  1  2  3   1.0  969 307  1.0 8  4.0  94    0    0 287 -316  0
4111500 2581500  1  2  4   0.8  970 323  0.9 8  4.0  95    0    0 304 -316  0
4111500 2581500  1  2  5   0.5  970 321  1.1 8  4.0  97    0    0 303 -314  0
4111500 2581500  1  2  6   0.6  971 319  1.8 8  4.1  98    0    0 302 -311  0
4111500 2581500  1  2  7   0.9  971 320  1.8 7  4.0  96    0    0 295 -308  0
4111500 2581500  1  2  8   1.0  972 332  2.2 8  4.0  94    0    0 295 -307  0
4111500 2581500  1  2  9   0.5  972 321  1.8 8  4.0  96    0    3 304 -308  0
4111500 2581500  1  2 10   1.0  973 316  1.1 7  4.0  95    2   59 294 -311  0
4111500 2581500  1  2 11   1.3  974 331  1.3 7  4.0  93    7  103 288 -314  0
4111500 2581500  1  2 12   2.0  974 314  1.5 6  4.0  90    6  122 282 -317  0
4111500 2581500  1  2 13   2.5  975 333  1.9 8  3.9  85    2  110 291 -318  0
4111500 2581500  1  2 14   2.4  975 343  1.9 7  3.9  84    8  121 300 -319  0
4111500 2581500  1  2 15   2.8  975 323  2.6 7  3.9  82   17   94 293 -319  0
4111500 2581500  1  2 16   2.3  976 330  2.6 8  3.9  82    1   35 300 -318  0
4111500 2581500  1  2 17   1.7  976 326  2.6 6  3.9  86    0    0 292 -318  0
4111500 2581500  1  2 18   1.6  977 331  2.5 8  3.9  88    0    0 291 -318  0
4111500 2581500  1  2 19   1.2  978 335  2.7 6  3.8  87    0    0 291 -317  0
4111500 2581500  1  2 20   0.9  977 333  2.8 7  3.7  87    0    0 284 -317  0
4111500 2581500  1  2 21   1.0  977 315  2.6 5  3.6  86    0    0 276 -316  0
4111500 2581500  1  2 22   0.7  978 316  2.1 8  3.6  86    0    0 282 -316  0
4111500 2581500  1  2 23   0.8  978 319  2.1 8  3.6  88    0    0 300 -316  0
4111500 2581500  1  2 24   0.7  979 333  2.4 8  3.7  88    0    0 300 -316  0
4111500 2581500  1  3  1   0.8  979 334  2.0 7  3.7  89    0    0 294 -316  0
4111500 2581500  1  3  2   0.9  979 336  2.3 7  3.7  89    0    0 287 -315  0
4111500 2581500  1  3  3   0.8  979 343  2.5 7  3.7  90    0    0 287 -315  0
4111500 2581500  1  3  4   0.8  980 355  2.8 8  3.7  89    0    0 292 -314  0
4111500 2581500  1  3  5   0.6  980 350  2.5 7  3.7  89    0    0 291 -314  0
4111500 2581500  1  3  6   0.4  981 350  2.1 8  3.7  90    0    0 290 -314  0
4111500 2581500  1  3  7   0.5  981 337  1.5 8  3.6  89    0    0 297 -313  0
4111500 2581500  1  3  8   0.5  981 328  1.5 8  3.6  89    0    0 297 -313  0
4111500 2581500  1  3  9   0.6  982 317  1.5 7  3.6  89    2   13 290 -313  0
4111500 2581500  1  3 10   0.8  982 310  1.7 7  3.6  88    7   66 284 -314  0
4111500 2581500  1  3 11   1.1  983 294  1.9 7  3.7  87    8   97 283 -316  0
4111500 2581500  1  3 12   1.3  983 307  2.2 7  3.7  86   16  130 284 -317  0
4111500 2581500  1  3 13   1.5  983 316  2.3 7  3.7  86    4  116 285 -318  0
4111500 2581500  1  3 14   1.6  983 329  2.7 8  3.7  85    0   78 291 -319  0
4111500 2581500  1  3 15   1.4  983 327  1.8 8  3.7  86    0   56 297 -319  0
4111500 2581500  1  3 16   0.9  984 326  1.2 7  3.7  87    0   18 291 -318  0
4111500 2581500  1  3 17   0.4  984 335  1.1 7  3.6  89    0    0 285 -316  0
4111500 2581500  1  3 18   0.5  984 343  0.8 8  3.6  90    0    0 290 -315  0
4111500 2581500  1  3 19   0.3  985 335  0.7 8  3.7  92    0    0 295 -314  0
4111500 2581500  1  3 20   0.3  985 356  0.3 8  3.7  93    0    0 295 -314  0
4111500 2581500  1  3 21   0.3  985  38  0.4 8  3.7  93    0    0 295 -313  0
4111500 2581500  1  3 22   0.4  986 349  0.5 8  3.7  93    0    0 295 -313  0
4111500 2581500  1  3 23  -0.1  986 337  0.3 8  3.7  93    0    0 294 -313  0
4111500 2581500  1  3 24   0.1  986   6  0.5 8  3.6  93    0    0 294 -312  0
4111500 2581500  1  4  1   0.2  986  35  0.7 7  3.6  92    0    0 289 -312  0
4111500 2581500  1  4  2   0.0  986 327  0.9 7  3.6  92    0    0 284 -312  0
4111500 2581500  1  4  3   0.0  986   7  1.5 8  3.6  92    0    0 289 -312  0
4111500 2581500  1  4  4  -0.1  986  21  1.3 8  3.5  91    0    0 293 -312  0
4111500 2581500  1  4  5  -0.3  986  18  1.1 7  3.5  90    0    0 287 -312  0
4111500 2581500  1  4  6  -0.2  986   4  1.2 8  3.4  88    0    0 287 -312  0
4111500 2581500  1  4  7  -0.5  986  10  1.2 7  3.4  88    0    0 287 -311  0
4111500 2581500  1  4  8  -0.4  985  22  1.1 7  3.4  90    0    0 283 -310  0
4111500 2581500  1  4  9  -0.2  986  29  0.9 8  3.4  89    0    5 288 -310  0
4111500 2581500  1  4 10   0.1  986  25  1.0 7  3.4  87    5   67 289 -310  0
4111500 2581500  1  4 11  -0.1  986  20  1.5 8  3.4  86    2   83 289 -312  0
4111500 2581500  1  4 12   0.4  986  22  2.2 8  3.4  85    1   95 295 -314  0
4111500 2581500  1  4 13   0.1  985   9  2.3 8  3.4  85    3  118 296 -315  0
4111500 2581500  1  4 14   0.1  985  16  2.7 8  3.4  86    1   95 296 -316  0
4111500 2581500  1  4 15   0.2  984   3  2.9 7  3.4  86    0   58 292 -316  0
4111500 2581500  1  4 16   0.0  984  12  2.8 8  3.3  84    0   21 291 -316  0
4111500 2581500  1  4 17  -0.1  984  30  2.5 6  3.2  83    0    0 284 -315  0
4111500 2581500  1  4 18  -0.6  984  33  2.8 6  3.2  84    0    0 273 -314  0
4111500 2581500  1  4 19  -0.9  984  20  2.7 7  3.2  86    0    0 277 -313  0
4111500 2581500  1  4 20  -0.8  984  40  3.1 7  3.1  86    0    0 282 -313  0
4111500 2581500  1  4 21  -0.8  984  36  3.0 8  3.1  85    0    0 288 -313  0
4111500 2581500  1  4 22  -0.6  983  37  3.3 7  3.1  84    0    0 288 -312  0
4111500 2581500  1  4 23  -0.6  983  36  2.8 8  3.1  84    0    0 289 -312  0
4111500 2581500  1  4 24  -0.7  983  30  3.1 8  3.2  85    0    0 295 -312  0
4111500 2581500  1  5  1  -0.6  982  10  3.8 6  3.2  85    0    0 281 -312  0
4111500 2581500  1  5  2  -0.5  981  21  3.5 8  3.2  84    0    0 281 -312  0
4111500 2581500  1  5  3  -0.6  981  27  3.8 8  3.2  84    0    0 294 -311  0
4111500 2581500  1  5  4  -0.7  980  22  3.7 8  3.2  85    0    0 294 -311  0
4111500 2581500  1  5  5  -0.6  980  33  3.5 7  3.2  86    0    0 286 -311  0
4111500 2581500  1  5  6  -0.5  979  43  3.2 8  3.2  86    0    0 287 -310  0
4111500 2581500  1  5  7  -0.6  979  47  3.3 8  3.3  87    0    0 295 -310  0
4111500 2581500  1  5  8  -0.2  978  47  3.4 8  3.3  86    0    0 296 -310  0
4111500 2581500  1  5  9  -0.4  978  40  3.9 8  3.3  86    0    7 296 -309  0
4111500 2581500  1  5 10   0.0  978  39  4.2 7  3.3  85    1   53 289 -310  0
4111500 2581500  1  5 11   0.2  978  64  5.0 8  3.3  83    0   45 289 -313  0
4111500 2581500  1  5 12   0.3  977  97  4.3 8  3.3  82    0   57 297 -317  0
4111500 2581500  1  5 13   0.3  977 105  3.5 8  3.3  82    0   53 299 -319  0
4111500 2581500  1  5 14   0.6  976 102  3.8 7  3.3  82    2  100 292 -319  0
4111500 2581500  1  5 15   0.6  976 102  4.3 8  3.3  81    0   61 293 -319  0
4111500 2581500  1  5 16   0.6  975  95  3.7 8  3.3  82    0   19 300 -318  0
4111500 2581500  1  5 17   0.5  975 101  3.7 8  3.4  83    0    0 300 -316  0
4111500 2581500  1  5 18   0.5  975  93  4.1 8  3.4  84    0    0 299 -314  0
4111500 2581500  1  5 19   0.4  975 102  4.5 7  3.4  84    0    0 292 -312  0
