Koordinatensystem : Lambert konform konisch
Rechtswert        : 4106500 Meter
Hochwert          : 2390500 Meter
Hoehenlage        : 510 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4106500 2390500  1  1  1  -0.1  960  87  1.6 6  3.5  89    0    0 273 -308  3
4106500 2390500  1  1  2  -1.0  960  61  1.7 7  3.4  91    0    0 273 -307  3
4106500 2390500  1  1  3  -1.6  959  41  1.8 8  3.3  92    0    0 273 -307  3
4106500 2390500  1  1  4  -1.7  959  44  1.7 8  3.3  91    0    0 273 -306  3
4106500 2390500  1  1  5  -1.9  959  50  1.7 8  3.2  91    0    0 274 -306  3
4106500 2390500  1  1  6  -2.0  958  45  1.3 8  3.2  91    0    0 274 -306  3
4106500 2390500  1  1  7  -2.1  958  72  1.8 7  3.2  92    0    0 270 -306  3
4106500 2390500  1  1  8  -2.1  957  78  1.3 8  3.2  92    0    0 270 -304  3
4106500 2390500  1  1  9  -2.1  957  85  0.7 8  3.2  92    1   15 276 -303  3
4106500 2390500  1  1 10  -1.8  956  83  1.5 8  3.2  92    9   72 277 -304  3
4106500 2390500  1  1 11  -1.6  956  72  1.3 7  3.3  92    9  109 275 -307  3
4106500 2390500  1  1 12  -1.3  955  71  1.8 8  3.3  92    0   80 276 -310  3
4106500 2390500  1  1 13  -1.1  953  86  1.4 8  3.3  90    0   65 283 -311  3
4106500 2390500  1  1 14  -0.9  953  81  1.9 8  3.3  88    0   57 285 -313  3
4106500 2390500  1  1 15  -1.3  952  80  1.9 8  3.3  88    0   38 288 -313  3
4106500 2390500  1  1 16  -1.7  951  64  1.9 8  3.2  89    0   26 289 -311  3
4106500 2390500  1  1 17  -1.7  951  66  2.0 8  3.2  90    0    5 289 -308  3
4106500 2390500  1  1 18  -1.8  951  66  1.6 8  3.1  88    0    0 291 -304  3
4106500 2390500  1  1 19  -1.9  950  59  2.5 8  3.1  88    0    0 291 -302  3
4106500 2390500  1  1 20  -2.1  950  64  1.8 8  3.1  88    0    0 292 -300  3
4106500 2390500  1  1 21  -2.1  949 301  2.4 8  3.1  89    0    0 293 -298  3
4106500 2390500  1  1 22  -2.3  949  29  2.3 8  3.1  89    0    0 292 -298  3
4106500 2390500  1  1 23  -2.5  949  19  1.9 8  3.0  88    0    0 291 -301  3
4106500 2390500  1  1 24  -2.7  949  79  2.5 7  2.9  87    0    0 284 -303  3
4106500 2390500  1  2  1  -3.4  948  81  2.8 8  2.8  88    0    0 282 -304  3
4106500 2390500  1  2  2  -3.6  948  82  2.2 8  2.9  92    0    0 289 -304  3
