Koordinatensystem : Lambert konform konisch
Rechtswert        : 3977500 Meter
Hochwert          : 2322500 Meter
Hoehenlage        : 413 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3977500 2322500  1  1  1   0.4  975 181  0.0 6  3.9  97    0    0 275 -319  0
3977500 2322500  1  1  2   0.7  975 118  0.2 6  4.0  96    0    0 275 -319  0
3977500 2322500  1  1  3   1.0  975 241  0.8 3  4.0  95    0    0 260 -319  0
3977500 2322500  1  1  4   0.9  975 194  1.2 6  4.0  94    0    0 260 -319  0
3977500 2322500  1  1  5   0.7  976 164  0.8 6  4.0  96    0    0 277 -319  0
3977500 2322500  1  1  6   1.1  976 233  2.4 8  4.0  96    0    0 290 -319  0
3977500 2322500  1  1  7   1.2  976 231  2.7 5  4.1  95    0    0 286 -320  0
3977500 2322500  1  1  8   0.3  977 203  1.8 5  4.0  96    0    0 268 -321  0
3977500 2322500  1  1  9  -0.1  977 225  1.5 8  3.8  97   11   19 285 -320  0
3977500 2322500  1  1 10   0.4  978 207  1.5 5  3.8  97   86   17 286 -320  0
3977500 2322500  1  1 11   1.1  978 126  1.6 5  3.9  95   66   87 271 -322  0
3977500 2322500  1  1 12   1.1  978 221  1.9 6  4.0  94   20  124 278 -323  0
3977500 2322500  1  1 13   1.7  978 232  1.8 4  4.0  93   69  124 274 -324  0
3977500 2322500  1  1 14   2.5  977 217  2.1 2  4.0  87  206   47 253 -324  0
3977500 2322500  1  1 15   2.1  976 210  1.5 2  3.9  85  130   40 243 -324  0
3977500 2322500  1  1 16   1.5  977  69  0.9 2  3.9  87   15   51 240 -322  0
3977500 2322500  1  1 17   1.2  977 138  0.9 4  3.9  90    0    3 249 -320  0
3977500 2322500  1  1 18   1.0  977 114  1.0 5  3.9  92    0    0 264 -319  0
3977500 2322500  1  1 19   0.6  977  48  0.8 5  3.8  92    0    0 268 -319  0
3977500 2322500  1  1 20   0.4  977   1  0.7 5  3.8  92    0    0 266 -318  0
3977500 2322500  1  1 21   0.2  977  55  0.6 6  3.7  93    0    0 270 -318  0
3977500 2322500  1  1 22  -0.2  977  96  1.0 7  3.7  93    0    0 280 -318  0
3977500 2322500  1  1 23  -0.7  976 207  0.9 8  3.6  94    0    0 291 -318  0
3977500 2322500  1  1 24  -1.3  975 181  0.9 6  3.5  95    0    0 281 -316  0
3977500 2322500  1  2  1  -1.7  975 146  0.5 4  3.3  94    0    0 252 -313  0
3977500 2322500  1  2  2  -1.6  974  98  0.4 4  3.2  93    0    0 237 -312  0
3977500 2322500  1  2  3  -2.1  974  76  0.6 5  3.2  92    0    0 242 -311  0
3977500 2322500  1  2  4  -2.6  973  32  1.0 5  3.1  94    0    0 244 -311  0
3977500 2322500  1  2  5  -2.7  973 342  1.2 2  3.0  93    0    0 225 -310  0
3977500 2322500  1  2  6  -2.4  973  29  1.8 6  3.0  92    0    0 230 -308  0
3977500 2322500  1  2  7  -2.6  973  13  1.7 8  3.1  93    0    0 260 -305  0
