Koordinatensystem : Lambert konform konisch
Rechtswert        : 3997500 Meter
Hochwert          : 2564500 Meter
Hoehenlage        : 208 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3997500 2564500  1  1  1   3.2  978 178  2.7 5  4.8  96    0    0 264 -325  0
3997500 2564500  1  1  2   3.5  978 160  0.9 4  4.8  96    0    0 248 -325  0
3997500 2564500  1  1  3   2.9  978 162  2.1 7  4.8  98    0    0 274 -325  0
3997500 2564500  1  1  4   2.8  978 161  1.4 7  4.7  98    0    0 301 -325  0
3997500 2564500  1  1  5   2.6  978 233  1.0 7  4.7  98    0    0 301 -324  0
3997500 2564500  1  1  6   3.2  978 229  2.8 8  4.7  98    0    0 310 -323  0
3997500 2564500  1  1  7   2.9  979 211  2.7 8  4.8  98    0    0 318 -322  0
3997500 2564500  1  1  8   2.4  979 170  2.1 8  4.6  97    0    0 317 -322  0
3997500 2564500  1  1  9   2.1  980 210  2.9 8  4.5  96    0    0 315 -321  0
3997500 2564500  1  1 10   2.6  981 160  2.0 7  4.5  97   20   40 307 -322  0
3997500 2564500  1  1 11   3.1  982 182  0.9 7  4.7  98    0   60 299 -325  0
3997500 2564500  1  1 12   3.3  982 180  1.8 7  4.8  98    0   75 301 -328  0
3997500 2564500  1  1 13   3.9  982 180  2.0 7  4.9  98    5   91 303 -330  0
3997500 2564500  1  1 14   4.0  982 204  2.1 7  5.0  96    0   82 305 -332  0
3997500 2564500  1  1 15   4.1  982 148  1.9 8  4.9  94    0   42 312 -333  0
3997500 2564500  1  1 16   4.6  982 158  1.7 7  4.9  92    0   11 313 -331  0
3997500 2564500  1  1 17   4.3  982 151  1.9 6  4.8  89    0    0 298 -327  0
3997500 2564500  1  1 18   4.1  983  83  1.6 6  4.6  88    0    0 289 -322  0
3997500 2564500  1  1 19   3.9  983 226  0.9 7  4.6  88    0    0 295 -320  0
3997500 2564500  1  1 20   2.5  984 121  1.8 7  4.5  92    0    0 301 -319  0
