Koordinatensystem : Lambert konform konisch
Rechtswert        : 4145500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 357 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4145500 2480500  1  1  1  -0.2  978  66  2.6 7  3.7  93    0    0 258 -304  2
4145500 2480500  1  1  2  -1.1  978  36  2.3 7  3.4  91    0    0 260 -303  2
4145500 2480500  1  1  3  -2.1  978  12  1.9 7  3.1  90    0    0 268 -302  2
4145500 2480500  1  1  4  -2.5  978  68  1.7 8  3.0  90    0    0 273 -302  2
4145500 2480500  1  1  5  -3.1  977 141  1.5 7  2.9  91    0    0 268 -301  2
4145500 2480500  1  1  6  -4.0  977 358  1.4 8  2.8  92    0    0 266 -301  2
4145500 2480500  1  1  7  -4.7  976 348  1.1 6  2.7  94    0    0 259 -301  2
4145500 2480500  1  1  8  -5.2  976 359  1.4 6  2.6  96    0    0 248 -301  2
4145500 2480500  1  1  9  -5.7  976  16  1.5 6  2.5  95    0   11 248 -302  2
4145500 2480500  1  1 10  -5.4  975  30  1.7 7  2.5  97   17   55 254 -302  2
4145500 2480500  1  1 11  -4.0  975  72  1.4 8  2.7  98   18   92 266 -305  2
4145500 2480500  1  1 12  -2.9  974  91  1.6 8  2.9  94    2   96 275 -309  2
4145500 2480500  1  1 13  -2.0  972  91  2.0 8  3.0  91    0   90 278 -313  2
4145500 2480500  1  1 14  -1.3  972  75  2.0 8  3.1  89    0   86 282 -316  2
4145500 2480500  1  1 15  -1.0  971  46  2.0 7  3.1  85    2   70 279 -316  2
4145500 2480500  1  1 16  -1.5  970  81  2.2 7  3.0  83    0   18 274 -316  2
4145500 2480500  1  1 17  -2.4  970  40  2.8 7  2.9  86    0    1 272 -315  2
4145500 2480500  1  1 18  -2.8  970  76  2.2 7  2.8  87    0    0 271 -314  2
4145500 2480500  1  1 19  -2.7  969  30  1.3 7  2.8  86    0    0 271 -314  2
4145500 2480500  1  1 20  -2.8  969   4  1.8 7  2.8  85    0    0 273 -314  2
4145500 2480500  1  1 21  -3.0  969  21  2.0 8  2.7  85    0    0 280 -314  2
4145500 2480500  1  1 22  -3.0  969  42  2.3 8  2.7  85    0    0 288 -311  2
4145500 2480500  1  1 23  -3.1  969  51  2.1 8  2.7  86    0    0 288 -308  2
4145500 2480500  1  1 24  -3.1  969  51  1.9 8  2.7  87    0    0 289 -306  2
4145500 2480500  1  2  1  -3.2  968  11  1.7 8  2.7  87    0    0 289 -306  2
4145500 2480500  1  2  2  -3.4  968  35  2.0 8  2.7  88    0    0 290 -307  2
4145500 2480500  1  2  3  -3.4  968  87  2.1 8  2.7  88    0    0 289 -309  2
4145500 2480500  1  2  4  -3.4  968  72  2.1 8  2.7  87    0    0 289 -310  2
4145500 2480500  1  2  5  -3.5  968  82  1.5 7  2.7  87    0    0 281 -310  2
4145500 2480500  1  2  6  -3.6  968  74  1.6 7  2.6  86    0    0 272 -310  2
4145500 2480500  1  2  7  -3.7  968  72  2.8 8  2.6  87    0    0 279 -310  2
4145500 2480500  1  2  8  -3.9  969  69  3.0 7  2.6  87    0    0 278 -310  2
4145500 2480500  1  2  9  -4.2  969  18  3.1 6  2.5  87    0   13 253 -310  2
4145500 2480500  1  2 10  -4.1  970  44  3.8 7  2.5  86   17   63 250 -309  2
4145500 2480500  1  2 11  -3.7  971  44  4.0 8  2.5  83    6   89 272 -311  2
4145500 2480500  1  2 12  -3.6  971  17  4.5 7  2.4  80    3  105 272 -314  2
4145500 2480500  1  2 13  -3.1  971  16  4.2 6  2.3  76   25  141 250 -317  2
4145500 2480500  1  2 14  -2.8  971  48  5.0 5  2.3  72  123  120 229 -318  2
4145500 2480500  1  2 15  -2.7  972  16  4.0 4  2.3  71   86   95 213 -318  2
4145500 2480500  1  2 16  -3.7  972   8  3.0 4  2.3  73   25   55 211 -318  2
4145500 2480500  1  2 17  -4.5  973   4  2.3 4  2.2  76    0    5 218 -318  2
4145500 2480500  1  2 18  -5.4  974 360  2.3 4  2.2  79    0    0 224 -318  2
4145500 2480500  1  2 19  -5.4  975   3  2.7 4  2.1  79    0    0 229 -318  2
4145500 2480500  1  2 20  -6.0  976  21  2.5 2  2.0  79    0    0 218 -319  2
4145500 2480500  1  2 21  -6.6  976  11  2.0 3  2.0  81    0    0 213 -319  2
4145500 2480500  1  2 22  -7.2  976  43  1.6 3  2.0  84    0    0 218 -319  2
4145500 2480500  1  2 23  -7.9  977 107  1.0 3  2.0  88    0    0 214 -319  2
4145500 2480500  1  2 24  -8.3  977   4  0.9 4  2.0  92    0    0 217 -318  2
4145500 2480500  1  3  1  -8.1  978   3  1.2 2  1.9  90    0    0 212 -318  2
4145500 2480500  1  3  2  -8.9  978   4  1.3 2  1.9  91    0    0 198 -318  2
4145500 2480500  1  3  3  -9.4  978 301  0.7 3  1.8  94    0    0 201 -318  2
4145500 2480500  1  3  4  -9.4  979 300  0.5 4  1.8  95    0    0 212 -318  2
4145500 2480500  1  3  5  -8.7  979 269  0.5 5  1.9  96    0    0 223 -318  2
4145500 2480500  1  3  6  -7.6  979 190  0.6 6  2.0  95    0    0 235 -317  2
4145500 2480500  1  3  7  -7.1  979 300  0.6 8  2.2  97    0    0 254 -316  2
4145500 2480500  1  3  8  -6.2  979 347  1.2 8  2.3  97    0    0 266 -315  2
4145500 2480500  1  3  9  -5.9  980 340  1.2 8  2.4  95    0   12 266 -313  2
4145500 2480500  1  3 10  -5.3  980 329  1.0 8  2.4  94   15   68 265 -311  2
4145500 2480500  1  3 11  -4.2  980 341  1.2 8  2.5  92    4   91 266 -310  2
4145500 2480500  1  3 12  -3.3  980 350  1.7 6  2.7  90   49  150 257 -310  2
4145500 2480500  1  3 13  -3.4  980 359  1.6 5  2.6  84   92  163 243 -310  2
4145500 2480500  1  3 14  -3.3  979  28  1.5 8  2.4  79    0   91 252 -311  2
4145500 2480500  1  3 15  -3.0  979 350  2.0 6  2.4  76    1   76 256 -310  2
4145500 2480500  1  3 16  -3.4  978  85  1.6 6  2.3  76    0   27 245 -309  2
