Koordinatensystem : Lambert konform konisch
Rechtswert        : 4115500 Meter
Hochwert          : 2388500 Meter
Hoehenlage        : 512 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4115500 2388500  1  1  1   3.3  945 225  3.1 8  4.9  94    0    0 318 -322  0
4115500 2388500  1  1  2   3.5  945 210  2.6 8  4.8  93    0    0 318 -321  0
4115500 2388500  1  1  3   3.1  945 182  2.2 8  4.8  92    0    0 317 -318  0
4115500 2388500  1  1  4   3.3  945 198  2.7 8  4.8  93    0    0 316 -317  0
4115500 2388500  1  1  5   3.6  945 200  2.4 7  4.8  93    0    0 308 -317  0
4115500 2388500  1  1  6   3.6  945 223  2.8 8  4.9  92    0    0 307 -318  0
4115500 2388500  1  1  7   3.4  945 193  2.9 8  4.8  92    0    0 315 -318  0
4115500 2388500  1  1  8   3.4  945 215  3.3 8  4.8  92    0    0 314 -318  0
4115500 2388500  1  1  9   3.1  946 239  3.9 7  4.7  92    8   11 305 -318  0
4115500 2388500  1  1 10   3.0  947 238  3.7 8  4.6  92    1   54 304 -319  0
4115500 2388500  1  1 11   3.2  948 239  3.0 8  4.6  90    7   90 313 -323  0
4115500 2388500  1  1 12   3.5  948 251  3.2 7  4.6  88   14  117 305 -326  0
4115500 2388500  1  1 13   3.6  948 240  2.4 8  4.5  85    0   94 306 -329  0
4115500 2388500  1  1 14   3.6  948 251  3.0 8  4.3  82    0   81 314 -330  0
4115500 2388500  1  1 15   3.6  948 239  1.7 7  4.2  81   24   73 306 -328  0
4115500 2388500  1  1 16   3.8  948 206  1.9 7  4.2  80    4   38 299 -326  0
4115500 2388500  1  1 17   2.9  948 180  2.3 6  4.3  83    0    0 290 -323  0
4115500 2388500  1  1 18   2.4  948 159  1.4 6  4.3  88    0    0 280 -320  0
4115500 2388500  1  1 19   2.1  948 149  1.3 8  4.3  91    0    0 293 -318  0
4115500 2388500  1  1 20   1.9  948 149  1.3 7  4.3  91    0    0 301 -317  0
