Koordinatensystem : Lambert konform konisch
Rechtswert        : 4092500 Meter
Hochwert          : 2580500 Meter
Hoehenlage        : 511 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4092500 2580500  1  1  1  -1.2  961  99  3.2 8  3.1  85    0    0 265 -293  2
4092500 2580500  1  1  2  -1.2  961  66  3.1 8  3.0  82    0    0 262 -293  2
4092500 2580500  1  1  3  -1.4  961  42  3.0 7  2.9  79    0    0 258 -292  2
4092500 2580500  1  1  4  -1.6  960  40  2.7 7  2.9  81    0    0 262 -292  2
4092500 2580500  1  1  5  -1.8  960  40  2.6 7  2.9  82    0    0 262 -291  2
4092500 2580500  1  1  6  -1.8  959  41  2.6 6  2.9  82    0    0 253 -289  2
4092500 2580500  1  1  7  -2.2  959  39  2.8 6  2.9  83    0    0 248 -288  2
4092500 2580500  1  1  8  -1.7  958  39  2.9 7  2.9  83    0    0 253 -287  2
4092500 2580500  1  1  9  -1.5  958  73  3.1 7  2.9  81    0    9 258 -287  2
4092500 2580500  1  1 10  -2.2  958  92  3.0 6  2.8  81   59   52 253 -288  2
4092500 2580500  1  1 11  -1.5  957  80  3.8 6  2.8  79   87   92 249 -292  2
4092500 2580500  1  1 12  -1.7  956  75  3.9 8  2.6  74   18  122 258 -297  2
4092500 2580500  1  1 13  -1.6  954 105  3.2 7  2.6  72   23  131 264 -302  2
4092500 2580500  1  1 14  -1.4  953  77  3.2 7  2.5  70   34  121 261 -306  2
4092500 2580500  1  1 15  -1.9  952  83  3.4 7  2.5  69   18   86 261 -307  2
4092500 2580500  1  1 16  -2.0  951  98  3.7 8  2.4  68    1   32 268 -305  2
4092500 2580500  1  1 17  -2.3  951  89  3.8 7  2.3  67    0    1 268 -305  2
4092500 2580500  1  1 18  -2.2  951  99  3.1 7  2.3  68    0    0 261 -306  2
4092500 2580500  1  1 19  -2.6  951  86  2.9 7  2.3  69    0    0 262 -306  2
4092500 2580500  1  1 20  -2.8  951  94  3.9 7  2.4  72    0    0 262 -307  2
4092500 2580500  1  1 21  -3.5  951  91  4.2 7  2.4  74    0    0 262 -307  2
4092500 2580500  1  1 22  -3.9  951  96  4.3 6  2.3  76    0    0 254 -308  2
4092500 2580500  1  1 23  -3.9  951  99  3.6 6  2.3  76    0    0 247 -308  2
4092500 2580500  1  1 24  -4.5  950 101  3.6 7  2.3  78    0    0 254 -308  2
4092500 2580500  1  2  1  -4.1  950  81  4.0 7  2.3  80    0    0 261 -307  2
4092500 2580500  1  2  2  -3.9  950  63  4.6 7  2.3  77    0    0 262 -305  2
4092500 2580500  1  2  3  -4.3  951  73  5.0 7  2.2  75    0    0 261 -303  2
4092500 2580500  1  2  4  -4.0  951  65  4.6 8  2.2  75    0    0 269 -302  2
4092500 2580500  1  2  5  -4.7  951  65  4.6 8  2.2  75    0    0 278 -303  2
4092500 2580500  1  2  6  -5.4  951  67  4.2 8  2.2  78    0    0 276 -303  2
4092500 2580500  1  2  7  -5.4  951  73  4.1 7  2.2  81    0    0 266 -302  2
4092500 2580500  1  2  8  -5.8  951  71  4.5 7  2.2  83    0    0 255 -301  2
4092500 2580500  1  2  9  -6.0  952  58  4.4 7  2.2  84    0   12 252 -300  2
4092500 2580500  1  2 10  -5.5  953  33  4.4 6  2.2  84   10   58 238 -301  2
4092500 2580500  1  2 11  -5.2  953  59  4.7 6  2.2  82   28  105 224 -304  2
4092500 2580500  1  2 12  -4.4  954  68  5.0 5  2.2  78   84  134 214 -308  2
4092500 2580500  1  2 13  -4.2  954  64  5.1 4  2.2  74   99  140 194 -312  2
4092500 2580500  1  2 14  -3.9  955  46  5.4 4  2.2  72  101  126 187 -314  2
4092500 2580500  1  2 15  -3.7  955  50  5.4 3  2.1  70   63   98 183 -315  2
4092500 2580500  1  2 16  -4.3  955  50  5.1 3  2.1  69   13   48 184 -315  2
4092500 2580500  1  2 17  -4.8  956  49  5.5 4  2.0  71    0    4 203 -315  2
4092500 2580500  1  2 18  -5.2  957  39  4.9 3  2.0  74    0    0 212 -315  2
4092500 2580500  1  2 19  -5.4  957  48  4.4 5  2.1  77    0    0 224 -315  2
4092500 2580500  1  2 20  -5.6  958  36  4.7 4  2.1  79    0    0 231 -314  2
4092500 2580500  1  2 21  -5.8  958  32  4.4 3  2.1  80    0    0 220 -313  2
4092500 2580500  1  2 22  -6.5  959  25  4.1 4  2.1  82    0    0 219 -312  2
4092500 2580500  1  2 23  -6.9  959  43  4.4 4  2.1  86    0    0 222 -312  2
4092500 2580500  1  2 24  -7.1  959  48  3.9 5  2.1  88    0    0 225 -311  2
4092500 2580500  1  3  1  -6.8  959  31  3.2 7  2.1  90    0    0 243 -309  2
4092500 2580500  1  3  2  -6.7  960  41  2.8 7  2.2  93    0    0 253 -308  2
4092500 2580500  1  3  3  -7.6  959 358  2.7 6  2.2  94    0    0 246 -307  2
4092500 2580500  1  3  4  -7.2  960  26  3.8 6  2.1  94    0    0 240 -305  2
4092500 2580500  1  3  5  -6.3  960  16  3.5 7  2.1  88    0    0 246 -304  2
4092500 2580500  1  3  6  -6.2  961  23  3.5 6  2.1  85    0    0 246 -302  2
4092500 2580500  1  3  7  -6.8  961  30  5.1 7  2.1  87    0    0 245 -300  2
4092500 2580500  1  3  8  -6.8  960  42  4.3 6  2.1  88    0    0 243 -297  2
4092500 2580500  1  3  9  -7.8  960  41  3.1 6  2.1  90    4   13 235 -295  2
4092500 2580500  1  3 10  -6.7  961  68  2.5 6  2.1  90   59   66 234 -294  2
4092500 2580500  1  3 11  -5.0  962  18  2.9 4  2.1  81   94  108 227 -296  2
4092500 2580500  1  3 12  -5.7  962   9  2.5 4  2.0  76   80  142 218 -300  2
4092500 2580500  1  3 13  -4.4  961  51  2.7 5  1.9  71   28  143 222 -302  2
4092500 2580500  1  3 14  -5.7  961  29  3.0 7  1.9  69    2   93 236 -303  2
4092500 2580500  1  3 15  -5.6  960  40  2.5 7  1.9  71    0   56 244 -303  2
4092500 2580500  1  3 16  -5.7  960  74  2.3 7  1.8  69    0   13 243 -300  2
4092500 2580500  1  3 17  -7.1  960  79  2.1 8  1.8  73    0    1 244 -296  2
4092500 2580500  1  3 18  -6.4  960  59  2.0 7  1.8  75    0    0 242 -291  2
4092500 2580500  1  3 19  -7.1  960  88  2.0 7  1.8  74    0    0 236 -288  2
4092500 2580500  1  3 20  -7.3  959  39  1.4 7  1.8  78    0    0 233 -287  2
4092500 2580500  1  3 21  -7.8  959 102  1.6 8  1.9  82    0    0 237 -288  2
4092500 2580500  1  3 22  -7.4  959 115  1.9 7  1.8  81    0    0 236 -287  2
4092500 2580500  1  3 23  -7.6  959 101  1.7 7  1.8  79    0    0 233 -287  2
4092500 2580500  1  3 24  -7.9  958 128  1.1 8  1.8  81    0    0 237 -286  2
4092500 2580500  1  4  1  -7.8  958 173  1.8 8  1.8  82    0    0 241 -285  2
4092500 2580500  1  4  2  -7.9  957 190  1.6 8  1.8  83    0    0 241 -285  2
4092500 2580500  1  4  3  -7.5  957 197  1.6 8  1.9  83    0    0 242 -284  2
