Koordinatensystem : Lambert konform konisch
Rechtswert        : 4111500 Meter
Hochwert          : 2581500 Meter
Hoehenlage        : 360 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4111500 2581500  1  1  1  -4.2  974 147  1.9 6  2.7  93    0    0 242 -293  1
4111500 2581500  1  1  2  -5.5  973 130  1.8 5  2.5  95    0    0 240 -289  1
4111500 2581500  1  1  3  -6.8  973 117  1.9 4  2.3  96    0    0 233 -286  1
4111500 2581500  1  1  4  -7.2  972 123  2.7 3  2.3  97    0    0 219 -286  1
4111500 2581500  1  1  5  -7.4  971 127  3.4 2  2.2  98    0    0 199 -284  1
4111500 2581500  1  1  6  -7.2  971 133  3.6 1  2.2  98    0    0 186 -282  1
4111500 2581500  1  1  7  -7.6  970 131  4.7 3  2.2  98    0    0 197 -281  1
4111500 2581500  1  1  8  -7.7  969 133  3.7 4  2.2  97    0    0 215 -281  1
4111500 2581500  1  1  9  -7.0  969 132  3.8 4  2.1  94    0    4 222 -282  1
4111500 2581500  1  1 10  -5.5  969 127  3.9 7  2.2  90   14   63 242 -284  1
4111500 2581500  1  1 11  -4.3  968 128  4.5 5  2.4  88   56  120 250 -288  1
4111500 2581500  1  1 12  -3.3  968 130  6.7 4  2.6  85   97  156 240 -294  1
4111500 2581500  1  1 13  -2.4  967 125  6.9 7  2.6  81    4  117 251 -299  1
4111500 2581500  1  1 14  -2.0  966 129  7.4 8  2.6  78    0   48 276 -303  1
4111500 2581500  1  1 15  -1.6  966 132  6.3 8  2.7  76    0   20 286 -305  1
4111500 2581500  1  1 16  -1.4  965 134  7.4 7  2.7  76    0   19 282 -306  1
4111500 2581500  1  1 17  -1.4  965 128  6.4 8  2.7  76    0    0 283 -306  1
4111500 2581500  1  1 18  -1.4  965 132  6.2 8  2.7  76    0    0 295 -307  1
4111500 2581500  1  1 19  -1.5  965 123  5.8 8  2.7  76    0    0 297 -308  1
4111500 2581500  1  1 20  -1.4  964 127  4.8 8  2.8  78    0    0 298 -309  1
4111500 2581500  1  1 21  -1.4  964 130  4.9 8  2.8  78    0    0 298 -311  1
4111500 2581500  1  1 22  -1.5  964 125  5.1 7  2.8  78    0    0 285 -312  1
4111500 2581500  1  1 23  -1.3  963 125  4.6 7  2.8  78    0    0 282 -314  1
4111500 2581500  1  1 24  -1.8  963 119  3.5 7  2.8  79    0    0 285 -316  1
4111500 2581500  1  2  1  -1.5  963 110  2.1 6  2.8  80    0    0 279 -316  1
4111500 2581500  1  2  2  -1.3  963 125  3.4 5  2.9  80    0    0 263 -317  1
4111500 2581500  1  2  3  -1.0  963 120  3.2 6  2.9  80    0    0 261 -317  1
4111500 2581500  1  2  4  -0.8  963 126  4.4 7  3.0  80    0    0 281 -318  1
4111500 2581500  1  2  5  -0.7  962 119  4.6 8  3.0  80    0    0 298 -319  1
4111500 2581500  1  2  6  -0.4  962 134  4.2 7  3.2  82    0    0 299 -319  1
4111500 2581500  1  2  7   0.0  962 132  3.4 8  3.3  85    0    0 299 -319  1
4111500 2581500  1  2  8  -0.1  961 134  3.0 8  3.4  87    0    0 307 -319  1
4111500 2581500  1  2  9   0.2  960 118  2.2 8  3.5  88    0    2 306 -321  1
4111500 2581500  1  2 10   0.2  961 142  3.0 8  3.6  88    0   21 306 -323  1
4111500 2581500  1  2 11   1.0  961 146  3.4 8  3.8  91    0   27 307 -323  1
4111500 2581500  1  2 12   0.9  962 122  4.1 8  4.0  93    0   34 308 -323  1
4111500 2581500  1  2 13   1.8  961 118  2.1 7  4.1  94    0   72 301 -324  1
4111500 2581500  1  2 14   1.5  961 122  1.8 7  4.3  94    0   79 293 -325  1
4111500 2581500  1  2 15   1.8  961 140  1.7 7  4.3  95    0   48 293 -327  1
4111500 2581500  1  2 16   2.0  960 132  2.4 7  4.4  95    0   13 295 -330  1
4111500 2581500  1  2 17   1.3  960 131  2.6 8  4.4  96    0    0 304 -332  1
4111500 2581500  1  2 18   2.0  961 136  3.1 8  4.3  95    0    0 311 -331  1
4111500 2581500  1  2 19   1.7  961 131  2.8 7  4.3  94    0    0 304 -329  1
4111500 2581500  1  2 20   1.9  961 143  2.7 6  4.3  94    0    0 288 -328  1
4111500 2581500  1  2 21   2.0  961 135  2.2 7  4.3  93    0    0 289 -326  1
4111500 2581500  1  2 22   1.1  961 142  1.5 5  4.2  93    0    0 283 -325  1
4111500 2581500  1  2 23   1.3  962 143  1.5 5  4.1  93    0    0 270 -325  1
4111500 2581500  1  2 24   0.9  962 121  2.2 2  4.1  94    0    0 250 -327  1
4111500 2581500  1  3  1   0.7  962 125  1.7 3  4.0  94    0    0 233 -327  1
4111500 2581500  1  3  2   0.8  962 121  1.6 5  4.0  94    0    0 255 -327  1
4111500 2581500  1  3  3   0.9  962 125  1.1 7  4.0  94    0    0 280 -326  1
4111500 2581500  1  3  4   0.5  962 142  2.2 7  4.0  95    0    0 291 -326  1
4111500 2581500  1  3  5   1.2  962 153  1.6 7  4.0  94    0    0 291 -326  1
4111500 2581500  1  3  6   0.6  962 160  1.3 8  4.0  94    0    0 296 -327  1
4111500 2581500  1  3  7   1.8  963 178  2.2 8  4.1  94    0    0 302 -328  1
4111500 2581500  1  3  8   1.7  963 175  3.6 7  4.2  93    0    0 298 -329  1
4111500 2581500  1  3  9   2.2  963 186  2.5 7  4.3  93    2   14 292 -329  1
4111500 2581500  1  3 10   2.7  964 191  4.3 7  4.4  92   14   67 292 -329  1
4111500 2581500  1  3 11   3.3  965 195  4.7 6  4.6  93    1   72 287 -331  1
4111500 2581500  1  3 12   3.0  965 213  4.3 8  4.6  93    0   73 294 -334  1
4111500 2581500  1  3 13   4.0  966 228  2.8 8  4.7  92    0   25 305 -335  1
4111500 2581500  1  3 14   4.7  967 232  2.2 7  4.8  89    0   83 301 -336  1
4111500 2581500  1  3 15   4.1  967 228  1.5 6  4.9  89    0   50 292 -336  1
4111500 2581500  1  3 16   4.7  967 221  1.7 7  4.8  89    0   19 292 -335  1
4111500 2581500  1  3 17   3.6  967 201  1.6 6  4.7  88    0    1 291 -332  1
4111500 2581500  1  3 18   3.3  968 185  2.4 5  4.5  89    0    0 277 -328  1
4111500 2581500  1  3 19   3.0  969 159  2.2 5  4.5  90    0    0 270 -324  1
4111500 2581500  1  3 20   2.4  969 167  2.8 6  4.4  91    0    0 274 -320  1
4111500 2581500  1  3 21   2.5  969 151  2.7 8  4.3  92    0    0 288 -318  1
4111500 2581500  1  3 22   2.4  970 158  2.9 6  4.3  91    0    0 287 -319  1
4111500 2581500  1  3 23   2.3  970 149  3.8 6  4.3  91    0    0 277 -318  1
4111500 2581500  1  3 24   1.5  970 149  2.9 5  4.2  92    0    0 270 -318  1
4111500 2581500  1  4  1   0.5  970 130  2.6 4  4.0  95    0    0 260 -318  1
4111500 2581500  1  4  2   0.0  969 138  3.5 3  3.9  97    0    0 247 -318  1
4111500 2581500  1  4  3   0.3  969 131  3.2 4  3.9  97    0    0 246 -317  1
4111500 2581500  1  4  4   0.3  968 133  2.9 6  3.9  95    0    0 262 -316  1
4111500 2581500  1  4  5   0.5  967 136  3.2 6  3.9  95    0    0 273 -316  1
4111500 2581500  1  4  6   0.8  967 137  2.5 4  3.9  94    0    0 260 -316  1
4111500 2581500  1  4  7   0.4  966 128  2.6 5  3.9  95    0    0 252 -317  1
4111500 2581500  1  4  8  -0.3  966 124  2.9 6  3.9  97    0    0 261 -317  1
4111500 2581500  1  4  9  -0.6  965 134  3.0 7  3.8  99    0    3 274 -318  1
4111500 2581500  1  4 10   0.2  965 130  3.1 6  3.8  97   12   44 274 -319  1
4111500 2581500  1  4 11   0.5  964 128  3.3 8  3.9  96    8   73 286 -319  1
4111500 2581500  1  4 12   1.9  963 140  3.0 8  4.1  95    8   96 307 -321  1
4111500 2581500  1  4 13   2.2  963 138  2.4 7  4.3  93   24  106 303 -323  1
4111500 2581500  1  4 14   2.7  962 144  2.4 7  4.4  92   24   94 297 -324  1
4111500 2581500  1  4 15   3.3  962 125  2.4 7  4.5  90   31   65 299 -325  1
4111500 2581500  1  4 16   3.3  963 124  2.6 8  4.5  89    0   31 309 -327  1
4111500 2581500  1  4 17   3.0  963 128  2.6 8  4.5  90    0    1 316 -328  1
4111500 2581500  1  4 18   3.6  963 159  3.1 8  4.5  90    0    0 317 -329  1
4111500 2581500  1  4 19   3.6  963 181  3.5 8  4.6  88    0    0 317 -331  1
4111500 2581500  1  4 20   3.3  964 178  3.0 8  4.6  90    0    0 316 -335  1
4111500 2581500  1  4 21   3.6  964 187  3.7 8  4.7  92    0    0 317 -337  1
4111500 2581500  1  4 22   3.4  964 203  3.4 8  4.8  93    0    0 317 -338  1
4111500 2581500  1  4 23   3.8  965 182  2.6 8  4.8  92    0    0 316 -338  1
4111500 2581500  1  4 24   3.2  964 179  2.3 7  4.7  92    0    0 308 -337  1
4111500 2581500  1  5  1   3.0  964 185  2.6 6  4.6  93    0    0 293 -336  1
4111500 2581500  1  5  2   3.5  965 194  2.9 6  4.6  92    0    0 287 -336  1
4111500 2581500  1  5  3   3.2  965 184  2.0 4  4.6  91    0    0 277 -335  1
4111500 2581500  1  5  4   3.3  965 191  2.8 4  4.6  91    0    0 268 -333  1
4111500 2581500  1  5  5   3.2  964 157  2.5 4  4.6  91    0    0 270 -331  1
4111500 2581500  1  5  6   2.8  964 126  3.4 6  4.6  92    0    0 279 -328  1
4111500 2581500  1  5  7   3.5  963 133  2.5 8  4.6  92    0    0 298 -326  1
4111500 2581500  1  5  8   3.7  964 127  2.6 6  4.6  88    0    0 299 -325  1
4111500 2581500  1  5  9   3.9  963 136  2.9 6  4.5  87    0    7 291 -325  1
4111500 2581500  1  5 10   2.6  963 138  3.9 8  4.5  90    2   43 297 -327  1
4111500 2581500  1  5 11   3.3  962 134  3.3 8  4.6  93    3   73 307 -329  1
4111500 2581500  1  5 12   3.7  961 135  3.8 8  4.7  91    0   80 311 -330  1
4111500 2581500  1  5 13   5.1  960 148  5.4 7  4.7  86    0   84 306 -332  1
4111500 2581500  1  5 14   4.9  959 170  5.2 7  4.6  81    0   57 298 -332  1
4111500 2581500  1  5 15   4.4  958 150  6.5 7  4.6  82    0   23 297 -332  1
4111500 2581500  1  5 16   3.2  957 132  6.1 8  4.6  88    0   10 308 -332  1
4111500 2581500  1  5 17   3.1  956 129  6.2 8  4.8  94    0    0 320 -333  1
4111500 2581500  1  5 18   4.6  955 164  4.8 7  5.0  95    0    0 313 -335  1
4111500 2581500  1  5 19   5.3  954 182  4.8 7  5.4  94    0    0 307 -338  1
4111500 2581500  1  5 20   5.3  954 184  5.1 8  5.5  94    0    0 322 -343  1
4111500 2581500  1  5 21   5.6  954 188  4.8 8  5.5  93    0    0 333 -346  1
4111500 2581500  1  5 22   5.4  953 196  4.4 8  5.5  93    0    0 333 -349  1
4111500 2581500  1  5 23   5.4  954 187  4.3 8  5.5  93    0    0 333 -351  1
4111500 2581500  1  5 24   5.7  954 183  5.0 8  5.6  93    0    0 333 -353  1
4111500 2581500  1  6  1   5.6  954 179  5.9 8  5.6  93    0    0 333 -354  1
4111500 2581500  1  6  2   5.8  953 187  5.4 8  5.7  94    0    0 332 -355  1
4111500 2581500  1  6  3   6.0  954 196  4.2 8  5.8  95    0    0 332 -356  1
4111500 2581500  1  6  4   6.3  954 201  3.4 7  6.0  96    0    0 326 -356  1
4111500 2581500  1  6  5   6.3  954 194  4.4 7  6.1  97    0    0 321 -356  1
4111500 2581500  1  6  6   7.0  954 189  6.5 7  6.2  96    0    0 321 -355  1
4111500 2581500  1  6  7   7.4  954 198  6.3 8  6.4  95    0    0 327 -352  1
4111500 2581500  1  6  8   7.7  955 213  5.5 7  6.4  93    0    0 327 -348  1
4111500 2581500  1  6  9   7.8  955 239  5.3 8  6.4  92    0    6 325 -345  1
4111500 2581500  1  6 10   8.6  956 293  4.8 8  6.4  90    3   51 330 -343  1
4111500 2581500  1  6 11   7.8  957 269  3.6 6  6.3  87    2   81 317 -344  1
4111500 2581500  1  6 12   7.2  958 275  4.0 7  5.9  86    0   65 307 -347  1
4111500 2581500  1  6 13   7.0  960 281  3.4 7  5.6  85    0   73 308 -348  1
4111500 2581500  1  6 14   7.4  961 263  1.2 7  5.5  82    0   82 307 -347  1
4111500 2581500  1  6 15   6.9  961 240  2.6 7  5.3  80    1   66 304 -346  1
4111500 2581500  1  6 16   6.2  962 231  2.2 8  5.2  82    0   19 306 -343  1
4111500 2581500  1  6 17   5.6  963 194  2.4 8  5.1  84    0    2 308 -338  1
4111500 2581500  1  6 18   5.5  964 205  3.4 8  5.1  85    0    0 306 -334  1
4111500 2581500  1  6 19   5.1  964 163  2.1 8  5.0  86    0    0 305 -331  1
4111500 2581500  1  6 20   4.9  965 171  2.3 8  5.0  88    0    0 306 -330  1
4111500 2581500  1  6 21   4.7  966 176  2.7 7  5.0  89    0    0 301 -328  1
4111500 2581500  1  6 22   4.6  966 194  2.4 7  5.0  90    0    0 296 -327  1
4111500 2581500  1  6 23   4.4  966 184  2.2 8  5.0  91    0    0 302 -327  1
4111500 2581500  1  6 24   4.0  967 175  2.4 7  4.9  92    0    0 302 -327  1
4111500 2581500  1  7  1   3.6  967 161  2.3 7  4.9  93    0    0 295 -326  1
4111500 2581500  1  7  2   3.4  967 131  2.5 8  4.8  94    0    0 301 -325  1
4111500 2581500  1  7  3   3.5  968 141  2.4 6  4.8  94    0    0 297 -325  1
4111500 2581500  1  7  4   3.4  968 126  2.3 6  4.8  94    0    0 286 -325  1
4111500 2581500  1  7  5   3.7  969 142  2.1 6  4.8  94    0    0 287 -327  1
4111500 2581500  1  7  6   3.2  969 149  2.3 8  4.8  94    0    0 299 -329  1
4111500 2581500  1  7  7   3.4  969 137  2.3 8  4.7  94    0    0 312 -330  1
