Koordinatensystem : Lambert konform konisch
Rechtswert        : 4092500 Meter
Hochwert          : 2580500 Meter
Hoehenlage        : 511 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4092500 2580500  1  1  1   3.2  943 190  4.5 8  4.6  92    0    0 312 -317  0
4092500 2580500  1  1  2   2.4  943 191  4.1 8  4.5  95    0    0 313 -317  0
4092500 2580500  1  1  3   1.7  942 192  3.6 8  4.5  98    0    0 311 -317  0
4092500 2580500  1  1  4   1.6  943 193  3.7 8  4.5  98    0    0 311 -317  0
4092500 2580500  1  1  5   1.6  943 199  3.6 8  4.5  98    0    0 310 -318  0
4092500 2580500  1  1  6   1.3  942 198  3.4 8  4.4  98    0    0 310 -318  0
4092500 2580500  1  1  7   1.4  943 214  3.2 8  4.4  98    0    0 309 -318  0
4092500 2580500  1  1  8   1.2  943 204  3.0 8  4.3  97    0    0 308 -318  0
4092500 2580500  1  1  9   1.3  944 193  2.2 8  4.3  96    0    5 308 -317  0
4092500 2580500  1  1 10   1.2  945 210  2.2 6  4.3  96    5   70 290 -317  0
4092500 2580500  1  1 11   0.9  945 198  2.4 7  4.3  97    3   94 280 -317  0
4092500 2580500  1  1 12   1.0  945 214  2.4 7  4.3  98    0   91 288 -317  0
4092500 2580500  1  1 13   1.7  945 219  3.0 8  4.3  97    0   89 298 -317  0
4092500 2580500  1  1 14   1.4  946 203  2.1 7  4.4  96    0   73 299 -317  0
4092500 2580500  1  1 15   1.6  946 198  2.5 8  4.4  96    1   68 299 -317  0
4092500 2580500  1  1 16   1.2  945 165  2.6 8  4.3  96    0   31 305 -317  0
4092500 2580500  1  1 17   1.0  946 219  1.9 6  4.3  98    0    0 289 -317  0
4092500 2580500  1  1 18   0.3  946 177  1.7 7  4.2  99    0    0 280 -317  0
4092500 2580500  1  1 19  -0.3  947 167  1.6 5  4.1 100    0    0 270 -316  0
4092500 2580500  1  1 20  -0.3  948 322  1.7 6  4.0 100    0    0 263 -315  0
4092500 2580500  1  1 21  -0.3  948 338  2.3 8  4.0 100    0    0 285 -313  0
4092500 2580500  1  1 22  -0.5  949  50  1.8 8  3.9 100    0    0 299 -313  0
4092500 2580500  1  1 23   0.1  949 319  1.8 8  4.0  99    0    0 299 -312  0
4092500 2580500  1  1 24  -0.6  950  31  2.2 8  3.9  99    0    0 299 -309  0
4092500 2580500  1  2  1  -0.4  950 357  2.3 5  3.9 100    0    0 274 -307  0
4092500 2580500  1  2  2  -0.5  951 358  2.4 4  3.9 100    0    0 239 -307  0
4092500 2580500  1  2  3  -0.1  951 356  2.0 7  3.9 100    0    0 253 -308  0
4092500 2580500  1  2  4  -0.3  952  10  3.2 8  4.0 100    0    0 289 -307  0
4092500 2580500  1  2  5  -0.8  953  16  2.7 8  3.9 100    0    0 297 -304  0
4092500 2580500  1  2  6  -0.7  953   1  3.3 8  3.8 100    0    0 296 -303  0
4092500 2580500  1  2  7  -0.3  953  18  3.2 7  3.9 100    0    0 288 -303  0
4092500 2580500  1  2  8  -0.1  954   4  3.6 7  4.0 100    0    0 280 -303  0
4092500 2580500  1  2  9   0.0  955   7  3.7 7  4.0  99    0   10 280 -302  0
4092500 2580500  1  2 10   0.3  955 359  2.7 7  3.9  97    7   60 281 -304  0
4092500 2580500  1  2 11   0.5  956 343  3.6 7  3.9  95   10   91 283 -307  0
4092500 2580500  1  2 12   1.3  956 342  2.9 6  3.9  92   25  119 278 -311  0
4092500 2580500  1  2 13   0.5  957   1  4.1 8  3.9  92    7  116 286 -315  0
4092500 2580500  1  2 14   1.1  957 360  3.5 7  4.0  93   10  106 293 -316  0
4092500 2580500  1  2 15   1.3  957 341  3.5 7  3.9  90   37   73 288 -317  0
4092500 2580500  1  2 16   0.9  958 333  3.9 8  3.9  90    4   34 294 -316  0
4092500 2580500  1  2 17   0.6  958 341  3.9 6  3.9  92    0    0 286 -315  0
4092500 2580500  1  2 18   0.7  958 337  4.4 7  3.9  92    0    0 279 -314  0
4092500 2580500  1  2 19  -0.2  959 345  3.3 6  3.9  95    0    0 279 -313  0
4092500 2580500  1  2 20  -0.5  959 331  2.5 6  3.9  99    0    0 273 -312  0
4092500 2580500  1  2 21   0.2  960 316  2.6 6  3.9  98    0    0 272 -312  0
4092500 2580500  1  2 22   0.1  960 311  2.3 8  3.9  95    0    0 285 -312  0
4092500 2580500  1  2 23  -0.1  960 320  2.2 8  3.9  97    0    0 296 -312  0
4092500 2580500  1  2 24   0.3  961 312  2.2 8  3.9  96    0    0 297 -312  0
4092500 2580500  1  3  1  -0.2  961 330  2.7 7  3.8  96    0    0 290 -311  0
4092500 2580500  1  3  2  -0.1  961 312  3.2 7  3.8  95    0    0 283 -309  0
4092500 2580500  1  3  3  -0.1  962 324  3.0 8  3.7  93    0    0 289 -308  0
4092500 2580500  1  3  4  -0.3  962 331  3.4 8  3.7  93    0    0 294 -307  0
4092500 2580500  1  3  5  -0.3  962 331  3.3 7  3.6  93    0    0 287 -307  0
4092500 2580500  1  3  6  -0.5  963 325  2.9 8  3.7  94    0    0 287 -308  0
4092500 2580500  1  3  7  -0.4  963 333  3.2 7  3.7  95    0    0 287 -308  0
4092500 2580500  1  3  8  -0.6  964 321  3.0 8  3.7  95    0    0 287 -308  0
4092500 2580500  1  3  9  -0.7  964 316  2.4 6  3.7  96    2   14 279 -309  0
4092500 2580500  1  3 10  -0.6  965 327  2.5 8  3.7  96    0   50 278 -310  0
4092500 2580500  1  3 11  -0.3  965 296  2.4 7  3.7  95    0   70 285 -312  0
4092500 2580500  1  3 12   0.1  966 312  2.5 8  3.7  94    0   71 285 -314  0
4092500 2580500  1  3 13   0.3  966 330  2.7 7  3.7  93    0   70 286 -315  0
4092500 2580500  1  3 14   0.5  966 337  3.0 8  3.7  91    0   49 286 -315  0
4092500 2580500  1  3 15   0.4  966 336  2.7 8  3.7  91    0   40 292 -314  0
4092500 2580500  1  3 16  -0.2  966 329  2.4 8  3.8  94    0   19 292 -313  0
4092500 2580500  1  3 17   0.0  966 123  2.3 8  3.7  94    0    0 292 -311  0
4092500 2580500  1  3 18  -0.3  967 343  1.9 8  3.7  94    0    0 292 -310  0
4092500 2580500  1  3 19  -0.4  967  16  2.5 7  3.7  95    0    0 286 -309  0
4092500 2580500  1  3 20  -0.7  967 358  2.5 7  3.7  96    0    0 280 -309  0
4092500 2580500  1  3 21  -0.9  968  71  2.3 8  3.7  98    0    0 284 -308  0
4092500 2580500  1  3 22  -0.9  967 354  2.4 8  3.7  98    0    0 290 -308  0
4092500 2580500  1  3 23  -1.1  967 101  2.0 8  3.6  98    0    0 289 -307  0
4092500 2580500  1  3 24  -0.9  967   9  1.6 8  3.6  97    0    0 289 -307  0
4092500 2580500  1  4  1  -1.0  967   0  2.6 6  3.6  96    0    0 278 -307  0
4092500 2580500  1  4  2  -1.0  967 334  2.7 6  3.5  96    0    0 268 -307  0
