Koordinatensystem : Lambert konform konisch
Rechtswert        : 4141500 Meter
Hochwert          : 2481500 Meter
Hoehenlage        : 429 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4141500 2481500  1  1  1  -2.1  969 115  1.9 7  3.2  94    0    0 262 -303  2
4141500 2481500  1  1  2  -2.3  969  59  2.2 8  3.1  92    0    0 266 -302  2
4141500 2481500  1  1  3  -2.5  969  15  2.2 8  3.0  90    0    0 270 -301  2
4141500 2481500  1  1  4  -2.9  969  14  2.0 8  2.9  91    0    0 271 -301  2
4141500 2481500  1  1  5  -3.4  968  67  1.7 8  2.9  92    0    0 270 -300  2
4141500 2481500  1  1  6  -4.3  968   0  1.6 8  2.8  92    0    0 269 -300  2
4141500 2481500  1  1  7  -4.7  967 349  1.3 7  2.7  95    0    0 262 -299  2
4141500 2481500  1  1  8  -5.5  967 359  1.5 6  2.6  96    0    0 251 -299  2
4141500 2481500  1  1  9  -5.9  967  14  1.6 6  2.5  96    0   10 245 -300  2
4141500 2481500  1  1 10  -5.8  966  29  1.8 7  2.5  97   16   55 251 -300  2
4141500 2481500  1  1 11  -4.5  966  69  1.6 8  2.7  99   17   91 263 -303  2
4141500 2481500  1  1 12  -3.2  965  87  1.8 7  2.9  96    2   97 267 -308  2
4141500 2481500  1  1 13  -2.2  964  83  2.3 7  3.0  91    1   95 265 -312  2
4141500 2481500  1  1 14  -1.6  963  70  2.2 7  3.1  88    5   97 269 -315  2
4141500 2481500  1  1 15  -1.5  962  49  2.3 7  3.0  85    4   71 271 -316  2
4141500 2481500  1  1 16  -2.2  961  84  2.5 7  2.9  83    0   22 270 -315  2
4141500 2481500  1  1 17  -3.0  961  36  2.8 8  2.8  86    0    2 276 -314  2
4141500 2481500  1  1 18  -3.4  961  72  2.3 7  2.8  88    0    0 275 -313  2
4141500 2481500  1  1 19  -3.5  960  32  1.4 8  2.7  88    0    0 276 -313  2
4141500 2481500  1  1 20  -3.7  960   7  2.0 7  2.7  88    0    0 277 -313  2
4141500 2481500  1  1 21  -3.8  960  23  2.2 7  2.7  88    0    0 269 -313  2
4141500 2481500  1  1 22  -3.8  960  45  2.5 8  2.7  89    0    0 277 -310  2
4141500 2481500  1  1 23  -4.0  960  56  2.2 8  2.7  90    0    0 285 -307  2
4141500 2481500  1  1 24  -4.0  960  53  2.0 7  2.7  90    0    0 278 -305  2
4141500 2481500  1  2  1  -4.0  959  16  1.8 7  2.7  90    0    0 271 -304  2
4141500 2481500  1  2  2  -4.1  959  37  2.2 8  2.7  91    0    0 278 -305  2
4141500 2481500  1  2  3  -4.1  960  81  2.3 7  2.7  91    0    0 277 -307  2
4141500 2481500  1  2  4  -4.1  960  66  2.5 7  2.7  90    0    0 269 -308  2
4141500 2481500  1  2  5  -4.2  960  83  1.6 7  2.6  90    0    0 269 -308  2
4141500 2481500  1  2  6  -4.3  960  74  1.8 7  2.6  89    0    0 268 -309  2
4141500 2481500  1  2  7  -4.4  960  70  3.0 8  2.6  89    0    0 275 -309  2
4141500 2481500  1  2  8  -4.6  961  64  3.2 7  2.6  89    0    0 274 -309  2
4141500 2481500  1  2  9  -4.8  960  23  3.3 7  2.5  88    1   14 260 -309  2
4141500 2481500  1  2 10  -4.7  961  46  3.9 7  2.4  87   16   66 258 -308  2
4141500 2481500  1  2 11  -4.3  962  49  4.2 7  2.4  85    7   95 256 -310  2
4141500 2481500  1  2 12  -4.1  962  21  4.7 7  2.4  82    7  119 257 -313  2
4141500 2481500  1  2 13  -3.6  963  22  4.3 5  2.3  78   50  153 234 -316  2
4141500 2481500  1  2 14  -3.5  963  49  5.1 3  2.3  74  147  129 192 -317  2
4141500 2481500  1  2 15  -3.3  964  15  4.1 3  2.3  74   86  104 178 -317  2
4141500 2481500  1  2 16  -4.3  963   9  3.2 5  2.3  75   20   57 207 -317  2
4141500 2481500  1  2 17  -5.1  964   5  2.7 5  2.2  78    0    5 232 -318  2
4141500 2481500  1  2 18  -6.0  965   1  2.7 5  2.1  81    0    0 236 -318  2
4141500 2481500  1  2 19  -6.0  966  12  3.4 4  2.1  82    0    0 232 -318  2
4141500 2481500  1  2 20  -6.6  967  25  2.9 3  2.0  82    0    0 221 -318  2
4141500 2481500  1  2 21  -7.3  967  16  2.5 3  2.0  84    0    0 216 -318  2
4141500 2481500  1  2 22  -7.5  968  44  2.0 3  2.0  86    0    0 215 -318  2
4141500 2481500  1  2 23  -8.3  968 102  1.4 4  1.9  89    0    0 218 -318  2
