Koordinatensystem : Lambert konform konisch
Rechtswert        : 3999500 Meter
Hochwert          : 2413500 Meter
Hoehenlage        : 479 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3999500 2413500  1  1  1  -6.1  977 241  1.9 4  2.3  91    0    0 202 -279  1
3999500 2413500  1  1  2  -6.5  977 261  2.3 4  2.2  90    0    0 201 -276  1
3999500 2413500  1  1  3  -7.0  977 271  2.5 3  2.1  90    0    0 201 -268  1
3999500 2413500  1  1  4  -7.5  977 264  2.5 2  2.1  91    0    0 196 -257  1
3999500 2413500  1  1  5  -8.0  978 250  2.5 2  2.0  91    0    0 182 -252  1
3999500 2413500  1  1  6  -8.8  978 236  1.9 1  1.9  91    0    0 177 -249  1
3999500 2413500  1  1  7  -8.8  978 206  3.1 3  1.8  88    0    0 183 -246  1
3999500 2413500  1  1  8  -7.7  978 235  3.2 3  1.8  86    0    0 188 -242  1
3999500 2413500  1  1  9  -8.0  979 235  3.4 3  1.9  86    5   11 189 -240  1
3999500 2413500  1  1 10  -6.4  980 222  4.4 4  1.9  84   22   52 192 -238  1
3999500 2413500  1  1 11  -6.2  980 193  4.1 5  2.0  81    5   87 199 -239  1
3999500 2413500  1  1 12  -4.7  981 209  2.4 6  2.1  80    7  111 209 -243  1
3999500 2413500  1  1 13  -4.0  980 204  2.6 6  2.2  79    9  121 218 -248  1
3999500 2413500  1  1 14  -3.1  980 216  2.2 6  2.4  78   15  114 222 -252  1
3999500 2413500  1  1 15  -2.4  980 186  1.8 6  2.5  77   22   87 225 -253  1
3999500 2413500  1  1 16  -2.3  980 224  1.7 5  2.5  76   15   44 222 -252  1
3999500 2413500  1  1 17  -3.1  980 243  1.7 4  2.4  75    0    8 213 -251  1
3999500 2413500  1  1 18  -3.2  980 231  1.8 2  2.4  77    0    0 204 -248  1
3999500 2413500  1  1 19  -4.4  980 250  1.7 1  2.3  79    0    0 194 -247  1
3999500 2413500  1  1 20  -4.8  980 261  1.5 2  2.3  83    0    0 192 -246  1
3999500 2413500  1  1 21  -6.1  980 233  1.8 4  2.2  86    0    0 197 -245  1
3999500 2413500  1  1 22  -6.3  980 217  2.5 4  2.2  88    0    0 200 -245  1
3999500 2413500  1  1 23  -7.1  978 229  1.9 4  2.1  90    0    0 198 -245  1
3999500 2413500  1  1 24  -7.0  978 223  3.0 6  2.1  90    0    0 200 -245  1
3999500 2413500  1  2  1  -7.6  978 227  3.8 6  2.0  89    0    0 202 -246  1
3999500 2413500  1  2  2  -8.1  978 222  4.2 5  2.0  90    0    0 199 -245  1
3999500 2413500  1  2  3  -8.4  978 224  3.1 5  1.9  89    0    0 196 -244  1
3999500 2413500  1  2  4  -8.0  978 236  3.7 6  1.8  87    0    0 200 -244  1
3999500 2413500  1  2  5  -7.6  978 241  3.8 3  1.9  86    0    0 200 -242  1
3999500 2413500  1  2  6  -7.8  978 266  4.3 1  1.8  84    0    0 190 -235  1
3999500 2413500  1  2  7  -8.4  977 207  4.5 4  1.8  84    0    0 192 -227  1
3999500 2413500  1  2  8  -8.2  977 201  4.4 2  1.8  85    0    0 196 -222  1
3999500 2413500  1  2  9  -7.8  976 207  4.0 3  1.8  84    1   12 195 -220  1
3999500 2413500  1  2 10  -6.5  977 219  4.0 4  1.9  82   37   51 206 -230  1
3999500 2413500  1  2 11  -5.4  978 206  3.6 3  2.0  78   77   86 210 -245  1
3999500 2413500  1  2 12  -3.6  977 214  2.6 2  2.0  72   67  123 205 -253  1
3999500 2413500  1  2 13  -2.3  977 214  2.9 1  2.1  67   80  130 199 -259  1
3999500 2413500  1  2 14  -1.1  977 217  3.0 1  2.2  64  148   86 198 -263  1
3999500 2413500  1  2 15  -1.2  976 195  2.5 1  2.3  64   86   80 201 -262  1
3999500 2413500  1  2 16  -1.1  976 237  3.7 1  2.3  64   38   48 203 -253  1
3999500 2413500  1  2 17  -2.2  975 218  2.9 3  2.3  65    0    9 212 -243  1
3999500 2413500  1  2 18  -2.7  976 285  1.7 3  2.2  68    0    0 220 -234  1
3999500 2413500  1  2 19  -2.7  976 247  1.4 5  2.2  69    0    0 230 -241  1
3999500 2413500  1  2 20  -3.0  976 251  1.8 6  2.0  64    0    0 243 -253  1
3999500 2413500  1  2 21  -3.7  975 330  2.3 5  2.0  66    0    0 240 -257  1
3999500 2413500  1  2 22  -2.8  975 334  2.0 6  2.2  70    0    0 239 -257  1
3999500 2413500  1  2 23  -2.3  975 359  2.0 6  2.3  71    0    0 243 -258  1
3999500 2413500  1  2 24  -2.1  975  48  3.2 8  2.4  73    0    0 250 -259  1
3999500 2413500  1  3  1  -2.4  975  47  4.0 8  2.6  78    0    0 254 -259  1
3999500 2413500  1  3  2  -3.0  975  56  4.1 8  2.8  86    0    0 247 -258  1
3999500 2413500  1  3  3  -3.4  975  55  4.5 7  2.8  91    0    0 235 -258  1
3999500 2413500  1  3  4  -3.7  974  68  4.8 6  2.8  92    0    0 222 -259  1
3999500 2413500  1  3  5  -4.1  975  77  5.0 6  2.6  89    0    0 214 -260  1
3999500 2413500  1  3  6  -4.6  975  66  5.3 6  2.5  88    0    0 209 -260  1
3999500 2413500  1  3  7  -5.1  975  75  4.6 7  2.4  89    0    0 207 -259  1
3999500 2413500  1  3  8  -5.6  975  75  5.0 8  2.4  90    0    0 205 -258  1
3999500 2413500  1  3  9  -5.8  975  87  4.4 8  2.3  90    0    9 203 -258  1
3999500 2413500  1  3 10  -5.7  975  76  5.7 8  2.3  89    8   49 203 -258  1
3999500 2413500  1  3 11  -5.1  976  66  6.1 6  2.2  85    8   82 201 -260  1
3999500 2413500  1  3 12  -4.4  975  58  5.4 4  2.2  81   79   93 198 -262  1
3999500 2413500  1  3 13  -4.5  975  49  5.1 3  2.3  80  112   83 197 -265  1
3999500 2413500  1  3 14  -4.5  974  62  5.8 1  2.2  79  135   57 193 -268  1
3999500 2413500  1  3 15  -4.2  974  50  5.4 0  2.1  75  142   29 188 -269  1
3999500 2413500  1  3 16  -4.5  974  25  4.6 0  2.1  72   68   19 187 -269  1
3999500 2413500  1  3 17  -5.6  974  35  5.4 2  2.0  74    0    9 189 -267  1
3999500 2413500  1  3 18  -6.4  974  41  5.3 2  1.9  74    0    0 190 -265  1
3999500 2413500  1  3 19  -7.1  975  35  4.1 0  1.8  76    0    0 186 -263  1
3999500 2413500  1  3 20  -7.7  975  35  4.2 1  1.8  79    0    0 184 -262  1
3999500 2413500  1  3 21  -8.1  974  35  4.9 0  1.7  80    0    0 183 -260  1
3999500 2413500  1  3 22  -8.7  974  37  4.9 1  1.7  79    0    0 182 -259  1
3999500 2413500  1  3 23  -9.7  974  43  4.6 2  1.6  79    0    0 185 -257  1
3999500 2413500  1  3 24 -10.1  974  23  5.0 3  1.5  80    0    0 187 -256  1
3999500 2413500  1  4  1 -10.3  974  29  4.8 3  1.4  80    0    0 189 -255  1
3999500 2413500  1  4  2 -10.8  975  17  4.7 3  1.4  82    0    0 189 -254  1
3999500 2413500  1  4  3 -11.2  975  16  4.2 2  1.4  83    0    0 186 -254  1
3999500 2413500  1  4  4 -11.5  975   5  3.6 2  1.4  83    0    0 183 -253  1
3999500 2413500  1  4  5 -12.0  974  23  3.2 1  1.3  83    0    0 180 -253  1
3999500 2413500  1  4  6 -12.4  974 349  2.6 1  1.3  84    0    0 178 -252  1
3999500 2413500  1  4  7 -12.8  975 333  2.3 0  1.3  84    0    0 175 -251  1
3999500 2413500  1  4  8 -13.3  975 324  2.4 0  1.2  84    0    0 170 -250  1
3999500 2413500  1  4  9 -12.7  976   0  2.2 0  1.2  85    8    9 171 -250  1
3999500 2413500  1  4 10 -10.8  976  54  2.8 0  1.3  83   98   20 174 -250  1
3999500 2413500  1  4 11  -9.9  977 114  2.7 0  1.4  77  156   32 176 -253  1
3999500 2413500  1  4 12  -8.9  977 125  2.1 0  1.4  72  159   69 177 -257  1
3999500 2413500  1  4 13  -7.4  977 180  1.6 0  1.4  68  150   86 180 -261  1
3999500 2413500  1  4 14  -6.7  977 187  1.4 0  1.5  65  118   91 183 -265  1
3999500 2413500  1  4 15  -5.9  976  18  1.4 0  1.5  63  124   51 185 -266  1
3999500 2413500  1  4 16  -7.5  976  69  1.6 0  1.5  65   62   32 185 -265  1
3999500 2413500  1  4 17  -8.1  976  59  1.4 1  1.5  69    1   10 187 -263  1
3999500 2413500  1  4 18  -9.0  977 358  1.6 0  1.5  72    0    0 186 -260  1
3999500 2413500  1  4 19  -9.5  978   1  1.7 0  1.5  75    0    0 182 -259  1
3999500 2413500  1  4 20 -10.3  978  56  1.8 0  1.4  78    0    0 180 -257  1
3999500 2413500  1  4 21 -10.2  978 333  1.7 0  1.4  78    0    0 179 -256  1
3999500 2413500  1  4 22 -10.4  979 318  1.7 0  1.4  78    0    0 180 -254  1
3999500 2413500  1  4 23  -9.9  979 319  1.7 0  1.4  77    0    0 181 -253  1
3999500 2413500  1  4 24 -11.2  979  63  2.0 0  1.4  78    0    0 178 -250  1
3999500 2413500  1  5  1 -11.4  978 201  1.4 1  1.3  79    0    0 180 -244  1
3999500 2413500  1  5  2 -11.1  978 349  1.2 1  1.3  79    0    0 184 -238  1
3999500 2413500  1  5  3 -11.1  978 307  1.0 1  1.3  80    0    0 183 -234  1
3999500 2413500  1  5  4 -11.6  979 324  1.4 1  1.3  79    0    0 183 -233  1
3999500 2413500  1  5  5 -11.5  979 305  1.2 1  1.3  80    0    0 183 -231  1
3999500 2413500  1  5  6 -11.6  979 301  1.6 1  1.3  79    0    0 183 -230  1
3999500 2413500  1  5  7 -11.5  979 344  0.4 0  1.3  78    0    0 180 -230  1
3999500 2413500  1  5  8 -12.6  979 134  0.7 0  1.2  76    0    0 176 -229  1
3999500 2413500  1  5  9 -11.1  980 219  1.2 1  1.2  78    4   11 179 -229  1
3999500 2413500  1  5 10  -9.0  981 183  1.5 1  1.4  76   97   19 186 -230  1
3999500 2413500  1  5 11  -8.0  981 131  1.3 0  1.4  70  167   36 186 -234  1
3999500 2413500  1  5 12  -6.2  980 360  0.7 0  1.5  67  155   83 187 -242  1
3999500 2413500  1  5 13  -4.7  980 178  1.3 0  1.7  64  142  103 189 -251  1
3999500 2413500  1  5 14  -3.7  980 123  1.1 0  1.8  62  192   61 192 -257  1
3999500 2413500  1  5 15  -3.4  979  12  0.6 0  1.9  62  115   66 193 -259  1
3999500 2413500  1  5 16  -3.7  979  10  0.4 1  1.8  61   43   46 196 -256  1
3999500 2413500  1  5 17  -5.0  979  35  1.2 1  1.7  61    1   10 196 -249  1
3999500 2413500  1  5 18  -5.7  980 358  1.2 2  1.7  65    0    0 197 -242  1
3999500 2413500  1  5 19  -5.8  980  39  1.3 1  1.7  68    0    0 196 -237  1
3999500 2413500  1  5 20  -6.8  980   0  0.8 1  1.7  71    0    0 191 -233  1
3999500 2413500  1  5 21  -6.8  980 323  1.8 0  1.8  75    0    0 186 -231  1
