Koordinatensystem : Lambert konform konisch
Rechtswert        : 4092500 Meter
Hochwert          : 2580500 Meter
Hoehenlage        : 511 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4092500 2580500  1  1  1   3.3  932 135  2.2 7  5.2 100    0    0 289 -331  0
4092500 2580500  1  1  2   2.7  932 120  2.3 6  5.1 100    0    0 278 -331  0
4092500 2580500  1  1  3   2.4  932 123  2.2 6  5.0 100    0    0 271 -330  0
4092500 2580500  1  1  4   2.9  932 125  3.0 6  4.9  99    0    0 273 -329  0
4092500 2580500  1  1  5   1.4  931  86  4.4 7  4.8  99    0    0 281 -328  0
4092500 2580500  1  1  6   1.1  931  94  5.4 7  4.5 100    0    0 286 -324  0
4092500 2580500  1  1  7   0.7  930  36  4.6 8  4.4  99    0    0 294 -321  0
4092500 2580500  1  1  8  -0.8  931  30  5.0 8  4.1  99    0    0 299 -318  0
4092500 2580500  1  1  9  -0.8  931  30  4.5 8  3.8  98    0    8 296 -317  0
4092500 2580500  1  1 10  -0.5  932  32  4.0 7  3.7  95    0   35 288 -317  0
4092500 2580500  1  1 11  -1.0  932  31  4.7 8  3.7  95    0   35 288 -317  0
4092500 2580500  1  1 12  -1.2  932  41  4.9 8  3.7  96    0   35 296 -317  0
4092500 2580500  1  1 13  -0.8  932  33  4.5 8  3.6  94    0   70 296 -317  0
4092500 2580500  1  1 14  -1.4  933  37  4.6 8  3.5  93    1   80 296 -317  0
4092500 2580500  1  1 15  -1.8  933  17  4.7 7  3.4  94    0   59 287 -317  0
4092500 2580500  1  1 16  -1.6  934   3  5.0 8  3.4  94    0   23 286 -316  0
4092500 2580500  1  1 17  -2.5  934  13  4.8 8  3.3  94    0    0 292 -312  0
4092500 2580500  1  1 18  -1.9  935   8  4.6 7  3.2  92    0    0 284 -310  0
4092500 2580500  1  1 19  -2.5  935  23  4.8 8  3.2  90    0    0 282 -308  0
4092500 2580500  1  1 20  -3.2  936  17  4.2 8  3.1  93    0    0 288 -308  0
4092500 2580500  1  1 21  -3.2  937  17  4.1 7  3.0  92    0    0 277 -307  0
4092500 2580500  1  1 22  -3.0  938   2  3.5 7  2.9  90    0    0 267 -305  0
4092500 2580500  1  1 23  -3.2  939  11  4.2 7  2.9  90    0    0 266 -304  0
4092500 2580500  1  1 24  -3.3  940 352  4.2 7  2.9  90    0    0 266 -303  0
4092500 2580500  1  2  1  -3.6  941 343  4.6 7  2.9  91    0    0 264 -302  0
4092500 2580500  1  2  2  -3.5  942 327  4.6 7  2.9  91    0    0 264 -301  0
4092500 2580500  1  2  3  -3.7  942 315  3.9 7  2.9  91    0    0 263 -300  0
4092500 2580500  1  2  4  -3.7  943 319  4.2 7  2.9  92    0    0 262 -300  0
4092500 2580500  1  2  5  -3.6  944 308  4.6 7  2.9  92    0    0 262 -299  0
4092500 2580500  1  2  6  -4.0  945 307  5.3 8  2.8  92    0    0 266 -299  0
4092500 2580500  1  2  7  -4.3  946 312  5.5 7  2.8  94    0    0 265 -298  0
4092500 2580500  1  2  8  -4.3  947 304  5.3 8  2.8  94    0    0 264 -298  0
4092500 2580500  1  2  9  -4.2  948 301  5.6 8  2.7  93    9   16 269 -297  0
4092500 2580500  1  2 10  -3.9  949 303  6.3 8  2.7  90   15   57 268 -297  0
4092500 2580500  1  2 11  -3.9  950 307  5.9 6  2.7  89   23   97 257 -298  0
4092500 2580500  1  2 12  -3.8  951 315  6.3 6  2.7  88    9  111 245 -300  0
4092500 2580500  1  2 13  -3.8  952 326  5.4 7  2.6  87    7  114 251 -301  0
4092500 2580500  1  2 14  -4.1  953 312  5.5 7  2.6  86    3   97 256 -302  0
4092500 2580500  1  2 15  -4.0  954 296  5.5 6  2.5  84   20   87 250 -302  0
4092500 2580500  1  2 16  -4.4  955 298  5.1 6  2.5  84    0   29 244 -301  0
4092500 2580500  1  2 17  -4.9  955 284  5.2 6  2.4  85    0    0 243 -299  0
4092500 2580500  1  2 18  -5.3  956 275  3.8 6  2.4  86    0    0 241 -297  0
4092500 2580500  1  2 19  -5.6  957 240  3.7 7  2.3  86    0    0 243 -295  0
4092500 2580500  1  2 20  -4.5  957 216  3.0 7  2.3  84    0    0 246 -294  0
4092500 2580500  1  2 21  -5.7  958 204  3.5 5  2.3  84    0    0 236 -293  0
4092500 2580500  1  2 22  -5.9  958 204  3.2 6  2.2  85    0    0 229 -292  0
4092500 2580500  1  2 23  -6.1  958 190  2.5 6  2.2  86    0    0 232 -290  0
4092500 2580500  1  2 24  -5.8  958 207  3.1 7  2.3  89    0    0 235 -287  0
4092500 2580500  1  3  1  -5.5  958 205  3.3 8  2.4  90    0    0 241 -285  0
4092500 2580500  1  3  2  -5.2  958 217  3.2 8  2.4  90    0    0 244 -284  0
4092500 2580500  1  3  3  -4.9  957 195  3.5 7  2.5  91    0    0 240 -282  0
4092500 2580500  1  3  4  -4.5  957 234  3.6 8  2.6  91    0    0 241 -280  0
4092500 2580500  1  3  5  -4.7  957 215  3.3 8  2.6  92    0    0 244 -280  0
4092500 2580500  1  3  6  -4.6  957 190  3.4 7  2.6  93    0    0 241 -280  0
4092500 2580500  1  3  7  -4.6  956 225  5.2 8  2.6  93    0    0 241 -280  0
4092500 2580500  1  3  8  -4.5  956 213  3.7 8  2.6  92    0    0 244 -282  0
4092500 2580500  1  3  9  -4.4  956 218  3.7 8  2.7  92    0    9 244 -283  0
4092500 2580500  1  3 10  -4.3  956 192  4.4 8  2.7  92    5   46 245 -286  0
4092500 2580500  1  3 11  -4.1  956 204  5.2 8  2.7  92    0   47 245 -290  0
4092500 2580500  1  3 12  -3.9  956 198  4.6 8  2.8  93    0   83 248 -292  0
4092500 2580500  1  3 13  -3.5  956 189  4.7 8  2.9  94    0   72 250 -294  0
4092500 2580500  1  3 14  -3.3  956 190  4.4 8  2.9  94    0   31 253 -296  0
4092500 2580500  1  3 15  -3.2  955 202  3.6 6  3.0  94    7   68 244 -297  0
4092500 2580500  1  3 16  -3.3  955 211  3.2 8  3.0  94    0   19 245 -296  0
4092500 2580500  1  3 17  -3.5  955 247  3.9 8  3.0  96    0    0 252 -296  0
4092500 2580500  1  3 18  -3.6  955 250  3.3 8  3.0  98    0    0 252 -294  0
4092500 2580500  1  3 19  -3.3  955 254  3.8 8  3.0  97    0    0 251 -293  0
4092500 2580500  1  3 20  -3.2  956 319  3.7 8  3.0  96    0    0 251 -293  0
4092500 2580500  1  3 21  -3.3  956 239  3.3 7  3.0  95    0    0 247 -292  0
4092500 2580500  1  3 22  -3.5  956 258  3.3 7  3.0  94    0    0 242 -292  0
4092500 2580500  1  3 23  -3.3  957 286  2.6 7  2.9  94    0    0 243 -292  0
4092500 2580500  1  3 24  -4.1  957 271  2.5 7  2.9  94    0    0 242 -292  0
