Koordinatensystem : Lambert konform konisch
Rechtswert        : 4011500 Meter
Hochwert          : 2618500 Meter
Hoehenlage        : 319 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4011500 2618500  1  1  1   3.5  954 350  2.8 8  5.0  97    0    0 308 -325  0
4011500 2618500  1  1  2   2.5  954 306  3.7 8  4.9  98    0    0 307 -324  0
4011500 2618500  1  1  3   1.9  954 292  4.0 8  4.7  99    0    0 304 -321  0
4011500 2618500  1  1  4   2.0  954 332  4.2 8  4.5  98    0    0 303 -319  0
4011500 2618500  1  1  5   1.1  954 290  4.0 8  4.4  98    0    0 303 -319  0
4011500 2618500  1  1  6   0.7  954 352  3.8 7  4.3  99    0    0 294 -319  0
4011500 2618500  1  1  7   1.0  954 359  4.7 8  4.1  96    0    0 293 -318  0
4011500 2618500  1  1  8   0.0  954 356  4.8 8  4.0  95    0    0 300 -317  0
4011500 2618500  1  1  9  -0.2  954   6  3.7 8  3.8  95    0    7 298 -315  0
4011500 2618500  1  1 10  -0.2  954  14  4.4 8  3.7  94    0   43 297 -314  0
4011500 2618500  1  1 11  -0.5  955   8  5.0 7  3.6  92    0   61 289 -315  0
4011500 2618500  1  1 12  -0.5  955  14  4.8 7  3.5  90    0   70 280 -315  0
4011500 2618500  1  1 13  -0.5  955 349  4.5 8  3.4  89    0   47 288 -315  0
4011500 2618500  1  1 14  -0.8  956   2  4.8 8  3.4  89    0   43 296 -315  0
4011500 2618500  1  1 15  -0.9  956 356  4.7 5  3.3  89    4   78 272 -315  0
4011500 2618500  1  1 16  -1.0  957 359  4.9 7  3.3  88    0   30 263 -313  0
4011500 2618500  1  1 17  -1.4  958   1  4.3 7  3.3  90    0    0 279 -310  0
4011500 2618500  1  1 18  -1.6  959 356  4.5 8  3.2  90    0    0 285 -308  0
4011500 2618500  1  1 19  -1.7  959   4  5.1 8  3.0  86    0    0 292 -306  0
4011500 2618500  1  1 20  -1.9  960 358  5.1 8  2.9  83    0    0 290 -305  0
4011500 2618500  1  1 21  -2.0  961 353  4.2 8  2.9  83    0    0 288 -304  0
4011500 2618500  1  1 22  -2.0  962 357  4.3 8  2.8  82    0    0 285 -303  0
4011500 2618500  1  1 23  -2.0  963 348  4.0 8  2.8  81    0    0 284 -303  0
4011500 2618500  1  1 24  -2.2  964 346  3.0 8  2.8  82    0    0 283 -303  0
4011500 2618500  1  2  1  -2.5  965 343  3.3 8  2.9  87    0    0 281 -303  0
4011500 2618500  1  2  2  -2.6  966 343  3.1 8  2.9  89    0    0 279 -302  0
4011500 2618500  1  2  3  -2.3  967 341  3.8 8  2.8  86    0    0 278 -302  0
