Koordinatensystem : Lambert konform konisch
Rechtswert        : 4011500 Meter
Hochwert          : 2618500 Meter
Hoehenlage        : 319 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4011500 2618500  1  1  1   2.9  963 204  3.5 7  4.5  94    0    0 292 -318  0
4011500 2618500  1  1  2   1.9  963 204  3.1 7  4.4  97    0    0 291 -318  0
4011500 2618500  1  1  3   1.2  963 204  2.7 7  4.2  98    0    0 284 -318  0
4011500 2618500  1  1  4   1.3  963 206  2.7 7  4.3  98    0    0 294 -318  0
4011500 2618500  1  1  5   1.4  964 207  2.7 7  4.4  98    0    0 286 -317  0
4011500 2618500  1  1  6   1.6  964 220  3.3 8  4.4  99    0    0 287 -317  0
4011500 2618500  1  1  7   1.8  964 206  3.2 7  4.5  99    0    0 304 -317  0
4011500 2618500  1  1  8   1.4  965 194  3.1 8  4.4  99    0    0 303 -317  0
4011500 2618500  1  1  9   1.5  965 219  3.2 8  4.4  99    0    0 312 -318  0
4011500 2618500  1  1 10   1.5  966 207  2.9 8  4.3  97    0   47 311 -318  0
4011500 2618500  1  1 11   1.7  967 202  3.5 7  4.3  97    0   53 302 -318  0
4011500 2618500  1  1 12   2.3  967 201  3.2 7  4.4  95    0   58 294 -318  0
4011500 2618500  1  1 13   2.3  967 203  2.7 7  4.4  94    0   73 296 -318  0
4011500 2618500  1  1 14   2.3  967 186  3.2 6  4.4  94    0   52 290 -318  0
4011500 2618500  1  1 15   2.3  967 195  3.0 7  4.4  94    0   52 290 -318  0
4011500 2618500  1  1 16   2.2  968 169  1.8 8  4.4  95    0   17 304 -319  0
4011500 2618500  1  1 17   1.9  968 182  1.5 7  4.4  96    0    0 303 -319  0
4011500 2618500  1  1 18   1.7  969 173  1.6 8  4.3  96    0    0 301 -319  0
4011500 2618500  1  1 19   1.0  970 160  1.6 8  4.2  96    0    0 307 -319  0
4011500 2618500  1  1 20   1.0  970 189  2.2 8  4.1  97    0    0 306 -319  0
4011500 2618500  1  1 21   0.7  971 169  1.7 7  4.1  98    0    0 298 -319  0
4011500 2618500  1  1 22   0.6  971  35  1.7 6  4.1  99    0    0 284 -318  0
4011500 2618500  1  1 23   0.5  972  85  1.9 8  4.1 100    0    0 291 -318  0
4011500 2618500  1  1 24   0.7  973  54  1.9 7  4.1 100    0    0 298 -318  0
4011500 2618500  1  2  1   1.1  973  74  1.8 8  4.1  98    0    0 298 -318  0
4011500 2618500  1  2  2   1.0  974  49  1.9 7  4.2  98    0    0 297 -317  0
4011500 2618500  1  2  3   1.0  974  61  1.6 8  4.2  98    0    0 296 -317  0
4011500 2618500  1  2  4   1.0  975  15  1.8 8  4.2  98    0    0 305 -317  0
4011500 2618500  1  2  5   0.8  976  32  2.1 8  4.1  98    0    0 305 -315  0
4011500 2618500  1  2  6   0.5  976   7  2.4 7  4.1  99    0    0 294 -312  0
4011500 2618500  1  2  7   0.5  977  33  1.9 7  4.1 100    0    0 285 -310  0
4011500 2618500  1  2  8   0.8  978   8  1.6 6  4.1  99    0    0 276 -308  0
4011500 2618500  1  2  9   0.8  978   9  1.2 6  4.1  98    0    0 265 -309  0
4011500 2618500  1  2 10   1.1  979 337  1.2 4  4.1  98   20   57 251 -311  0
4011500 2618500  1  2 11   1.3  980  28  1.7 3  4.1  97   79   78 231 -314  0
4011500 2618500  1  2 12   2.9  980  17  1.7 3  4.0  88  130   88 232 -316  0
4011500 2618500  1  2 13   3.8  980  12  3.6 5  3.9  77   54  124 253 -317  0
4011500 2618500  1  2 14   3.2  981  19  2.4 7  3.8  75    3   92 281 -318  0
4011500 2618500  1  2 15   3.0  981   2  4.0 7  3.7  75    0   51 294 -318  0
4011500 2618500  1  2 16   2.8  982 359  3.0 7  3.5  74    0   20 293 -318  0
4011500 2618500  1  2 17   2.6  983  20  2.2 7  3.6  76    0    0 293 -317  0
4011500 2618500  1  2 18   2.1  984 343  2.2 8  3.6  78    0    0 299 -317  0
4011500 2618500  1  2 19   1.2  983 346  2.8 6  3.6  82    0    0 291 -318  0
4011500 2618500  1  2 20   0.6  983 340  2.7 6  3.6  87    0    0 277 -317  0
4011500 2618500  1  2 21   1.0  984 337  2.4 7  3.7  88    0    0 283 -316  0
4011500 2618500  1  2 22   0.6  984 331  1.8 8  3.6  88    0    0 295 -315  0
4011500 2618500  1  2 23   0.3  984 328  2.3 8  3.6  90    0    0 300 -314  0
4011500 2618500  1  2 24   0.4  985 331  2.2 6  3.7  91    0    0 287 -314  0
4011500 2618500  1  3  1   0.4  985 328  1.9 7  3.7  92    0    0 281 -313  0
4011500 2618500  1  3  2   0.2  985 343  2.1 8  3.7  92    0    0 293 -313  0
4011500 2618500  1  3  3  -0.1  986 350  2.2 6  3.7  94    0    0 285 -312  0
4011500 2618500  1  3  4   0.3  986 349  2.1 8  3.7  95    0    0 285 -312  0
4011500 2618500  1  3  5   0.0  986 352  1.8 8  3.8  95    0    0 297 -311  0
4011500 2618500  1  3  6   0.2  987 341  1.7 6  3.7  95    0    0 284 -311  0
4011500 2618500  1  3  7  -0.1  987 331  1.6 7  3.7  96    0    0 277 -312  0
4011500 2618500  1  3  8   0.0  987 348  1.5 7  3.7  96    0    0 283 -313  0
4011500 2618500  1  3  9  -0.1  988   1  1.1 7  3.7  96    0    0 283 -314  0
4011500 2618500  1  3 10   0.0  988   2  2.0 6  3.7  96    1   48 276 -314  0
4011500 2618500  1  3 11   0.2  989 352  1.6 6  3.7  95    0   56 270 -316  0
4011500 2618500  1  3 12   0.7  989 326  1.8 7  3.8  94    0   70 277 -317  0
4011500 2618500  1  3 13   1.5  989 332  1.9 6  3.9  92    4  103 279 -318  0
4011500 2618500  1  3 14   1.9  989 336  1.9 7  3.9  88    9   96 280 -318  0
4011500 2618500  1  3 15   1.9  989 324  1.8 7  3.8  86    3   58 287 -318  0
4011500 2618500  1  3 16   1.8  989 331  2.3 7  3.9  87    0   27 287 -318  0
4011500 2618500  1  3 17   1.5  990   0  1.6 8  3.9  88    0    0 293 -318  0
4011500 2618500  1  3 18   1.2  990  17  1.3 8  3.8  88    0    0 298 -318  0
4011500 2618500  1  3 19   0.5  991 345  2.8 7  3.6  88    0    0 290 -317  0
4011500 2618500  1  3 20  -0.1  991   5  2.6 7  3.4  87    0    0 282 -317  0
4011500 2618500  1  3 21  -1.1  991  27  2.1 5  3.2  87    0    0 267 -316  0
4011500 2618500  1  3 22  -1.7  992  15  1.6 5  3.0  87    0    0 253 -315  0
4011500 2618500  1  3 23  -1.8  991  44  1.8 5  3.0  88    0    0 253 -315  0
4011500 2618500  1  3 24  -1.6  992  35  1.6 6  3.1  90    0    0 260 -315  0
4011500 2618500  1  4  1  -1.9  992  50  1.3 4  3.1  92    0    0 255 -315  0
4011500 2618500  1  4  2  -1.7  992   5  1.4 6  3.1  92    0    0 256 -314  0
4011500 2618500  1  4  3  -1.8  991  66  1.4 5  3.1  92    0    0 262 -314  0
4011500 2618500  1  4  4  -1.8  991  62  1.7 5  3.2  93    0    0 257 -314  0
4011500 2618500  1  4  5  -1.6  991 360  1.7 6  3.2  93    0    0 261 -314  0
4011500 2618500  1  4  6  -1.3  991  46  1.8 8  3.2  92    0    0 277 -314  0
4011500 2618500  1  4  7  -1.2  991  54  2.1 7  3.2  91    0    0 284 -314  0
4011500 2618500  1  4  8  -1.1  991  50  1.4 7  3.3  92    0    0 281 -313  0
4011500 2618500  1  4  9  -0.9  991  13  1.6 7  3.3  91    0    0 281 -313  0
4011500 2618500  1  4 10   0.0  991  45  2.3 7  3.3  88   13   55 283 -314  0
4011500 2618500  1  4 11   0.1  991  57  3.2 7  3.3  85    4   78 284 -315  0
4011500 2618500  1  4 12   0.7  991  65  3.0 7  3.4  84    0   78 285 -317  0
4011500 2618500  1  4 13   0.9  991  61  3.5 7  3.4  82    3   99 287 -318  0
4011500 2618500  1  4 14   1.1  990  59  3.7 7  3.3  80    1   85 287 -318  0
4011500 2618500  1  4 15   1.2  990  50  4.5 7  3.3  77    0   50 289 -318  0
4011500 2618500  1  4 16   0.9  989  39  5.0 7  3.2  76    0   17 288 -318  0
4011500 2618500  1  4 17   0.6  990  54  5.3 7  3.1  76    0    0 287 -318  0
4011500 2618500  1  4 18   0.5  990  39  4.9 7  3.1  77    0    0 287 -318  0
4011500 2618500  1  4 19  -0.1  990  34  6.5 8  3.1  80    0    0 292 -317  0
4011500 2618500  1  4 20  -0.3  989  45  5.9 8  3.2  83    0    0 297 -317  0
4011500 2618500  1  4 21  -0.6  989  47  5.6 8  3.1  84    0    0 296 -317  0
4011500 2618500  1  4 22  -0.5  989  54  5.7 8  3.1  83    0    0 296 -316  0
4011500 2618500  1  4 23  -0.7  988  53  6.1 8  3.1  84    0    0 296 -316  0
4011500 2618500  1  4 24  -0.7  988  61  6.5 8  3.1  84    0    0 295 -316  0
4011500 2618500  1  5  1  -0.7  988  64  5.6 8  3.1  84    0    0 294 -316  0
4011500 2618500  1  5  2  -0.8  987  59  4.7 8  3.1  84    0    0 293 -315  0
4011500 2618500  1  5  3  -0.9  986  48  4.8 8  3.1  85    0    0 294 -315  0
4011500 2618500  1  5  4  -0.7  986  36  5.2 8  3.1  85    0    0 294 -315  0
4011500 2618500  1  5  5  -0.6  985  29  5.4 8  3.1  84    0    0 294 -314  0
4011500 2618500  1  5  6  -0.4  985  38  6.2 8  3.1  84    0    0 295 -314  0
4011500 2618500  1  5  7  -0.4  984  46  6.3 8  3.2  84    0    0 295 -314  0
4011500 2618500  1  5  8  -0.5  984  32  6.5 7  3.2  85    0    0 288 -313  0
4011500 2618500  1  5  9  -0.3  983  36  5.5 7  3.2  86    0    0 283 -313  0
4011500 2618500  1  5 10   0.1  983  34  5.7 8  3.3  84    0   25 289 -314  0
4011500 2618500  1  5 11   0.3  983  35  4.5 8  3.3  83    0   31 297 -315  0
4011500 2618500  1  5 12   0.5  983  55  4.8 8  3.3  82    0   42 299 -317  0
4011500 2618500  1  5 13   0.9  982  45  4.1 7  3.3  80    0   59 293 -318  0
4011500 2618500  1  5 14   0.9  981  44  4.9 7  3.3  78    0   34 286 -318  0
4011500 2618500  1  5 15   0.9  981  40  3.2 7  3.3  78    0   36 287 -318  0
4011500 2618500  1  5 16   1.0  980  49  3.9 7  3.3  78    0   22 286 -318  0
4011500 2618500  1  5 17   0.9  980  54  3.7 7  3.3  79    0    0 285 -318  0
4011500 2618500  1  5 18   0.8  980  67  3.8 8  3.3  80    0    0 294 -318  0
4011500 2618500  1  5 19   0.7  980  68  4.6 8  3.4  82    0    0 300 -317  0
4011500 2618500  1  5 20   0.9  980  69  4.5 8  3.4  82    0    0 300 -317  0
4011500 2618500  1  5 21   0.8  980  64  4.2 8  3.4  82    0    0 299 -316  0
4011500 2618500  1  5 22   1.0  980  52  4.0 8  3.4  82    0    0 298 -316  0
4011500 2618500  1  5 23   1.0  980  63  4.2 8  3.4  82    0    0 297 -316  0
4011500 2618500  1  5 24   1.0  980  72  4.4 8  3.5  82    0    0 296 -315  0
4011500 2618500  1  6  1   1.0  981  51  3.7 8  3.5  82    0    0 295 -315  0
4011500 2618500  1  6  2   0.9  980  22  3.8 8  3.5  83    0    0 295 -314  0
4011500 2618500  1  6  3   0.7  980  24  4.0 8  3.5  84    0    0 294 -314  0
4011500 2618500  1  6  4   0.9  981  35  3.8 8  3.5  85    0    0 295 -314  0
4011500 2618500  1  6  5   1.2  981  61  4.8 8  3.5  83    0    0 295 -314  0
4011500 2618500  1  6  6   1.0  981  58  4.1 8  3.5  83    0    0 294 -314  0
4011500 2618500  1  6  7   1.2  981  49  3.9 8  3.6  84    0    0 294 -314  0
4011500 2618500  1  6  8   1.3  981  42  3.6 8  3.6  84    0    0 294 -314  0
4011500 2618500  1  6  9   1.4  982  43  3.3 8  3.6  84    0    0 294 -314  0
4011500 2618500  1  6 10   1.5  982  43  3.1 7  3.7  84    0   35 290 -314  0
4011500 2618500  1  6 11   1.5  982  57  3.0 8  3.7  84    0   38 290 -316  0
4011500 2618500  1  6 12   1.8  983  53  2.7 8  3.7  85    0   46 294 -317  0
4011500 2618500  1  6 13   2.2  984  49  3.3 8  3.8  84    0   60 296 -318  0
4011500 2618500  1  6 14   2.5  984  69  3.4 7  3.8  83    0   57 293 -318  0
4011500 2618500  1  6 15   2.6  984  44  3.9 7  3.9  83    0   55 289 -318  0
4011500 2618500  1  6 16   2.4  984  44  3.5 8  3.9  84    0   26 294 -318  0
4011500 2618500  1  6 17   2.2  984  39  3.6 8  3.9  85    0    0 298 -317  0
4011500 2618500  1  6 18   2.1  984  15  4.3 8  3.9  85    0    0 297 -317  0
4011500 2618500  1  6 19   1.7  984  42  3.0 8  3.9  86    0    0 297 -317  0
4011500 2618500  1  6 20   1.6  984  37  4.2 8  3.8  88    0    0 296 -317  0
