Koordinatensystem : Lambert konform konisch
Rechtswert        : 3976500 Meter
Hochwert          : 2323500 Meter
Hoehenlage        : 410 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3976500 2323500  1  1  1   4.7  957 163  2.4 7  4.7  85    0    0 319 -325  0
3976500 2323500  1  1  2   3.7  957 163  2.2 8  4.7  90    0    0 318 -326  0
3976500 2323500  1  1  3   3.3  957 169  2.3 7  4.8  94    0    0 309 -326  0
3976500 2323500  1  1  4   3.3  957 192  2.5 7  4.8  94    0    0 301 -326  0
3976500 2323500  1  1  5   3.4  956 201  2.8 7  4.8  93    0    0 301 -326  0
3976500 2323500  1  1  6   3.1  957 289  3.0 8  4.8  92    0    0 309 -325  0
3976500 2323500  1  1  7   3.1  957 153  2.7 8  4.6  92    0    0 315 -324  0
3976500 2323500  1  1  8   2.7  958 152  2.2 7  4.5  92    0    0 306 -323  0
3976500 2323500  1  1  9   2.4  957 284  2.9 8  4.5  93    0    5 305 -321  0
3976500 2323500  1  1 10   2.8  958 262  2.2 8  4.5  93    0   35 314 -323  0
3976500 2323500  1  1 11   3.3  959 248  2.3 8  4.6  92    3   86 314 -327  0
3976500 2323500  1  1 12   3.5  960 247  1.4 8  4.7  92    6  112 316 -330  0
3976500 2323500  1  1 13   4.1  960 208  2.0 6  4.7  90   42  137 302 -333  0
3976500 2323500  1  1 14   4.3  959 232  2.1 6  4.7  87   43  125 290 -335  0
3976500 2323500  1  1 15   4.3  959 299  1.6 6  4.7  86   63   72 290 -334  0
3976500 2323500  1  1 16   3.4  959  73  1.9 4  4.7  88    8   42 274 -332  0
3976500 2323500  1  1 17   2.3  958  89  2.4 4  4.5  92    0    1 256 -326  0
3976500 2323500  1  1 18   2.1  959  60  1.6 2  4.3  91    0    0 237 -321  0
3976500 2323500  1  1 19   1.1  959  80  2.6 6  4.1  92    0    0 249 -319  0
3976500 2323500  1  1 20   0.6  960  39  1.3 6  4.0  94    0    0 278 -319  0
