Koordinatensystem : Lambert konform konisch
Rechtswert        : 3977500 Meter
Hochwert          : 2322500 Meter
Hoehenlage        : 413 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3977500 2322500  1  1  1  -1.5  976 168  0.5 6  3.4  94    0    0 296 -310  2
3977500 2322500  1  1  2  -0.7  976 174  0.2 7  3.6  96    0    0 298 -311  2
3977500 2322500  1  1  3  -0.2  977 176  0.1 8  3.7  97    0    0 300 -312  2
3977500 2322500  1  1  4  -0.0  977 177  0.1 8  3.8  98    0    0 302 -313  2
3977500 2322500  1  1  5   0.0  976 178  0.2 8  3.8  97    0    0 303 -314  2
3977500 2322500  1  1  6   0.6  977 186  0.1 8  3.8  95    0    0 304 -315  2
3977500 2322500  1  1  7   0.1  977 186  0.2 8  3.8  94    0    0 305 -316  2
3977500 2322500  1  1  8   0.5  977 184  0.0 8  3.8  95    0    0 306 -317  2
3977500 2322500  1  1  9   0.7  977 194  0.2 8  3.9  94    0    9 306 -318  2
3977500 2322500  1  1 10   1.0  977 181  0.4 8  3.9  93    5   44 306 -319  2
3977500 2322500  1  1 11   1.2  977 177  0.5 8  3.9  92    0   53 307 -319  2
3977500 2322500  1  1 12   2.1  977 176  0.8 8  3.9  88    0   57 307 -319  2
3977500 2322500  1  1 13   2.2  977 166  0.7 8  3.7  80    0   77 309 -319  2
3977500 2322500  1  1 14   2.4  977 156  0.8 8  3.6  78    0   52 309 -319  2
3977500 2322500  1  1 15   2.5  977 174  1.1 8  3.8  81    0   46 310 -319  2
3977500 2322500  1  1 16   1.9  977 196  2.2 8  3.8  83    0   23 310 -319  2
3977500 2322500  1  1 17   2.0  977 172  2.4 8  4.0  88    0    3 311 -319  2
3977500 2322500  1  1 18   1.5  977 170  2.1 7  4.2  94    0    0 306 -319  2
3977500 2322500  1  1 19   1.5  977 168  1.6 7  4.2  96    0    0 301 -319  2
3977500 2322500  1  1 20   1.7  977 178  1.8 6  4.3  97    0    0 296 -319  2
3977500 2322500  1  1 21   1.6  977 173  2.2 7  4.3  98    0    0 296 -319  2
3977500 2322500  1  1 22   1.6  978 178  1.9 8  4.4  99    0    0 309 -319  2
3977500 2322500  1  1 23   1.6  978 185  2.1 8  4.4  99    0    0 316 -319  2
