Koordinatensystem : Lambert konform konisch
Rechtswert        : 3976500 Meter
Hochwert          : 2323500 Meter
Hoehenlage        : 410 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3976500 2323500  1  1  1   0.2  975 169  0.2 5  3.9  98    0    0 263 -319  0
3976500 2323500  1  1  2   0.6  975 102  0.9 5  3.9  97    0    0 262 -319  0
3976500 2323500  1  1  3   0.8  975 222  1.4 3  4.0  95    0    0 254 -319  0
3976500 2323500  1  1  4   0.7  975 166  1.4 5  4.0  96    0    0 254 -320  0
3976500 2323500  1  1  5   0.5  976 155  1.3 5  4.0  98    0    0 264 -321  0
3976500 2323500  1  1  6   0.9  976 232  2.8 7  4.0  97    0    0 277 -321  0
3976500 2323500  1  1  7   1.1  976 237  3.5 5  4.1  96    0    0 280 -321  0
3976500 2323500  1  1  8   0.3  977 280  2.3 5  4.0  96    0    0 268 -321  0
3976500 2323500  1  1  9  -0.3  977 239  2.2 8  3.8  98   13   17 285 -320  0
3976500 2323500  1  1 10   0.3  978 223  2.1 5  3.9  98   85   17 286 -321  0
3976500 2323500  1  1 11   0.9  978 146  2.3 5  3.9  96   49   87 270 -322  0
3976500 2323500  1  1 12   1.0  978 221  2.4 6  4.0  95   13  116 277 -323  0
3976500 2323500  1  1 13   1.6  978 230  2.2 4  4.0  94   76  113 273 -325  0
3976500 2323500  1  1 14   2.4  977 229  2.3 2  4.0  88  196   45 253 -325  0
3976500 2323500  1  1 15   2.0  976 233  1.7 2  3.9  86  123   38 242 -327  0
3976500 2323500  1  1 16   1.4  977  88  1.3 2  3.9  88   15   48 240 -326  0
3976500 2323500  1  1 17   1.1  977 135  1.0 4  3.9  90    0    3 249 -322  0
3976500 2323500  1  1 18   0.8  977 114  1.2 6  3.9  93    0    0 269 -319  0
3976500 2323500  1  1 19   0.4  977  29  1.0 6  3.8  94    0    0 279 -319  0
3976500 2323500  1  1 20   0.2  977 348  1.1 6  3.8  94    0    0 277 -319  0
