Koordinatensystem : Lambert konform konisch
Rechtswert        : 4073500 Meter
Hochwert          : 2527500 Meter
Hoehenlage        : 297 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4073500 2527500  1  1  1   2.0  959 245  4.2 7  3.9  85    0    0 277 -313  2
4073500 2527500  1  1  2   2.7  959 247  4.2 7  4.1  85    0    0 276 -312  2
4073500 2527500  1  1  3   3.0  960 245  4.0 7  4.3  85    0    0 276 -310  2
4073500 2527500  1  1  4   2.8  960 238  4.2 7  4.2  85    0    0 274 -309  2
4073500 2527500  1  1  5   2.5  960 231  4.3 7  4.2  86    0    0 273 -309  2
4073500 2527500  1  1  6   2.3  960 212  4.9 7  4.1  87    0    0 274 -310  2
4073500 2527500  1  1  7   2.3  960 225  4.7 7  4.2  89    0    0 276 -310  2
4073500 2527500  1  1  8   2.1  960 235  4.0 7  4.3  91    0    0 277 -310  2
4073500 2527500  1  1  9   1.5  961 259  4.6 6  4.2  93    0    6 270 -310  2
4073500 2527500  1  1 10   1.8  962 273  4.9 7  4.1  91   25   51 268 -310  2
4073500 2527500  1  1 11   2.4  963 283  6.4 4  3.9  84  102   67 260 -311  2
4073500 2527500  1  1 12   2.7  964 288  5.9 3  3.8  78  106   97 242 -311  2
4073500 2527500  1  1 13   2.9  964 285  6.7 5  3.7  76   12  113 246 -313  2
4073500 2527500  1  1 14   2.7  965 279  7.8 3  3.7  76   65  108 246 -313  2
4073500 2527500  1  1 15   2.2  965 280  4.6 3  3.7  78   25   84 237 -312  2
4073500 2527500  1  1 16   1.7  966 263  4.6 5  3.8  83   13   41 244 -310  2
4073500 2527500  1  1 17   0.9  966 262  4.2 6  3.7  85    0    1 254 -307  2
4073500 2527500  1  1 18   0.8  966 264  5.8 6  3.8  89    0    0 255 -304  2
4073500 2527500  1  1 19   0.3  967 265  5.8 6  3.7  89    0    0 254 -301  2
4073500 2527500  1  1 20   0.3  967 282  7.5 6  3.4  83    0    0 253 -301  2
4073500 2527500  1  1 21  -0.3  967 280  9.1 6  3.4  86    0    0 254 -303  2
4073500 2527500  1  1 22  -0.9  968 270  6.9 5  3.3  86    0    0 249 -304  2
