Koordinatensystem : Lambert konform konisch
Rechtswert        : 3998500 Meter
Hochwert          : 2413500 Meter
Hoehenlage        : 482 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3998500 2413500  1  1  1   3.9  947 202  4.8 6  4.9  93    0    0 276 -317  0
3998500 2413500  1  1  2   2.8  947 200  4.2 5  4.7  96    0    0 231 -317  0
3998500 2413500  1  1  3   1.8  947 194  3.4 5  4.6  99    0    0 248 -317  0
3998500 2413500  1  1  4   1.9  947 202  3.2 6  4.6  98    0    0 278 -317  0
3998500 2413500  1  1  5   2.0  947 208  3.1 7  4.6  98    0    0 278 -317  0
3998500 2413500  1  1  6   2.1  947 239  3.6 8  4.6  98    0    0 303 -317  0
3998500 2413500  1  1  7   2.4  947 235  3.7 7  4.7  98    0    0 303 -317  0
3998500 2413500  1  1  8   2.1  948 216  3.6 8  4.7  98    0    0 303 -317  0
3998500 2413500  1  1  9   2.1  949 204  3.4 6  4.6  98    0   12 294 -317  0
3998500 2413500  1  1 10   2.2  949 190  3.3 8  4.6  97    0   45 294 -317  0
3998500 2413500  1  1 11   2.0  950 196  3.1 7  4.6  97    6   98 302 -317  0
3998500 2413500  1  1 12   3.1  950 219  3.8 5  4.7  97   74  147 277 -318  0
3998500 2413500  1  1 13   2.9  950 197  3.3 6  4.7  94   32  151 274 -318  0
3998500 2413500  1  1 14   3.1  950 209  3.0 6  4.5  89   31  137 284 -318  0
3998500 2413500  1  1 15   2.9  950 184  2.6 7  4.4  87    7   79 291 -318  0
3998500 2413500  1  1 16   2.5  950 172  3.5 5  4.3  87    4   41 282 -318  0
3998500 2413500  1  1 17   1.9  950 199  2.1 2  4.2  90    0    0 243 -317  0
3998500 2413500  1  1 18   1.4  950 212  1.9 2  4.2  93    0    0 219 -315  0
3998500 2413500  1  1 19   1.1  951 199  2.2 4  4.3  96    0    0 232 -313  0
3998500 2413500  1  1 20   0.4  951 334  1.4 4  4.2  98    0    0 247 -311  0
