Koordinatensystem : Lambert konform konisch
Rechtswert        : 4073500 Meter
Hochwert          : 2527500 Meter
Hoehenlage        : 297 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4073500 2527500  1  1  1   5.3  968 179  3.4 7  4.7  82    0    0 300 -317  0
4073500 2527500  1  1  2   4.1  968 184  3.1 7  4.5  85    0    0 298 -317  0
4073500 2527500  1  1  3   3.2  968 180  2.8 7  4.4  88    0    0 300 -317  0
4073500 2527500  1  1  4   2.9  969 171  2.9 7  4.3  88    0    0 299 -317  0
4073500 2527500  1  1  5   2.7  968 165  2.7 7  4.3  88    0    0 290 -317  0
4073500 2527500  1  1  6   2.6  968 148  3.2 7  4.3  88    0    0 290 -317  0
4073500 2527500  1  1  7   2.6  968 171  1.9 8  4.3  89    0    0 305 -316  0
4073500 2527500  1  1  8   2.2  969 185  1.9 8  4.2  89    0    0 314 -316  0
4073500 2527500  1  1  9   2.3  969 192  1.8 8  4.1  88    0    6 313 -316  0
4073500 2527500  1  1 10   2.2  970 177  2.2 4  4.1  88   17   73 278 -317  0
4073500 2527500  1  1 11   2.5  971 167  1.6 7  4.1  88    1   77 269 -319  0
4073500 2527500  1  1 12   2.8  972 165  1.7 7  4.2  87    0   86 295 -321  0
4073500 2527500  1  1 13   4.0  972 150  1.3 5  4.3  84   27  152 283 -322  0
4073500 2527500  1  1 14   4.3  971 153  2.2 5  4.3  81   42  144 274 -322  0
4073500 2527500  1  1 15   4.2  971 146  1.9 7  4.4  81   12   81 289 -320  0
4073500 2527500  1  1 16   3.7  972 148  1.5 7  4.3  82    2   38 302 -319  0
4073500 2527500  1  1 17   2.6  972 129  2.2 6  4.2  84    0    0 291 -318  0
4073500 2527500  1  1 18   1.5  973 132  2.2 4  4.0  87    0    0 265 -317  0
4073500 2527500  1  1 19   0.7  973 132  2.8 4  3.8  89    0    0 247 -317  0
4073500 2527500  1  1 20   1.0  974  71  2.3 5  3.8  90    0    0 255 -317  0
4073500 2527500  1  1 21   0.9  974  63  2.2 5  3.8  91    0    0 263 -316  0
4073500 2527500  1  1 22   0.9  974  38  1.4 5  3.8  91    0    0 263 -316  0
4073500 2527500  1  1 23   0.5  974 347  1.1 5  3.7  90    0    0 262 -316  0
4073500 2527500  1  1 24   0.1  975 105  1.3 3  3.6  90    0    0 244 -317  0
4073500 2527500  1  2  1  -0.1  975 115  1.5 7  3.6  91    0    0 257 -317  0
4073500 2527500  1  2  2  -1.4  976 337  1.3 5  3.4  92    0    0 267 -316  0
4073500 2527500  1  2  3  -1.0  976   0  1.4 8  3.3  93    0    0 272 -316  0
4073500 2527500  1  2  4  -0.8  977 332  1.4 8  3.4  92    0    0 299 -316  0
4073500 2527500  1  2  5  -0.8  977 338  1.3 7  3.4  92    0    0 289 -316  0
4073500 2527500  1  2  6  -0.6  978 304  1.1 8  3.4  92    0    0 291 -316  0
4073500 2527500  1  2  7  -0.3  978   5  1.6 5  3.5  92    0    0 274 -316  0
4073500 2527500  1  2  8  -0.1  979 335  1.7 7  3.6  92    0    0 264 -316  0
4073500 2527500  1  2  9   0.1  979 282  2.3 8  3.6  92    0   10 292 -315  0
4073500 2527500  1  2 10   0.0  980 353  1.5 6  3.6  92   17   65 284 -315  0
4073500 2527500  1  2 11   0.3  981 316  1.9 6  3.7  92   36  103 268 -315  0
4073500 2527500  1  2 12   0.7  981 335  1.7 7  3.8  93   11  118 280 -316  0
4073500 2527500  1  2 13   1.3  982 337  1.5 6  3.9  92    4  113 282 -317  0
4073500 2527500  1  2 14   1.7  982 327  3.1 8  4.0  91    0   87 291 -319  0
4073500 2527500  1  2 15   2.1  982 322  2.9 8  4.0  89    3   66 306 -320  0
4073500 2527500  1  2 16   2.1  983 323  3.0 8  4.0  87    0   29 306 -319  0
4073500 2527500  1  2 17   1.8  983 331  2.9 8  3.8  85    0    0 305 -318  0
4073500 2527500  1  2 18   0.9  984 343  2.3 7  3.7  86    0    0 296 -317  0
4073500 2527500  1  2 19   0.7  985 323  2.3 5  3.6  86    0    0 276 -316  0
4073500 2527500  1  2 20   0.0  985 344  2.5 5  3.5  87    0    0 262 -316  0
4073500 2527500  1  2 21  -0.7  986 315  3.0 4  3.3  88    0    0 254 -316  0
4073500 2527500  1  2 22  -0.8  986 306  1.8 3  3.3  89    0    0 239 -316  0
4073500 2527500  1  2 23  -0.8  987 303  2.3 3  3.3  89    0    0 232 -316  0
4073500 2527500  1  2 24  -0.3  987 272  2.2 6  3.3  89    0    0 251 -316  0
4073500 2527500  1  3  1   0.9  987 284  3.2 7  3.5  88    0    0 279 -316  0
4073500 2527500  1  3  2   0.9  988 295  3.2 8  3.6  88    0    0 293 -316  0
4073500 2527500  1  3  3   0.8  988 285  2.2 8  3.7  89    0    0 299 -316  0
4073500 2527500  1  3  4   1.0  988 294  2.6 7  3.7  90    0    0 293 -316  0
4073500 2527500  1  3  5   1.0  989 333  2.3 8  3.7  89    0    0 292 -316  0
4073500 2527500  1  3  6   1.1  989 307  2.7 8  3.7  89    0    0 298 -315  0
4073500 2527500  1  3  7   0.9  989 324  2.4 7  3.7  89    0    0 292 -314  0
4073500 2527500  1  3  8   0.7  990 313  2.2 7  3.7  89    0    0 284 -315  0
4073500 2527500  1  3  9   0.7  990 326  1.5 8  3.7  90    1   12 290 -315  0
4073500 2527500  1  3 10   0.8  991 326  2.1 6  3.7  91   10   74 283 -315  0
4073500 2527500  1  3 11   1.1  992 309  2.2 6  3.7  90    2   90 271 -316  0
4073500 2527500  1  3 12   1.1  992 333  2.0 7  3.7  89    0   74 277 -316  0
4073500 2527500  1  3 13   1.5  992 336  1.9 7  3.8  89    0   77 284 -317  0
4073500 2527500  1  3 14   1.7  992 327  2.2 7  3.9  89    0   66 285 -318  0
4073500 2527500  1  3 15   1.6  992 330  2.2 7  3.8  88    0   48 286 -318  0
4073500 2527500  1  3 16   1.5  992 326  2.1 7  3.8  88    0   19 287 -317  0
4073500 2527500  1  3 17   1.5  992 325  1.8 7  3.8  88    0    0 287 -316  0
4073500 2527500  1  3 18   1.4  993 330  1.6 7  3.8  88    0    0 287 -316  0
4073500 2527500  1  3 19   0.9  993 282  0.8 7  3.7  89    0    0 285 -316  0
4073500 2527500  1  3 20   0.7  993 352  1.1 7  3.7  89    0    0 283 -316  0
4073500 2527500  1  3 21   0.7  994   5  1.1 8  3.7  90    0    0 289 -316  0
4073500 2527500  1  3 22   1.0  994 348  1.2 8  3.7  91    0    0 296 -316  0
4073500 2527500  1  3 23   0.7  994 354  1.7 8  3.7  91    0    0 296 -315  0
4073500 2527500  1  3 24   0.9  994 356  1.2 7  3.7  91    0    0 290 -315  0
4073500 2527500  1  4  1   0.4  994 348  1.4 8  3.7  91    0    0 290 -315  0
4073500 2527500  1  4  2   0.4  994 357  1.8 7  3.6  91    0    0 289 -315  0
4073500 2527500  1  4  3   0.1  994 358  1.6 6  3.6  92    0    0 279 -315  0
