Koordinatensystem : Lambert konform konisch
Rechtswert        : 3997500 Meter
Hochwert          : 2564500 Meter
Hoehenlage        : 208 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3997500 2564500  1  1  1   4.8  978 169  2.2 6  5.0  92    0    0 264 -325  0
3997500 2564500  1  1  2   3.9  978 168  1.9 6  4.9  95    0    0 248 -325  0
3997500 2564500  1  1  3   3.0  978 175  1.6 6  4.8  97    0    0 274 -325  0
3997500 2564500  1  1  4   3.0  978 187  1.6 7  4.7  98    0    0 301 -325  0
3997500 2564500  1  1  5   2.9  978 202  1.9 7  4.7  98    0    0 301 -324  0
3997500 2564500  1  1  6   3.2  978 229  2.8 8  4.7  98    0    0 310 -323  0
3997500 2564500  1  1  7   2.9  979 211  2.7 8  4.8  98    0    0 318 -322  0
3997500 2564500  1  1  8   2.4  979 170  2.1 8  4.6  97    0    0 317 -322  0
3997500 2564500  1  1  9   2.1  980 210  2.9 8  4.5  96    0    0 315 -321  0
3997500 2564500  1  1 10   2.6  981 160  2.0 7  4.5  97   20   40 307 -322  0
3997500 2564500  1  1 11   3.1  982 182  0.9 7  4.7  98    0   60 299 -325  0
3997500 2564500  1  1 12   3.3  982 180  1.8 7  4.8  98    0   75 301 -328  0
3997500 2564500  1  1 13   3.9  982 180  2.0 7  4.9  98    5   91 303 -330  0
3997500 2564500  1  1 14   4.0  982 204  2.1 7  5.0  96    0   82 305 -332  0
3997500 2564500  1  1 15   4.1  982 148  1.9 8  4.9  94    0   42 312 -333  0
3997500 2564500  1  1 16   4.6  982 158  1.7 7  4.9  92    0   11 313 -331  0
3997500 2564500  1  1 17   4.3  982 151  1.9 6  4.8  89    0    0 298 -327  0
3997500 2564500  1  1 18   4.1  983  83  1.6 6  4.6  88    0    0 289 -322  0
3997500 2564500  1  1 19   3.9  983 226  0.9 7  4.6  88    0    0 295 -320  0
3997500 2564500  1  1 20   2.5  984 121  1.8 7  4.5  92    0    0 301 -319  0
3997500 2564500  1  1 21   2.1  983  84  1.6 7  4.5  96    0    0 299 -319  0
3997500 2564500  1  1 22   2.0  984 114  1.6 7  4.4  98    0    0 299 -319  0
3997500 2564500  1  1 23   1.9  985 113  1.2 7  4.4  98    0    0 298 -319  0
3997500 2564500  1  1 24   1.9  986  40  1.7 7  4.3  96    0    0 297 -319  0
3997500 2564500  1  2  1   1.3  986  43  1.5 8  4.2  96    0    0 303 -319  0
3997500 2564500  1  2  2   1.2  986  47  1.9 7  4.1  97    0    0 301 -319  0
3997500 2564500  1  2  3   1.1  987  36  1.6 8  4.1  97    0    0 299 -320  0
3997500 2564500  1  2  4   1.1  988  45  1.2 8  4.1  97    0    0 308 -320  0
3997500 2564500  1  2  5   1.3  988   8  1.3 8  4.1  97    0    0 308 -319  0
3997500 2564500  1  2  6   1.3  989 339  0.7 8  4.1  97    0    0 308 -319  0
3997500 2564500  1  2  7   1.2  990 349  0.9 8  4.1  98    0    0 308 -319  0
3997500 2564500  1  2  8   1.4  990 347  1.2 8  4.2  98    0    0 308 -319  0
3997500 2564500  1  2  9   1.5  991 353  1.2 8  4.2  98    0    0 309 -319  0
3997500 2564500  1  2 10   2.0  992 323  0.7 7  4.3  98    4   60 300 -319  0
3997500 2564500  1  2 11   2.5  992 344  1.3 6  4.4  98   41  102 285 -320  0
3997500 2564500  1  2 12   4.2  993   1  0.9 3  4.6  92  123  114 260 -323  0
3997500 2564500  1  2 13   4.8  993  59  2.2 3  4.4  83  110  129 245 -326  0
3997500 2564500  1  2 14   4.8  994  40  3.0 4  4.1  75   50  126 253 -328  0
3997500 2564500  1  2 15   4.4  994  40  2.8 6  3.8  70   13   73 272 -329  0
3997500 2564500  1  2 16   4.1  995  49  2.3 7  3.8  72    0   16 291 -327  0
3997500 2564500  1  2 17   3.6  996  30  2.0 8  3.7  73    0    0 303 -324  0
3997500 2564500  1  2 18   3.7  996 348  1.5 7  3.6  72    0    0 302 -320  0
3997500 2564500  1  2 19   3.2  997 340  1.6 5  3.5  71    0    0 283 -319  0
3997500 2564500  1  2 20   2.0  997 330  2.0 4  3.5  75    0    0 263 -320  0
3997500 2564500  1  2 21   1.6  998 319  1.8 5  3.6  82    0    0 262 -320  0
3997500 2564500  1  2 22   1.6  998 341  1.8 5  3.7  86    0    0 267 -320  0
3997500 2564500  1  2 23   1.8  998 330  1.4 6  3.9  89    0    0 273 -319  0
3997500 2564500  1  2 24   1.8  999 329  1.3 6  4.0  91    0    0 280 -319  0
3997500 2564500  1  3  1   1.9  999 331  1.8 7  4.0  91    0    0 286 -319  0
3997500 2564500  1  3  2   2.0  999 330  1.9 7  4.1  93    0    0 293 -319  0
3997500 2564500  1  3  3   2.2 1000 342  1.6 8  4.2  94    0    0 298 -319  0
3997500 2564500  1  3  4   2.2 1000 331  1.5 7  4.2  94    0    0 299 -319  0
3997500 2564500  1  3  5   2.2 1000 341  1.7 7  4.3  94    0    0 291 -319  0
3997500 2564500  1  3  6   2.3 1000 330  1.4 8  4.3  95    0    0 297 -318  0
3997500 2564500  1  3  7   2.3 1001 329  1.5 8  4.3  94    0    0 303 -318  0
3997500 2564500  1  3  8   2.2 1001 340  0.6 8  4.3  94    0    0 303 -318  0
3997500 2564500  1  3  9   2.3 1002 310  0.9 8  4.3  94    0    0 303 -318  0
3997500 2564500  1  3 10   2.5 1002 321  1.2 7  4.2  93    0   46 295 -318  0
3997500 2564500  1  3 11   2.6 1003 330  1.4 7  4.2  92    0   51 289 -319  0
3997500 2564500  1  3 12   2.9 1003 320  1.3 7  4.3  91    0   55 289 -321  0
3997500 2564500  1  3 13   3.3 1003 321  0.9 8  4.3  89    0   70 296 -323  0
3997500 2564500  1  3 14   3.3 1003 280  0.8 8  4.2  87    0   63 302 -323  0
3997500 2564500  1  3 15   3.4 1003 241  0.6 7  4.1  85    0   45 297 -323  0
3997500 2564500  1  3 16   3.1 1003 138  1.0 8  4.1  85    0   22 298 -322  0
3997500 2564500  1  3 17   3.1 1004 270  0.9 8  4.2  87    0    0 304 -321  0
3997500 2564500  1  3 18   2.9 1004 287  1.4 7  4.1  87    0    0 297 -320  0
3997500 2564500  1  3 19   2.7 1004 308  1.4 5  4.1  87    0    0 280 -319  0
3997500 2564500  1  3 20   2.2 1005 342  1.7 5  3.9  85    0    0 266 -319  0
3997500 2564500  1  3 21   0.9 1005 309  1.2 7  3.6  83    0    0 274 -319  0
3997500 2564500  1  3 22  -0.4 1005 341  1.4 4  3.3  86    0    0 264 -319  0
3997500 2564500  1  3 23  -1.0 1005 342  1.4 3  3.3  90    0    0 239 -319  0
3997500 2564500  1  3 24  -1.4 1005 351  0.8 2  3.2  92    0    0 229 -319  0
3997500 2564500  1  4  1  -1.9 1004 331  1.3 1  3.2  95    0    0 219 -318  0
3997500 2564500  1  4  2  -2.4 1004 340  0.6 2  3.2  97    0    0 220 -318  0
3997500 2564500  1  4  3  -2.4 1004 329  1.1 4  3.1  96    0    0 235 -318  0
3997500 2564500  1  4  4  -2.1 1004 340  0.9 6  3.2  98    0    0 256 -318  0
3997500 2564500  1  4  5  -2.1 1004 301  1.4 4  3.3  99    0    0 257 -318  0
3997500 2564500  1  4  6  -2.0 1004 340  0.8 7  3.3  99    0    0 262 -318  0
