Koordinatensystem : Lambert konform konisch
Rechtswert        : 4072500 Meter
Hochwert          : 2436500 Meter
Hoehenlage        : 474 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4072500 2436500  1  1  1   2.5  949 207  4.1 7  4.5  92    0    0 296 -319  0
4072500 2436500  1  1  2   1.9  949 200  4.6 5  4.4  92    0    0 272 -319  0
4072500 2436500  1  1  3   1.7  948 206  3.1 7  4.3  94    0    0 274 -318  0
4072500 2436500  1  1  4   1.6  948 212  3.5 8  4.4  95    0    0 303 -319  0
4072500 2436500  1  1  5   1.8  948 210  4.3 8  4.4  96    0    0 311 -319  0
4072500 2436500  1  1  6   1.7  948 197  2.9 8  4.5  97    0    0 310 -319  0
4072500 2436500  1  1  7   2.3  948 226  3.2 7  4.5  96    0    0 302 -319  0
4072500 2436500  1  1  8   2.1  949 239  4.2 7  4.5  94    0    0 293 -319  0
4072500 2436500  1  1  9   2.3  949 261  4.4 7  4.4  93    0    7 293 -319  0
4072500 2436500  1  1 10   2.4  950 243  3.6 8  4.5  93    0   21 303 -319  0
4072500 2436500  1  1 11   2.6  951 236  5.1 8  4.4  92    0   59 311 -321  0
4072500 2436500  1  1 12   2.7  952 240  5.7 6  4.4  90   29  117 294 -323  0
4072500 2436500  1  1 13   2.9  951 193  3.9 7  4.4  89    1  104 288 -324  0
4072500 2436500  1  1 14   3.2  951 243  2.7 7  4.3  86    5   99 297 -324  0
4072500 2436500  1  1 15   2.9  951 198  3.1 6  4.3  85   29   67 290 -323  0
4072500 2436500  1  1 16   2.1  951 103  2.8 6  4.2  87    3   37 282 -322  0
4072500 2436500  1  1 17   0.9  952 168  2.5 6  4.1  90    0    0 278 -320  0
4072500 2436500  1  1 18  -0.2  951 175  2.1 4  3.8  92    0    0 258 -318  0
4072500 2436500  1  1 19  -1.1  952 329  1.6 3  3.6  94    0    0 232 -318  0
4072500 2436500  1  1 20  -1.4  952 270  1.8 3  3.5  94    0    0 225 -317  0
4072500 2436500  1  1 21  -2.4  953 286  1.7 1  3.3  95    0    0 208 -317  0
4072500 2436500  1  1 22  -2.6  953 360  1.3 6  3.3  97    0    0 228 -317  0
4072500 2436500  1  1 23  -2.5  954 337  1.4 7  3.2  97    0    0 272 -318  0
4072500 2436500  1  1 24  -1.9  954  27  1.7 7  3.3  96    0    0 280 -318  0
4072500 2436500  1  2  1  -2.2  955 186  1.5 8  3.3  96    0    0 288 -318  0
4072500 2436500  1  2  2  -2.3  955 356  1.7 8  3.3  98    0    0 294 -318  0
4072500 2436500  1  2  3  -2.2  955 351  1.9 6  3.4  98    0    0 276 -318  0
4072500 2436500  1  2  4  -2.4  956 348  1.7 8  3.4  99    0    0 274 -317  0
4072500 2436500  1  2  5  -1.4  956 320  2.2 8  3.5  99    0    0 294 -317  0
4072500 2436500  1  2  6  -1.3  956 319  1.6 8  3.6  98    0    0 296 -317  0
4072500 2436500  1  2  7  -1.5  957 342  2.1 8  3.6  99    0    0 296 -317  0
4072500 2436500  1  2  8  -1.7  957 284  2.0 8  3.6 100    0    0 296 -317  0
4072500 2436500  1  2  9  -1.5  958 247  1.8 8  3.6 100    0   13 296 -317  0
4072500 2436500  1  2 10  -0.8  959 254  2.4 6  3.7 100    0   46 279 -317  0
4072500 2436500  1  2 11  -1.0  959 329  2.5 7  3.7 100    0   61 272 -317  0
4072500 2436500  1  2 12  -0.5  960 326  2.4 8  3.8 100    0   69 288 -318  0
4072500 2436500  1  2 13  -0.3  960 338  2.7 7  3.8  99    0   68 289 -319  0
4072500 2436500  1  2 14  -0.1  960 318  3.3 7  3.9  98    0   72 284 -319  0
4072500 2436500  1  2 15   0.2  961 320  4.1 7  3.9  98    0   68 285 -320  0
4072500 2436500  1  2 16   0.1  961 314  3.9 8  3.9  98    0   21 291 -319  0
4072500 2436500  1  2 17   0.5  962 315  3.8 8  3.9  95    0    0 297 -319  0
4072500 2436500  1  2 18   0.5  963 328  3.9 7  3.9  94    0    0 291 -319  0
4072500 2436500  1  2 19   0.3  963 335  4.0 7  3.9  95    0    0 285 -318  0
4072500 2436500  1  2 20   0.4  964 313  3.7 7  3.8  94    0    0 285 -318  0
4072500 2436500  1  2 21   0.2  964 330  3.3 7  3.8  93    0    0 284 -318  0
