Koordinatensystem : Lambert konform konisch
Rechtswert        : 3999500 Meter
Hochwert          : 2413500 Meter
Hoehenlage        : 479 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3999500 2413500  1  1  1   4.2  947 204  3.5 6  4.8  90    0    0 277 -317  0
3999500 2413500  1  1  2   3.0  947 202  3.1 5  4.7  94    0    0 242 -317  0
3999500 2413500  1  1  3   2.1  947 198  2.6 6  4.6  97    0    0 258 -317  0
3999500 2413500  1  1  4   2.1  947 205  2.4 6  4.6  97    0    0 278 -317  0
3999500 2413500  1  1  5   2.2  947 212  2.4 7  4.6  97    0    0 278 -317  0
3999500 2413500  1  1  6   2.4  947 238  2.8 8  4.6  96    0    0 304 -317  0
3999500 2413500  1  1  7   2.7  948 241  3.0 7  4.7  96    0    0 304 -317  0
3999500 2413500  1  1  8   2.4  949 223  2.7 8  4.6  95    0    0 304 -317  0
3999500 2413500  1  1  9   2.5  949 202  2.4 6  4.6  94    0   12 294 -317  0
3999500 2413500  1  1 10   2.4  949 194  2.6 8  4.6  94    0   43 295 -317  0
3999500 2413500  1  1 11   2.2  950 205  2.7 7  4.6  96    5   97 302 -317  0
3999500 2413500  1  1 12   3.2  950 219  2.4 5  4.7  96   73  146 278 -317  0
3999500 2413500  1  1 13   3.0  951 198  2.5 6  4.7  92   31  149 275 -317  0
3999500 2413500  1  1 14   3.2  951 207  2.4 6  4.4  88   29  137 284 -317  0
3999500 2413500  1  1 15   3.0  950 189  2.1 7  4.3  86    8   80 292 -317  0
3999500 2413500  1  1 16   2.6  950 181  3.0 5  4.3  86    4   42 283 -317  0
3999500 2413500  1  1 17   2.1  950 197  1.9 2  4.2  88    0    0 243 -316  0
3999500 2413500  1  1 18   1.7  950 208  1.5 1  4.2  90    0    0 212 -315  0
3999500 2413500  1  1 19   1.4  951 202  1.0 4  4.2  93    0    0 225 -312  0
3999500 2413500  1  1 20   0.7  951 318  1.2 4  4.1  94    0    0 248 -309  0
