Koordinatensystem : Lambert konform konisch
Rechtswert        : 4145500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 357 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4145500 2480500  1  1  1   1.3  962 152  3.0 7  4.3  98    0    0 290 -318  0
4145500 2480500  1  1  2   0.9  962 156  2.6 7  4.2  98    0    0 288 -318  0
4145500 2480500  1  1  3   0.6  962 158  2.4 7  4.1  98    0    0 291 -318  0
4145500 2480500  1  1  4   0.6  962 158  2.5 7  4.1  98    0    0 291 -318  0
4145500 2480500  1  1  5   0.7  962 157  2.7 8  4.2  99    0    0 300 -318  0
4145500 2480500  1  1  6   0.9  962 131  3.9 8  4.2  99    0    0 309 -318  0
4145500 2480500  1  1  7   0.9  962 149  3.0 8  4.3 100    0    0 309 -318  0
4145500 2480500  1  1  8   0.9  963 156  2.3 8  4.3 100    0    0 309 -318  0
4145500 2480500  1  1  9   0.9  963 170  1.8 8  4.2  98    0   13 309 -318  0
4145500 2480500  1  1 10   1.1  963 194  1.6 8  4.2  97    0   52 309 -318  0
4145500 2480500  1  1 11   1.7  965 200  1.2 8  4.3  98    1   83 309 -318  0
4145500 2480500  1  1 12   2.4  965 176  0.6 7  4.5  98    6  118 303 -318  0
4145500 2480500  1  1 13   2.7  965 195  1.2 8  4.6  96    1  108 305 -318  0
4145500 2480500  1  1 14   2.9  965 169  1.5 7  4.6  94    9  116 307 -318  0
4145500 2480500  1  1 15   2.7  965 142  2.0 6  4.5  93   11   79 292 -318  0
4145500 2480500  1  1 16   2.2  965  98  1.7 6  4.4  93    0   22 283 -318  0
4145500 2480500  1  1 17   1.5  966 112  1.3 7  4.3  94    0    0 287 -317  0
4145500 2480500  1  1 18   1.2  965 149  1.0 5  4.1  94    0    0 278 -317  0
4145500 2480500  1  1 19   1.1  966   4  0.5 7  4.1  95    0    0 277 -317  0
4145500 2480500  1  1 20   1.0  966   2  0.5 7  4.1  96    0    0 292 -317  0
4145500 2480500  1  1 21   0.8  967  10  0.5 6  4.1  96    0    0 284 -317  0
4145500 2480500  1  1 22   0.4  967  30  1.5 8  4.0  96    0    0 291 -317  0
4145500 2480500  1  1 23  -0.1  967  34  1.6 8  3.9  98    0    0 304 -317  0
4145500 2480500  1  1 24  -0.4  968  24  1.9 8  3.9 100    0    0 303 -317  0
4145500 2480500  1  2  1  -0.3  968   3  1.5 7  3.9 100    0    0 295 -317  0
4145500 2480500  1  2  2   0.0  969  23  1.5 8  3.9 100    0    0 294 -317  0
4145500 2480500  1  2  3   0.1  969   3  1.4 4  3.9  98    0    0 267 -317  0
4145500 2480500  1  2  4   0.1  970 343  1.4 8  3.9  97    0    0 264 -316  0
4145500 2480500  1  2  5   0.2  970 354  2.1 8  3.9  97    0    0 302 -316  0
4145500 2480500  1  2  6   0.3  970   4  1.8 6  3.9  97    0    0 284 -316  0
4145500 2480500  1  2  7   0.3  971 346  2.7 7  3.9  96    0    0 276 -316  0
4145500 2480500  1  2  8   0.4  971 357  2.5 7  3.9  97    0    0 285 -316  0
4145500 2480500  1  2  9   0.6  971 337  1.8 7  4.0  96    0    9 285 -315  0
4145500 2480500  1  2 10   0.7  972 342  2.9 8  4.0  95    0   48 294 -315  0
4145500 2480500  1  2 11   1.0  973 344  2.9 8  4.0  94    0   67 304 -316  0
4145500 2480500  1  2 12   1.5  973 322  1.8 7  4.0  92    0   89 297 -317  0
4145500 2480500  1  2 13   2.0  974 315  2.0 8  4.0  90    0   95 299 -318  0
4145500 2480500  1  2 14   2.4  974 342  1.8 8  4.1  88    4   96 306 -318  0
4145500 2480500  1  2 15   2.2  974 330  2.0 7  4.1  88   41   57 300 -318  0
4145500 2480500  1  2 16   2.1  974 343  2.6 8  4.0  88    4   36 299 -318  0
4145500 2480500  1  2 17   1.9  975 351  2.8 8  4.0  87    0    0 305 -318  0
4145500 2480500  1  2 18   2.0  976 332  2.7 8  3.9  87    0    0 304 -317  0
4145500 2480500  1  2 19   1.6  976 332  3.7 7  3.9  87    0    0 297 -316  0
4145500 2480500  1  2 20   1.5  977 342  3.5 7  3.8  87    0    0 290 -316  0
4145500 2480500  1  2 21   1.3  977 332  3.0 7  3.8  88    0    0 290 -315  0
4145500 2480500  1  2 22   1.2  978 342  2.7 6  3.8  89    0    0 282 -315  0
4145500 2480500  1  2 23   1.2  978 341  2.7 6  3.8  88    0    0 275 -314  0
4145500 2480500  1  2 24   1.0  979 331  2.2 8  3.7  88    0    0 287 -313  0
4145500 2480500  1  3  1   1.2  979 341  2.2 7  3.7  87    0    0 294 -313  0
4145500 2480500  1  3  2   1.0  979 332  2.1 7  3.7  87    0    0 287 -313  0
4145500 2480500  1  3  3   1.0  980 330  2.5 8  3.7  87    0    0 293 -313  0
4145500 2480500  1  3  4   0.9  980 329  1.8 7  3.7  88    0    0 291 -312  0
4145500 2480500  1  3  5   1.0  980 331  2.5 8  3.7  89    0    0 291 -312  0
4145500 2480500  1  3  6   0.8  981 340  2.3 8  3.7  88    0    0 296 -312  0
4145500 2480500  1  3  7   0.9  981 341  2.4 8  3.5  85    0    0 296 -312  0
4145500 2480500  1  3  8   0.9  982 330  2.5 7  3.4  80    0    0 289 -312  0
4145500 2480500  1  3  9   0.9  982 342  2.3 8  3.3  79    1   13 288 -312  0
4145500 2480500  1  3 10   1.1  983 332  2.2 7  3.4  80    4   73 288 -312  0
4145500 2480500  1  3 11   1.4  983 340  2.4 8  3.4  80    0   52 288 -314  0
4145500 2480500  1  3 12   1.6  984 332  3.0 8  3.4  79    0   78 294 -316  0
4145500 2480500  1  3 13   1.8  984 340  3.2 7  3.4  76    3  124 289 -318  0
4145500 2480500  1  3 14   2.0  984 340  3.1 7  3.3  75    2  110 284 -318  0
4145500 2480500  1  3 15   1.8  984 333  1.8 7  3.3  74    2   76 285 -318  0
4145500 2480500  1  3 16   1.6  984 341  1.5 7  3.3  75    0   23 285 -318  0
4145500 2480500  1  3 17   1.3  985 351  1.0 7  3.3  76    0    0 284 -316  0
4145500 2480500  1  3 18   1.0  985 344  1.3 8  3.3  78    0    0 290 -315  0
4145500 2480500  1  3 19   0.7  985 351  1.6 7  3.3  80    0    0 288 -314  0
4145500 2480500  1  3 20   0.7  985 340  1.5 7  3.3  82    0    0 282 -313  0
4145500 2480500  1  3 21   0.2  985 359  0.9 7  3.4  84    0    0 281 -312  0
4145500 2480500  1  3 22   0.1  985  10  1.2 6  3.4  86    0    0 275 -312  0
4145500 2480500  1  3 23  -0.4  985 342  1.0 6  3.4  88    0    0 269 -311  0
4145500 2480500  1  3 24  -0.2  985 341  1.4 6  3.4  90    0    0 270 -311  0
4145500 2480500  1  4  1  -0.2  985 350  1.2 7  3.5  91    0    0 276 -310  0
4145500 2480500  1  4  2  -0.2  985 339  1.4 7  3.5  91    0    0 282 -309  0
4145500 2480500  1  4  3  -0.1  985 350  1.4 7  3.5  91    0    0 282 -309  0
4145500 2480500  1  4  4  -0.2  985 339  1.6 8  3.5  90    0    0 287 -310  0
4145500 2480500  1  4  5  -0.1  985 349  1.5 8  3.4  89    0    0 291 -310  0
4145500 2480500  1  4  6  -0.2  985 359  1.4 7  3.4  88    0    0 286 -310  0
4145500 2480500  1  4  7  -0.3  985 349  1.4 7  3.4  88    0    0 281 -309  0
4145500 2480500  1  4  8  -0.3  985 350  1.3 7  3.4  89    0    0 282 -308  0
4145500 2480500  1  4  9  -0.4  985   1  1.1 7  3.4  89    2   16 282 -307  0
4145500 2480500  1  4 10  -0.1  985 349  1.5 6  3.4  88   35   91 277 -308  0
4145500 2480500  1  4 11   0.6  985 345  2.2 6  3.4  86   13  124 272 -311  0
4145500 2480500  1  4 12   1.1  985  32  1.7 7  3.4  82    1  112 279 -314  0
4145500 2480500  1  4 13   1.2  985  22  2.6 8  3.3  78    0  100 291 -317  0
4145500 2480500  1  4 14   1.3  984  31  2.3 7  3.3  76    0   90 292 -317  0
4145500 2480500  1  4 15   1.0  984  40  3.3 7  3.2  75    0   56 285 -317  0
4145500 2480500  1  4 16   0.6  983  31  4.0 8  3.1  75    0   11 290 -316  0
4145500 2480500  1  4 17   0.3  983  41  4.2 8  3.1  78    0    0 295 -315  0
4145500 2480500  1  4 18  -0.1  982  31  4.0 8  3.1  80    0    0 295 -313  0
4145500 2480500  1  4 19  -0.4  982  30  4.7 8  3.2  82    0    0 294 -312  0
4145500 2480500  1  4 20  -0.6  982  32  3.9 8  3.2  84    0    0 293 -311  0
4145500 2480500  1  4 21  -0.5  982  41  4.2 7  3.2  84    0    0 287 -311  0
4145500 2480500  1  4 22  -0.6  982  40  4.3 7  3.1  83    0    0 281 -311  0
4145500 2480500  1  4 23  -0.6  981  30  4.3 7  3.1  82    0    0 281 -310  0
4145500 2480500  1  4 24  -0.9  981  32  4.3 8  3.1  82    0    0 286 -310  0
4145500 2480500  1  5  1  -0.8  980  42  4.2 7  3.0  83    0    0 286 -310  0
4145500 2480500  1  5  2  -0.5  979  43  5.1 7  3.1  84    0    0 281 -310  0
4145500 2480500  1  5  3  -0.3  980  43  4.6 7  3.2  84    0    0 280 -310  0
4145500 2480500  1  5  4  -0.4  979  42  3.7 8  3.2  83    0    0 287 -310  0
4145500 2480500  1  5  5  -0.4  979  26  4.4 7  3.1  82    0    0 286 -310  0
4145500 2480500  1  5  6  -1.0  978  30  4.2 5  3.1  83    0    0 263 -310  0
4145500 2480500  1  5  7  -0.7  978  36  3.8 5  3.1  84    0    0 250 -310  0
4145500 2480500  1  5  8  -0.6  978  97  3.9 7  3.1  84    0    0 265 -310  0
4145500 2480500  1  5  9  -0.6  977  93  4.0 7  3.1  83   10   12 280 -310  0
4145500 2480500  1  5 10  -0.2  977  98  3.5 8  3.2  83    2   58 287 -311  0
4145500 2480500  1  5 11   0.7  977  95  2.9 8  3.2  81   24  104 296 -313  0
4145500 2480500  1  5 12   1.0  977  99  2.9 4  3.2  77  100  123 268 -314  0
4145500 2480500  1  5 13   1.6  976  50  3.0 6  3.3  76   23  135 256 -315  0
4145500 2480500  1  5 14   1.9  976  67  2.8 7  3.4  76    0   76 280 -315  0
4145500 2480500  1  5 15   1.6  975  81  3.5 6  3.4  77   24   77 281 -313  0
4145500 2480500  1  5 16   1.1  975  71  2.7 7  3.3  77   13   45 279 -310  0
4145500 2480500  1  5 17   0.7  975 107  2.2 7  3.3  79    0    0 285 -305  0
4145500 2480500  1  5 18   0.2  975 110  2.4 7  3.3  81    0    0 284 -302  0
4145500 2480500  1  5 19   0.1  975 358  2.1 8  3.3  83    0    0 290 -303  0
4145500 2480500  1  5 20   0.2  975  17  2.9 8  3.3  84    0    0 296 -307  0
4145500 2480500  1  5 21  -0.1  975  32  2.4 8  3.3  84    0    0 295 -309  0
4145500 2480500  1  5 22  -0.8  975  32  2.0 6  3.3  86    0    0 281 -310  0
4145500 2480500  1  5 23  -0.7  975  38  1.6 6  3.3  88    0    0 269 -310  0
4145500 2480500  1  5 24  -0.8  975  36  1.7 6  3.3  89    0    0 269 -309  0
4145500 2480500  1  6  1  -1.4  975  42  1.9 4  3.2  89    0    0 259 -306  0
4145500 2480500  1  6  2  -1.9  975 343  1.8 1  3.2  91    0    0 234 -303  0
4145500 2480500  1  6  3  -2.3  974 352  1.7 2  3.1  92    0    0 223 -302  0
4145500 2480500  1  6  4  -2.2  974   3  1.8 4  3.1  93    0    0 237 -304  0
4145500 2480500  1  6  5  -1.6  975 355  1.0 7  3.2  94    0    0 262 -306  0
4145500 2480500  1  6  6  -1.2  976 354  0.9 7  3.3  94    0    0 276 -307  0
4145500 2480500  1  6  7  -1.2  976 360  0.8 7  3.4  94    0    0 277 -308  0
4145500 2480500  1  6  8  -1.1  976 359  0.9 8  3.3  93    0    0 281 -308  0
4145500 2480500  1  6  9  -0.7  977 239  1.0 8  3.4  92    2   15 286 -308  0
4145500 2480500  1  6 10  -0.6  977 358  0.8 6  3.5  93   12   80 278 -309  0
4145500 2480500  1  6 11   1.0  977  16  1.0 8  3.7  92    4  100 280 -312  0
4145500 2480500  1  6 12   2.1  977  20  1.4 8  3.8  86    2  117 293 -315  0
4145500 2480500  1  6 13   3.2  977  34  1.4 8  3.9  83    7  137 297 -317  0
4145500 2480500  1  6 14   3.7  977 353  1.5 7  4.0  80   15  142 294 -318  0
4145500 2480500  1  6 15   3.9  977  36  2.4 5  4.0  77   32  113 282 -318  0
4145500 2480500  1  6 16   2.8  977  39  2.0 5  3.9  79   13   60 272 -317  0
4145500 2480500  1  6 17   1.6  977  12  1.7 4  3.8  83    0    0 265 -315  0
4145500 2480500  1  6 18   0.6  978  12  1.4 4  3.7  87    0    0 258 -313  0
4145500 2480500  1  6 19   0.6  978  22  2.0 7  3.7  91    0    0 270 -313  0
4145500 2480500  1  6 20   0.9  979  14  1.4 8  3.8  92    0    0 287 -314  0
4145500 2480500  1  6 21   1.1  979  51  1.3 8  3.8  91    0    0 293 -315  0
4145500 2480500  1  6 22   1.1  980  15  1.2 8  3.8  90    0    0 293 -315  0
4145500 2480500  1  6 23   1.1  980  53  1.3 8  3.8  90    0    0 294 -315  0
4145500 2480500  1  6 24   0.8  980 121  1.5 8  3.8  90    0    0 294 -315  0
4145500 2480500  1  7  1   0.7  981  64  1.3 8  3.7  90    0    0 294 -313  0
4145500 2480500  1  7  2   0.8  981 118  1.5 8  3.7  90    0    0 295 -311  0
4145500 2480500  1  7  3   1.0  981  52  1.7 7  3.7  89    0    0 291 -312  0
4145500 2480500  1  7  4   1.0  981  34  1.9 8  3.7  88    0    0 293 -311  0
4145500 2480500  1  7  5   1.0  981  28  1.9 8  3.7  88    0    0 298 -310  0
4145500 2480500  1  7  6   0.9  981  42  1.5 8  3.7  88    0    0 298 -310  0
4145500 2480500  1  7  7   0.9  982  54  1.4 8  3.6  87    0    0 298 -311  0
4145500 2480500  1  7  8   0.8  982  63  1.5 8  3.6  86    0    0 298 -309  0
4145500 2480500  1  7  9   0.6  983 112  1.4 8  3.6  87    0   10 298 -305  0
4145500 2480500  1  7 10   0.9  983 103  2.0 7  3.6  87    2   65 293 -302  0
4145500 2480500  1  7 11   1.1  984 102  1.5 7  3.6  85    0   78 287 -300  0
4145500 2480500  1  7 12   1.3  984  37  1.9 7  3.6  84    0   85 287 -299  0
4145500 2480500  1  7 13   1.7  984  43  1.8 7  3.6  82    0   86 288 -298  0
4145500 2480500  1  7 14   1.6  983  43  1.9 7  3.6  82    0   74 288 -297  0
4145500 2480500  1  7 15   1.8  983  43  1.6 7  3.6  80    0   65 288 -296  0
4145500 2480500  1  7 16   1.6  983 107  1.6 8  3.5  80    0   35 293 -293  0
4145500 2480500  1  7 17   1.0  984  71  1.4 8  3.5  82    0    0 298 -290  0
4145500 2480500  1  7 18   0.8  984 128  1.7 8  3.5  84    0    0 297 -288  0
4145500 2480500  1  7 19   0.5  984 114  1.3 8  3.5  86    0    0 296 -289  0
4145500 2480500  1  7 20   0.5  983  66  1.4 8  3.5  86    0    0 296 -295  0
4145500 2480500  1  7 21  -0.2  983  23  1.2 8  3.5  87    0    0 295 -300  0
4145500 2480500  1  7 22  -0.7  983  10  1.4 6  3.3  89    0    0 283 -302  0
4145500 2480500  1  7 23  -1.3  983  27  1.6 5  3.3  90    0    0 265 -303  0
4145500 2480500  1  7 24  -1.9  983 351  1.3 6  3.2  93    0    0 264 -301  0
4145500 2480500  1  8  1  -2.3  983  28  1.8 3  3.1  94    0    0 251 -301  0
4145500 2480500  1  8  2  -2.3  983  56  1.4 3  3.0  92    0    0 235 -300  0
4145500 2480500  1  8  3  -2.8  983  72  1.8 1  3.0  92    0    0 224 -299  0
4145500 2480500  1  8  4  -3.8  983  77  1.4 8  2.9  94    0    0 247 -296  0
4145500 2480500  1  8  5  -4.4  983  60  1.2 8  2.7  94    0    0 281 -294  0
4145500 2480500  1  8  6  -4.5  983  32  0.2 6  2.6  94    0    0 270 -292  0
4145500 2480500  1  8  7  -5.1  984  43  0.2 6  2.6  94    0    0 258 -291  0
4145500 2480500  1  8  8  -5.2  983  38  0.3 7  2.5  94    0    0 261 -289  0
4145500 2480500  1  8  9  -5.8  984  11  0.3 8  2.4  93    2   15 269 -288  0
4145500 2480500  1  8 10  -5.5  985  11  0.6 4  2.4  93   76   60 253 -289  0
4145500 2480500  1  8 11  -2.0  986  17  0.5 1  2.8  94  141   88 224 -293  0
4145500 2480500  1  8 12  -0.5  986  11  1.2 0  3.3  92  180  110 212 -298  0
4145500 2480500  1  8 13   1.4  986  21  1.5 1  3.2  80  199  113 216 -301  0
4145500 2480500  1  8 14   2.0  986  45  2.0 0  3.0  68  180  100 218 -302  0
4145500 2480500  1  8 15   1.6  986 109  1.0 0  2.9  65  104   90 215 -300  0
4145500 2480500  1  8 16   1.2  986  97  1.3 0  2.9  66   20   55 215 -296  0
4145500 2480500  1  8 17  -0.9  986  28  1.3 0  2.8  71    0    0 212 -291  0
4145500 2480500  1  8 18  -2.0  986  11  1.5 0  2.7  77    0    0 208 -292  0
4145500 2480500  1  8 19  -2.8  986 344  1.7 1  2.6  81    0    0 211 -294  0
4145500 2480500  1  8 20  -3.2  987   4  1.8 1  2.6  84    0    0 213 -291  0
4145500 2480500  1  8 21  -3.4  987  13  2.0 0  2.6  84    0    0 208 -288  0
4145500 2480500  1  8 22  -4.1  987  23  1.7 0  2.5  86    0    0 203 -285  0
4145500 2480500  1  8 23  -4.6  986  18  2.2 0  2.5  88    0    0 202 -280  0
4145500 2480500  1  8 24  -5.2  986  74  2.2 0  2.4  89    0    0 201 -277  0
4145500 2480500  1  9  1  -5.3  986  54  1.6 0  2.4  90    0    0 200 -278  0
4145500 2480500  1  9  2  -5.5  986  75  1.4 0  2.3  89    0    0 199 -281  0
4145500 2480500  1  9  3  -6.0  986 358  1.2 0  2.3  90    0    0 198 -280  0
4145500 2480500  1  9  4  -6.8  986  62  1.2 0  2.2  92    0    0 196 -278  0
4145500 2480500  1  9  5  -6.4  986  71  1.3 0  2.2  92    0    0 196 -275  0
4145500 2480500  1  9  6  -7.2  985   1  1.1 1  2.1  91    0    0 199 -271  0
4145500 2480500  1  9  7  -7.0  986   9  1.2 2  2.1  92    0    0 207 -268  0
4145500 2480500  1  9  8  -7.7  986  10  1.1 3  2.0  91    0    0 215 -267  0
4145500 2480500  1  9  9  -7.8  986   9  1.0 2  2.0  90    2   16 213 -271  0
4145500 2480500  1  9 10  -6.8  987 355  0.6 0  2.0  91   95   52 203 -276  0
4145500 2480500  1  9 11  -4.2  987  24  0.9 1  2.3  88  159   78 203 -278  0
4145500 2480500  1  9 12  -2.2  987 280  0.6 2  2.5  83  185  105 217 -282  0
4145500 2480500  1  9 13  -0.7  987  69  1.4 1  2.7  77  201  108 223 -286  0
4145500 2480500  1  9 14  -0.9  986 153  1.6 1  2.6  72  186   94 220 -289  0
4145500 2480500  1  9 15  -1.2  986 155  1.2 2  2.5  71    0   61 224 -291  0
4145500 2480500  1  9 16  -1.9  986 136  1.6 2  2.5  72    0    0 229 -291  0
4145500 2480500  1  9 17  -3.3  986 147  0.9 0  2.4  75    0    0 216 -288  0
4145500 2480500  1  9 18  -4.2  986 125  1.3 0  2.4  80    0    0 203 -282  0
4145500 2480500  1  9 19  -5.0  985  77  1.3 2  2.3  84    0    0 211 -275  0
4145500 2480500  1  9 20  -6.0  986  39  1.0 2  2.2  86    0    0 217 -266  0
4145500 2480500  1  9 21  -6.8  986 158  0.5 0  2.1  87    0    0 206 -258  0
4145500 2480500  1  9 22  -7.0  987 118  1.1 2  2.0  88    0    0 204 -254  0
4145500 2480500  1  9 23  -6.4  987 133  1.4 3  2.1  90    0    0 220 -252  0
4145500 2480500  1  9 24  -6.3  987 115  1.3 7  2.2  91    0    0 245 -250  0
4145500 2480500  1 10  1  -6.2  987 110  1.4 8  2.2  91    0    0 270 -249  0
4145500 2480500  1 10  2  -6.3  987 165  1.7 8  2.3  93    0    0 274 -255  0
4145500 2480500  1 10  3  -6.2  987 168  1.5 8  2.3  93    0    0 273 -269  0
4145500 2480500  1 10  4  -6.1  987 146  1.3 8  2.3  93    0    0 272 -277  0
4145500 2480500  1 10  5  -6.3  987 140  1.4 8  2.3  93    0    0 272 -274  0
4145500 2480500  1 10  6  -6.3  988 164  1.9 8  2.3  94    0    0 272 -273  0
4145500 2480500  1 10  7  -6.1  988 131  1.5 8  2.3  93    0    0 271 -273  0
4145500 2480500  1 10  8  -6.1  988 107  1.4 8  2.3  93    0    0 270 -273  0
4145500 2480500  1 10  9  -6.2  988 115  1.6 8  2.3  92    0   10 269 -277  0
4145500 2480500  1 10 10  -6.3  989 105  1.8 8  2.3  93    1   63 268 -280  0
4145500 2480500  1 10 11  -6.2  989 113  2.1 7  2.3  93    0   70 263 -281  0
4145500 2480500  1 10 12  -6.1  989 108  1.8 8  2.3  92    0   66 263 -285  0
4145500 2480500  1 10 13  -6.1  989 127  1.8 7  2.3  92    0   71 262 -289  0
4145500 2480500  1 10 14  -6.0  989 124  1.4 7  2.3  92    0   57 255 -291  0
4145500 2480500  1 10 15  -6.0  989 138  1.6 8  2.3  91    0   50 257 -291  0
4145500 2480500  1 10 16  -6.2  988  97  1.4 8  2.2  90    0   22 259 -288  0
4145500 2480500  1 10 17  -6.3  988 113  1.8 8  2.2  91    0    0 257 -284  0
4145500 2480500  1 10 18  -6.5  988  93  1.2 7  2.2  91    0    0 251 -283  0
4145500 2480500  1 10 19  -6.6  988 302  1.2 8  2.2  91    0    0 250 -279  0
4145500 2480500  1 10 20  -6.6  989 126  1.4 8  2.2  92    0    0 253 -276  0
4145500 2480500  1 10 21  -6.4  989 177  0.8 8  2.2  91    0    0 253 -277  0
4145500 2480500  1 10 22  -6.5  989 163  1.1 8  2.2  91    0    0 252 -275  0
4145500 2480500  1 10 23  -6.7  989 121  0.8 8  2.1  90    0    0 251 -274  0
4145500 2480500  1 10 24  -6.7  989 140  1.2 8  2.1  91    0    0 250 -270  0
4145500 2480500  1 11  1  -6.6  989 114  1.1 7  2.1  91    0    0 248 -260  0
4145500 2480500  1 11  2  -6.7  989 124  1.0 7  2.1  91    0    0 244 -261  0
4145500 2480500  1 11  3  -6.9  989 129  1.5 8  2.1  91    0    0 249 -271  0
